Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1004,1004,0.139342,6.769645,4.787875,1.004 omega,0.009 omega,2.5006750521e-04,-1.6033072530e-04,9.0986908759e-03
1005,1005,0.021273,0.946509,0.669452,0.994 omega,-0.010 omega,3.2723090630e-04,-4.8460085940e-05,-1.0439378686e-02
1006,1006,0.019462,0.562503,0.397988,1.000 omega,0.001 omega,2.9228125604e-06,-2.1960766223e-04,1.2661119390e-03
1007,1007,0.033000,1.598701,1.130693,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,2.4800872170e-03,-6.1731343695e-04,-1.9085383791e-03
1008,1008,0.049088,2.001847,1.415945,0.005 1 + 0.997 omega,0.010 1 + -0.005 omega,9.7514216445e-03,-3.1903460035e-05,-5.2494941372e-03
1009,1009,0.025589,1.249131,0.883454,1.000 omega,0.000,-4.8636019037e-04,-5.9795173447e-07,2.4784142078e-04
1010,1010,0.031011,0.904818,0.640178,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-2.3185750950e-03,1.7849327668e-05,9.8835336993e-04
1011,1011,0.012027,0.381654,0.270004,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,2.2434585791e-03,-3.2453056088e-05,-9.7556716944e-03
1012,1012,0.044160,1.992814,1.409478,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5192955645e-03,-6.1195043494e-05,-1.7295609829e-03
1013,1013,0.021935,0.831977,0.588501,1.000 omega,0.000,4.6834065462e-04,-2.0033618634e-04,4.6541485626e-04
1014,1014,0.028178,0.988642,0.699359,1.003 omega,0.006 omega,1.0885571397e-04,-1.9877543405e-04,5.6587601572e-03
1015,1015,0.020450,0.722245,0.510909,1.000 omega,0.002 omega,-1.1213583102e-04,7.5588271584e-06,1.7842385906e-03
1016,1016,0.030194,1.343615,0.950319,0.002 1 + 0.990 omega,0.004 1 + -0.020 omega,3.7967577786e-03,-3.3958061042e-04,-1.9906457255e-02
1017,1017,0.014966,0.514510,0.363968,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2821517936e-03,-4.5072692115e-04,-5.0467788207e-03
1018,1018,0.019574,1.462319,1.034109,0.999 omega,-0.001 omega,-2.1852204618e-04,-3.6404798853e-05,-1.2816274356e-03
1019,1019,0.018958,0.625514,0.442508,0.997 omega,-0.001 1 + -0.005 omega,-8.4608886713e-04,-2.4511229930e-04,-5.0910017830e-03
1020,1020,0.020272,0.840290,0.594347,0.999 omega,-0.001 1 + -0.002 omega,-5.7334860897e-04,-4.5820948270e-04,-2.2453243929e-03
1021,1021,0.039702,2.943475,2.081541,1.001 omega,0.003 omega,4.1319663972e-04,-4.6247024550e-05,3.0515832520e-03
1022,1022,0.026017,0.877332,0.620640,-0.001 1 + 1.000 omega,-0.002 1,-1.8726485361e-03,-2.4476663937e-04,-2.5749555557e-04
1023,1023,0.025498,1.197163,0.846714,0.997 omega,-0.005 omega,2.7931958442e-04,-3.8371918721e-05,-5.2115175588e-03
1024,1024,0.031440,0.933422,0.660403,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.014 omega,2.4943688489e-03,-7.7083606166e-04,-1.3598006942e-02
1025,1025,0.044274,2.461625,1.740913,1.004 omega,0.009 omega,3.5650907881e-04,-2.3790302064e-04,8.7408769204e-03
1026,1026,0.072810,4.645399,3.285196,1.001 omega,0.003 omega,3.4483371069e-05,-3.4737649778e-04,3.3424621454e-03
1027,1027,0.019831,1.699503,1.201812,1.004 omega,0.011 omega,-2.6624873614e-04,-1.0684506725e-04,1.0576910703e-02
1028,1028,0.024247,0.932363,0.659503,1.000 omega,-0.001 1 + 0.001 omega,-5.7485425761e-04,-2.6640082128e-04,9.5330685396e-04
1029,1029,0.017417,0.707952,0.500749,1.001 omega,-0.001 1 + 0.003 omega,-5.3394726862e-04,-1.6512318701e-04,3.4912186842e-03
1030,1030,0.052434,7.757211,5.485302,1.005 omega,0.012 omega,-9.4433762941e-05,-7.0369776284e-05,1.1700943601e-02
1031,1031,0.034778,1.310637,0.927087,0.996 omega,-0.008 omega,3.6307114464e-04,-2.4785760057e-04,-7.5050582662e-03
1032,1032,0.014953,0.388017,0.274573,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.8067885688e-03,-3.9754128508e-04,-1.1341377560e-02
1033,1033,0.047089,3.557925,2.516053,1.006 omega,0.014 omega,-3.5291351557e-04,-1.4044070607e-04,1.4330912005e-02
1034,1034,0.061699,9.396951,6.644791,1.005 omega,0.001 1 + 0.010 omega,7.3286496331e-04,-3.5007805816e-05,1.0050110565e-02
1035,1035,0.012711,0.366335,0.259194,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5616553372e-03,-4.5966486171e-04,-7.1757483458e-03
1036,1036,0.017689,0.592831,0.419381,0.001 1 + 1.000 omega,0.002 1,1.5754919145e-03,-1.2759152359e-04,-6.2298611254e-05
1037,1037,0.031131,1.587625,1.122836,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8787364803e-03,-8.5079604500e-05,-1.0329954439e-02
1038,1038,0.070472,4.329454,3.061792,1.003 omega,0.001 1 + 0.006 omega,5.2746775882e-04,-9.7003533988e-05,6.0990297572e-03
1039,1039,0.019843,0.818428,0.578886,0.998 omega,0.001 1 + -0.003 omega,8.7745297915e-04,-8.7260155329e-05,-2.8271232345e-03
1040,1040,0.009849,0.336413,0.237982,0.992 omega,-0.001 1 + -0.016 omega,-8.8750879038e-04,-2.3089181676e-04,-1.5741865426e-02
1041,1041,0.033961,1.458992,1.031942,1.008 omega,0.016 omega,-4.5587398674e-04,-2.0508700138e-04,1.5853873024e-02
1042,1042,0.019399,0.523464,0.370399,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8590521191e-03,-1.6017998715e-04,-4.3334651045e-03
1043,1043,0.028189,1.256461,0.888675,0.001 1 + 1.000 omega,0.001 1,1.2529675005e-03,-1.1055760737e-04,-4.1951729934e-04
1044,1044,0.027176,0.868563,0.614467,1.001 omega,0.001 1 + 0.003 omega,1.0478718945e-03,3.2223295915e-05,2.8466168045e-03
1045,1045,0.017844,0.557866,0.394672,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8938160272e-03,-8.1036872794e-05,-5.4938123995e-03
1046,1046,0.018300,0.411145,0.291011,1.000 omega,0.001 1,5.1396882042e-04,-1.8159430685e-05,4.5418428257e-04
1047,1047,0.023959,0.798746,0.565053,0.999 omega,-0.003 omega,-8.6728725438e-05,-2.5865024231e-04,-2.7464030238e-03
1048,1048,0.016184,0.432166,0.305802,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6890614103e-03,-8.3488935319e-05,-3.8874787797e-03
1049,1049,0.020135,0.888990,0.628772,1.000 omega,0.002 omega,2.8486658161e-04,-2.8491832616e-04,1.7940009418e-03
1050,1050,0.016348,0.529626,0.374681,0.999 omega,-0.001 omega,-3.6067920707e-04,-1.6960096716e-04,-8.4007066387e-04
1051,1051,0.061181,3.562057,2.519126,1.003 omega,-0.001 1 + 0.006 omega,-6.9904397021e-04,-1.1655621970e-04,6.2376797509e-03
1052,1052,0.084597,3.822627,2.703667,1.004 omega,0.009 omega,3.9338878210e-04,-2.7618804048e-04,8.6804336903e-03
1053,1053,0.050188,2.654409,1.877286,1.000 omega,0.001 1,6.6936857719e-04,-1.4442324696e-04,-4.7747430961e-04
1054,1054,0.021800,0.913582,0.646184,1.002 omega,0.005 omega,7.1873727287e-05,-1.5167837547e-04,4.9583629303e-03
1055,1055,0.012209,0.316557,0.224006,0.997 omega,-0.007 omega,-2.7756290515e-04,-4.4504398065e-04,-6.5670773924e-03
1056,1056,0.077718,4.118862,2.912993,1.004 omega,-0.001 1 + 0.009 omega,-9.2586805682e-04,-1.4325348249e-04,8.6699304597e-03
1057,1057,0.017734,0.555428,0.392947,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.4354667678e-03,-3.6450864219e-04,-1.0111740616e-02
1058,1058,0.026241,1.755236,1.241278,1.003 omega,0.006 omega,-2.5199771646e-04,-2.0711144573e-04,6.0043491659e-03
1059,1059,0.032513,1.645599,1.163841,0.999 omega,0.001 1 + -0.001 omega,7.8726417312e-04,-4.4877546986e-04,-6.7979274505e-04
1060,1060,0.014824,1.702691,1.204030,1.000 omega,0.001 omega,-1.3927508482e-06,9.8351146356e-07,1.4474023717e-03
1061,1061,0.266229,11.154127,7.889405,1.008 omega,0.016 omega,8.0497533370e-05,-2.3329668241e-04,1.5941854692e-02
1062,1062,0.025984,1.113914,0.787870,0.002 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.015 omega,3.2185112686e-03,-6.7324941720e-04,-1.5438792926e-02
1063,1063,0.035357,2.000017,1.414446,0.999 omega,-0.001 omega,-4.7479708763e-04,-6.6586469379e-05,-7.2265481598e-04
1064,1064,0.054218,5.281899,3.735064,1.007 omega,0.015 omega,-1.0876453041e-04,-1.4416678431e-04,1.5485256956e-02
1065,1065,0.045407,2.424450,1.714646,1.000 omega,0.000,-2.0320336133e-05,-1.1565217594e-04,4.4951381199e-04
1066,1066,0.026332,2.466978,1.744516,1.000 omega,0.001 omega,4.6171019855e-05,-7.3060223645e-06,1.3296866990e-03
1067,1067,0.036551,1.486313,1.051300,1.002 omega,-0.001 theta + 0.005 omega,4.7294352027e-05,-5.8987201202e-04,5.1306233377e-03
1068,1068,0.033492,2.037498,1.440923,1.003 omega,0.001 1 + 0.006 omega,5.2491043327e-04,-1.3644141115e-04,6.0674928125e-03
1069,1069,0.020854,1.147785,0.811740,0.993 omega,-0.013 omega,2.7522327898e-04,-1.6901363702e-04,-1.3111970413e-02
1070,1070,0.073689,3.835726,2.712768,1.006 omega,0.013 omega,4.5357237961e-04,-1.4376883318e-04,1.2932835658e-02
1071,1071,0.023541,1.400480,0.990429,1.003 omega,-0.001 1 + 0.008 omega,-5.8762224291e-04,-8.9610585286e-05,7.6280803502e-03
1072,1072,0.019302,0.552713,0.391066,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-1.6439538055e-03,-3.6107037825e-04,-1.9287588694e-02
1073,1073,0.017789,0.440512,0.311743,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7531258697e-03,-1.3916825081e-04,-1.1830584390e-03
1074,1074,0.015455,0.424511,0.300374,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4107307280e-03,-1.9520094519e-04,-3.0123856094e-03
1075,1075,0.025238,0.835461,0.591030,-0.002 1 + 0.993 omega,-0.005 1 + -0.001 theta + -0.014 omega,-4.8302318148e-03,-5.1750202139e-04,-1.4170056547e-02
1076,1076,0.074899,2.606117,1.843564,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,1.3911645187e-03,-7.0078542620e-04,7.8566816927e-03
1077,1077,0.026938,0.732464,0.518280,0.001 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.015 omega,2.8823350997e-03,-5.2557575265e-04,-1.4626483696e-02
1078,1078,0.038045,4.419890,3.125450,1.000 omega,0.001 omega,1.7676713192e-04,2.6871633143e-05,7.1027921054e-04
1079,1079,0.046699,2.433358,1.720961,1.002 omega,0.001 1 + 0.004 omega,7.1442371548e-04,-1.1886034280e-04,3.6625166411e-03
1080,1080,0.049477,2.054792,1.453378,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.5185739499e-03,-2.8724749176e-05,-1.7512745117e-03
1081,1081,0.028088,1.210860,0.856438,-0.004 1 + 0.996 omega,-0.007 1 + -0.007 omega,-6.9011565371e-03,-1.3485778439e-05,-7.1341553657e-03
1082,1082,0.050033,4.340823,3.069629,0.004 1 + 1.004 omega,0.009 1 + 0.010 omega,8.5386864184e-03,2.6279657161e-05,9.5578048923e-03
1083,1083,0.030831,2.166555,1.532141,1.002 omega,0.004 omega,2.5076493911e-04,-2.5680490205e-05,3.9257811909e-03
1084,1084,0.023988,1.399143,0.989489,0.999 omega,0.001 1 + -0.001 omega,6.2933248171e-04,2.5926332289e-05,-1.3506268925e-03
1085,1085,0.087914,9.621545,6.803744,1.000 omega,0.000,4.0958405617e-04,8.5421684151e-05,8.0411634534e-05
1086,1086,0.015520,0.723600,0.511780,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.9124458747e-03,-1.1852156409e-04,-1.5515226824e-02
1087,1087,0.011818,0.282511,0.199940,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6117712200e-03,-2.0043069875e-04,-1.5470644137e-03
1088,1088,0.023250,0.962617,0.680872,1.002 omega,0.005 omega,-1.9146081572e-04,-2.2251072055e-04,4.8565942254e-03
1089,1089,0.051081,2.332097,1.649437,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.6903823303e-03,-3.8289467712e-04,-1.1448982271e-02
1090,1090,0.023071,1.078474,0.762771,1.001 omega,0.003 omega,2.4875418420e-04,-1.2591646297e-04,3.4513637064e-03
1091,1091,0.031201,2.640909,1.867535,1.003 omega,0.007 omega,-2.9768173544e-05,-6.2624372492e-05,7.3816193740e-03
1092,1092,0.131395,14.886008,10.526408,1.007 omega,0.016 omega,4.2299904156e-04,-1.7894886731e-04,1.5674440455e-02
1093,1093,0.059742,2.553949,1.806409,0.999 omega,-0.002 omega,-1.1666852234e-04,-3.4012979267e-04,-2.0575755085e-03
1094,1094,0.014014,0.401552,0.284113,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3983133561e-03,-1.2628855184e-04,-1.6771900851e-03
1095,1095,0.041584,1.840699,1.301903,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1485337410e-03,-1.4421074213e-04,-5.1517654203e-04
1096,1096,0.010032,0.360413,0.254949,1.001 omega,0.001 1 + 0.003 omega,6.1277005352e-04,-1.6102466933e-04,2.8241218495e-03
1097,1097,0.055129,2.126336,1.504052,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-2.1944245145e-03,-6.1294406751e-04,-1.0608910813e-02
1098,1098,0.085491,8.756456,6.192045,1.002 omega,0.004 omega,-1.9187757692e-04,2.6970028618e-05,3.9955996916e-03
1099,1099,0.018369,0.473757,0.335248,0.998 omega,-0.005 omega,1.1186837141e-04,-3.0433365058e-04,-4.5109015523e-03
1100,1100,0.067521,4.428114,3.131514,1.001 omega,0.001 1 + 0.003 omega,6.8153077326e-04,-4.9268756201e-05,3.2768132837e-03
1101,1101,0.026595,0.728929,0.515774,0.002 1 + 0.994 omega,0.004 1 + -0.013 omega,4.0531807312e-03,-3.5585419213e-04,-1.2583839657e-02
1102,1102,0.016948,0.874393,0.618405,1.000 omega,0.002 omega,-3.2816441903e-04,-9.6430441177e-05,2.2239348975e-03
1103,1103,0.039188,2.019285,1.428119,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2773106356e-03,-3.1742529603e-04,2.3377182604e-03
1104,1104,0.062894,3.590784,2.539457,1.002 omega,0.005 omega,-3.0852418272e-04,-1.3921433249e-04,5.0846001328e-03
1105,1105,0.078922,4.434267,3.135997,1.004 omega,0.008 omega,-4.5777224507e-04,-1.2341394310e-04,8.0928753616e-03
1106,1106,0.067627,4.489249,3.174738,1.004 omega,0.009 omega,3.2651009799e-04,-2.8398216975e-04,8.7332102204e-03
1107,1107,0.046139,2.481089,1.754698,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.6868777790e-03,-1.8071116820e-04,-6.3290640776e-03
1108,1108,0.044931,2.617458,1.851095,1.000 omega,-0.001 1 + 0.001 omega,-5.6663647004e-04,-9.9538953011e-05,1.4857551498e-03
1109,1109,0.034658,3.767631,2.664230,0.999 omega,-0.001 omega,4.8444184597e-04,5.8331525751e-05,-1.0513199814e-03
1110,1110,0.040732,1.569271,1.110016,1.000 omega,0.001 1 + 0.001 omega,7.9372735537e-04,-2.8684679049e-04,7.8672467279e-04
1111,1111,0.077702,5.057268,3.576451,1.009 omega,-0.001 theta + 0.018 omega,1.4275012858e-04,-5.0293027347e-04,1.8036193405e-02
1112,1112,0.013532,0.383360,0.271245,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0775592718e-03,-3.0984130100e-04,-8.1059856405e-03
1113,1113,0.021422,1.066467,0.754258,1.001 omega,0.002 omega,4.1449742410e-04,-5.0108141007e-05,2.2766847538e-03
1114,1114,0.018659,0.655397,0.463624,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1105478169e-03,-1.3168643603e-04,-4.7323488132e-03
1115,1115,0.010503,0.216267,0.153104,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7502579045e-03,-8.8770072287e-05,-4.1904931073e-03
1116,1116,0.121043,17.406582,12.308610,1.006 omega,0.013 omega,1.8382969564e-04,-8.4320492548e-05,1.2870402708e-02
1117,1117,0.040264,2.193193,1.551083,0.994 omega,-0.010 omega,2.9629075012e-05,-4.6081367621e-06,-1.0324599477e-02
1118,1118,0.037651,2.263256,1.600585,1.004 omega,-0.001 1 + 0.008 omega,-6.0106776241e-04,-9.6580853109e-05,7.6260109633e-03
1119,1119,0.015422,1.089426,0.770417,0.997 omega,-0.005 omega,1.4432524423e-04,2.4199192304e-05,-5.1667281646e-03
1120,1120,0.048402,2.546193,1.800755,1.004 omega,-0.001 theta + 0.009 omega,-2.0122956011e-04,-5.1750134376e-04,9.1132983513e-03
1121,1121,0.034158,1.464868,1.036100,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1261218161e-03,-2.7012152928e-04,-3.1047111295e-03
1122,1122,0.042228,2.387311,1.688348,0.999 omega,-0.001 omega,3.9024297714e-04,-7.8890104774e-05,-7.7283826970e-04
1123,1123,0.029849,1.311902,0.927895,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.004 omega,1.1793584626e-03,-5.5893144397e-04,-4.0797282980e-03
1124,1124,0.027219,1.105351,0.781838,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2674787053e-03,-3.9483776319e-04,-4.2660182372e-03
1125,1125,0.015006,0.354886,0.251166,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.3374604022e-03,-2.9513356273e-04,-8.9531108182e-03
1126,1126,0.016511,0.511410,0.361810,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.1145150565e-03,-2.4353582774e-04,-1.2127454219e-02
1127,1127,0.050751,2.108529,1.491387,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1279521275e-03,-3.2517196131e-04,-5.2198065636e-03
1128,1128,0.063730,4.915216,3.475875,1.002 omega,0.001 1 + 0.005 omega,5.3283739032e-04,-7.4497138526e-05,4.8992170348e-03
1129,1129,0.009663,0.164012,0.116175,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.1315661511e-03,-1.0294212771e-04,-8.2647178043e-03
1130,1130,0.034854,1.406849,0.995098,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3082558089e-03,-1.2008052187e-04,-4.8110186701e-03
1131,1131,0.011465,0.324885,0.229871,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3071937958e-03,-1.9561223541e-04,-7.6189305955e-03
1132,1132,0.014545,0.554935,0.392533,1.004 omega,0.009 omega,-2.3649764157e-04,-1.7857561240e-04,8.9948018288e-03
1133,1133,0.033507,1.033223,0.730983,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9113437822e-03,-7.4745717358e-05,-3.2091307776e-03
1134,1134,0.051062,2.905987,2.055160,1.001 omega,0.001 1 + 0.003 omega,8.7288037637e-04,-1.4024520174e-04,2.5911310962e-03
1135,1135,0.015200,0.390819,0.276560,0.999 omega,-0.001 1 + -0.002 omega,-5.7497017035e-04,-4.6523353093e-04,-1.6792754624e-03
1136,1136,0.017851,0.674910,0.477400,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2792301018e-03,-8.1947705448e-05,-5.7314705273e-03
1137,1137,0.050055,1.950212,1.379462,1.001 omega,-0.001 1 + 0.002 omega,-7.6023491295e-04,-2.8657307079e-04,1.8473807963e-03
1138,1138,0.034518,1.856936,1.313279,1.000 omega,-0.001 1 + 0.001 omega,-8.9605201212e-04,-4.1264080462e-04,8.9142872860e-04
1139,1139,0.020590,0.523268,0.370293,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.0250317038e-03,-4.4593620514e-04,-1.3956358866e-02
1140,1140,0.010804,0.322879,0.228438,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-2.3753290173e-03,-5.9473647345e-04,-3.5530639851e-03
1141,1141,0.024005,0.636079,0.450096,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-1.8594749507e-03,-6.0776033235e-04,-1.0156661771e-02
1142,1142,0.024318,0.850681,0.601768,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5797418282e-03,-1.1637046579e-04,-6.7812575827e-03
1143,1143,0.028858,1.662700,1.175883,1.005 omega,0.010 omega,2.6986864408e-04,-4.3592437552e-04,9.7853710636e-03
1144,1144,0.121399,5.205231,3.681655,1.006 omega,0.001 1 + 0.013 omega,6.9482168900e-04,-2.2577566676e-04,1.3007551967e-02
1145,1145,0.019023,0.740495,0.523782,1.000 omega,0.002 omega,4.0537535989e-04,-7.1206989162e-05,1.5447733030e-03
1146,1146,0.014650,0.488863,0.345834,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4450752863e-03,-9.0873212563e-05,-3.0855800363e-03
1147,1147,0.034574,0.955844,0.676326,0.001 1 + -0.001 theta + 1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,1.3335921507e-03,-1.2887373706e-03,8.6518696135e-03
1148,1148,0.031582,1.274197,0.901270,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3423018688e-03,-6.7764562248e-05,1.1214901838e-03
