Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
92870,92870,0.036562,2.227900,1.575575,1.003 omega,0.007 omega,1.4131064307e-04,-2.2805983674e-04,6.5862048117e-03
92871,92871,0.026625,0.936655,0.662583,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4656835271e-03,-8.7784077981e-05,-2.7968294684e-03
92872,92872,0.060779,2.244980,1.588022,1.005 omega,-0.001 1 + 0.012 omega,-5.0004212465e-04,-2.3738248931e-04,1.2411268348e-02
92873,92873,0.025808,0.907510,0.641966,1.000 omega,0.001 1,5.8190265809e-04,-2.9283224851e-04,5.1565337808e-05
92874,92874,0.018515,0.693561,0.490596,0.996 omega,0.001 1 + -0.007 omega,8.5835147042e-04,-4.4383009086e-04,-6.8087554871e-03
92875,92875,0.026509,0.807891,0.571573,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,7.9877591638e-04,-5.6180343262e-04,5.9512303015e-03
92876,92876,0.022032,0.479856,0.339667,-0.001 1 + 1.000 omega,-0.001 1,-1.0917682256e-03,-1.1501713006e-04,1.3862866004e-04
92877,92877,0.021628,0.660368,0.467201,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.3630879447e-03,-2.9515829662e-04,-6.5641879914e-03
92878,92878,0.049950,3.490587,2.468470,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2436850080e-03,-1.4557087920e-04,-2.5208513435e-03
92879,92879,0.024368,2.670218,1.888208,1.003 omega,0.007 omega,-1.1007735848e-04,-5.4281799849e-05,7.4391344284e-03
92880,92880,0.033395,1.323696,0.936292,0.003 1 + 1.000 omega,0.006 1,6.3554869487e-03,-3.2078439224e-05,-2.1847246116e-04
92881,92881,0.018009,0.757058,0.535473,0.010 1 + 0.991 omega,0.020 1 + -0.018 omega,1.9800955098e-02,-4.9074841626e-05,-1.7791457200e-02
92882,92882,0.063214,3.946264,2.790788,0.999 omega,-0.002 omega,-4.6432843034e-04,1.1864022855e-05,-2.2277540728e-03
92883,92883,0.027565,1.468346,1.038460,0.997 omega,-0.005 omega,3.3212744408e-04,1.1251026493e-05,-4.8034673651e-03
92884,92884,0.023383,2.837783,2.006684,0.995 omega,-0.001 1 + -0.009 omega,-5.2305510369e-04,1.1380069409e-04,-9.3625788079e-03
92885,92885,0.014462,0.455703,0.322393,0.997 omega,-0.005 omega,6.8431686081e-05,-1.5690672715e-04,-5.4044357794e-03
92886,92886,0.022307,0.998222,0.706026,1.001 omega,0.002 omega,-4.0822292095e-04,-1.6929865229e-04,2.2359024144e-03
92887,92887,0.031049,1.711723,1.210570,1.001 omega,0.003 omega,-2.5539046489e-04,-2.1924844873e-04,2.5391273313e-03
92888,92888,0.025814,1.525612,1.078925,1.001 omega,0.003 omega,-2.5250810869e-04,-4.0224919508e-05,2.6051650095e-03
92889,92889,0.015944,1.102092,0.779378,1.000 omega,0.003 omega,5.2879697705e-05,1.0841926525e-05,2.5015904102e-03
92890,92890,0.096707,3.954387,2.797010,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,7.4561611139e-04,-8.0444166340e-04,1.0862672109e-02
92891,92891,0.016588,2.087727,1.476292,0.996 omega,-0.007 omega,-2.5280389622e-04,9.0293548410e-05,-6.5702816805e-03
92892,92892,0.013773,0.518676,0.366889,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.2747772861e-03,-5.9478625381e-04,-4.2622229703e-03
92893,92893,0.056030,2.421748,1.712892,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3989667450e-03,-1.6896272505e-04,-3.9730013204e-03
92894,92894,0.042170,2.496353,1.765440,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5396207296e-03,-1.5867304832e-04,-5.9674426436e-03
92895,92895,0.047239,2.488476,1.759935,1.002 omega,-0.001 1 + 0.005 omega,-6.4674322098e-04,-5.3139258970e-05,5.4155269756e-03
92896,92896,0.034066,0.918748,0.650099,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-3.0426722204e-03,-3.5304326758e-04,-5.2190665812e-03
92897,92897,0.035378,1.133201,0.801684,1.004 omega,-0.001 theta + 0.008 omega,3.1293647248e-04,-9.5060533417e-04,8.4351009309e-03
92898,92898,0.048262,2.740567,1.938174,1.000 omega,0.000,4.2555884613e-04,-2.3488012595e-04,1.5742395427e-04
92899,92899,0.094290,4.631280,3.275488,1.004 omega,0.010 omega,-4.0291755225e-04,-1.5922591560e-04,9.5888784521e-03
92900,92900,0.033401,1.529276,1.081619,1.001 omega,-0.001 1 + 0.002 omega,-6.2600542505e-04,-1.3092337935e-04,2.0034089274e-03
92901,92901,0.351211,19.674824,13.914418,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.2338830377e-03,2.2922917174e-04,5.9595057905e-03
92902,92902,0.019617,0.873908,0.618102,1.001 omega,0.002 omega,-1.4898175308e-04,-2.9238893851e-05,1.6025882237e-03
92903,92903,0.034616,2.000468,1.414756,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2010812409e-03,-9.0681085102e-05,-5.6675088258e-03
92904,92904,0.034759,1.704957,1.205837,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2694216878e-03,-1.2335327733e-04,2.9091775250e-03
92905,92905,0.062849,7.364279,5.207521,1.002 omega,0.004 omega,-3.2850573984e-04,-5.3892983405e-05,3.8392675790e-03
92906,92906,0.122516,7.439531,5.261256,1.004 omega,-0.001 1 + 0.008 omega,-6.6937168686e-04,-3.6884126044e-04,7.8495317670e-03
92907,92907,0.020115,0.596352,0.421925,0.999 omega,0.001 1 + -0.001 omega,7.0046293348e-04,-1.2853401532e-04,-8.2828322871e-04
92908,92908,0.024753,1.633031,1.154860,1.004 omega,0.009 omega,2.8214205229e-04,-9.8214844551e-05,9.3337175083e-03
92909,92909,0.022219,0.622205,0.440246,1.000 omega,0.001 omega,1.6723535944e-04,-2.4948579947e-04,1.1942517901e-03
92910,92910,0.064590,2.693533,1.905163,1.009 omega,0.018 omega,-2.7878873996e-04,-2.5858782808e-04,1.7503767875e-02
92911,92911,0.027423,0.992988,0.702416,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.6267694321e-03,-1.7199497574e-04,-1.2820132310e-02
