Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
17068,17068,0.035439,2.490940,1.761539,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4065123322e-03,-4.0833051693e-05,-1.0124031326e-02
17069,17069,0.046474,2.725666,1.927617,1.002 omega,0.004 omega,-8.9020126030e-05,-4.3643502938e-06,4.2894946217e-03
17070,17070,0.019723,0.507693,0.359264,0.997 omega,-0.001 1 + -0.006 omega,-8.1273278751e-04,-8.6235755857e-05,-5.9044925211e-03
17071,17071,0.070695,3.158526,2.233974,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1295921159e-03,-2.4838681492e-04,-5.2053520491e-03
17072,17072,0.028624,1.038989,0.734955,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3725108809e-03,-2.3921912853e-04,-3.5349810340e-03
17073,17073,0.032604,1.291897,0.913800,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.6607280382e-03,-1.4343779225e-04,-5.7389688562e-03
17074,17074,0.037217,1.936934,1.369872,1.007 omega,-0.001 theta + 0.015 omega,-1.4419364025e-04,-5.3746009910e-04,1.5222346462e-02
17075,17075,0.015108,0.520334,0.368087,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.1295558149e-03,-2.8289740842e-04,3.3474798508e-03
17076,17076,0.015344,0.444117,0.314225,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-1.5034756842e-03,-4.2902482277e-04,-1.9081724402e-02
17077,17077,0.092481,4.709120,3.330493,1.004 omega,0.009 omega,-3.2646630581e-04,-1.6413825156e-04,9.0602932755e-03
17078,17078,0.016324,0.476967,0.337464,1.000 omega,0.001 1,8.1340257231e-04,-1.3527739496e-04,-3.6846385725e-04
17079,17079,0.031647,1.584601,1.120706,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2135658801e-03,-4.5655051940e-05,-5.7031836302e-03
17080,17080,0.034948,2.478518,1.752751,0.995 omega,-0.009 omega,2.2867763077e-04,-6.7822823170e-05,-8.5574329954e-03
17081,17081,0.013859,0.509352,0.360300,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5999678571e-03,-7.9970898497e-05,-9.5867907106e-03
17082,17082,0.028461,1.323093,0.935785,1.000 omega,-0.001 1,-5.2599310243e-04,-3.0957796721e-05,3.3606968490e-04
17083,17083,0.044794,2.996351,2.118977,1.000 omega,0.001 1 + 0.001 omega,8.4505605215e-04,-1.0812364770e-04,6.9200569722e-04
