Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
92368,92368,0.012293,0.357374,0.252851,0.998 omega,-0.003 omega,1.2750002480e-04,-3.3266107361e-05,-2.7790979372e-03
92369,92369,0.083829,4.104285,2.902773,1.003 omega,0.001 1 + 0.007 omega,8.0395209457e-04,-4.3209679516e-04,6.9977530064e-03
92370,92370,0.025922,0.718437,0.508343,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,2.2594528601e-03,-8.7997474637e-04,-6.0543695036e-03
92371,92371,0.026155,1.243774,0.879676,1.000 omega,0.001 1 + 0.001 omega,6.3377505256e-04,-1.7107254717e-04,5.4483470523e-04
92372,92372,0.029186,1.396067,0.987384,1.001 omega,0.001 omega,-4.3958232565e-04,-2.0696423898e-04,1.3571593319e-03
92373,92373,0.088203,4.128149,2.919709,1.005 omega,0.010 omega,3.8620047608e-04,-4.5665091968e-04,9.6749788774e-03
92374,92374,0.025197,0.887574,0.627862,0.998 omega,0.001 1 + -0.003 omega,9.4663540542e-04,-1.8757754218e-04,-2.7486789690e-03
92375,92375,0.043962,2.491352,1.761926,0.998 omega,-0.001 1 + -0.003 omega,-9.2928233416e-04,-1.2653596585e-04,-3.2177678125e-03
92376,92376,0.043448,1.381206,0.977143,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.4297038006e-03,-2.8131443662e-05,-3.4490825969e-03
92377,92377,0.020459,1.201141,0.849458,0.002 1 + 1.002 omega,0.003 1 + 0.004 omega,3.4236485464e-03,-5.6535109823e-06,4.0288634474e-03
92378,92378,0.021697,1.482860,1.048652,0.002 1 + 1.001 omega,0.005 1 + 0.003 omega,4.7906976255e-03,2.6655157178e-05,3.2684946022e-03
92379,92379,0.031355,1.763878,1.247447,0.998 omega,0.001 1 + -0.003 omega,5.3569899003e-04,1.5491908427e-05,-2.6957591414e-03
92380,92380,0.031587,1.161743,0.821780,0.997 omega,-0.001 1 + -0.004 omega,-7.8495338121e-04,-4.0650937132e-05,-3.8536812743e-03
92381,92381,0.037172,2.084773,1.474391,1.004 omega,-0.001 1 + 0.007 omega,-7.3131633248e-04,-9.4231579732e-05,7.3912852874e-03
92382,92382,0.024422,2.187841,1.547134,1.001 omega,0.001 1 + 0.004 omega,6.9577152266e-04,-1.0097739597e-05,4.0522431459e-03
92383,92383,0.038229,2.154863,1.523958,1.003 omega,-0.001 1 + 0.006 omega,-7.2949590360e-04,-1.7478414207e-04,5.5411749921e-03
92384,92384,0.019418,0.616933,0.436453,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5988167700e-03,-1.4010043333e-04,-9.1763176103e-03
92385,92385,0.046702,4.866227,3.441100,1.001 omega,0.003 omega,4.1314380067e-05,5.5614170099e-06,2.8800817317e-03
92386,92386,0.018922,0.504782,0.357185,1.001 omega,0.002 omega,-3.8972319001e-04,-2.0689381214e-04,1.7706554887e-03
92387,92387,0.015126,0.508948,0.360039,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0281568066e-03,-1.2791200821e-04,-6.9846929596e-03
