Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
96384,96384,0.022471,0.645914,0.457007,1.004 omega,0.009 omega,-4.9170549671e-04,-4.7723810888e-04,9.1134767843e-03
96385,96385,0.063523,3.878695,2.743019,1.004 omega,0.001 1 + 0.009 omega,5.8111145312e-04,-1.0823529362e-04,8.6108983357e-03
96386,96386,0.025300,0.760982,0.538393,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5542818206e-03,-2.1923570411e-04,-3.7774908218e-03
96387,96387,0.015065,0.459295,0.324945,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0147932208e-03,-1.2637131265e-04,-6.0997231339e-03
96388,96388,0.148095,4.081140,2.887701,1.010 omega,-0.001 theta + 0.021 omega,1.3695577872e-04,-6.3185208005e-04,2.1220998968e-02
96389,96389,0.021902,0.714046,0.505144,1.003 omega,0.001 1 + 0.007 omega,5.3397613970e-04,-2.0799062350e-04,6.8984697133e-03
96390,96390,0.012595,0.293887,0.208000,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3511693318e-03,-9.1407993169e-05,-7.6647957319e-03
96391,96391,0.024069,2.791567,1.974009,1.003 omega,0.007 omega,1.3562154116e-04,5.5215570372e-06,6.9146596969e-03
96392,96392,0.025475,1.713640,1.211861,1.002 omega,0.001 1 + 0.004 omega,1.0031458878e-03,8.9244048624e-05,3.7580357240e-03
96393,96393,0.014066,0.715021,0.505694,0.999 omega,-0.001 omega,9.0668895032e-05,-1.6478805085e-05,-9.0729507853e-04
96394,96394,0.022427,1.351065,0.955479,1.004 omega,0.008 omega,3.0280714624e-04,-4.8057721205e-05,8.2452788074e-03
96395,96395,0.032963,3.944382,2.789197,0.996 omega,-0.001 1 + -0.006 omega,-7.3074680872e-04,6.5581737799e-05,-6.4413800016e-03
96396,96396,0.025233,1.458706,1.031615,1.002 omega,0.004 omega,3.0983192444e-05,-2.1801545961e-04,3.7517832579e-03
96397,96397,0.030274,1.427807,1.009839,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0229362013e-03,-8.2675069990e-05,9.3474329622e-04
96398,96398,0.030618,4.371135,3.090935,1.004 omega,0.008 omega,7.6028910421e-05,-5.0188205226e-05,8.2559636462e-03
96399,96399,0.015531,0.844129,0.596991,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2530753699e-03,-1.7451198528e-04,2.6945945705e-03
96400,96400,0.036307,1.611050,1.139473,0.999 omega,0.001 1,6.1587563589e-04,-7.5944585290e-05,-2.9234234134e-04
96401,96401,0.120698,4.153182,2.937983,1.009 omega,0.019 omega,-2.6109254279e-04,-3.7847712155e-04,1.8765381708e-02
96402,96402,0.046043,1.611152,1.139721,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7492492695e-03,-2.2665431694e-04,-2.2744437308e-03
96403,96403,0.026361,1.657709,1.172325,1.000 omega,0.001 omega,-2.8352842141e-04,-5.3347891922e-05,6.2920319584e-04
96404,96404,0.022888,0.708526,0.501265,1.001 omega,0.001 omega,-4.2524079106e-04,-1.6601537814e-04,1.3332473069e-03
96405,96405,0.037197,1.536431,1.086739,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0418654798e-03,-8.0417656141e-05,-4.6562858046e-03
96406,96406,0.035338,1.934852,1.368375,1.006 omega,0.012 omega,2.5774766508e-04,-3.9329359441e-04,1.2067049959e-02
96407,96407,0.060141,4.249508,3.005157,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1488093408e-03,-1.3393727020e-04,6.4978861333e-04
96408,96408,0.032845,1.423431,1.006785,-0.004 1 + 0.998 omega,-0.007 1 + -0.003 omega,-7.3979834540e-03,-2.1208055596e-05,-3.0244770980e-03
96409,96409,0.041766,2.201087,1.556684,0.999 omega,-0.002 omega,-1.2444979065e-04,-1.0658021922e-07,-2.2131892239e-03
96410,96410,0.044474,2.022443,1.430429,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5348067945e-03,-9.2017066344e-06,-3.8336399872e-03
96411,96411,0.024909,0.791679,0.560078,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2446940072e-03,-2.9999038520e-05,-3.9818084370e-03
96412,96412,0.036036,1.352771,0.956893,-0.001 1 + 0.997 omega,-0.003 1 + -0.007 omega,-2.5002771571e-03,-7.3125129509e-05,-6.5942253405e-03
96413,96413,0.025606,1.241467,0.878037,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6211186843e-03,-7.0215720055e-05,-8.6106147318e-03
96414,96414,0.021733,1.249198,0.883450,1.002 omega,0.005 omega,-3.7320844028e-04,-3.8397041252e-05,4.6126588892e-03
96415,96415,0.090187,14.731561,10.416982,1.005 omega,0.001 1 + 0.011 omega,6.8459061171e-04,-5.5344889946e-05,1.1412833882e-02
96416,96416,0.064392,3.120219,2.206798,1.003 omega,0.007 omega,2.3689686681e-04,-2.7498690030e-04,6.8102965499e-03
96417,96417,0.020658,0.654895,0.463311,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3666315224e-03,-1.8877969658e-04,-2.4222750475e-03
96418,96418,0.025025,1.204534,0.851918,1.007 omega,0.014 omega,-2.3195754074e-04,-3.0501215822e-04,1.4163999660e-02
96419,96419,0.053327,2.601649,1.840030,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.2680420248e-03,-5.2960445273e-04,-5.2399054137e-03
96420,96420,0.043290,4.665518,3.299162,0.996 omega,0.001 1 + -0.006 omega,5.2948135599e-04,6.5924500333e-05,-6.2955041874e-03
96421,96421,0.010159,0.333994,0.236279,0.001 1 + 1.000 omega,0.002 1,1.5636069605e-03,-1.1069303835e-04,7.6726562961e-05
96422,96422,0.039131,2.262350,1.599962,1.003 omega,0.007 omega,3.8317445750e-04,-3.6368239883e-04,6.8949260444e-03
96423,96423,0.011480,0.271047,0.191831,1.001 omega,0.001 1 + 0.002 omega,7.6916679592e-04,-5.5746954170e-05,2.0817945468e-03
96424,96424,0.024204,0.770729,0.545256,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,9.5498957840e-04,-5.6292762255e-05,-5.8501305707e-03
96425,96425,0.047538,1.374830,0.972733,1.001 omega,0.003 omega,-2.7644263624e-04,-4.2327742100e-04,3.1609620633e-03
96426,96426,0.018220,0.727043,0.514259,0.995 omega,-0.001 1 + -0.008 omega,-8.1969135447e-04,-2.1597223995e-04,-8.3737352448e-03
96427,96427,0.017495,0.422200,0.298796,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2256742939e-03,-1.0885898782e-04,-3.1917148148e-03
96428,96428,0.087384,5.472588,3.870198,1.005 omega,0.011 omega,-1.0086783481e-04,-2.4454452268e-04,1.1083563699e-02
96429,96429,0.098760,5.589826,3.953221,0.998 omega,-0.001 1 + -0.003 omega,-7.5376205134e-04,-9.9968578599e-05,-3.4070919016e-03
96430,96430,0.031914,1.717948,1.214983,1.002 omega,0.004 omega,5.1501658430e-05,-1.7083270258e-04,3.7184652093e-03
96431,96431,0.057868,2.939838,2.079182,0.999 omega,-0.001 1 + -0.001 omega,-9.3824150625e-04,-2.6049174736e-04,-5.1684584810e-04
96432,96432,0.041885,2.421093,1.712228,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4721468835e-03,-5.6545764296e-05,-9.0843442876e-03
96433,96433,0.021776,0.551157,0.390031,0.997 omega,-0.001 1 + -0.006 omega,-6.1488769985e-04,-4.8625836765e-04,-6.3241245292e-03
96434,96434,0.097883,5.528994,3.910202,1.005 omega,-0.001 theta + 0.011 omega,-3.8168747522e-04,-5.1165266598e-04,1.0503811661e-02
96435,96435,0.019129,0.423201,0.299554,-0.001 theta + 0.999 omega,-0.001 1 + -0.002 theta + 0.001 omega,-5.9521628483e-04,-1.8631703940e-03,9.6813563650e-04
96436,96436,0.015399,0.431277,0.305154,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1763940225e-03,-2.6905823851e-04,-6.8333460445e-03
96437,96437,0.055958,7.525617,5.321562,1.005 omega,0.011 omega,2.5969140010e-04,-8.5756826732e-05,1.1012048281e-02
96438,96438,0.028459,1.528165,1.080763,0.996 omega,-0.001 1 + -0.007 omega,-9.1687181399e-04,-1.9778694969e-04,-6.6879631641e-03
96439,96439,0.032217,1.721693,1.217634,1.001 omega,0.002 omega,2.7100062447e-05,-1.2382615687e-04,1.7733434171e-03
96440,96440,0.070665,7.072353,5.001159,1.000 omega,-0.001 1,-1.0286870758e-03,8.5921035100e-05,-7.0310685018e-05
96441,96441,0.011967,0.341396,0.241552,0.999 omega,-0.001 1 + -0.001 omega,-5.7813309626e-04,-4.4346909723e-05,-1.4714340435e-03
96442,96442,0.250904,13.014474,9.204333,1.006 omega,0.013 omega,-1.0567836390e-04,-2.5755678524e-04,1.3114964987e-02
96443,96443,0.036425,1.404307,0.993329,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.9259085075e-03,-1.7014906039e-04,-1.0343551896e-02
96444,96444,0.077428,4.813345,3.403989,1.006 omega,0.012 omega,-1.2988223828e-04,-2.8258377175e-04,1.2465943027e-02
96445,96445,0.009032,0.230818,0.163338,0.997 omega,0.001 1 + -0.005 omega,8.2677745018e-04,-5.1960762702e-05,-5.2502383610e-03
96446,96446,0.174804,12.004984,8.489705,1.005 omega,0.010 omega,-3.0207527863e-04,4.4124663272e-05,9.8922081742e-03
96447,96447,0.014061,0.462117,0.326917,-0.001 1 + 0.992 omega,-0.001 1 + -0.015 omega,-1.3461730180e-03,-4.5916448752e-05,-1.4529126133e-02
96448,96448,0.034797,1.435852,1.015599,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0025166015e-03,-3.6416938643e-04,-4.1300959257e-03
96449,96449,0.032218,1.198594,0.847840,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2114951931e-03,-3.2051727253e-04,-2.9659446467e-03
96450,96450,0.023523,0.973102,0.688288,0.999 omega,-0.001 1 + -0.001 omega,-7.1602731060e-04,-1.8254937573e-04,-1.1817133276e-03
96451,96451,0.020453,0.505777,0.357931,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9514709733e-03,-1.9042555387e-04,-1.1977521784e-02
96452,96452,0.022048,0.631051,0.446493,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.011 omega,1.8243155001e-03,-6.2958513942e-04,-1.0518188653e-02
96453,96453,0.025913,1.082630,0.765754,1.006 omega,0.001 1 + 0.012 omega,5.4726716182e-04,-3.8626527374e-04,1.1753990631e-02
96454,96454,0.028939,2.293604,1.621952,1.002 omega,0.004 omega,-4.3335269033e-05,-3.9265478650e-05,4.2346148236e-03
96455,96455,0.036208,1.288437,0.911422,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.7984068806e-03,-1.8972945586e-04,-6.3612479883e-03
96456,96456,0.017461,0.690938,0.488723,1.000 omega,0.001 1,6.9327018542e-04,-5.9353576040e-05,1.1247827120e-05
96457,96457,0.036654,1.219429,0.862656,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3301239883e-03,-3.0367513896e-04,1.9179791364e-03
96458,96458,0.022087,0.560142,0.396388,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,2.3746397242e-03,-5.0319619941e-04,-7.0286249792e-03
96459,96459,0.061915,3.803178,2.689610,1.003 omega,-0.001 1 + 0.007 omega,-5.4728653606e-04,-6.6598292574e-05,6.8011620695e-03
96460,96460,0.027128,1.591403,1.125456,1.001 omega,0.003 omega,1.4686821127e-04,-4.7023917830e-05,3.2268206651e-03
96461,96461,0.021011,2.126023,1.503399,1.000 omega,-0.001 1,-5.6976296636e-04,7.2513940454e-05,-1.0761693284e-04
96462,96462,0.061857,2.783210,1.968513,0.003 1 + 0.993 omega,0.005 1 + -0.001 theta + -0.013 omega,5.0170645747e-03,-6.1365549662e-04,-1.3003271908e-02
96463,96463,0.025301,1.209846,0.855677,0.992 omega,-0.001 1 + -0.015 omega,-5.3323726244e-04,-1.7062644075e-04,-1.4875820768e-02
96464,96464,0.046506,2.543536,1.798852,1.004 omega,-0.001 1 + 0.009 omega,-5.9286876921e-04,-4.1095983056e-04,8.9650099820e-03
96465,96465,0.017424,1.348794,0.953821,1.000 omega,-0.001 1 + 0.001 omega,-8.2072423825e-04,7.5791775397e-05,1.2176929002e-03
96466,96466,0.028990,1.430584,1.011783,0.999 omega,-0.001 omega,6.1119130528e-05,-1.0465648294e-04,-1.4367451687e-03
96467,96467,0.024527,1.238064,0.875615,0.994 omega,-0.010 omega,-3.2170121472e-04,-1.5095428543e-04,-1.0005862090e-02
96468,96468,0.025972,1.276642,0.902909,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6358802276e-03,-8.2160137960e-05,-8.1456429933e-03
96469,96469,0.018161,0.482982,0.341761,0.999 omega,0.001 1 + -0.001 omega,8.9786337913e-04,-2.9736008015e-04,-1.1869445304e-03
96470,96470,0.061662,2.552874,1.805681,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.1989216519e-03,-5.2589246693e-04,-9.7570675197e-04
96471,96471,0.010854,0.282892,0.200182,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.3492578351e-03,-1.5154604896e-04,1.3848440932e-03
96472,96472,0.029255,1.263737,0.893836,1.001 omega,-0.001 1 + 0.001 omega,-5.7216773261e-04,-1.6412869665e-04,1.3862158963e-03
96473,96473,0.051662,3.015965,2.132922,1.004 omega,0.008 omega,-1.3553877990e-04,-1.6273311357e-04,8.3218317001e-03
96474,96474,0.022219,1.549211,1.095570,0.993 omega,0.001 1 + -0.013 omega,7.9127483510e-04,-6.5814864624e-05,-1.2593547340e-02
96475,96475,0.022530,0.543776,0.384837,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,2.4085566351e-03,-6.8846171431e-04,-5.8781309639e-03
96476,96476,0.053757,3.168890,2.241066,1.000 omega,0.000,1.6344147605e-04,-1.5711435596e-04,1.8570755809e-04
96477,96477,0.037496,1.696585,1.199960,0.998 omega,-0.001 1 + -0.004 omega,-7.8720435890e-04,-3.1757357198e-04,-3.8876202393e-03
96478,96478,0.088588,12.086954,8.546997,1.004 omega,0.009 omega,9.3886972033e-05,-4.8450099106e-05,9.0176421658e-03
96479,96479,0.037786,1.256435,0.888835,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7333237272e-03,-4.8540306175e-04,-3.6440009170e-03
96480,96480,0.020560,0.944746,0.668195,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.7112371061e-03,-3.1884724809e-05,-2.4407462135e-03
96481,96481,0.065122,7.817463,5.527973,-0.004 1 + 1.003 omega,-0.009 1 + 0.007 omega,-9.0795549703e-03,2.1407536961e-05,7.0675185813e-03
96482,96482,0.011745,0.356763,0.252406,0.004 1 + 0.994 omega,0.007 1 + -0.011 omega,7.3206473214e-03,-3.9700424764e-05,-1.0678315742e-02
96483,96483,0.057696,8.700746,6.152492,1.003 omega,-0.001 1 + 0.007 omega,-5.7230276665e-04,-3.2286410661e-05,6.8100919594e-03
96484,96484,0.027201,0.822850,0.582161,0.003 1 + 0.990 omega,0.005 1 + -0.019 omega,5.0030807215e-03,-4.1739014350e-04,-1.9434771193e-02
96485,96485,0.030975,1.376321,0.973452,0.999 omega,0.001 1 + -0.001 omega,8.2164394200e-04,-3.1966630391e-05,-1.1380876824e-03
96486,96486,0.022136,0.760992,0.538330,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1702438496e-03,-7.2854664198e-05,-5.8558790294e-03
96487,96487,0.046819,7.482071,5.290726,1.006 omega,0.014 omega,-8.5781984370e-05,-1.0307637794e-04,1.3700629811e-02
96488,96488,0.041218,3.615020,2.556371,1.001 omega,0.003 omega,-5.7373430282e-05,-4.4423745223e-05,3.1834276974e-03
96489,96489,0.082569,3.594475,2.542348,1.005 omega,0.001 1 + 0.010 omega,7.2859940891e-04,-2.5078645981e-04,1.0358488851e-02
96490,96490,0.018688,0.719993,0.509283,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1647068056e-03,-3.6066954770e-04,2.3571778312e-03
96491,96491,0.026996,0.920662,0.651286,1.001 omega,-0.001 1 + 0.002 omega,-7.2162552787e-04,-1.8478799814e-04,2.1406574243e-03
96492,96492,0.021891,0.848793,0.600387,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6979689006e-03,-4.3092969696e-05,-7.0265720592e-03
96493,96493,0.019478,0.508475,0.359810,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4045875966e-03,-6.5427339996e-05,-3.7496359841e-03
96494,96494,0.018500,1.026191,0.725745,1.001 omega,0.004 omega,1.4028083441e-05,-3.8539782858e-05,3.6595058388e-03
96495,96495,0.029049,1.476001,1.043893,1.003 omega,-0.001 1 + 0.006 omega,-7.9461164280e-04,-1.1602657192e-04,6.4779504337e-03
96496,96496,0.029740,1.144195,0.809342,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.0192238852e-03,-5.9259047951e-04,-1.2024708178e-03
96497,96497,0.030597,1.872522,1.324250,1.002 omega,0.001 1 + 0.005 omega,5.8465478579e-04,-1.4754015993e-04,5.0545390609e-03
96498,96498,0.053444,5.877487,4.156183,1.000 omega,-0.001 1,-6.3911474610e-04,6.8842411181e-05,-2.6086829583e-04
96499,96499,0.015699,0.449049,0.317719,1.000 omega,0.000,-2.4938647691e-04,-4.0783993603e-04,3.4015259033e-05
