Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
44678,44678,0.036526,5.636630,3.985783,1.004 omega,0.008 omega,1.3656565082e-04,-5.3851483387e-05,8.4848890320e-03
44679,44679,0.024291,1.007427,0.712565,1.002 omega,0.004 omega,-1.4383613109e-04,-7.0404737013e-05,3.9397652105e-03
44680,44680,0.029165,2.744384,1.940682,1.000 omega,0.001 omega,3.1688244669e-04,3.0203656484e-05,1.0091250506e-03
44681,44681,0.053753,4.487693,3.173506,0.999 omega,0.001 1,8.8501349367e-04,1.0331250405e-04,-4.7704426724e-04
44682,44682,0.025965,2.006452,1.418894,1.000 omega,0.001 omega,2.5962018067e-06,-2.6852549682e-05,1.3670788605e-03
44683,44683,0.026574,1.159505,0.820109,0.999 omega,0.001 1 + -0.001 omega,6.9757017924e-04,-1.1717122750e-04,-5.2485016832e-04
44684,44684,0.051524,2.240342,1.584580,1.007 omega,0.014 omega,-2.3801563250e-04,-1.8101590160e-04,1.4116648145e-02
44685,44685,0.047197,2.342330,1.656614,0.997 omega,-0.004 omega,2.5321248319e-04,-4.7218009399e-05,-4.4484835026e-03
44686,44686,0.028567,1.738083,1.229176,0.998 omega,-0.004 omega,4.3693334367e-04,-3.3669376608e-05,-4.1863023609e-03
44687,44687,0.021625,0.741881,0.524812,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,2.0350430133e-03,-1.8060055712e-04,-6.0932381517e-04
44688,44688,0.029496,2.589648,1.831277,1.001 omega,0.004 omega,2.4776289268e-04,-2.8618085903e-05,3.9251732525e-03
44689,44689,0.026287,1.015832,0.718542,1.000 omega,-0.001 1 + 0.001 omega,-5.7302338387e-04,-5.7153937886e-05,9.4519931207e-04
44690,44690,0.021585,0.708584,0.501277,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5701162333e-03,-1.3340487047e-04,-7.0867165906e-03
44691,44691,0.031613,1.836678,1.298920,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.1642127294e-03,-1.3144612909e-04,-1.2170827968e-02
44692,44692,0.034307,1.822708,1.289078,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.8695771144e-04,-1.8301812479e-04,-3.6315228555e-03
44693,44693,0.010658,0.828086,0.585594,0.994 omega,-0.011 omega,2.6554060141e-04,6.2662294826e-05,-1.1096380927e-02
44694,44694,0.015894,0.595371,0.421141,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2547018927e-03,-2.3455602101e-04,-8.0655111320e-03
44695,44695,0.104609,7.082449,5.008594,1.007 omega,0.014 omega,-1.9105198637e-04,-4.0804119976e-04,1.3981633275e-02
44696,44696,0.035016,3.930460,2.779365,0.999 omega,-0.002 omega,1.7288424434e-04,2.3613667813e-05,-2.1037045433e-03
44697,44697,0.055322,2.551266,1.804442,1.004 omega,0.008 omega,4.4346043756e-04,-2.1170990592e-04,8.2946177073e-03
44698,44698,0.050228,2.609055,1.845223,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9363901519e-03,-3.9232097969e-04,-8.4685362917e-03
44699,44699,0.023942,1.052559,0.744464,1.000 omega,-0.001 1 + 0.002 omega,-7.9525494213e-04,-6.8620311024e-05,1.7511831367e-03
44700,44700,0.019996,0.773944,0.547444,0.998 omega,-0.004 omega,2.4153181734e-04,-9.8097493763e-05,-3.6179500951e-03
44701,44701,0.091777,5.884950,4.161794,1.001 omega,0.003 omega,2.9083856746e-04,-2.5896563200e-04,2.6294857242e-03
44702,44702,0.039033,2.499445,1.767590,0.995 omega,-0.001 1 + -0.010 omega,-5.9732532807e-04,-5.7454710052e-05,-9.5276537837e-03
44703,44703,0.008506,0.269648,0.190765,-0.001 theta + 1.002 omega,-0.001 theta + 0.004 omega,7.4566478653e-05,-1.1106158546e-03,4.0956603316e-03
44704,44704,0.016296,0.503392,0.356138,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2126874697e-03,-9.9119237656e-05,-7.3706760304e-03
44705,44705,0.016728,0.625719,0.442608,0.996 omega,0.001 1 + -0.007 omega,6.2828739352e-04,-1.9569403213e-04,-6.9231696243e-03
44706,44706,0.011996,0.266492,0.188629,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2075111757e-03,-2.8340958928e-04,-1.2362444626e-02
44707,44707,0.032172,1.324497,0.936837,1.003 omega,0.005 omega,1.2658120221e-04,-3.1011319793e-04,5.4287152946e-03
44708,44708,0.053173,2.941530,2.080316,1.001 omega,0.003 omega,-4.8426452817e-04,-1.8387085613e-04,2.9014717037e-03
44709,44709,0.062231,3.344610,2.365406,1.005 omega,0.010 omega,2.7208830002e-04,-1.3494784997e-04,9.7061695486e-03
44710,44710,0.043203,1.602131,1.133290,1.002 omega,-0.001 theta + 0.004 omega,-2.0612214495e-04,-6.1382314842e-04,3.6704489870e-03
44711,44711,0.015418,0.313661,0.222060,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4298397594e-03,-3.4238792478e-04,-8.4683066591e-04
44712,44712,0.049443,2.127650,1.504882,-0.003 1 + 1.000 omega,-0.006 1 + 0.001 omega,-5.9235337907e-03,-3.4727073638e-05,6.3877460821e-04
44713,44713,0.023293,2.016476,1.425959,0.005 1 + 1.003 omega,0.010 1 + 0.007 omega,9.6730977186e-03,2.3233088309e-05,6.7383218707e-03
44714,44714,0.037580,2.105505,1.489054,0.999 omega,-0.001 omega,4.4450572419e-04,1.5657704855e-07,-1.1781511656e-03
44715,44715,0.030240,1.499694,1.060660,1.001 omega,0.003 omega,-4.7261750581e-05,-2.9188972028e-05,2.8054659039e-03
44716,44716,0.021648,0.962625,0.680850,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.2282316036e-03,-1.7929781969e-04,-1.4414023044e-02
44717,44717,0.019277,0.611030,0.432278,0.999 omega,-0.001 1 + -0.001 omega,-7.2646818291e-04,-8.3271260945e-05,-6.5924412701e-04
44718,44718,0.167740,6.373407,4.508240,1.006 omega,-0.001 1 + 0.014 omega,-7.3257995446e-04,-2.6518126809e-04,1.3596790787e-02
44719,44719,0.039788,1.298751,0.918787,1.000 omega,0.000,-2.8061827894e-04,-3.6717970026e-04,2.2654101013e-04
44720,44720,0.030016,0.829327,0.586807,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.3233689776e-03,-5.6922114116e-04,-7.0423741228e-03
44721,44721,0.174678,7.518629,5.317908,1.005 omega,-0.001 1 + 0.010 omega,-5.1956546201e-04,-2.1184062188e-04,1.0449180812e-02
44722,44722,0.017676,0.596082,0.421679,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7528772182e-03,-4.5044026697e-04,-6.0237875613e-03
44723,44723,0.009976,0.222276,0.157331,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1832956210e-03,-2.9476840489e-04,-1.7543428530e-03
44724,44724,0.022644,0.719773,0.509208,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9184426150e-03,-1.3824749705e-04,-5.4298260831e-03
44725,44725,0.080553,3.663487,2.591103,1.002 omega,-0.001 1 + 0.004 omega,-8.4286083685e-04,-3.0645057516e-04,4.1839725020e-03
44726,44726,0.008964,0.329150,0.232830,1.001 omega,-0.001 1 + 0.002 omega,-6.9294419264e-04,-1.6227768254e-04,2.3501346748e-03
44727,44727,0.025436,1.090040,0.770985,1.001 omega,0.001 1 + 0.003 omega,6.8615996132e-04,-9.4986949504e-05,2.7107690775e-03
44728,44728,0.061099,2.508793,1.774511,1.003 omega,0.001 1 + 0.007 omega,6.8219629706e-04,-3.0562488540e-04,7.3082135175e-03
44729,44729,0.029389,1.320580,0.934023,1.000 omega,0.001 omega,2.1389226469e-04,1.2593856286e-05,1.2640319767e-03
44730,44730,0.032214,1.911107,1.351549,0.998 omega,-0.002 omega,-2.1758142822e-04,-2.4001386091e-05,-2.2476315843e-03
44731,44731,0.015894,0.506046,0.358005,0.999 omega,-0.001 1 + -0.002 omega,-7.1830657681e-04,-2.0859884326e-04,-2.2426205084e-03
44732,44732,0.039331,2.135371,1.510191,1.003 omega,0.007 omega,-4.6488814504e-04,-3.4195766372e-04,6.9372611086e-03
44733,44733,0.018447,0.928200,0.656466,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0669644047e-03,-2.9689722770e-04,2.9055149371e-03
44734,44734,0.027762,0.905100,0.640303,0.002 1 + 0.995 omega,0.004 1 + -0.001 theta + -0.009 omega,3.5809681345e-03,-6.6436584738e-04,-9.0237505562e-03
44735,44735,0.027686,1.158243,0.819235,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2471930236e-03,-1.4642186690e-04,-1.4489119408e-03
44736,44736,0.049658,2.429117,1.718004,1.004 omega,0.007 omega,-1.3301182156e-04,-1.5944130379e-04,7.4102345141e-03
