Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
44176,44176,0.059555,2.710490,1.917069,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0794000775e-03,-3.0282890670e-04,1.0926706143e-03
44177,44177,0.184151,12.426899,8.788110,1.011 omega,-0.001 theta + 0.023 omega,-1.5735800902e-04,-5.4282010024e-04,2.2704767654e-02
44178,44178,0.014081,0.341305,0.241544,1.001 omega,0.002 omega,-4.2505008654e-04,-2.1218395309e-04,1.6401217156e-03
44179,44179,0.013182,0.415282,0.293797,1.000 omega,0.001 omega,1.9152248713e-04,-1.5680708468e-05,1.1961831979e-03
44180,44180,0.050135,3.344612,2.365264,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4130679674e-03,-1.3135689865e-04,-1.0050312414e-02
44181,44181,0.027737,0.906551,0.641328,0.003 1 + 0.994 omega,0.005 1 + -0.011 omega,5.2539472490e-03,-3.8169830073e-04,-1.1099059139e-02
44182,44182,0.021138,1.849180,1.307653,1.001 omega,0.004 omega,-2.3695534109e-04,-6.0775562310e-06,4.3065866823e-03
44183,44183,0.043508,1.833815,1.297068,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.5025054192e-03,-1.9242989041e-04,-2.4048627357e-03
44184,44184,0.022752,1.564584,1.106445,0.995 omega,-0.009 omega,2.0358652557e-04,2.9161302525e-05,-9.1573336931e-03
44185,44185,0.046159,2.545694,1.800373,1.000 omega,-0.001 1 + 0.001 omega,-5.9912220348e-04,-4.2869522533e-05,1.0183798910e-03
44186,44186,0.023609,0.524696,0.371392,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.1174482225e-03,-3.0867504989e-04,-7.2912753421e-03
44187,44187,0.017136,0.887159,0.627433,1.001 omega,-0.001 1 + 0.001 omega,-5.5679675784e-04,-1.5907077022e-04,1.3758625514e-03
44188,44188,0.008515,0.330380,0.233691,0.997 omega,-0.003 omega,-3.2048358012e-04,-4.7896567702e-05,-3.4248590918e-03
44189,44189,0.008729,0.172357,0.122031,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0908444723e-03,-7.6815161114e-05,-4.7606535057e-03
44190,44190,0.049043,4.906743,3.469765,1.003 omega,0.006 omega,-8.5607387418e-05,1.3710666832e-05,5.9388727571e-03
44191,44191,0.099936,5.732981,4.054446,0.999 omega,-0.002 omega,3.2318216141e-04,-1.2854368736e-04,-1.6145859374e-03
44192,44192,0.047640,2.023212,1.431023,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6099582432e-03,-3.8358559430e-04,-3.2957224006e-03
44193,44193,0.036080,2.511651,1.776189,1.000 omega,-0.001 1 + 0.001 omega,-6.1161467173e-04,-9.8209124384e-05,1.3215034193e-03
44194,44194,0.030340,1.490062,1.053851,1.002 omega,0.003 omega,-2.8430589879e-04,-1.9448600064e-04,3.3343416608e-03
44195,44195,0.032549,1.333393,0.943132,0.999 omega,0.001 1 + -0.002 omega,9.0385200225e-04,-2.5288452864e-04,-2.2961206273e-03
44196,44196,0.014387,0.430060,0.304268,1.004 omega,0.008 omega,1.9512814998e-04,-3.3244711586e-04,7.8592190439e-03
44197,44197,0.017119,0.540454,0.382350,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5190517792e-03,-1.6703016594e-04,-3.2356559520e-03
44198,44198,0.133566,6.291237,4.449579,1.005 omega,0.011 omega,-1.2641408407e-05,-1.5732144621e-04,1.0875782237e-02
44199,44199,0.040594,1.868341,1.321428,0.997 omega,-0.007 omega,3.4688751723e-04,-1.7681025924e-04,-6.5060437361e-03
44200,44200,0.043826,2.594650,1.834957,1.001 omega,0.001 1 + 0.003 omega,9.4632032379e-04,-1.1542040722e-04,3.1367280431e-03
44201,44201,0.037082,1.646055,1.164232,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.0163914757e-03,-6.6339492866e-04,2.6944736923e-04
44202,44202,0.014612,0.571046,0.403923,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.7623164311e-03,-8.5716081136e-05,-1.3376470073e-02
44203,44203,0.016658,0.515430,0.364655,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2471945106e-03,-2.3864218032e-04,-5.8680384484e-03
44204,44204,0.014055,0.501244,0.354573,0.999 omega,-0.001 1 + -0.001 omega,-8.8400568167e-04,-1.0288215848e-04,-8.8631176923e-04
44205,44205,0.020865,0.517675,0.366348,0.001 1 + 0.991 omega,0.002 1 + -0.001 theta + -0.017 omega,2.4667272582e-03,-6.8906739144e-04,-1.6537386392e-02
44206,44206,0.059323,3.624747,2.563427,1.005 omega,0.011 omega,5.9826870481e-05,-2.5647530496e-04,1.0945670417e-02
44207,44207,0.022544,0.724584,0.512606,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.4408930945e-03,-1.9596510215e-04,-7.6347084957e-03
44208,44208,0.018413,0.856002,0.605425,0.003 1 + 0.999 omega,0.007 1 + -0.001 omega,6.5566241771e-03,-2.4505135777e-05,-8.9258670585e-04
44209,44209,0.023122,1.199952,0.848652,-0.002 1 + 1.001 omega,-0.005 1 + 0.003 omega,-5.3251031406e-03,1.2857183318e-05,2.6685750517e-03
44210,44210,0.029269,1.535601,1.086031,-0.001 1 + 1.000 omega,-0.003 1 + 0.001 omega,-3.2323622780e-03,2.5795631325e-05,7.4681172727e-04
44211,44211,0.024080,1.232957,0.871998,0.999 omega,-0.001 omega,4.9100889482e-05,-4.4447301661e-07,-7.8956670952e-04
44212,44212,0.043467,2.483628,1.756459,0.993 omega,0.001 1 + -0.013 omega,8.4674095934e-04,-1.0054084073e-04,-1.2522289798e-02
44213,44213,0.016965,0.826304,0.584408,1.002 omega,0.001 1 + 0.004 omega,9.1409449170e-04,-1.2971066530e-04,4.2810606716e-03
44214,44214,0.028775,1.032215,0.730170,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4282182727e-03,-2.0008415837e-04,-5.6509208409e-03
44215,44215,0.063942,2.428111,1.717529,1.003 omega,0.007 omega,-3.6385850511e-05,-4.3510344323e-04,7.3454196962e-03
44216,44216,0.033520,1.319199,0.933115,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,8.7990261112e-04,-2.1582124875e-05,-2.4944794433e-03
44217,44217,0.065078,2.451833,1.734318,0.999 omega,-0.001 theta + -0.002 omega,1.1666922887e-04,-8.7097518441e-04,-1.9289788132e-03
44218,44218,0.031981,3.647877,2.579538,0.999 omega,-0.001 omega,7.6642894726e-05,1.6837454893e-05,-1.3711155965e-03
44219,44219,0.037844,2.964732,2.096553,0.999 omega,-0.002 omega,-7.4704221065e-05,-5.9166616558e-05,-1.8295932401e-03
44220,44220,0.044079,1.911960,1.352319,1.015 omega,-0.001 theta + 0.030 omega,-1.3893666442e-05,-5.0528687367e-04,2.9608327375e-02
44221,44221,0.023567,1.632573,1.154523,1.002 omega,-0.001 1 + 0.005 omega,-7.7988646004e-04,-2.9592940412e-05,5.2808547183e-03
44222,44222,0.016601,1.957710,1.384360,1.002 omega,0.001 1 + 0.005 omega,7.4105979936e-04,3.2576075948e-05,4.6158889327e-03
44223,44223,0.027624,1.105357,0.781849,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0370315846e-03,-3.2897673948e-04,-1.9025814714e-03
44224,44224,0.014087,0.526195,0.372209,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.1778841618e-03,-5.3438121929e-04,-4.9983991055e-03
44225,44225,0.032353,1.321488,0.934713,1.003 omega,-0.001 1 + 0.006 omega,-5.4277808162e-04,-2.4627831896e-04,5.8802561234e-03
44226,44226,0.019857,0.550834,0.389752,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,2.1705866077e-03,-7.1660168610e-04,-6.4712155432e-03
44227,44227,0.012043,0.485721,0.343562,0.999 omega,-0.001 1 + -0.001 omega,-6.2592437973e-04,-4.0218776472e-04,-1.2748694823e-03
44228,44228,0.018728,0.659876,0.466791,1.001 omega,0.001 1 + 0.003 omega,6.1041154916e-04,-4.5426074294e-04,2.6088694200e-03
44229,44229,0.008093,0.361189,0.255463,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.6412391353e-03,-6.5187569723e-06,-1.2383607335e-02
44230,44230,0.043198,2.480515,1.754255,0.999 omega,-0.001 1 + -0.001 omega,-8.3460224771e-04,-1.0904503800e-05,-1.2728588965e-03
44231,44231,0.020843,1.651437,1.167835,0.996 omega,-0.006 omega,-4.1468551893e-05,3.8211654901e-05,-6.3627153461e-03
44232,44232,0.134284,7.878319,5.571622,1.006 omega,0.001 1 + 0.012 omega,8.7133408598e-04,-2.2276776072e-04,1.1848346697e-02
44233,44233,0.015941,0.512831,0.362801,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5878352931e-03,-2.9459900286e-04,-5.6820735473e-03
44234,44234,0.038572,2.193609,1.551356,1.001 omega,0.001 1 + 0.003 omega,5.2973599530e-04,-1.7654917031e-04,3.1921548907e-03
44235,44235,0.009978,0.290214,0.205333,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.5331539532e-03,-3.4855190880e-04,-1.2434033988e-02
44236,44236,0.024176,0.824499,0.583260,0.999 omega,0.001 1 + -0.001 omega,6.5262935167e-04,-3.7676163023e-05,-1.4079779436e-03
44237,44237,0.031693,1.670513,1.181443,1.003 omega,-0.001 1 + 0.007 omega,-6.2905506819e-04,-7.7800017806e-05,7.2555598010e-03
44238,44238,0.009059,0.360442,0.254951,-0.002 1 + 0.994 omega,-0.003 1 + -0.013 omega,-3.1375145911e-03,-9.2440908927e-05,-1.2631505470e-02
44239,44239,0.014585,0.325859,0.230648,1.000 omega,0.001 1,9.5036349166e-04,-1.3972748624e-04,-2.9738350826e-04
44240,44240,0.040878,2.002118,1.416007,1.005 omega,-0.001 theta + 0.010 omega,-1.9701721593e-04,-5.4050622865e-04,1.0408044738e-02
44241,44241,0.020702,0.866434,0.612836,0.998 omega,-0.003 omega,1.9697038171e-04,-1.6378442123e-04,-3.3094616575e-03
44242,44242,0.022174,1.187650,0.839942,0.001 1 + 0.992 omega,0.003 1 + -0.015 omega,2.5489002920e-03,-1.9423625529e-04,-1.5121317230e-02
44243,44243,0.017382,0.535324,0.378731,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9366039691e-03,-3.7558615609e-04,-6.0960820079e-03
44244,44244,0.026179,1.024591,0.724732,0.999 omega,-0.001 1 + -0.001 omega,-7.4551703626e-04,-5.5916399993e-05,-1.2165429624e-03
44245,44245,0.084421,4.214578,2.980754,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6272529317e-03,-2.8099997325e-04,-4.5875465597e-03
44246,44246,0.013923,0.428442,0.303114,0.998 omega,0.001 1 + -0.004 omega,6.9598846819e-04,-7.9313327042e-05,-3.5404408507e-03
44247,44247,0.021878,1.323808,0.936202,1.002 omega,0.005 omega,-1.0391163769e-04,1.1199656437e-05,4.7252057068e-03
44248,44248,0.020298,0.725912,0.513498,0.001 1 + 0.990 omega,0.001 1 + -0.019 omega,1.0434761119e-03,-2.4405293131e-04,-1.8942743909e-02
44249,44249,0.011064,0.257126,0.181984,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.4494676233e-03,-9.9648570883e-04,-2.9678259365e-03
44250,44250,0.017951,0.533744,0.377628,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1746379751e-03,-1.3680745734e-04,-2.8006467463e-03
44251,44251,0.060164,2.360778,1.669864,1.003 omega,-0.001 theta + 0.007 omega,7.4892017827e-06,-6.4545909954e-04,7.3976891534e-03
44252,44252,0.039432,2.009096,1.420919,1.002 omega,-0.001 1 + 0.004 omega,-6.9179212126e-04,-8.9931534682e-05,3.9748676057e-03
44253,44253,0.021390,0.572741,0.405272,0.997 omega,0.001 1 + -0.005 omega,9.7525693200e-04,-2.8917729024e-04,-5.3822850462e-03
44254,44254,0.029304,1.624398,1.148810,1.002 omega,-0.001 1 + 0.005 omega,-5.9224820281e-04,-1.1678613820e-04,4.7978154083e-03
44255,44255,0.039535,2.221138,1.570830,0.999 omega,0.001 1 + -0.001 omega,7.2832392424e-04,-3.9195491832e-05,-1.0589587662e-03
44256,44256,0.035859,1.952370,1.380767,0.998 omega,-0.003 omega,1.6667756773e-04,-9.9407603614e-06,-3.4202134783e-03
44257,44257,0.015447,0.440343,0.311561,0.998 omega,-0.001 1 + -0.002 omega,-6.7372157831e-04,-1.3560212335e-04,-2.3594171286e-03
44258,44258,0.028091,0.946696,0.669710,1.001 omega,0.001 1 + 0.002 omega,9.7902059481e-04,-3.0258736356e-04,2.1299641506e-03
44259,44259,0.127270,7.790313,5.509318,1.006 omega,0.013 omega,-1.3300629897e-04,-1.3729980594e-04,1.2793188927e-02
44260,44260,0.028680,1.151143,0.814233,1.004 omega,-0.001 theta + 0.008 omega,7.2913752136e-05,-6.2141805809e-04,7.5382205481e-03
44261,44261,0.011698,0.434754,0.307528,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.7655816370e-03,-3.0345705059e-04,-6.7605622646e-04
44262,44262,0.026401,1.034023,0.731403,1.005 omega,0.011 omega,3.3623343447e-04,-2.7499052731e-04,1.0834051229e-02
44263,44263,0.013812,0.464546,0.328629,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3231874107e-03,-1.3414727849e-04,-1.0040680118e-02
44264,44264,0.025129,0.822601,0.581938,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2513096724e-03,-3.9132409595e-04,-8.4329236477e-03
44265,44265,0.011881,0.363863,0.257427,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2541802660e-03,-1.0583091679e-04,1.0484513699e-03
44266,44266,0.024074,0.881688,0.623680,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1803817233e-03,-2.7179647163e-04,-1.6849012619e-03
44267,44267,0.020163,0.729087,0.515740,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.7145483306e-03,-1.3359508009e-04,-4.5930075490e-03
44268,44268,0.022046,1.169558,0.827149,1.003 omega,0.007 omega,-4.8636370534e-04,-2.7895473547e-04,6.7893854849e-03
