Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
83834,83834,0.020922,0.670470,0.474324,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8812744113e-03,-2.0224229064e-04,-5.0001063494e-03
83835,83835,0.011945,0.442305,0.312871,1.000 omega,0.000,-1.6968137380e-04,-1.5758669054e-05,-1.5663774212e-04
83836,83836,0.019131,0.761103,0.538351,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.012 omega,-1.6977403306e-03,-7.2833009690e-04,-1.2356460854e-02
83837,83837,0.011328,0.241003,0.170603,1.002 omega,-0.001 1 + 0.004 omega,-8.9707032956e-04,-1.3506616794e-04,4.3415307641e-03
83838,83838,0.020663,0.642135,0.454293,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5461222490e-03,-9.3468877277e-05,-3.9705011696e-03
83839,83839,0.012088,0.412211,0.291602,1.000 omega,0.001 1 + 0.001 omega,8.0204995251e-04,-1.2116772757e-04,6.5125982599e-04
83840,83840,0.049116,1.724689,1.220034,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.3205619361e-03,-6.8331811674e-04,2.2780433132e-03
83841,83841,0.012993,0.510589,0.361158,1.002 omega,0.005 omega,6.5457003214e-05,-2.5070376895e-04,4.9406231435e-03
83842,83842,0.023599,1.157564,0.818691,1.001 omega,0.003 omega,-8.5464570017e-05,-1.3744547386e-06,2.5367847462e-03
83843,83843,0.025499,0.819347,0.579646,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2806818218e-03,-1.4720338772e-04,-3.4167157797e-03
83844,83844,0.020972,1.269612,0.897873,1.003 omega,0.007 omega,-1.7682997771e-04,-1.9217723178e-04,6.7822098634e-03
83845,83845,0.061568,2.479387,1.753732,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-5.7951298046e-04,-6.1233576484e-04,-2.5175400389e-03
83846,83846,0.067949,3.664321,2.591511,1.003 omega,0.007 omega,4.9746053108e-04,-2.0232987833e-04,6.8190380506e-03
83847,83847,0.019329,0.625034,0.442177,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2088642313e-03,-8.2761542140e-05,-3.6022556551e-03
83848,83848,0.045426,2.502135,1.769568,1.002 omega,0.001 1 + 0.005 omega,9.1228187696e-04,-1.1534574408e-04,5.0534102816e-03
83849,83849,0.047319,5.397753,3.816934,1.003 omega,0.008 omega,1.7603390831e-04,-1.1956743995e-04,7.8236121703e-03
83850,83850,0.023807,0.751210,0.531452,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9447759434e-03,-1.8221635070e-04,-2.8748392334e-03
83851,83851,0.042931,1.736839,1.228506,1.002 omega,-0.001 theta + 0.005 omega,4.0157842747e-04,-6.8445241225e-04,4.5718673933e-03
83852,83852,0.027804,3.289569,2.326160,1.006 omega,0.013 omega,1.3809694615e-04,-1.0217726266e-04,1.3163044077e-02
