Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
87348,87348,0.027532,1.471985,1.041033,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0206368785e-03,-2.4884931851e-05,-7.3538360262e-03
87349,87349,0.017324,0.542045,0.383479,1.000 omega,-0.001 1 + 0.001 omega,-5.4349499969e-04,-9.1985413478e-05,1.1159239852e-03
87350,87350,0.022792,0.840131,0.594281,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9419920451e-03,-2.0230498283e-04,-6.8103550277e-03
87351,87351,0.064251,3.668039,2.594093,0.999 omega,-0.001 omega,-4.5322328412e-04,-1.0798863776e-04,-1.3876478716e-03
87352,87352,0.037066,3.855098,2.726092,1.003 omega,0.007 omega,3.5385652877e-04,-6.4622229721e-05,7.1278873896e-03
87353,87353,0.026796,1.546830,1.093938,1.001 omega,0.003 omega,1.3436596665e-04,-2.9856533733e-04,3.3445306558e-03
87354,87354,0.034828,4.460312,3.154013,1.005 omega,0.010 omega,-1.8172400637e-04,-7.9416428014e-05,9.8936625591e-03
87355,87355,0.053250,3.620889,2.560632,1.001 omega,0.002 omega,2.8048468783e-04,-3.8139366626e-05,1.8547669083e-03
87356,87356,0.020960,1.162888,0.822420,1.002 omega,0.001 1 + 0.004 omega,5.9641763076e-04,-6.0072329212e-05,4.0411314389e-03
87357,87357,0.012067,1.191918,0.842857,1.003 omega,-0.001 1 + 0.006 omega,-5.3659622871e-04,6.1513456492e-06,6.3819320271e-03
87358,87358,0.033370,1.252515,0.885976,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.2144837421e-03,-2.4795597429e-04,-1.2409039327e-02
87359,87359,0.036281,3.265299,2.309057,1.001 omega,0.003 omega,-2.6869721595e-04,-2.0403693761e-06,2.8338930518e-03
87360,87360,0.043162,1.617249,1.143975,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.014 omega,-2.0221422439e-03,-5.2919694813e-04,-1.4269897973e-02
87361,87361,0.015070,0.514414,0.363901,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1890333844e-03,-2.2778642163e-04,-4.4995541707e-03
87362,87362,0.014652,0.398245,0.281793,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8958021683e-03,-1.4715042887e-04,-1.1508336346e-02
