Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
69778,69778,0.020844,0.639190,0.452216,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-4.4222757912e-03,-3.7682085026e-04,-1.3051801173e-02
69779,69779,0.023724,1.126637,0.796829,1.004 omega,0.009 omega,-3.6082957995e-04,-1.6216174693e-04,8.8880395401e-03
69780,69780,0.050876,1.993744,1.410249,1.006 omega,0.013 omega,-2.6313639016e-04,-2.6864817586e-04,1.2590065622e-02
69781,69781,0.076014,3.957573,2.798943,1.006 omega,0.012 omega,4.2091840444e-05,-2.6380509620e-04,1.1561894113e-02
69782,69782,0.053064,2.748173,1.943614,0.999 omega,0.001 1 + -0.001 omega,8.0912893180e-04,-3.1320865246e-04,-5.8337266063e-04
69783,69783,0.029481,1.333460,0.943129,1.006 omega,0.013 omega,2.3125112254e-04,-2.1020634163e-04,1.2984503527e-02
69784,69784,0.021672,0.686600,0.485742,0.993 omega,-0.001 1 + -0.013 omega,-9.9572132018e-04,-4.7526482606e-04,-1.2693163800e-02
69785,69785,0.070126,3.504323,2.478426,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0773227945e-03,-2.7574487809e-04,4.0621473956e-03
69786,69786,0.062072,6.246887,4.417434,1.002 omega,0.005 omega,-1.0472867650e-04,-5.9623189558e-05,4.5592740447e-03
69787,69787,0.019983,0.659749,0.466727,1.001 omega,0.001 1 + 0.001 omega,6.9550095876e-04,-2.1241869658e-04,1.4063505527e-03
69788,69788,0.024881,2.036364,1.440034,1.008 omega,0.016 omega,4.0990479272e-04,-1.8533954505e-04,1.5949770311e-02
69789,69789,0.022927,1.302954,0.921470,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1964126922e-03,-1.2776382059e-04,2.3421161929e-03
69790,69790,0.023490,0.610072,0.431706,1.000 omega,0.001 omega,-3.5152326567e-04,-1.0811271532e-04,6.1177957910e-04
69791,69791,0.037936,1.718297,1.215316,1.002 omega,0.004 omega,-2.7730862182e-04,-2.2703108972e-04,3.7305803722e-03
69792,69792,0.012085,0.415659,0.294040,0.998 omega,-0.003 omega,-3.5588663977e-04,-8.3343002748e-05,-2.6782404434e-03
69793,69793,0.023384,1.222431,0.864548,0.996 omega,-0.001 1 + -0.007 omega,-6.5726765213e-04,-1.0798485615e-04,-7.2996202841e-03
69794,69794,0.011979,0.262670,0.185929,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5867381521e-03,-2.3131874810e-04,-6.9094370835e-03
69795,69795,0.018013,0.714435,0.505343,0.998 omega,0.001 1 + -0.004 omega,5.8469876442e-04,-1.7443345617e-04,-3.9216430662e-03
69796,69796,0.072460,2.641626,1.868614,1.003 omega,0.007 omega,-1.1625054228e-04,-4.5300493025e-04,7.4552481429e-03
69797,69797,0.022375,0.933141,0.660020,0.998 omega,-0.001 1 + -0.003 omega,-7.9308733938e-04,-1.0168814086e-04,-2.7195158354e-03
69798,69798,0.031949,0.921377,0.651903,1.002 omega,-0.001 1 + 0.003 omega,-6.1916449584e-04,-2.7339582934e-04,3.3935250025e-03
69799,69799,0.059207,4.371486,3.091391,1.004 omega,0.008 omega,2.0191970244e-05,-2.6905562916e-06,8.4381263027e-03
69800,69800,0.020645,0.788903,0.558030,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0125772315e-03,-1.7977702409e-04,-5.3393953227e-03
69801,69801,0.012746,0.421431,0.298133,-0.001 1 + 1.000 omega,-0.001 1,-1.1946376867e-03,-3.6322382269e-04,-1.6069007705e-04
69802,69802,0.013397,0.424330,0.300196,1.000 omega,-0.001 1,-9.7962859513e-04,-4.6628350191e-04,4.4830203409e-04
69803,69803,0.030797,1.160702,0.821029,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.2390701016e-03,-1.0380664028e-04,-7.3038350984e-04
69804,69804,0.235475,8.051309,5.695569,1.010 omega,0.022 omega,-2.1666458994e-04,-3.4920792425e-04,2.1855572464e-02
