Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
55722,55722,0.023665,2.941392,2.079946,1.004 omega,0.009 omega,-3.0757051132e-04,-5.8210068116e-05,8.7381450172e-03
55723,55723,0.016777,1.776265,1.256065,1.004 omega,0.001 1 + 0.009 omega,8.4994390011e-04,-1.1304564622e-05,9.1942696431e-03
55724,55724,0.038999,1.225487,0.866989,0.001 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.010 omega,2.8650200614e-03,-5.1962186798e-04,-9.7535617982e-03
55725,55725,0.033683,1.867459,1.320708,1.000 omega,0.001 omega,3.8414186022e-04,-1.4035624222e-04,1.0788585172e-03
55726,55726,0.048784,2.820480,1.994679,1.001 omega,-0.001 1 + 0.003 omega,-8.1800688371e-04,-7.6587267247e-05,2.7466996811e-03
55727,55727,0.015556,0.860927,0.608867,1.001 omega,0.002 omega,-4.8612043281e-04,-1.8051239110e-04,2.2861343052e-03
55728,55728,0.049591,2.108077,1.491048,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.4733431646e-03,-2.6757247991e-05,-5.5687450462e-03
55729,55729,0.040312,1.500321,1.061270,0.003 1 + 0.997 omega,0.005 1 + -0.005 omega,4.8078338917e-03,-1.1679876669e-05,-5.3214888967e-03
55730,55730,0.039497,2.563636,1.812979,0.997 omega,0.001 1 + -0.006 omega,5.3935334033e-04,2.8312646019e-05,-5.8428534920e-03
55731,55731,0.026987,1.163748,0.823115,0.997 omega,-0.004 omega,3.0187809810e-04,1.0237727697e-05,-4.4563844642e-03
55732,55732,0.009597,0.516078,0.364985,0.997 omega,-0.006 omega,1.6302326893e-04,5.0533130577e-05,-6.2601002471e-03
55733,55733,0.147555,13.220173,9.348657,-0.001 1 + 1.000 omega,-0.003 1 + 0.001 omega,-2.7034067065e-03,8.5856174516e-05,6.9276203473e-04
55734,55734,0.026055,0.812384,0.574737,1.000 omega,0.001 1 + 0.001 omega,7.9317678071e-04,-3.1900020421e-04,7.8691261300e-04
55735,55735,0.058437,5.771565,4.081322,1.006 omega,0.013 omega,1.4496029216e-04,-1.2704027261e-04,1.3499388873e-02
55736,55736,0.025257,0.937530,0.663174,1.002 omega,-0.001 1 + 0.005 omega,-8.3084065646e-04,-1.2600201680e-04,4.6402174615e-03
55737,55737,0.035074,1.339727,0.947655,1.001 omega,0.001 1 + 0.002 omega,8.5980578207e-04,-2.3163456334e-04,2.1355056367e-03
55738,55738,0.023312,0.901281,0.637515,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3277467219e-03,-2.8351384251e-04,-1.9383063829e-03
55739,55739,0.062738,3.755592,2.655975,1.005 omega,0.011 omega,3.9537138206e-04,-4.0364126547e-04,1.0660761676e-02
55740,55740,0.011674,0.297875,0.210791,0.999 omega,-0.001 1 + -0.001 omega,-5.1384363709e-04,-5.1181093368e-05,-7.8392717788e-04
55741,55741,0.028491,0.999434,0.706994,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4441636459e-03,-1.0066251352e-04,1.7474844287e-03
55742,55742,0.031590,1.086844,0.768839,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0186404241e-03,-9.3567582486e-05,-4.9024443941e-03
55743,55743,0.019443,0.684133,0.483950,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.2722741971e-03,-2.3186560350e-04,-6.6427084274e-03
55744,55744,0.017583,0.769621,0.544346,1.001 omega,0.003 omega,4.8205210154e-04,-3.2407923347e-04,2.9892786994e-03
55745,55745,0.021222,0.955296,0.675663,0.997 omega,0.001 1 + -0.006 omega,9.4098171610e-04,-8.1200094757e-05,-5.8261018475e-03
55746,55746,0.033089,1.095528,0.775009,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.1498264302e-03,-5.8493632779e-04,6.3460152929e-04
55747,55747,0.035723,4.014520,2.838807,0.999 omega,-0.001 omega,2.8492871674e-05,-8.4089126780e-06,-6.6583866540e-04
55748,55748,0.130375,7.889762,5.579666,1.003 omega,0.006 omega,3.9083283667e-04,-1.1517831903e-04,6.1078837738e-03
55749,55749,0.025808,0.915181,0.647388,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0954188485e-03,-2.2710855884e-04,-8.3477159231e-03
55750,55750,0.014984,1.052740,0.744475,1.001 omega,0.004 omega,-1.5012157724e-04,-2.4772865533e-05,3.7927241554e-03
55751,55751,0.056372,7.477689,5.287675,1.003 omega,0.007 omega,-1.6576123816e-04,-5.6218744026e-05,6.9513568068e-03
55752,55752,0.043752,1.670852,1.181876,1.001 omega,-0.001 1 + 0.002 omega,-8.5771973850e-04,-3.3453115953e-04,1.6035533076e-03
55753,55753,0.020224,0.569538,0.402978,1.002 omega,-0.001 1 + 0.005 omega,-8.6774168425e-04,-3.0612433216e-04,4.6090137901e-03
55754,55754,0.023277,0.938054,0.663509,0.001 1 + 0.991 omega,0.002 1 + -0.016 omega,2.3469319784e-03,-3.4309709952e-04,-1.6427717062e-02
55755,55755,0.091172,4.028689,2.849443,1.005 omega,0.012 omega,1.9139127472e-04,-2.2823382748e-04,1.1515117033e-02
55756,55756,0.020013,0.712642,0.504113,0.999 omega,-0.001 1 + -0.001 omega,-8.8923345407e-04,-9.2955951703e-05,-1.3893134282e-03
55757,55757,0.017205,0.531450,0.375989,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0581364478e-03,-1.1305263685e-04,-7.2233198233e-03
55758,55758,0.078509,4.424022,3.128749,1.000 omega,0.001 1 + 0.001 omega,5.0992245612e-04,-1.5308391143e-04,1.1595296019e-03
55759,55759,0.038503,2.130348,1.506629,1.004 omega,0.008 omega,2.9296861388e-04,-3.0679530941e-04,8.2629419335e-03
55760,55760,0.072233,7.409411,5.239494,1.001 omega,0.002 omega,3.2807191365e-04,4.3036378481e-05,2.0853134914e-03
55761,55761,0.022286,0.978099,0.691800,1.001 omega,0.003 omega,2.7643191257e-04,-1.5861185331e-04,2.9859926779e-03
55762,55762,0.016947,0.349510,0.247431,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.2861651452e-03,-5.5380535197e-04,6.1772007553e-04
55763,55763,0.012124,0.408806,0.289197,0.995 omega,-0.009 omega,3.4524474545e-04,-1.2957636479e-04,-8.8393760517e-03
55764,55764,0.020066,0.770678,0.545137,-0.001 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-2.6774670121e-03,-5.0037610957e-04,-1.1381048459e-02
55765,55765,0.011809,0.267464,0.189310,1.000 omega,0.001 omega,2.7737506836e-04,-1.6808160998e-05,1.1759338185e-03
55766,55766,0.009690,0.256164,0.181265,0.002 1 + 0.988 omega,0.004 1 + -0.001 theta + -0.023 omega,3.9687180639e-03,-6.7596388611e-04,-2.2888738842e-02
55767,55767,0.040432,2.521198,1.782986,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.002 omega,1.9506078908e-03,-5.4940556118e-04,2.0390785198e-03
55768,55768,0.034510,3.515063,2.485645,1.000 omega,0.001 omega,-4.8879278467e-05,-1.7725745559e-05,1.0544335404e-03
55769,55769,0.049029,2.412437,1.706202,1.002 omega,0.001 1 + 0.005 omega,8.2099814740e-04,-2.7212241216e-04,4.7906922019e-03
55770,55770,0.050037,3.374862,2.386650,0.999 omega,-0.001 omega,-1.2154738769e-04,-3.6448535703e-06,-1.4108838768e-03
55771,55771,0.017963,0.526167,0.372273,1.000 omega,-0.001 1 + 0.001 omega,-5.3076004461e-04,-9.7724196660e-05,7.9846210523e-04
55772,55772,0.024149,0.964184,0.681995,0.997 omega,-0.005 omega,-1.5670572661e-04,1.2953299861e-05,-4.7159674090e-03
55773,55773,0.040332,1.604171,1.134678,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4042939084e-03,-1.3837889584e-04,1.9126411874e-03
55774,55774,0.019419,0.742380,0.525122,0.999 omega,0.001 1 + -0.002 omega,7.1779086905e-04,-3.2784235971e-04,-1.9331500073e-03
55775,55775,0.022583,0.855728,0.605302,1.003 omega,-0.001 1 + 0.007 omega,-8.4384345017e-04,-2.7549584514e-04,6.9496974643e-03
55776,55776,0.024203,0.789816,0.558747,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2772952830e-03,-8.2699215477e-05,-4.7436578425e-03
55777,55777,0.067689,4.235413,2.995272,1.006 omega,0.013 omega,1.8018849914e-04,-3.9170982899e-04,1.2972786238e-02
55778,55778,0.025264,1.554256,1.099170,1.003 omega,0.005 omega,-1.0536691636e-04,-2.4416308928e-04,5.2501191446e-03
55779,55779,0.016132,0.712723,0.504101,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.5002201490e-03,-1.8423146086e-04,-1.2405587100e-02
55780,55780,0.007071,0.185359,0.131164,1.002 omega,-0.001 1 + 0.005 omega,-7.4933583769e-04,-1.2442402138e-04,4.9528356606e-03
55781,55781,0.026697,0.957232,0.677128,1.001 omega,-0.001 1 + 0.003 omega,-9.3788753659e-04,-1.3732511450e-04,2.5266259370e-03
55782,55782,0.096068,5.161930,3.650668,1.007 omega,0.015 omega,5.0602758769e-05,-2.8112370151e-04,1.4668049953e-02
55783,55783,0.258449,13.802178,9.761325,1.007 omega,0.015 omega,1.8495968084e-04,-3.0082890595e-04,1.4869387216e-02
55784,55784,0.012937,0.373114,0.263990,0.999 omega,-0.001 1 + -0.001 omega,-9.3385644207e-04,-2.0006440168e-04,-1.3702964862e-03
55785,55785,0.025926,1.112013,0.786525,1.002 omega,0.001 1 + 0.006 omega,6.0148818103e-04,-9.9706647140e-05,5.5301683485e-03
55786,55786,0.023471,1.603438,1.133924,1.003 omega,0.007 omega,-4.8930082327e-04,-1.2019267655e-04,7.4837220772e-03
55787,55787,0.021879,0.945371,0.668657,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6423087799e-03,-1.5218668567e-04,-9.5997597044e-03
55788,55788,0.024169,0.961823,0.680326,0.998 omega,-0.001 1 + -0.003 omega,-9.3402677746e-04,-2.4125582119e-04,-3.4022754570e-03
55789,55789,0.032079,1.219769,0.862805,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.4722810062e-03,-3.8506404458e-04,-1.1116444649e-02
55790,55790,0.087011,4.338681,3.068528,1.004 omega,0.009 omega,-3.3586494401e-04,-2.4185369732e-04,8.6059942850e-03
55791,55791,0.054239,2.183396,1.544371,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.0966746138e-03,-5.0515238839e-04,2.8233390788e-03
55792,55792,0.020574,0.790922,0.559456,1.001 omega,0.001 1 + 0.003 omega,5.2504627077e-04,-6.3643220450e-05,2.6950135231e-03
55793,55793,0.075083,2.974973,2.104294,1.004 omega,0.009 omega,-1.4119183622e-04,-4.8531502334e-04,9.1139465672e-03
55794,55794,0.014561,0.608045,0.430076,1.002 omega,0.001 1 + 0.005 omega,5.5873500975e-04,-8.4301571949e-05,5.1399670734e-03
55795,55795,0.024186,0.721806,0.510680,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3873444149e-03,-3.7445503516e-04,-6.3400727390e-03
55796,55796,0.031767,1.791520,1.266995,1.005 omega,0.009 omega,2.4702452037e-04,-2.1915451769e-04,9.4132680506e-03
55797,55797,0.027927,3.184237,2.251682,1.000 omega,0.000,3.6497960018e-05,6.5705952197e-06,3.2699486281e-04
55798,55798,0.030202,2.889675,2.043420,1.002 omega,0.004 omega,-2.0897795803e-04,-4.2097542795e-05,3.6784326647e-03
