Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7028,7028,0.030038,1.594814,1.127903,1.001 omega,0.001 1 + 0.002 omega,5.8605863820e-04,-1.7018546920e-04,1.5303711255e-03
7029,7029,0.013496,0.389628,0.275674,0.997 omega,-0.001 1 + -0.005 omega,-7.2393539226e-04,-7.6130406650e-05,-5.2769691443e-03
7030,7030,0.102202,3.966737,2.805837,1.006 omega,0.014 omega,-3.1193196377e-04,-3.0299470079e-04,1.3877892614e-02
7031,7031,0.039700,2.925578,2.068887,0.998 omega,-0.002 omega,1.7264915225e-05,-2.2485436606e-05,-2.4503380158e-03
7032,7032,0.031316,1.323407,0.936052,1.000 omega,0.001 1 + 0.001 omega,7.9500883646e-04,-1.3870327715e-04,1.1189022325e-03
7033,7033,0.016728,0.821876,0.581275,1.002 omega,-0.001 1 + 0.003 omega,-8.6105275818e-04,-3.5135755143e-04,3.3134251062e-03
7034,7034,0.017696,0.668068,0.472561,1.001 omega,0.001 1 + 0.002 omega,7.4741295323e-04,-1.2829683498e-04,1.8045951152e-03
7035,7035,0.022065,0.892898,0.631567,0.998 omega,-0.001 1 + -0.003 omega,-9.1418110939e-04,-2.9876181934e-04,-2.7784072285e-03
7036,7036,0.034135,2.062642,1.458708,1.001 omega,-0.001 1 + 0.003 omega,-6.0315718145e-04,-7.5165132768e-05,2.9346343030e-03
7037,7037,0.029058,1.496268,1.058221,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4885048321e-03,-1.2641925105e-04,-1.0113933782e-02
7038,7038,0.126792,8.825315,6.241084,1.007 omega,0.014 omega,6.3258913866e-05,-1.5281781902e-04,1.3745209283e-02
7039,7039,0.482706,24.651698,17.434724,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.2475223840e-03,2.7330610366e-04,6.3002824914e-03
7040,7040,0.031165,0.916231,0.648248,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.0536170580e-03,-2.5164810729e-04,-1.2161684134e-02
7041,7041,0.021524,0.916483,0.648230,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.1754937266e-03,-1.1671033293e-04,-1.3077992321e-02
7042,7042,0.009760,0.322389,0.228068,0.999 omega,-0.001 1 + -0.002 omega,-9.4250539290e-04,-2.8188907766e-04,-1.8635041482e-03
7043,7043,0.018802,0.599918,0.424414,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8079041772e-03,-9.2108105647e-05,-7.1106167209e-03
7044,7044,0.026565,1.841245,1.302092,0.999 omega,-0.001 1 + -0.001 omega,-5.6886212941e-04,-1.0969400177e-04,-1.1550717994e-03
7045,7045,0.014364,0.445763,0.315365,1.004 omega,0.009 omega,-1.2464862237e-04,-2.2552856360e-04,8.8385137199e-03
7046,7046,0.049332,7.120914,5.035368,1.005 omega,0.010 omega,1.1771850971e-04,-8.2203732653e-05,1.0231781533e-02
