Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
12048,12048,0.042669,2.393938,1.693039,1.001 omega,0.003 omega,3.2983571409e-04,-3.5967010334e-04,3.3441004512e-03
12049,12049,0.031558,1.092589,0.772900,0.001 1 + 1.000 omega,0.002 1,1.5898439240e-03,-9.4409529965e-05,5.1768373508e-05
12050,12050,0.031094,1.642044,1.161309,1.004 omega,-0.001 1 + 0.008 omega,-5.0099458473e-04,-1.5403211617e-04,7.5967427064e-03
12051,12051,0.016360,0.681774,0.482226,1.002 omega,0.005 omega,4.0107453406e-04,-7.0720874152e-05,5.2032861630e-03
12052,12052,0.013266,0.491439,0.347627,0.995 omega,0.001 1 + -0.010 omega,8.4142130208e-04,-1.0024777429e-04,-1.0020992137e-02
12053,12053,0.010553,0.351447,0.248623,1.002 omega,0.005 omega,-3.7088514534e-04,-9.6772616435e-05,4.6560035231e-03
12054,12054,0.016526,1.027751,0.726823,1.002 omega,0.004 omega,3.3766337216e-04,-5.0182231902e-05,3.7393580262e-03
12055,12055,0.043542,1.694315,1.198457,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5408062540e-03,-2.1957415543e-04,-3.9282022183e-03
12056,12056,0.025089,1.314048,0.929341,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4828842680e-03,-1.2337265639e-04,-1.1794029680e-02
12057,12057,0.013345,0.395503,0.279822,1.005 omega,0.010 omega,-4.7342334869e-04,-2.7164185757e-04,9.6783410552e-03
12058,12058,0.130929,8.794239,6.219155,1.004 omega,0.009 omega,9.3875969720e-05,-1.1262231508e-04,9.0903378702e-03
12059,12059,0.015508,0.513978,0.363603,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2726841578e-03,-1.4829252558e-04,-3.3061957626e-03
12060,12060,0.036652,1.775670,1.255856,1.001 omega,0.003 omega,-3.5396053603e-05,1.8275577850e-06,2.8050733122e-03
12061,12061,0.093254,5.349484,3.783231,1.002 omega,0.001 1 + 0.005 omega,7.5219698559e-04,-4.7979802251e-04,4.9868228671e-03
12062,12062,0.074270,3.951593,2.794692,1.002 omega,0.005 omega,4.7589429206e-04,-1.5458049904e-04,5.3240866317e-03
12063,12063,0.035785,1.729079,1.222906,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3518748343e-03,-1.3963049087e-04,-7.7822355152e-03
12064,12064,0.051556,1.803905,1.276074,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.0990525029e-03,-7.3400908382e-04,-3.9198972598e-03
12065,12065,0.018854,0.583986,0.413156,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1378293129e-03,-4.5729232407e-05,-3.9396387951e-03
12066,12066,0.026729,0.964869,0.682528,1.000 omega,-0.001 1 + 0.001 omega,-6.9812044122e-04,-3.0620559255e-04,5.1887518064e-04
12067,12067,0.040306,4.392652,3.106205,0.997 omega,-0.006 omega,-3.3438971868e-04,5.1162801941e-05,-6.2466755010e-03
12068,12068,0.024787,0.972694,0.688022,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4835968459e-03,-6.3091834395e-05,-6.2670180110e-03
12069,12069,0.043686,2.018466,1.427605,0.999 omega,0.001 1 + -0.002 omega,7.1819961655e-04,-9.6509854211e-05,-1.6947482049e-03
12070,12070,0.029002,1.115659,0.789157,1.000 omega,-0.001 1,-8.9382694739e-04,-4.6477800748e-05,4.2537072706e-04
12071,12071,0.026335,1.013884,0.717166,0.999 omega,0.001 1,7.0692590200e-04,-1.8969118189e-04,-1.5019473777e-04
12072,12072,0.010649,0.332033,0.234904,0.998 omega,-0.001 1 + -0.004 omega,-6.2097620748e-04,-1.9873396694e-04,-3.6941575083e-03
12073,12073,0.014482,0.367883,0.260334,1.001 omega,-0.001 1 + 0.002 omega,-6.7168815594e-04,-4.3764363633e-04,1.9397988832e-03
12074,12074,0.014481,0.712331,0.503798,0.999 omega,-0.002 omega,-4.4247072409e-04,-7.7261283716e-05,-1.9504908781e-03
12075,12075,0.047302,4.899261,3.464462,1.000 omega,0.000,-4.8504000600e-04,-7.1422627384e-05,4.6642079307e-04
12076,12076,0.006146,0.149146,0.105552,1.001 omega,0.002 omega,6.4810889402e-05,-2.7006650097e-04,1.5819928447e-03
12077,12077,0.017776,0.604427,0.427579,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.5977116007e-03,-4.3790237872e-04,-6.5307504904e-03
12078,12078,0.027755,1.124854,0.795634,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.0126884768e-03,-9.2003197628e-05,-2.1820604787e-03
12079,12079,0.027603,0.874156,0.618430,1.003 omega,0.006 omega,-4.9622440602e-04,-2.8708267201e-04,5.9883868803e-03
12080,12080,0.057949,2.792487,1.975011,1.000 omega,-0.001 1 + 0.001 omega,-5.2382464938e-04,-3.6371027193e-04,8.6076468617e-04
12081,12081,0.032376,1.700102,1.202372,1.002 omega,-0.001 1 + 0.004 omega,-5.7610985933e-04,-1.3488666062e-04,4.2808278411e-03
