Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
29618,29618,0.097663,8.307308,5.874560,1.005 omega,0.011 omega,-1.9191040939e-04,-1.1753386940e-04,1.0588894224e-02
29619,29619,0.043940,4.510386,3.189476,0.997 omega,-0.006 omega,6.4378901939e-05,5.3563314345e-06,-5.8912408825e-03
29620,29620,0.342961,27.114515,19.174391,1.015 omega,0.031 omega,-5.9425073744e-07,-2.9565656825e-04,3.1148423697e-02
29621,29621,0.041576,1.494679,1.057306,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.3248294172e-03,-3.6334279313e-04,-1.1556900805e-02
29622,29622,0.005728,0.193773,0.137078,1.001 omega,-0.001 1 + 0.001 omega,-7.3871078243e-04,-1.5909035712e-04,1.4861337531e-03
29623,29623,0.017794,0.580771,0.410860,0.998 omega,0.001 1 + -0.003 omega,7.5857301094e-04,-2.2164254053e-04,-3.4177193736e-03
29624,29624,0.009163,0.285074,0.201682,1.000 omega,0.002 omega,-9.3408385363e-05,-3.6228244930e-06,1.6876849020e-03
29625,29625,0.038405,1.995706,1.411438,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0071403951e-03,-2.5234762192e-04,6.6655950486e-04
29626,29626,0.032620,1.334567,0.943963,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8424992507e-03,-3.6788637104e-04,-1.0494229868e-03
29627,29627,0.028400,1.374588,0.972188,0.997 omega,0.001 1 + -0.004 omega,7.5880736701e-04,-9.2487598177e-05,-3.9397795400e-03
29628,29628,0.029888,1.008258,0.713259,1.001 omega,0.001 1 + 0.003 omega,9.2479324561e-04,-1.4173334469e-04,3.2838089659e-03
29629,29629,0.013586,0.549362,0.388576,1.004 omega,0.007 omega,4.4878948899e-04,-1.8027236965e-04,7.3670645257e-03
29630,29630,0.026517,2.942329,2.080625,1.004 omega,0.008 omega,-2.5269686747e-04,-5.3595588011e-05,7.7790991658e-03
29631,29631,0.050366,2.457765,1.738268,1.002 omega,0.001 1 + 0.005 omega,8.9330905948e-04,-4.1160097848e-04,4.6000270896e-03
29632,29632,0.034987,1.356850,0.959757,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0926415145e-03,-2.2172669462e-05,-4.9039706609e-03
29633,29633,0.006852,0.111313,0.078859,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-1.5713604999e-03,-1.5357910682e-04,-1.0707274080e-02
29634,29634,0.030512,1.478883,1.045951,1.001 omega,0.003 omega,-3.9661811607e-04,-6.1217047521e-05,2.5146166450e-03
29635,29635,0.013468,0.480331,0.339779,0.999 omega,0.001 1 + -0.003 omega,7.3398441260e-04,-2.9260407597e-05,-2.6173756126e-03
29636,29636,0.011865,0.396310,0.280359,0.996 omega,0.001 1 + -0.005 omega,6.7975563330e-04,-2.6069719105e-05,-5.3098078870e-03
29637,29637,0.090788,5.141269,3.635993,1.004 omega,0.009 omega,4.3600882893e-04,-3.4861929092e-04,8.7225245333e-03
29638,29638,0.017795,0.476985,0.337514,-0.001 1 + 1.000 omega,-0.001 1,-1.0364716328e-03,-1.2074770624e-04,-1.8141246994e-04
29639,29639,0.153826,6.508664,4.603606,1.007 omega,0.014 omega,6.7360154221e-05,-2.0097868282e-04,1.3550748362e-02
29640,29640,0.013663,0.335331,0.237312,0.999 omega,0.001 1 + -0.002 omega,7.0234938063e-04,-1.5020533044e-04,-1.7567754112e-03
29641,29641,0.035908,1.376015,0.973321,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0821484272e-03,-1.2675291418e-04,-3.2487699986e-03
29642,29642,0.020113,1.238595,0.875934,1.001 omega,0.003 omega,-3.2172627787e-04,-9.5935221746e-05,3.3090600566e-03
29643,29643,0.020694,0.719189,0.508754,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4479111996e-03,-2.4470010083e-04,-2.9320948792e-03
29644,29644,0.058024,3.133640,2.216198,1.001 omega,0.003 omega,4.8269404102e-04,-1.0560669266e-04,2.9468625292e-03
29645,29645,0.008129,0.176523,0.124953,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7835569735e-03,-5.2955949597e-05,-8.2014838134e-03
29646,29646,0.072058,4.470154,3.161287,1.002 omega,-0.001 1 + 0.005 omega,-7.7372636549e-04,-3.0296090275e-04,5.0648632168e-03
29647,29647,0.014479,0.499975,0.353684,1.000 omega,-0.001 1 + 0.002 omega,-5.4583685174e-04,2.2157468274e-05,1.8194451232e-03
29648,29648,0.020732,0.779120,0.551116,0.998 omega,-0.004 omega,-3.5576806035e-04,-1.6745159431e-04,-4.1906730741e-03
29649,29649,0.289877,7.968373,5.638218,1.010 omega,-0.001 theta + 0.021 omega,3.5897471774e-04,-5.5610494824e-04,2.0812061525e-02
29650,29650,0.011534,0.411014,0.290745,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.5991834056e-03,-6.5921502821e-04,-4.3906339020e-03
29651,29651,0.014684,0.978321,0.691855,1.002 omega,-0.001 1 + 0.005 omega,-5.7791631940e-04,9.7592358396e-05,4.9159802361e-03
29652,29652,0.020527,0.999830,0.707136,1.004 omega,0.008 omega,-4.3751481282e-04,-1.1843891960e-04,7.5355341408e-03
29653,29653,0.028632,1.476858,1.044493,0.999 omega,0.001 1 + -0.001 omega,5.1723164646e-04,-6.5279452698e-05,-7.3490721617e-04
29654,29654,0.027341,3.340366,2.362075,0.996 omega,-0.008 omega,-2.2187594754e-04,6.5022651129e-05,-7.7644610183e-03
29655,29655,0.012876,0.364549,0.257936,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0422339029e-03,-1.4756719247e-04,2.2183046397e-03
29656,29656,0.019853,0.913479,0.646080,0.999 omega,-0.002 omega,1.3618760537e-04,1.6116219778e-05,-1.7332635781e-03
29657,29657,0.314235,31.050989,21.957489,1.001 omega,0.003 omega,1.0211342774e-04,7.5604244761e-05,3.2608573794e-03
29658,29658,0.016492,0.369521,0.261551,-0.001 1 + 0.989 omega,-0.003 1 + -0.001 theta + -0.021 omega,-2.6266781695e-03,-8.1549386190e-04,-2.0706214524e-02
29659,29659,0.063222,3.232273,2.285999,0.999 omega,-0.001 1 + -0.002 omega,-8.7760538090e-04,-3.3376730091e-04,-1.7598588264e-03
29660,29660,0.039967,2.540732,1.796791,1.001 omega,0.002 omega,-1.9784819855e-04,-1.7881592422e-05,2.1681805403e-03
29661,29661,0.009610,0.241510,0.170908,1.000 omega,0.001 omega,4.1061055699e-04,-1.8870375884e-04,1.1154119960e-03
29662,29662,0.010959,0.574944,0.406621,1.002 omega,0.004 omega,-2.8299777409e-05,-5.1295025367e-05,4.3549585597e-03
29663,29663,0.228591,14.688797,10.387805,1.008 omega,-0.001 1 + 0.016 omega,-5.2346091531e-04,-4.6415908170e-04,1.5956856660e-02
29664,29664,0.041298,1.751488,1.238833,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.2878116359e-03,-3.4431866063e-05,-3.7848922718e-03
29665,29665,0.018050,0.565503,0.400075,0.003 1 + 0.998 omega,0.005 1 + -0.004 omega,4.8265640086e-03,-1.9356384584e-05,-3.5332188294e-03
29666,29666,0.026766,1.281301,0.906214,0.006 1 + 0.992 omega,0.011 1 + -0.015 omega,1.0771279901e-02,-5.0438413768e-05,-1.5428383418e-02
29667,29667,0.033192,3.290809,2.327072,1.001 omega,-0.001 1 + 0.002 omega,-9.0153936843e-04,-2.7713437325e-06,2.3016145809e-03
29668,29668,0.035024,2.497141,1.765919,0.999 omega,-0.002 omega,9.8275908194e-06,4.8654919173e-06,-1.9903569896e-03
29669,29669,0.017315,1.082284,0.765389,0.995 omega,-0.009 omega,4.0955055599e-04,1.8407982666e-05,-8.8951766677e-03
29670,29670,0.014529,1.156863,0.818090,1.001 omega,-0.001 1 + 0.003 omega,-7.1620155499e-04,3.0713796935e-05,3.1504672796e-03
29671,29671,0.016648,0.741620,0.524537,1.000 omega,0.001 omega,-3.7819716675e-04,-7.5229873800e-05,1.2552949443e-03
29672,29672,0.075813,3.221966,2.278905,1.007 omega,0.013 omega,-3.5534240589e-04,-2.1266250023e-04,1.3339363252e-02
29673,29673,0.023368,0.831955,0.588513,0.001 1 + 1.000 omega,0.002 1,1.5272665927e-03,-1.1614118552e-04,1.0903979647e-04
29674,29674,0.029435,1.017499,0.719781,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1007866160e-03,-1.7382674183e-04,-1.4561768928e-03
29675,29675,0.010364,0.365739,0.258720,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,2.0792218034e-03,-8.6250348817e-04,-8.1271116844e-03
29676,29676,0.076198,4.018834,2.842255,1.004 omega,0.001 1 + 0.008 omega,5.3425859064e-04,-1.6581082028e-04,7.8411985786e-03
29677,29677,0.057501,3.510288,2.482481,1.000 omega,0.001 omega,-2.3677192061e-04,-3.1918255906e-04,1.4163461599e-03
29678,29678,0.016320,0.728905,0.515543,0.998 omega,-0.002 omega,3.2617699016e-04,-1.4930759700e-05,-1.6288828419e-03
29679,29679,0.036120,3.637689,2.572361,1.003 omega,-0.001 1 + 0.007 omega,-7.6507323024e-04,3.2336858915e-05,6.8410052071e-03
29680,29680,0.029453,1.873922,1.325227,0.999 omega,-0.001 1 + -0.001 omega,-8.4058264570e-04,1.5437776555e-05,-1.0146011206e-03
29681,29681,0.054176,4.550455,3.217885,1.002 omega,0.005 omega,1.7791630618e-05,-5.5606577529e-05,4.8281590802e-03
29682,29682,0.033536,1.818355,1.285990,1.001 omega,-0.001 1 + 0.002 omega,-6.5691889798e-04,-9.1185387128e-05,2.3813691077e-03
29683,29683,0.029397,1.662424,1.175695,1.002 omega,0.005 omega,3.4422432087e-04,2.8597987159e-05,5.4852950426e-03
29684,29684,0.032009,1.105262,0.781866,0.999 omega,-0.002 omega,-6.4851140673e-05,-3.3757476910e-04,-2.3924415507e-03
29685,29685,0.037461,2.456766,1.737398,1.002 omega,0.005 omega,1.5123044725e-04,-1.6892751811e-05,4.5353057810e-03
29686,29686,0.041170,2.508049,1.773697,1.002 omega,0.005 omega,-6.4879860016e-05,-8.0078719089e-05,5.2480622849e-03
29687,29687,0.015322,0.542542,0.383788,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2301173690e-03,-1.7204583256e-04,5.2502812117e-04
29688,29688,0.021389,0.922551,0.652518,0.997 omega,-0.001 1 + -0.005 omega,-8.8091615782e-04,-2.6861185958e-04,-5.0139770122e-03
29689,29689,0.013423,0.437771,0.309697,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5894753809e-03,-1.6166975562e-04,-1.8792049862e-03
29690,29690,0.031727,1.028807,0.727823,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,8.6132945151e-04,-5.0103946588e-04,1.3527344975e-03
29691,29691,0.042634,1.494414,1.057140,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.0858666413e-03,-3.4055912366e-04,-9.7095944274e-03
29692,29692,0.024163,0.875191,0.619089,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4614870077e-03,-1.8088755683e-04,-9.0045520788e-04
29693,29693,0.045544,2.497082,1.765997,1.002 omega,0.001 1 + 0.005 omega,7.0723063855e-04,-1.4616774408e-04,5.1571501769e-03
29694,29694,0.031663,1.653538,1.169442,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2044800906e-03,-1.2152390469e-04,-5.0887337248e-03
29695,29695,0.017197,0.634940,0.449135,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.3827878214e-03,-1.9193198667e-04,-5.1357807574e-04
29696,29696,0.074333,8.477081,5.994432,1.006 omega,0.014 omega,2.5596877257e-04,-1.2811736289e-04,1.3805088700e-02
29697,29697,0.028636,1.427373,1.009508,1.002 omega,0.004 omega,1.8782357862e-04,-3.3000830186e-04,4.0663670670e-03
29698,29698,0.047772,2.230483,1.577551,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9029731853e-03,-3.6468323894e-04,-2.5246279769e-03
29699,29699,0.017385,0.618034,0.437189,0.999 omega,-0.002 omega,-2.1754862435e-04,-2.1224395652e-04,-2.0159456365e-03
29700,29700,0.028359,1.206590,0.853424,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.6635987825e-03,-7.7962209710e-05,-8.0103919395e-03
29701,29701,0.019571,0.980311,0.693323,1.001 omega,-0.001 1 + 0.002 omega,-8.0207240863e-04,-4.9333668322e-05,2.4389682837e-03
29702,29702,0.039988,3.814505,2.697410,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.2839266222e-03,4.3687755020e-05,6.5110410622e-03
29703,29703,0.010707,0.274803,0.194462,0.999 omega,-0.001 1 + -0.001 omega,-5.2579609387e-04,-1.6013151531e-04,-1.3495768287e-03
29704,29704,0.063571,2.584964,1.828398,1.009 omega,0.019 omega,3.1306569169e-04,-3.0747343657e-04,1.8619982480e-02
29705,29705,0.040979,2.085211,1.474752,1.001 omega,0.001 1 + 0.003 omega,6.8768253875e-04,-1.2258751204e-04,3.3032695049e-03
29706,29706,0.021520,0.778082,0.550397,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2082645366e-03,-4.3195933633e-04,-2.1502087821e-03
29707,29707,0.023040,1.006088,0.711599,1.004 omega,0.009 omega,-2.6162158242e-04,-1.5004172654e-04,8.9747308424e-03
29708,29708,0.011122,0.295170,0.208865,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-2.4748909123e-03,-4.1038724401e-04,-1.7134212726e-02
29709,29709,0.020563,0.736350,0.520881,1.001 omega,-0.001 1 + 0.002 omega,-9.5500747434e-04,-2.9895298168e-04,2.4589547326e-03
29710,29710,0.073507,6.618522,4.680290,0.999 omega,0.001 1 + -0.001 omega,7.4068154491e-04,-9.8500208971e-05,-5.5872698938e-04
29711,29711,0.021786,0.910595,0.644072,1.000 omega,0.001 1,5.6199127373e-04,-5.2081521827e-05,-4.8457445803e-04
29712,29712,0.036316,1.419202,1.003856,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-5.1612380579e-04,-5.4915761609e-04,3.7540383497e-03
29713,29713,0.087216,2.736076,1.935681,-0.001 1 + -0.001 theta + 1.002 omega,-0.002 1 + -0.001 theta + 0.004 omega,-2.0702443757e-03,-1.0154710603e-03,4.4423438714e-03
29714,29714,0.017236,0.747693,0.528839,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0049101781e-03,-9.6959715496e-05,-1.0013168837e-02
29715,29715,0.028172,1.055376,0.746529,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0060811408e-03,-1.5251165001e-04,-2.3556681560e-03
29716,29716,0.031641,4.248306,3.004089,1.003 omega,0.006 omega,-1.7542417908e-04,-3.7496410402e-05,6.2439493185e-03
29717,29717,0.019843,0.864003,0.611103,1.005 omega,0.011 omega,-2.0386909090e-04,-1.9954289862e-04,1.0587212299e-02
29718,29718,0.022999,1.221312,0.863751,1.003 omega,-0.001 1 + 0.006 omega,-5.0311443471e-04,-3.6941786141e-04,6.4959503253e-03
29719,29719,0.059445,3.248270,2.297258,1.005 omega,0.010 omega,-3.8226394909e-04,-4.9446867352e-05,9.9522312365e-03
29720,29720,0.022369,0.917028,0.648629,0.999 omega,-0.001 omega,4.1797098226e-05,-3.1798475652e-05,-8.6921001532e-04
29721,29721,0.036355,1.583703,1.120142,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6085977116e-03,-2.0035631104e-04,-7.1544286673e-03
29722,29722,0.023377,0.756299,0.535040,1.002 omega,0.004 omega,8.3812560877e-05,-1.8657482644e-04,4.2812849296e-03
29723,29723,0.220478,14.782451,10.453934,1.008 omega,0.001 1 + 0.017 omega,6.9043191282e-04,-4.7426905187e-04,1.6617197549e-02
29724,29724,0.016347,0.711696,0.503378,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1516339802e-03,-4.2365198249e-05,-7.7291496945e-03
29725,29725,0.137231,15.415985,10.901179,1.003 omega,0.007 omega,7.3445281644e-05,-1.1283320974e-05,6.7589239732e-03
29726,29726,0.034250,1.385681,0.980124,0.998 omega,0.001 1 + -0.003 omega,7.7687265835e-04,-2.2277566637e-05,-3.4179730462e-03
29727,29727,0.018283,0.696231,0.492480,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6716143434e-03,-2.4570945332e-04,-3.6050155224e-03
29728,29728,0.016146,0.779870,0.551569,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3354485027e-03,-8.3018162865e-05,-1.1389609652e-02
29729,29729,0.007389,0.244632,0.173060,0.999 omega,0.000,-3.1138114891e-04,-1.4612307715e-04,-2.8141881432e-04
29730,29730,0.010802,0.396986,0.280815,0.999 omega,-0.001 theta + -0.001 omega,1.6862556126e-04,-5.1246753940e-04,-1.0603983597e-03
29731,29731,0.039684,1.683551,1.190781,1.003 omega,0.007 omega,-4.1260375208e-04,-2.4930072874e-04,6.5301897222e-03
29732,29732,0.061165,4.421277,3.126614,1.005 omega,-0.001 1 + 0.011 omega,-6.3570844477e-04,-1.2435673672e-04,1.1253760487e-02
29733,29733,0.020420,0.579947,0.410339,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7000612200e-03,-2.0373786774e-04,-9.9034853667e-03
29734,29734,0.089614,5.906082,4.176712,1.003 omega,0.006 omega,-1.6723849134e-04,9.7147228661e-06,6.4380686880e-03
29735,29735,0.031310,1.430309,1.011623,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0894996704e-03,-3.5129061487e-05,-6.9585822041e-03
29736,29736,0.047349,1.820890,1.287999,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-1.0453599380e-02,-2.3235280867e-05,-6.5831765977e-03
29737,29737,0.016423,0.666127,0.471166,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9673014041e-04,2.3523325743e-07,-2.8694588569e-03
29738,29738,0.029229,1.486707,1.051464,1.000 omega,0.001 1 + 0.001 omega,1.0606609964e-03,-1.9811774454e-06,1.2796546251e-03
29739,29739,0.031772,1.448348,1.024383,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-2.3496087459e-03,-1.8055373317e-05,-6.3278708998e-03
29740,29740,0.048689,2.699523,1.909162,1.000 omega,0.000,-1.6295975252e-04,-2.9008134444e-05,-1.0490362160e-04
29741,29741,0.026148,2.863809,2.025103,1.002 omega,0.004 omega,3.9939193433e-05,-2.2852079966e-05,4.2787856155e-03
29742,29742,0.019877,0.740546,0.523833,0.998 omega,-0.001 1 + -0.004 omega,-8.5736510160e-04,-3.5258851453e-05,-4.0533911068e-03
29743,29743,0.028013,0.920699,0.651334,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3145031230e-03,-2.1429832192e-04,-4.2943198407e-03
29744,29744,0.022921,0.850493,0.601608,0.998 omega,0.001 1 + -0.003 omega,8.7548699754e-04,-2.0426476517e-04,-2.8014457531e-03
29745,29745,0.020114,0.953680,0.674504,1.000 omega,0.001 1,9.3086716954e-04,-2.9916115164e-04,-5.1959675905e-05
29746,29746,0.043195,1.199062,0.848415,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-5.3078577515e-04,-6.3097083544e-04,6.6901014989e-03
29747,29747,0.019359,0.973860,0.688759,1.003 omega,0.006 omega,-1.7462002451e-04,-2.1834360897e-04,6.0463672629e-03
29748,29748,0.014043,0.396431,0.280495,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.4164660060e-03,-3.6130227773e-04,-6.5161980186e-03
29749,29749,0.014924,0.421011,0.297887,1.005 omega,0.009 omega,5.7702039384e-05,-2.2974877945e-04,9.2515421835e-03
29750,29750,0.026488,1.446790,1.023207,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0814750953e-03,-2.2253275323e-04,-6.7975703972e-03
29751,29751,0.040134,4.388035,3.102939,1.005 omega,0.010 omega,5.0421785876e-05,-8.0528350082e-05,9.9146582940e-03
29752,29752,0.022767,0.700187,0.495369,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.0501440160e-03,-1.1913422120e-04,-8.1347232354e-03
29753,29753,0.027579,1.237047,0.874942,1.000 omega,-0.001 1 + 0.001 omega,-8.8923454805e-04,-3.4021469704e-04,8.5108880640e-04
29754,29754,0.049132,2.011120,1.422501,1.003 omega,-0.001 theta + 0.007 omega,4.4477302142e-04,-7.2818456120e-04,7.0675492071e-03
29755,29755,0.015932,0.404712,0.286396,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4730144755e-03,-1.9858078070e-04,-6.1145019350e-03
29756,29756,0.016606,0.750112,0.530540,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.7154076781e-03,-1.5464539525e-04,-1.3351650160e-02
29757,29757,0.015474,0.514717,0.364124,1.003 omega,0.005 omega,2.7038720083e-05,-1.2457115594e-04,5.3469778813e-03
29758,29758,0.013047,0.367503,0.260028,0.999 omega,-0.001 omega,-1.7028949577e-04,-1.7157757285e-04,-1.2759223587e-03
29759,29759,0.008844,0.229245,0.162221,0.997 omega,0.001 1 + -0.006 omega,8.2152013721e-04,-2.3561164988e-04,-5.9886549340e-03
29760,29760,0.020120,1.738729,1.229550,1.006 omega,0.012 omega,1.8444709869e-04,-8.7901614691e-05,1.2158192240e-02
29761,29761,0.023152,1.783538,1.261258,1.002 omega,0.004 omega,-2.4693453806e-04,-3.1564989145e-05,4.4447158276e-03
29762,29762,0.016765,0.444518,0.314545,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.4119950127e-03,-2.3660331747e-04,-2.1789518171e-03
29763,29763,0.019968,0.477942,0.338251,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5602861609e-03,-1.1924946813e-04,-2.2952643377e-03
29764,29764,0.025027,0.815613,0.576997,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8067643221e-03,-1.1252011059e-04,-3.4335602056e-03
29765,29765,0.027783,1.490659,1.054238,1.001 omega,0.001 1 + 0.002 omega,9.1310474438e-04,-1.4192184052e-04,2.2416772547e-03
29766,29766,0.022095,0.601352,0.425507,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6547319942e-03,-1.6302301527e-04,-9.8755018935e-03
29767,29767,0.037794,2.525094,1.785711,0.999 omega,0.001 1 + -0.002 omega,7.0371521992e-04,-5.4382630886e-05,-1.7958093930e-03
29768,29768,0.030866,1.589201,1.123946,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2628908217e-03,-1.4445725685e-04,2.1804754407e-03
29769,29769,0.179136,9.355253,6.616376,1.007 omega,0.013 omega,4.2561396439e-06,-2.7290770724e-04,1.3489648283e-02
29770,29770,0.028927,2.052149,1.451233,1.002 omega,-0.001 1 + 0.005 omega,-5.4342311362e-04,-2.3257505965e-05,5.0973843169e-03
29771,29771,0.029640,1.285841,0.909468,1.001 omega,0.003 omega,-4.4509479728e-04,-3.7180987625e-05,2.7523026305e-03
29772,29772,0.028749,2.231617,1.578122,0.998 omega,-0.003 omega,1.7569864156e-04,1.3281172617e-05,-2.5944476059e-03
29773,29773,0.017839,0.609146,0.430916,0.996 omega,-0.001 1 + -0.007 omega,-8.1782320809e-04,-2.1373760112e-04,-7.0784398479e-03
29774,29774,0.018327,0.845579,0.598055,1.001 omega,0.002 omega,3.6602879820e-04,-8.3186016352e-06,2.2678142349e-03
29775,29775,0.022737,0.781264,0.552671,1.001 omega,0.002 omega,4.9954693504e-04,-3.5499736098e-05,1.6801464320e-03
