Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
85340,85340,0.030608,1.832004,1.295603,1.002 omega,0.001 1 + 0.003 omega,8.2011416336e-04,-1.9633229985e-04,3.2771221736e-03
85341,85341,0.012483,0.301408,0.213310,0.998 omega,-0.004 omega,4.6175683046e-04,-3.4329555391e-04,-4.1812898830e-03
85342,85342,0.013494,0.382459,0.270608,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1464283145e-03,-3.0261695639e-04,-1.6157361251e-03
85343,85343,0.020684,1.811313,1.280875,1.002 omega,0.001 1 + 0.005 omega,5.5581621222e-04,2.5094272731e-05,4.9248313468e-03
85344,85344,0.036759,1.757845,1.243256,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2715879248e-03,-1.0544126868e-04,-4.1949438699e-03
85345,85345,0.025189,1.171993,0.828915,1.001 omega,0.002 omega,4.1335051413e-04,-7.4747157902e-05,2.2888993054e-03
85346,85346,0.048705,5.094944,3.602834,1.006 omega,0.013 omega,-3.3757043935e-04,-1.1558234055e-04,1.2674522658e-02
85347,85347,0.026611,0.789969,0.558909,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2552745203e-03,-2.5983912945e-04,-8.0986135868e-03
85348,85348,0.028344,1.002260,0.708988,1.004 omega,0.009 omega,1.1363170531e-04,-2.3254765298e-04,9.0179517779e-03
85349,85349,0.047706,3.023165,2.137967,1.002 omega,-0.001 1 + 0.006 omega,-8.6881547271e-04,-1.1602126343e-04,5.5906471420e-03
85350,85350,0.016901,0.453098,0.320611,1.001 omega,0.003 omega,9.0859455292e-06,-1.8491067871e-04,2.7634620502e-03
85351,85351,0.106687,12.371566,8.748343,1.001 omega,0.002 omega,-4.3033237219e-04,5.8970902522e-05,2.1235096297e-03
85352,85352,0.029248,1.578336,1.116244,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.5120142842e-03,-1.4477045035e-04,-1.5530191528e-02
85353,85353,0.024743,0.770291,0.544959,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2816183015e-03,-1.8147030450e-04,-1.5005373074e-03
85354,85354,0.028809,1.484234,1.049709,1.002 omega,-0.001 1 + 0.004 omega,-5.5992135342e-04,-9.0250681633e-05,4.3138125175e-03
85355,85355,0.020112,0.544877,0.385549,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-5.2806624764e-04,-5.1489024380e-04,-2.8282308155e-03
85356,85356,0.034179,1.552383,1.097967,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3170699892e-03,-1.8704853741e-04,-6.0881665174e-03
85357,85357,0.024101,1.347220,0.952781,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.1521650259e-03,-5.7986244654e-04,-1.8109603832e-03
85358,85358,0.034320,1.350296,0.955112,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3547755850e-03,-4.8102809511e-04,2.8675185369e-03
85359,85359,0.028685,1.437071,1.016365,0.999 omega,-0.001 omega,-4.3356930218e-04,-3.4504096488e-05,-6.3348369686e-04
85360,85360,0.018172,0.879354,0.621930,0.997 omega,-0.005 omega,-3.5333049268e-05,-6.5798764157e-06,-4.6835619459e-03
85361,85361,0.147945,3.858325,2.730253,1.011 omega,-0.001 theta + 0.022 omega,-3.0466760113e-04,-8.8357356518e-04,2.1961963047e-02
85362,85362,0.015932,0.415529,0.294039,0.999 omega,-0.003 omega,-8.6227492472e-05,-1.6097779634e-04,-2.6741171086e-03
85363,85363,0.013957,0.517932,0.366366,0.999 omega,-0.003 omega,5.4085339228e-05,-1.9623613999e-04,-2.5679046047e-03
85364,85364,0.088649,4.598571,3.252285,1.005 omega,0.009 omega,2.9469204212e-04,-1.4647920597e-04,9.4937474295e-03
85365,85365,0.023053,0.795908,0.563028,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9661264022e-03,-2.0116544827e-04,-1.8374320493e-03
85366,85366,0.211842,11.776624,8.328678,1.005 omega,0.001 1 + 0.011 omega,7.9198112667e-04,-3.4988797657e-04,1.0662238460e-02
85367,85367,0.059046,2.918541,2.064143,1.006 omega,0.013 omega,4.3325983300e-04,-1.9606202831e-04,1.3249657594e-02
85368,85368,0.025995,1.277087,0.903224,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0484259919e-03,-5.1693069000e-05,-5.2064533340e-03
85369,85369,0.038496,3.365605,2.379998,1.001 omega,0.002 omega,-4.2253152621e-04,3.7350454150e-05,2.1332122629e-03
85370,85370,0.037090,1.307844,0.925157,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8764856866e-03,-4.1986829325e-05,-2.0673481213e-03
85371,85371,0.019784,0.858058,0.606900,0.992 omega,-0.015 omega,-3.3157268246e-04,1.3227271509e-05,-1.4648926324e-02
85372,85372,0.018058,0.699326,0.494663,1.000 omega,0.001 1 + 0.001 omega,6.2847411584e-04,-8.1692632107e-05,9.0148142363e-04
85373,85373,0.023556,0.980900,0.693801,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2425717787e-03,-9.7036063921e-05,-5.6315125939e-03
85374,85374,0.017239,0.671761,0.475163,0.999 omega,0.000,1.9949383383e-04,-1.1570154359e-05,1.3350521230e-04
85375,85375,0.020824,0.810987,0.573644,0.002 1 + 0.989 omega,0.003 1 + -0.021 omega,3.4263586954e-03,-4.3251047003e-04,-2.0559220350e-02
85376,85376,0.026607,1.206958,0.853656,1.001 omega,0.001 1 + 0.003 omega,8.7893848099e-04,-1.7846577442e-04,2.9615057560e-03
85377,85377,0.016081,0.552792,0.391048,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1881975021e-03,-1.5644407751e-04,-5.2487649844e-03
85378,85378,0.030957,1.096669,0.775771,1.001 omega,0.003 omega,-4.0160173731e-04,-1.1983026739e-04,3.1820342694e-03
85379,85379,0.052394,4.496571,3.179771,1.000 omega,0.000,-1.1003670213e-04,-1.7674434691e-05,1.4894004124e-04
85380,85380,0.011412,0.282131,0.199660,-0.001 1 + 0.992 omega,-0.002 1 + -0.001 theta + -0.015 omega,-2.0096987171e-03,-6.6757217068e-04,-1.4865816115e-02
85381,85381,0.177038,4.752975,3.363191,1.010 omega,-0.001 theta + 0.021 omega,2.1224056566e-04,-6.9012592140e-04,2.1271887600e-02
85382,85382,0.034767,1.060466,0.750265,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1367746505e-03,-7.1485193823e-05,-5.5879857599e-03
85383,85383,0.038396,5.303200,3.750027,1.002 omega,0.006 omega,1.3217203237e-05,-6.8699404497e-06,5.5633752936e-03
85384,85384,0.020577,0.843072,0.596319,1.000 omega,-0.001 1 + 0.001 omega,-8.9141240337e-04,-6.0059624557e-05,1.1634120085e-03
85385,85385,0.040396,1.689374,1.194909,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1207085607e-03,-9.6089191427e-05,-1.0998195995e-03
85386,85386,0.020979,0.731661,0.517575,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,2.2224496424e-03,-8.8052162498e-04,-3.3907458010e-03
85387,85387,0.020498,1.178584,0.833511,1.002 omega,0.005 omega,-2.9178547448e-04,-3.9306499261e-05,4.6429915284e-03
85388,85388,0.022332,1.057907,0.748220,1.000 omega,0.000,2.1984461880e-04,-9.3483530750e-05,-1.8584127328e-04
85389,85389,0.036617,2.614243,1.848731,1.001 omega,0.004 omega,4.4389579364e-04,-5.4297433260e-05,3.8380192840e-03
85390,85390,0.021177,0.702617,0.497051,0.998 omega,-0.003 omega,-4.0458230016e-04,-1.4696988538e-04,-3.0137747053e-03
85391,85391,0.014512,0.587168,0.415317,0.995 omega,-0.009 omega,-3.1249019064e-04,-1.6626885278e-04,-9.1160574218e-03
85392,85392,0.030440,1.140939,0.807053,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.3252554410e-03,-3.8524308242e-05,-3.1183470929e-03
85393,85393,0.009047,0.211534,0.149714,-0.002 1 + 1.003 omega,-0.005 1 + 0.006 omega,-4.5797423838e-03,-7.5840096606e-06,6.0208573561e-03
85394,85394,0.021755,0.592395,0.419169,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.8861295344e-04,-1.5894257626e-05,-7.2319543477e-04
85395,85395,0.022383,2.160710,1.527935,1.000 omega,-0.001 1 + 0.002 omega,-6.1001720117e-04,-2.0501508269e-06,1.9331812894e-03
85396,85396,0.028860,1.130735,0.799811,0.998 omega,-0.002 omega,-1.8990825252e-04,9.1631459168e-06,-2.1134241407e-03
85397,85397,0.036218,1.957850,1.384646,0.001 1 + 0.992 omega,0.001 1 + -0.015 omega,9.9467072884e-04,-3.1099752168e-04,-1.5490463537e-02
85398,85398,0.022497,0.971624,0.687226,1.003 omega,0.001 1 + 0.006 omega,8.1979381048e-04,-7.7759576160e-05,5.6475288022e-03
85399,85399,0.043646,2.162297,1.529286,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.3306738741e-03,-1.5564512661e-04,-1.0132029421e-02
85400,85400,0.032745,1.857061,1.313345,1.002 omega,0.006 omega,-2.0280681392e-04,-1.6277794587e-05,6.0933925708e-03
85401,85401,0.011110,0.258873,0.183219,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.6264670512e-03,-1.3065300270e-04,-7.1534566159e-03
85402,85402,0.018489,0.515953,0.365068,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5867417306e-03,-1.6894040525e-04,-6.8289040498e-03
85403,85403,0.013403,0.552867,0.391051,1.001 omega,0.001 1 + 0.002 omega,5.6056953036e-04,-1.4520441587e-04,2.0049002444e-03
85404,85404,0.017422,0.605816,0.428554,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5728249791e-03,-2.9922106474e-04,-7.3232597055e-03
85405,85405,0.016274,0.648338,0.458589,1.001 omega,0.001 1 + 0.003 omega,6.6079811880e-04,-6.7722936846e-05,2.7732770796e-03
85406,85406,0.012143,0.271771,0.192363,0.998 omega,-0.001 1 + -0.003 omega,-9.0775968779e-04,-2.0925662654e-04,-2.7422884933e-03
85407,85407,0.012825,0.473912,0.335229,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,1.5767752058e-03,-1.2850664257e-04,-1.3908498364e-02
85408,85408,0.028825,1.186926,0.839531,1.001 omega,0.001 1 + 0.003 omega,8.3770109466e-04,-1.1083609098e-04,3.2883639210e-03
