Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
62248,62248,0.099187,5.972044,4.223455,1.003 omega,0.007 omega,-4.4862436730e-04,-3.1072418175e-04,6.9259540339e-03
62249,62249,0.037009,1.403272,0.992608,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7970544788e-03,-1.1262180950e-04,-4.2274203567e-03
62250,62250,0.041293,2.037789,1.441230,1.004 omega,0.009 omega,-1.0203901724e-04,-1.3271961662e-04,8.7625855514e-03
62251,62251,0.025044,1.098875,0.777224,1.000 omega,0.001 omega,-2.1822435970e-04,-2.7300869043e-04,5.1835448421e-04
62252,62252,0.031515,1.349801,0.954714,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4687020775e-03,-1.1124921527e-04,-7.0622994196e-03
62253,62253,0.035323,4.559671,3.224271,1.002 omega,0.006 omega,-2.5336761512e-05,-9.1182261710e-06,5.9562205608e-03
62254,62254,0.020975,0.793560,0.561327,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.6126518598e-03,-1.1444152973e-04,-9.1925048767e-03
62255,62255,0.026353,0.986173,0.697579,1.001 omega,0.002 omega,1.5419932471e-04,-1.8516635047e-04,1.9145251908e-03
62256,62256,0.022345,1.276891,0.903037,1.004 omega,0.001 1 + 0.009 omega,5.5708837587e-04,-1.0232518130e-04,8.6210431691e-03
62257,62257,0.270947,26.167594,18.504275,1.001 omega,0.003 omega,-2.6571999407e-04,8.9941658188e-05,2.5658700069e-03
62258,62258,0.035116,1.256121,0.888559,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3765947689e-03,-2.5950382809e-04,-6.2893146609e-03
62259,62259,0.022754,0.921611,0.651876,0.002 1 + 0.996 omega,0.004 1 + -0.001 theta + -0.008 omega,3.6455654904e-03,-5.1650040326e-04,-7.6463495446e-03
62260,62260,0.034661,1.546696,1.093954,1.000 omega,-0.001 omega,-1.0546018198e-07,-1.8203268194e-04,-6.2733854848e-04
