Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
28614,28614,0.014973,0.366279,0.259214,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.3196485592e-03,-2.6569379148e-04,-1.2079795241e-02
28615,28615,0.061381,3.391409,2.398481,1.002 omega,0.001 1 + 0.005 omega,7.2305901115e-04,-1.2189045779e-04,4.5413242001e-03
28616,28616,0.063613,2.685748,1.899643,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.9446290826e-04,-2.5660737892e-04,2.5225012333e-03
28617,28617,0.009367,0.240758,0.170371,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7034764938e-03,-1.4369548438e-04,-8.8846183099e-03
28618,28618,0.016363,0.706018,0.499364,1.000 omega,-0.001 1 + 0.001 omega,-6.0662115719e-04,-1.0313666959e-04,7.2235799188e-04
28619,28619,0.029648,1.812402,1.281733,0.999 omega,0.000,2.4003690565e-04,-1.7261763124e-05,1.3137191777e-04
28620,28620,0.046016,2.325150,1.644451,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5821449196e-03,-4.5974818556e-04,-6.1891433981e-03
28621,28621,0.025689,1.096597,0.775624,0.996 omega,-0.001 1 + -0.007 omega,-9.9007132729e-04,-2.1052264259e-04,-7.0048695437e-03
28622,28622,0.034066,1.540012,1.089219,1.002 omega,0.005 omega,-8.9503993751e-05,-3.2511848486e-04,4.6578938721e-03
28623,28623,0.027488,1.237827,0.875492,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0068897493e-03,-4.0866124943e-04,2.1521634049e-03
28624,28624,0.015401,0.546554,0.386626,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.4714844039e-03,-6.2532135299e-05,-4.5450124598e-03
28625,28625,0.050941,2.806563,1.984867,1.001 omega,-0.001 1 + 0.003 omega,-7.3429372081e-04,-1.1903660525e-04,2.5575493783e-03
28626,28626,0.080999,12.949455,9.156826,1.004 omega,0.008 omega,7.8541452561e-05,-4.1742168291e-05,7.8976411923e-03
28627,28627,0.024447,0.750819,0.531191,0.002 1 + 0.995 omega,0.003 1 + -0.011 omega,3.0882348696e-03,-2.6703439623e-04,-1.0718769210e-02
28628,28628,0.032477,1.507742,1.066382,0.999 omega,-0.001 1 + -0.002 omega,-8.4286085669e-04,-3.6683951601e-04,-1.7366663030e-03
28629,28629,0.038335,1.524367,1.078231,0.001 1 + 0.999 omega,0.001 1,1.3943957563e-03,-1.0695963426e-04,-4.4982908235e-04
28630,28630,0.027741,1.037212,0.733682,0.998 omega,-0.001 1 + -0.003 omega,-8.3799573531e-04,-6.0395394588e-05,-2.5218638214e-03
28631,28631,0.040749,2.941449,2.080118,1.002 omega,0.001 1 + 0.005 omega,9.0356306426e-04,6.6127425598e-05,5.4764815292e-03
28632,28632,0.033345,1.334431,0.943880,1.001 omega,0.002 omega,-4.0341483087e-04,-2.2664849516e-04,1.7532370040e-03
28633,28633,0.038806,3.454677,2.442980,1.002 omega,0.005 omega,-5.9620462965e-06,-5.1136009363e-05,4.9767641591e-03
28634,28634,0.038976,1.563276,1.105746,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4404821505e-03,-1.3010843111e-04,-2.9299839839e-03
28635,28635,0.025156,1.911181,1.351526,1.002 omega,0.005 omega,-1.9312407867e-04,-6.6542691287e-05,4.7291778610e-03
28636,28636,0.233161,11.544368,8.164766,1.008 omega,0.017 omega,-7.2403282503e-05,-2.9497203792e-04,1.7156379300e-02
28637,28637,0.017608,0.587069,0.415307,0.999 omega,-0.002 omega,-1.1793969695e-06,-1.5878158778e-04,-1.6563889312e-03
28638,28638,0.018430,1.681315,1.188941,0.998 omega,-0.002 omega,-5.9594205619e-05,3.2298461494e-05,-2.4418556460e-03
28639,28639,0.014227,0.345556,0.244552,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.012 omega,1.6082415766e-03,-5.1012216159e-04,-1.2466797245e-02
28640,28640,0.019946,0.632689,0.447601,1.001 omega,-0.001 1 + 0.002 omega,-7.4248501434e-04,-2.7343552987e-04,2.0902040332e-03
28641,28641,0.025238,1.073516,0.759300,0.998 omega,-0.004 omega,4.4590864308e-04,-2.9548641661e-04,-3.6253214603e-03
28642,28642,0.036154,2.865238,2.026190,1.008 omega,0.016 omega,-1.9624326993e-04,-2.0401466281e-04,1.6143803632e-02
28643,28643,0.023502,0.786871,0.556650,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.5518929496e-03,-1.9747305669e-04,-4.5257579291e-03
28644,28644,0.014929,0.285427,0.202103,-0.001 1 + 1.000 omega,-0.002 1,-1.9856938213e-03,-2.4560367346e-04,-6.9702398874e-05
28645,28645,0.012387,0.296846,0.210084,0.002 1 + 0.990 omega,0.004 1 + -0.018 omega,4.2785924142e-03,-1.6641180464e-04,-1.8429213329e-02
28646,28646,0.016776,0.598376,0.423282,1.000 omega,-0.001 1 + 0.001 omega,-9.5462353196e-04,-6.6155595655e-05,9.6056723760e-04
28647,28647,0.037115,1.548119,1.095000,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3200068054e-03,-2.8976482295e-04,-2.1165463255e-03
28648,28648,0.022098,0.747381,0.528709,1.005 omega,-0.001 1 + 0.010 omega,-6.8779115906e-04,-3.8066228533e-04,9.8254602416e-03
28649,28649,0.040111,1.827479,1.292534,0.998 omega,0.001 1 + -0.004 omega,8.3657649274e-04,-2.2277503215e-04,-3.8579797899e-03
28650,28650,0.012491,0.962531,0.680669,1.000 omega,0.000,4.9641551733e-04,4.3942545322e-05,4.1395585374e-04
28651,28651,0.013397,0.361659,0.255907,0.994 omega,0.001 1 + -0.012 omega,5.2930059989e-04,-4.3759726887e-04,-1.1917148864e-02
28652,28652,0.039835,2.607586,1.844057,0.999 omega,0.001 1 + -0.001 omega,7.8356432589e-04,-5.2818342023e-05,-1.2747154476e-03
28653,28653,0.018389,0.672658,0.475819,1.001 omega,-0.001 1 + 0.002 omega,-9.0396437801e-04,-1.5173244070e-04,1.8125579558e-03
28654,28654,0.069577,3.595515,2.542889,1.005 omega,0.011 omega,-2.7936607303e-04,-3.9162840522e-04,1.0650195243e-02
28655,28655,0.118533,3.861921,2.732077,1.008 omega,-0.001 theta + 0.017 omega,-2.5047168563e-04,-5.3930953789e-04,1.6579510128e-02
28656,28656,0.019895,0.621457,0.439662,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.1735978953e-03,-2.2137348958e-05,-3.7893145054e-03
28657,28657,0.029383,1.300907,0.920115,0.006 1 + 0.994 omega,0.013 1 + -0.012 omega,1.2576385938e-02,-3.6092986953e-05,-1.2142907116e-02
28658,28658,0.049928,2.063836,1.459779,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.6858043669e-03,-2.0087277415e-05,-5.6262358457e-03
28659,28659,0.036690,2.965751,2.097263,1.001 omega,-0.001 1 + 0.003 omega,-1.1673944139e-03,1.0980311625e-05,3.0352212369e-03
28660,28660,0.021537,0.825816,0.584139,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,8.4006558298e-04,-2.0701972325e-05,-6.1525456888e-03
28661,28661,0.013569,0.377736,0.267272,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0143180303e-03,-2.8391499668e-05,-5.2974893822e-03
28662,28662,0.018078,0.615450,0.435376,1.000 omega,0.000,-3.1314846188e-04,-3.1634984785e-05,-1.5917230472e-04
28663,28663,0.021486,1.179970,0.834503,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6813416620e-03,-1.8108512359e-04,-1.1459076809e-02
28664,28664,0.028152,0.839112,0.593676,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.2315109977e-03,-3.7826351702e-04,-2.5253553646e-03
28665,28665,0.020466,0.729335,0.515921,0.001 1 + 1.000 omega,0.001 1,1.1506308554e-03,-1.0672557587e-04,-2.7527704815e-04
28666,28666,0.022881,1.098849,0.777172,1.001 omega,-0.001 1 + 0.002 omega,-6.9712111985e-04,-8.1060446974e-05,2.4922372172e-03
28667,28667,0.030427,1.564509,1.106484,0.001 1 + 0.999 omega,0.003 1 + -0.001 theta + -0.002 omega,2.6260520943e-03,-5.8108929097e-04,-1.9736263083e-03
28668,28668,0.022927,0.814544,0.576198,0.998 omega,-0.004 omega,4.4797946272e-04,-2.2522201231e-04,-4.2003727451e-03
28669,28669,0.032946,2.090272,1.478229,1.004 omega,0.001 1 + 0.009 omega,5.1219607666e-04,-1.1178679947e-04,8.7342271112e-03
28670,28670,0.073840,5.160297,3.649254,0.997 omega,-0.006 omega,1.8249947081e-04,-3.9628698899e-05,-5.5238571527e-03
28671,28671,0.047551,6.379631,4.511206,1.003 omega,0.007 omega,-1.7411568086e-04,-5.2918367777e-05,7.3441218017e-03
28672,28672,0.014613,0.982673,0.694932,1.003 omega,0.008 omega,-2.0477168617e-04,-5.8640099592e-05,7.5728532308e-03
28673,28673,0.109283,5.628574,3.980753,1.000 omega,-0.001 1 + 0.002 omega,-7.2890182232e-04,-2.4785025401e-04,1.7441720844e-03
28674,28674,0.029905,1.416811,1.002060,1.000 omega,0.001 1 + 0.001 omega,7.4112812083e-04,-3.5879933801e-04,1.2415381094e-03
28675,28675,0.019420,0.597149,0.422471,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2020747065e-03,-8.8710169907e-05,-4.3954649892e-03
28676,28676,0.065123,6.397140,4.523696,1.002 omega,0.005 omega,9.1535388991e-05,-6.4736733294e-05,4.9144416851e-03
28677,28677,0.039663,2.540843,1.796866,1.000 omega,0.001 1 + 0.001 omega,5.5998152290e-04,-7.3721834842e-05,1.2226262719e-03
28678,28678,0.019152,0.997195,0.705253,1.001 omega,0.002 omega,2.4737563598e-04,-1.1259677765e-04,2.0628447130e-03
28679,28679,0.012607,0.773231,0.546830,0.999 omega,0.001 1 + -0.001 omega,5.1271715672e-04,2.5044221269e-05,-6.4834697485e-04
28680,28680,0.033125,1.035449,0.732548,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5899228342e-03,-2.3201137811e-04,-5.9691318828e-03
28681,28681,0.059773,1.564528,1.107096,-0.001 theta + 1.003 omega,-0.001 theta + 0.006 omega,-4.2679757896e-05,-1.0853656706e-03,6.3637711995e-03
28682,28682,0.017388,0.596955,0.422290,1.001 omega,0.002 omega,-2.4029273857e-04,-1.3870172843e-04,1.7672815269e-03
28683,28683,0.032420,1.141702,0.807631,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4381794337e-03,-8.6361100164e-05,1.4290700195e-03
28684,28684,0.029648,1.284184,0.908297,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4249056584e-03,-6.5127003868e-05,5.2267848422e-04
28685,28685,0.009585,0.265438,0.187815,0.999 omega,-0.002 omega,-2.4648665064e-04,-3.2778515222e-05,-2.1390050371e-03
28686,28686,0.015330,0.488249,0.345415,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6898317521e-03,-2.9233729927e-04,-4.0032561602e-03
28687,28687,0.015651,0.545718,0.386039,1.003 omega,-0.001 1 + 0.007 omega,-7.9876913299e-04,-1.1503023745e-04,7.0397661881e-03
28688,28688,0.021976,1.798482,1.271813,1.002 omega,0.005 omega,-1.0046930297e-04,1.9449100412e-05,4.6602201388e-03
28689,28689,0.020928,0.971656,0.687224,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,2.2170014907e-03,-5.0653874597e-04,-8.2367136241e-03
28690,28690,0.013850,0.742823,0.525347,1.000 omega,0.000,8.7867216759e-05,-3.0798667570e-05,8.6106621587e-05
28691,28691,0.014249,0.506923,0.358590,1.002 omega,0.004 omega,-2.5471919060e-04,-6.0890504067e-05,3.6023045939e-03
28692,28692,0.007839,0.159411,0.112857,0.995 omega,-0.001 1 + -0.010 omega,-8.2562941337e-04,-3.5724656721e-04,-9.6311199011e-03
28693,28693,0.037683,1.279456,0.905105,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2947346844e-03,-4.9227243227e-04,4.1713241170e-03
28694,28694,0.012490,0.331853,0.234822,0.998 omega,0.001 1 + -0.003 omega,8.4900269720e-04,-1.1989049589e-04,-2.5901019969e-03
28695,28695,0.038240,1.927409,1.363152,1.004 omega,0.009 omega,-3.4568834504e-04,-4.0485770870e-04,8.6387334121e-03
28696,28696,0.024787,0.978433,0.692079,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,7.1968992434e-04,-7.6355467030e-04,5.1253694198e-03
28697,28697,0.035364,1.124716,0.795687,0.999 omega,-0.001 omega,-3.4439386198e-04,-4.4620534314e-04,-1.2121353357e-03
28698,28698,0.033095,2.438965,1.724767,1.002 omega,0.001 1 + 0.005 omega,6.3054160639e-04,9.7128253492e-05,5.4983996672e-03
28699,28699,0.041091,1.480349,1.047168,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5132353065e-03,-1.3189489428e-04,-3.4251248601e-03
28700,28700,0.047249,3.238330,2.290089,1.001 omega,0.003 omega,1.6692110612e-04,-5.3052360582e-05,2.8350312285e-03
28701,28701,0.030855,1.356228,0.959246,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.8606757186e-04,-1.3758645392e-04,-3.7277400337e-03
28702,28702,0.036604,1.446306,1.023020,1.002 omega,-0.001 theta + 0.005 omega,6.3033300055e-05,-6.3744410088e-04,5.1688232495e-03
28703,28703,0.020586,0.784587,0.554977,0.999 omega,-0.001 theta + -0.001 omega,-9.3458217875e-05,-6.0811996137e-04,-1.1288486505e-03
28704,28704,0.011831,0.300144,0.212398,0.001 1 + 1.000 omega,0.001 1,1.4651217487e-03,-8.8608250041e-05,-3.5423871392e-04
28705,28705,0.042986,1.756552,1.242442,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8424046516e-03,-3.5948095721e-04,-6.4778893782e-03
