Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
66766,66766,0.021655,0.696086,0.492446,1.000 omega,0.001 omega,3.4879672828e-04,-1.4443271713e-04,6.3869917286e-04
66767,66767,0.037330,2.462716,1.741603,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4079434861e-03,-1.2696563809e-04,-1.1499440660e-02
66768,66768,0.129465,8.053329,5.695300,1.006 omega,0.013 omega,-9.7168190928e-05,-3.4049267868e-04,1.3023025353e-02
66769,66769,0.011649,0.289856,0.205125,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-2.1257685194e-03,-2.8923985681e-04,-1.5936743002e-02
66770,66770,0.014207,0.779454,0.551249,0.999 omega,0.000,2.2790001513e-04,-7.7378576499e-05,4.6146219146e-05
66771,66771,0.029260,1.215206,0.859530,0.998 omega,-0.001 1 + -0.003 omega,-9.2639495057e-04,-1.6176005204e-04,-3.1158308918e-03
66772,66772,0.030986,1.241438,0.878102,1.002 omega,0.005 omega,1.5038559024e-04,-3.9183804850e-04,4.8069014513e-03
66773,66773,0.016914,0.579067,0.409636,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.8332188089e-03,-2.0825550324e-04,-6.0677225429e-03
66774,66774,0.068924,7.980326,5.643153,1.001 omega,0.002 omega,2.6252062473e-04,4.0238534833e-05,1.6066513185e-03
66775,66775,0.012312,0.467317,0.330558,0.998 omega,-0.005 omega,3.7824897428e-04,-1.0386241785e-04,-4.7467426354e-03
66776,66776,0.020416,0.695930,0.492308,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-9.0288550022e-04,-5.3517032926e-04,-2.6399483329e-03
66777,66777,0.159309,6.057878,4.285047,1.007 omega,0.015 omega,4.6264586053e-04,-2.9001677690e-04,1.4711895290e-02
66778,66778,0.050935,4.653744,3.290891,1.000 omega,0.000,-4.2683880945e-04,1.3091441325e-04,1.8197571992e-04
66779,66779,0.017056,1.393720,0.985583,1.000 omega,0.001 omega,-2.9806533499e-04,4.5128532185e-05,1.0051720624e-03
66780,66780,0.019163,0.788724,0.557877,1.000 omega,0.001 1 + 0.001 omega,9.2722522997e-04,-1.1912416651e-04,6.2208184394e-04
66781,66781,0.022947,0.886644,0.627162,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4831442789e-03,-1.0935211145e-04,-4.9531292434e-03
66782,66782,0.023580,1.360906,0.962450,1.003 omega,0.007 omega,-4.9424505972e-04,-8.6548905829e-05,6.6468296276e-03
66783,66783,0.022877,1.551029,1.096862,1.001 omega,0.001 1 + 0.002 omega,9.3279674889e-04,7.6065468891e-05,2.1358756368e-03
66784,66784,0.012982,0.269603,0.190859,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6385784739e-03,-1.5162793763e-04,-1.8325930341e-03
66785,66785,0.024607,1.217048,0.860759,0.996 omega,-0.007 omega,3.5285121923e-04,-3.5484981374e-05,-6.5549360586e-03
66786,66786,0.022085,0.850241,0.601414,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6838402218e-03,-1.3117038147e-04,-7.0879024944e-03
66787,66787,0.022967,1.183428,0.836968,1.002 omega,-0.001 1 + 0.003 omega,-7.6847198866e-04,-1.0266108172e-04,3.2941319566e-03
66788,66788,0.007835,0.194796,0.137853,0.996 omega,-0.007 omega,-3.8820225699e-04,-6.3345347037e-05,-6.9483968759e-03
66789,66789,0.015401,0.347712,0.246110,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3578083752e-03,-3.3646901677e-04,-9.3967946804e-03
66790,66790,0.041004,1.456486,1.030299,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-6.3343016214e-04,-8.6707164599e-04,8.5475367940e-03
66791,66791,0.017001,0.546122,0.386354,1.000 omega,0.000,-9.3428764353e-05,-2.7564353075e-04,2.5930869016e-04
66792,66792,0.306909,17.037542,12.049316,1.012 omega,-0.001 theta + 0.024 omega,-4.2509122206e-04,-6.1495533608e-04,2.4400137403e-02
66793,66793,0.055214,2.827832,1.999960,0.998 omega,-0.001 1 + -0.003 omega,-6.7627885746e-04,-1.0991145758e-04,-2.8969652891e-03
66794,66794,0.014978,0.462081,0.326912,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8705464813e-03,-3.1204745955e-04,-3.6379447360e-03
66795,66795,0.036341,1.534537,1.085386,1.002 omega,0.005 omega,3.8021502724e-04,-1.9992600344e-04,5.2229258734e-03
66796,66796,0.018506,0.538787,0.381205,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6342632992e-03,-1.4406683847e-04,-1.0044805175e-03
66797,66797,0.023193,1.293124,0.914524,1.005 omega,0.011 omega,-4.8793128123e-06,-1.1635443148e-04,1.0616568332e-02
66798,66798,0.033761,1.223699,0.865615,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1917249936e-03,-1.2167051572e-04,-8.9281746125e-04
66799,66799,0.009749,0.277838,0.196582,0.996 omega,-0.007 omega,4.5652021459e-04,-2.3416964996e-05,-7.0524358409e-03
66800,66800,0.014417,0.402258,0.284622,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4533940434e-03,-1.2441991946e-04,-6.7629212891e-04
66801,66801,0.125245,9.056994,6.404874,1.010 omega,0.020 omega,-8.7027716168e-05,-3.9654865674e-04,2.0278274933e-02
66802,66802,0.034160,3.008727,2.127629,0.997 omega,0.001 1 + -0.004 omega,5.6768968247e-04,-5.9472023634e-05,-4.4058273494e-03
66803,66803,0.023162,0.851910,0.602614,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0159773154e-03,-8.6993824476e-05,-4.9046636953e-03
66804,66804,0.025600,1.408098,0.995840,1.004 omega,-0.001 1 + 0.008 omega,-5.8206433572e-04,-1.1332834732e-04,8.3456660054e-03
66805,66805,0.026554,0.986812,0.698034,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0143814928e-03,-3.7865590349e-04,4.2955274282e-03
66806,66806,0.015645,0.444649,0.314609,0.998 omega,-0.001 1 + -0.003 omega,-6.6195904798e-04,-1.2644919186e-04,-2.9701124776e-03
66807,66807,0.073246,4.033825,2.852815,1.003 omega,0.007 omega,-2.1926315701e-04,-1.3641274648e-04,7.2769845384e-03
66808,66808,0.013627,0.404970,0.286519,1.001 omega,0.001 1 + 0.003 omega,8.6644029774e-04,-3.1721242066e-04,3.1006708293e-03
66809,66809,0.043990,1.965102,1.389885,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2685320220e-03,-1.9468074375e-04,3.1649697499e-03
66810,66810,0.026122,1.528867,1.081230,1.002 omega,0.004 omega,2.0143018417e-04,-1.3732857613e-04,4.0805474855e-03
