Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
27108,27108,0.043494,1.363750,0.964807,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.8821891947e-04,-1.9532458909e-04,2.2327502677e-03
27109,27109,0.022442,0.516197,0.365351,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5667672096e-03,-1.3565892164e-04,-3.0616700471e-03
27110,27110,0.013186,0.309701,0.219190,0.002 1 + 0.990 omega,0.004 1 + -0.020 omega,3.5542091530e-03,-3.0128974379e-04,-1.9714034050e-02
27111,27111,0.018152,0.461632,0.326676,0.999 omega,-0.002 omega,-4.5728876401e-04,-2.3548636663e-04,-1.8173258181e-03
27112,27112,0.012784,0.410512,0.290417,0.999 omega,-0.001 1 + -0.001 omega,-8.4709872956e-04,-2.6251709021e-04,-1.1256042560e-03
27113,27113,0.019521,0.774730,0.547990,1.000 omega,0.000,2.9929259009e-04,-1.6963915933e-04,-4.8373309705e-04
27114,27114,0.032364,3.243889,2.293890,0.996 omega,-0.007 omega,6.5581114471e-07,5.8182973084e-07,-6.6778414097e-03
27115,27115,0.020884,1.060750,0.750209,1.006 omega,0.001 1 + 0.012 omega,5.0084132522e-04,-3.3728851948e-04,1.2366890570e-02
27116,27116,0.022701,0.785684,0.555794,0.997 omega,-0.006 omega,-1.1862431912e-05,-1.7320252322e-04,-6.4132969393e-03
27117,27117,0.055873,2.650780,1.874801,0.999 omega,-0.001 1,-8.6598503426e-04,-2.7357651597e-04,-2.8802774448e-05
27118,27118,0.123149,6.897451,4.878012,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,2.2901725197e-03,-4.3528412487e-04,3.4139597389e-03
27119,27119,0.026294,0.793281,0.561242,1.001 omega,0.001 omega,1.3464947544e-04,-1.6336046960e-04,1.2333948302e-03
27120,27120,0.012056,0.560835,0.396662,0.999 omega,-0.001 omega,5.4006234332e-05,4.3386684049e-06,-1.1411799079e-03
27121,27121,0.021540,0.754150,0.533482,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1496471981e-03,-7.1265595388e-05,-3.9972778927e-03
27122,27122,0.066958,2.658069,1.880135,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4222767534e-03,-3.6203547330e-04,-1.4183134076e-03
27123,27123,0.049231,2.198639,1.555062,1.000 omega,0.001 omega,-1.6962546280e-04,-4.8051542733e-04,1.2574240237e-03
27124,27124,0.015983,0.507240,0.358851,0.998 omega,-0.003 omega,-8.3942611621e-05,-4.4571459472e-05,-3.2303786388e-03
27125,27125,0.069438,3.952838,2.795510,1.002 omega,0.005 omega,4.3334364520e-04,-1.4103309848e-04,5.1298153118e-03
27126,27126,0.047746,1.695549,1.199409,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,1.0092180586e-03,-5.2124148092e-04,-8.5917670521e-03
27127,27127,0.021724,0.970709,0.686567,1.001 omega,0.001 1 + 0.004 omega,5.3309480192e-04,-4.0919031354e-05,3.6781562650e-03
27128,27128,0.031879,1.133954,0.802144,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0569464129e-03,-7.6208683925e-05,6.1224905846e-04
27129,27129,0.020036,0.783760,0.554383,0.999 omega,-0.001 omega,-6.8492210877e-05,-2.0636122690e-05,-9.3026623816e-04
27130,27130,0.014274,0.409984,0.290078,0.998 omega,-0.003 omega,4.4544202009e-04,-3.3486257817e-04,-2.9923494862e-03
27131,27131,0.014749,0.482766,0.341526,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3080327927e-03,-1.2363088989e-04,1.7609763811e-03
27132,27132,0.022688,0.958600,0.678022,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.2994329310e-03,-1.5527293549e-04,-8.1625350610e-03
27133,27133,0.073051,3.753914,2.654920,1.003 omega,0.001 1 + 0.006 omega,5.6565407687e-04,-2.0447794268e-04,5.9682680619e-03
