Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
56224,56224,0.022362,0.705487,0.499105,1.001 omega,0.003 omega,2.8856434994e-04,-9.1015423578e-05,2.6251243442e-03
56225,56225,0.026639,0.851451,0.602361,0.998 omega,0.001 1 + -0.003 omega,7.5438997805e-04,-3.6532201140e-05,-3.4765347044e-03
56226,56226,0.035398,3.627032,2.564821,1.005 omega,0.010 omega,-1.5861567143e-04,-4.2554489891e-05,1.0148822333e-02
56227,56227,0.027191,0.931238,0.658765,-0.001 1 + -0.001 theta + 0.992 omega,-0.002 1 + -0.001 theta + -0.016 omega,-1.7797881851e-03,-1.1820006111e-03,-1.5816452042e-02
56228,56228,0.019782,0.946530,0.669444,0.998 omega,0.001 1 + -0.003 omega,5.7332663011e-04,-1.5617073578e-04,-2.5227966202e-03
56229,56229,0.035029,1.626726,1.150535,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.2715574850e-03,-1.7366525444e-04,1.4263584665e-03
56230,56230,0.074700,7.106650,5.025438,1.003 omega,0.006 omega,-1.1117391203e-04,-6.0391484269e-05,5.6214549044e-03
56231,56231,0.051527,2.905025,2.054486,1.002 omega,-0.001 1 + 0.004 omega,-6.3499760534e-04,-1.0860506905e-04,3.9730829744e-03
56232,56232,0.030845,1.237464,0.875291,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.1212792624e-03,-2.6940973141e-05,-4.0700376053e-03
56233,56233,0.024761,1.079947,0.763838,-0.002 1 + 0.997 omega,-0.004 1 + -0.005 omega,-3.6319501655e-03,-6.4349910823e-06,-4.5709274281e-03
56234,56234,0.020808,1.115701,0.789057,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,2.6995483012e-03,1.2081857761e-05,1.3435806769e-03
56235,56235,0.026698,0.805290,0.569739,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8844761159e-03,-2.6996518738e-05,-3.9826764692e-03
56236,56236,0.059632,6.390376,4.518875,1.001 omega,0.003 omega,1.3182646228e-04,1.0614746005e-05,2.7758782139e-03
56237,56237,0.050858,4.342767,3.071011,0.999 omega,0.001 1 + -0.001 omega,5.0796057572e-04,2.3225533397e-05,-7.7165938362e-04
56238,56238,0.039963,3.272543,2.314210,0.995 omega,-0.001 1 + -0.010 omega,-7.7275449181e-04,-7.0120101330e-05,-1.0182859680e-02
56239,56239,0.040202,3.578568,2.530589,1.004 omega,0.010 omega,-6.3277054353e-05,-8.6607787812e-05,9.5556062265e-03
56240,56240,0.087167,13.595195,9.613452,1.006 omega,0.013 omega,1.1542657905e-04,-8.6336374320e-05,1.2692170627e-02
56241,56241,0.142972,5.736190,4.057359,1.003 omega,-0.001 theta + 0.007 omega,-2.5933035226e-04,-5.2963660913e-04,6.9229151555e-03
56242,56242,0.036487,1.969798,1.393096,0.997 omega,0.001 1 + -0.004 omega,6.5481744132e-04,-3.0087522519e-05,-4.3212705414e-03
56243,56243,0.032943,1.084449,0.767175,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0768239821e-03,-2.4967837543e-04,-8.8827666474e-03
56244,56244,0.024482,0.813115,0.575220,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4147763343e-03,-5.1062784291e-05,-1.9924778147e-03
56245,56245,0.020740,0.821226,0.580880,0.999 omega,-0.003 omega,4.1966500889e-04,-1.2160792780e-04,-2.6080108903e-03
56246,56246,0.027810,1.524892,1.078441,0.998 omega,-0.003 omega,1.6639013534e-04,-8.8603292260e-05,-2.9601655016e-03
56247,56247,0.018452,0.446884,0.316264,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7749731064e-03,-2.4252088641e-04,-7.0927179392e-03
56248,56248,0.024007,2.955585,2.089983,1.004 omega,0.010 omega,-1.3127163537e-04,-8.0494494329e-05,9.8488907317e-03
56249,56249,0.014678,0.481772,0.340822,0.997 omega,-0.004 omega,-1.6460340470e-05,-5.7966376825e-05,-4.4781162945e-03
56250,56250,0.033750,1.415881,1.001463,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0754520673e-03,-1.7231744994e-04,-2.1746710506e-03
56251,56251,0.028337,0.743929,0.526418,1.006 omega,-0.001 theta + 0.012 omega,1.9325104360e-04,-7.6764749213e-04,1.1989772134e-02
56252,56252,0.038412,2.896803,2.048529,0.997 omega,0.001 1 + -0.005 omega,6.6314936751e-04,-5.2399382851e-05,-4.6422012419e-03
56253,56253,0.013433,0.381006,0.269579,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8397770651e-03,-1.4804536004e-04,-3.5418982744e-03
56254,56254,0.010089,0.306602,0.216918,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2654656946e-03,-9.2374368675e-05,-8.0191104261e-03
56255,56255,0.026295,1.255886,0.888240,1.001 omega,0.001 1 + 0.002 omega,6.8254729541e-04,-3.8243185988e-04,2.0892412607e-03
56256,56256,0.034331,2.398126,1.695905,1.003 omega,0.007 omega,-2.2475413574e-04,-9.2971271665e-05,7.2487475958e-03
56257,56257,0.013473,0.624363,0.441594,1.002 omega,-0.001 1 + 0.004 omega,-8.8883835452e-04,-8.9869556357e-05,3.7327775201e-03
56258,56258,0.024406,1.222081,0.864314,1.003 omega,0.001 1 + 0.006 omega,7.2035417253e-04,-8.3093333112e-05,5.7054794176e-03
56259,56259,0.042385,5.185546,3.666857,0.998 omega,-0.001 1 + -0.004 omega,-8.6241492438e-04,7.9077956592e-05,-4.3517382623e-03
56260,56260,0.028070,1.073561,0.759382,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1317240992e-03,-3.2922601957e-04,-3.8554408362e-03
56261,56261,0.171523,17.928283,12.677790,1.000 omega,0.002 omega,2.0997485636e-04,7.3541001250e-05,1.5182176284e-03
56262,56262,0.016848,0.385337,0.272735,-0.002 1 + 0.991 omega,-0.003 1 + -0.001 theta + -0.019 omega,-3.0457659986e-03,-9.7968934081e-04,-1.8520360784e-02
56263,56263,0.037382,1.621526,1.146897,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1650980655e-03,-3.5236283848e-04,-2.2045892078e-03
56264,56264,0.031013,1.288596,0.911439,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2590652121e-03,-2.4646619830e-05,-3.3292258316e-03
56265,56265,0.011523,0.214874,0.152157,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2708598651e-03,-2.8244100037e-04,-9.8113766521e-03
56266,56266,0.016845,0.471395,0.333540,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3248744902e-03,-1.7107372629e-04,-7.7394460079e-03
56267,56267,0.130531,7.047729,4.984352,1.004 omega,0.009 omega,3.6101637847e-04,-2.0472657470e-04,8.8334503989e-03
56268,56268,0.050875,4.803619,3.396862,1.005 omega,0.012 omega,-4.1183128436e-04,-1.3979139459e-04,1.1568903812e-02
56269,56269,0.016078,0.611526,0.432564,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.9321134770e-03,-2.2300721005e-04,-1.2474817934e-02
56270,56270,0.023879,1.151587,0.814470,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.0746183701e-04,-5.1409749201e-04,1.0885512979e-03
56271,56271,0.019986,0.569273,0.402785,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7049310906e-03,-3.1712283051e-04,-1.0307927914e-02
56272,56272,0.024954,2.747192,1.942638,1.002 omega,0.006 omega,1.6838145051e-04,-4.8484853942e-05,5.5067658724e-03
56273,56273,0.059642,7.260959,5.134446,0.999 omega,-0.001 omega,2.5289747573e-04,-4.2384950130e-05,-1.0630414493e-03
56274,56274,0.053739,2.245565,1.588309,0.001 1 + 1.000 omega,0.002 1,1.9509821578e-03,-2.7539547519e-04,-4.7583004644e-04
56275,56275,0.022450,0.705686,0.499248,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1896825963e-03,-5.6033420951e-05,-5.9590158681e-03
56276,56276,0.033470,1.443606,1.021058,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4637423322e-03,-2.8109973407e-04,-2.9038446025e-03
56277,56277,0.096952,5.356067,3.787932,1.004 omega,0.008 omega,4.5477217408e-04,-1.3278625466e-04,7.7064681649e-03
