Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
36646,36646,0.015255,0.707721,0.500550,1.000 omega,-0.001 1 + 0.001 omega,-9.9348142745e-04,-3.1226863705e-04,1.2331991759e-03
36647,36647,0.020907,0.717100,0.507282,1.002 omega,0.005 omega,4.5820290784e-04,-7.5095013881e-05,4.8267931970e-03
36648,36648,0.032882,1.573007,1.112527,-0.003 1 + 1.000 omega,-0.006 1,-6.1613489617e-03,-3.3900201467e-05,2.7905968097e-04
36649,36649,0.024708,0.577716,0.408880,-0.002 1 + 0.999 omega,-0.004 1 + -0.003 omega,-3.6931690088e-03,-1.9168314416e-05,-2.5293782214e-03
36650,36650,0.031852,0.852531,0.603251,0.998 omega,-0.003 omega,4.1107647209e-04,3.5275704334e-06,-2.5540789287e-03
36651,36651,0.052633,2.935838,2.076285,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5127749946e-03,2.1055826417e-05,2.1913872283e-03
36652,36652,0.017668,0.456573,0.323087,0.997 omega,-0.005 omega,-3.8953318184e-04,-1.1767030662e-05,-4.6502472849e-03
36653,36653,0.009782,0.252138,0.178423,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.3881844230e-03,-2.1918334565e-04,-1.0903372627e-02
36654,36654,0.012739,0.613973,0.434238,1.004 omega,0.001 1 + 0.008 omega,5.1433279135e-04,-1.3900775519e-04,7.9155813686e-03
36655,36655,0.084569,3.324261,2.351368,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.0328288767e-03,-6.2363273718e-04,2.2144473618e-03
36656,36656,0.075132,2.761265,1.953232,1.000 omega,-0.001 1 + -0.001 theta,-8.8507294023e-04,-5.8952469318e-04,3.9071482976e-04
36657,36657,0.025816,1.084923,0.767374,1.000 omega,0.001 omega,2.8980335368e-04,1.6264753118e-05,1.0937504889e-03
36658,36658,0.023557,0.784925,0.555276,1.000 omega,-0.001 1 + 0.001 omega,-9.0743270003e-04,-3.5980367561e-04,5.8910460894e-04
36659,36659,0.045841,1.624349,1.149045,1.002 omega,-0.001 1 + 0.005 omega,-8.1550325494e-04,-4.9773613148e-04,4.7480189433e-03
36660,36660,0.027978,3.203396,2.265229,1.005 omega,0.011 omega,-2.0753350932e-04,-7.9530063644e-05,1.0601241270e-02
36661,36661,0.065375,3.477999,2.459751,1.005 omega,0.011 omega,-2.4529090116e-04,-1.3752550315e-04,1.1015571047e-02
36662,36662,0.013475,0.398790,0.282148,1.000 omega,0.001 1,9.0527619754e-04,-2.7091295578e-04,-4.0604199032e-04
36663,36663,0.043285,1.498702,1.060184,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-5.4825028009e-04,-5.3498319147e-04,9.0332580315e-03
36664,36664,0.243072,15.067926,10.656019,1.009 omega,0.019 omega,-4.6097807085e-04,-2.1471389961e-04,1.8667255302e-02
36665,36665,0.041870,1.551977,1.097813,0.998 omega,-0.001 1 + -0.003 omega,-5.4403813334e-04,-4.0147044738e-04,-2.8285885386e-03
36666,36666,0.022678,0.942279,0.666484,1.000 omega,0.001 omega,4.6827059851e-04,-2.7779186965e-04,7.2181041858e-04
36667,36667,0.017159,0.605685,0.428456,1.000 omega,0.001 1,6.6769455191e-04,-5.1694290053e-05,-3.1438296579e-04
