Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
9036,9036,0.013529,0.620005,0.438514,1.000 omega,-0.001 1 + -0.001 omega,-7.9444495010e-04,-3.5576830881e-04,-5.4641192005e-04
9037,9037,0.028183,1.274907,0.901716,0.999 omega,-0.001 1 + -0.001 omega,-7.4655653578e-04,-3.4771011441e-04,-1.3249796810e-03
9038,9038,0.019860,0.603625,0.427059,1.005 omega,-0.001 1 + 0.010 omega,-5.4962117048e-04,-4.1167326837e-04,1.0232849852e-02
9039,9039,0.052814,4.522974,3.198444,-0.001 1 + 1.005 omega,-0.002 1 + 0.010 omega,-1.7876123055e-03,2.7366094471e-05,9.6199007822e-03
9040,9040,0.019447,0.771682,0.545835,1.001 omega,0.001 1 + 0.002 omega,8.3032642532e-04,2.6334654413e-05,2.2909421750e-03
9041,9041,0.023954,1.187011,0.839515,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8820775188e-03,-8.3827105377e-05,-1.1225957479e-02
9042,9042,0.087147,5.132339,3.629635,1.006 omega,0.012 omega,3.1985856684e-04,-1.3911299846e-04,1.1984613471e-02
9043,9043,0.048060,1.520355,1.075591,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.9926530695e-03,-2.6443104075e-04,-1.0881303568e-02
9044,9044,0.017893,0.926756,0.655438,1.003 omega,0.006 omega,4.4875865123e-04,-2.1267896058e-04,5.9263927409e-03
9045,9045,0.031817,3.273948,2.315140,1.003 omega,0.007 omega,4.2115106644e-06,-5.5000212683e-05,6.9861509204e-03
9046,9046,0.032274,2.581187,1.825317,1.004 omega,0.008 omega,3.7656416368e-04,-1.1348614080e-04,8.4388040075e-03
9047,9047,0.018874,0.616229,0.435944,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.1870780972e-03,-9.1700829820e-05,-8.4967036622e-03
9048,9048,0.025751,1.453170,1.027708,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3622080734e-03,-1.2448166428e-04,-9.4702479618e-03
9049,9049,0.054751,3.212459,2.271881,1.006 omega,0.013 omega,-2.4718627911e-04,-2.8369966315e-04,1.2691752583e-02
9050,9050,0.020436,0.639300,0.452285,0.999 omega,0.001 1 + -0.002 omega,7.1715807609e-04,-8.1482005356e-05,-1.8466084875e-03
9051,9051,0.070176,7.530585,5.325159,1.000 omega,0.001 1,6.3090119264e-04,9.3513576661e-05,-1.6539901579e-04
9052,9052,0.017712,0.756508,0.535079,0.996 omega,-0.006 omega,-2.5943414759e-04,-3.6973380187e-05,-6.3690084150e-03
9053,9053,0.036586,1.375409,0.972905,0.998 omega,-0.001 1 + -0.003 omega,-8.9137568640e-04,-1.6140177638e-04,-3.4080756099e-03
9054,9054,0.014059,0.857912,0.606717,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.0796101915e-03,-1.6522152579e-04,-1.0912812730e-02
9055,9055,0.025894,1.305377,0.923222,1.001 omega,0.004 omega,-4.0487114107e-04,-1.0972874761e-04,4.0864201875e-03
9056,9056,0.015903,0.430804,0.304832,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,7.5196759448e-04,-6.6454718600e-04,5.9909825095e-03
9057,9057,0.054287,5.527390,3.908643,0.999 omega,-0.001 omega,1.4977542185e-04,-2.2893592549e-05,-6.7348035644e-04
9058,9058,0.104446,5.619908,3.974561,1.004 omega,0.009 omega,4.9483745220e-05,-2.1823313514e-04,9.4179807194e-03
9059,9059,0.025680,1.054716,0.746018,1.000 omega,0.000,-4.5543988949e-04,-2.7733219922e-04,2.9975149281e-04
9060,9060,0.029613,2.917075,2.062790,1.002 omega,0.004 omega,-1.5789645306e-04,-4.5912257839e-05,4.1111479035e-03
9061,9061,0.077891,3.147820,2.226526,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7823461228e-03,-2.6883114825e-04,-1.3539978794e-03
9062,9062,0.021673,0.584439,0.413545,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0816343130e-03,-5.2807079769e-05,-4.6637943834e-03
9063,9063,0.012994,0.477008,0.337420,1.001 omega,0.002 omega,3.4301371204e-04,-1.1163334685e-04,2.1903627742e-03
9064,9064,0.234144,20.336895,14.381309,1.001 omega,0.002 omega,2.8602660715e-04,1.1192479276e-04,2.2041186293e-03
