Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
74798,74798,0.055603,4.536612,3.208110,1.004 omega,0.008 omega,1.5724594790e-05,-8.0660250004e-05,7.6983077642e-03
74799,74799,0.031728,1.259548,0.890917,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.6283602989e-04,-6.1334809867e-04,2.3058441857e-03
74800,74800,0.016287,0.529814,0.374812,-0.001 1 + 0.997 omega,-0.003 1 + -0.007 omega,-2.5852576910e-03,-3.3115595145e-04,-6.5275751527e-03
74801,74801,0.316033,11.306671,7.998146,-0.001 theta + 1.014 omega,-0.001 1 + -0.002 theta + 0.029 omega,-6.7646640236e-04,-1.5529218283e-03,2.8648658570e-02
74802,74802,0.009347,0.272447,0.192762,0.993 omega,-0.014 omega,2.0266199436e-04,-8.2890887193e-05,-1.3790372737e-02
74803,74803,0.009707,0.310663,0.219779,1.000 omega,0.001 1 + 0.001 omega,8.8631839144e-04,-1.6384962525e-04,5.5653753783e-04
74804,74804,0.088097,4.674807,3.306175,1.006 omega,0.011 omega,2.5881131093e-04,-1.5676693324e-04,1.1246031409e-02
74805,74805,0.014797,1.898764,1.342670,1.003 omega,-0.001 1 + 0.007 omega,-6.3025199101e-04,-1.4704635899e-05,7.3465551786e-03
74806,74806,0.035928,2.219676,1.569754,1.003 omega,-0.001 1 + 0.006 omega,-6.1157763738e-04,-1.8028469560e-04,6.4413247228e-03
74807,74807,0.023956,2.787336,1.971017,1.010 omega,0.021 omega,-9.3022086711e-05,-2.1965863944e-04,2.1130493031e-02
74808,74808,0.028803,1.098243,0.776842,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-5.7133901771e-03,-2.2463543949e-05,-9.5125061214e-04
74809,74809,0.031375,1.579000,1.116742,-0.006 1 + 0.994 omega,-0.012 1 + -0.012 omega,-1.2322769460e-02,-3.4566066184e-05,-1.2138001234e-02
74810,74810,0.038258,2.133395,1.508781,-0.003 1 + 0.995 omega,-0.005 1 + -0.010 omega,-4.9414298126e-03,-3.4091230633e-05,-9.9048902779e-03
74811,74811,0.093552,5.543295,3.920259,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1093404774e-03,-1.4468229591e-05,-2.3904488489e-03
74812,74812,0.025428,1.553323,1.098512,0.997 omega,-0.006 omega,2.5021393642e-04,1.0939582310e-05,-5.6025064685e-03
74813,74813,0.020190,0.682993,0.483160,1.000 omega,-0.001 1,-7.7115790906e-04,-1.6266835611e-04,-1.3562264142e-04
