Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
103412,103412,0.021675,1.120970,0.792793,1.002 omega,0.004 omega,-2.9395439419e-04,-2.7821789607e-05,4.4477982226e-03
103413,103413,0.021846,1.259135,0.890477,0.997 omega,0.001 1 + -0.006 omega,6.7395051725e-04,4.6145317413e-05,-6.1231687303e-03
103414,103414,0.035481,3.489511,2.467584,0.999 omega,0.000,-1.2166325015e-05,-6.2309800405e-06,-3.5377817460e-04
103415,103415,0.037164,1.869863,1.322454,1.006 omega,0.013 omega,-2.2616739232e-04,-2.4960442616e-04,1.2556757457e-02
103416,103416,0.023856,0.956568,0.676606,0.997 omega,-0.005 omega,-3.3422761043e-04,-3.1220051278e-05,-5.4228760360e-03
103417,103417,0.015582,0.558582,0.395131,1.001 omega,0.003 omega,-1.7385339532e-04,-1.7858728726e-04,2.5508310353e-03
103418,103418,0.015531,0.660333,0.467055,1.003 omega,0.005 omega,1.7270803580e-04,-4.5734063212e-04,5.4990790953e-03
103419,103419,0.020147,0.577023,0.408265,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2082447990e-03,-7.5196200545e-05,-6.1772302240e-03
103420,103420,0.031021,1.184249,0.837678,1.001 omega,-0.001 1 + 0.002 omega,-8.6283014479e-04,-3.1640555983e-04,1.8251168724e-03
103421,103421,0.209809,17.169838,12.141816,1.002 omega,0.004 omega,-4.2835446215e-04,1.1241389421e-04,3.6040601618e-03
103422,103422,0.032862,2.631560,1.860939,1.000 omega,0.001 omega,-5.2538801506e-05,-1.5336966578e-05,1.0363610164e-03
103423,103423,0.034380,1.889390,1.336222,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2793276350e-03,-8.1568667795e-05,-5.0570911213e-03
103424,103424,0.035257,1.351498,0.955979,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4523984487e-03,-4.4675679578e-04,-5.4368239975e-03
103425,103425,0.064534,3.480311,2.461375,1.002 omega,0.004 omega,-1.9071947435e-04,-1.0448190174e-04,4.2017853226e-03
103426,103426,0.013372,0.963039,0.681037,0.997 omega,-0.001 1 + -0.006 omega,-9.4130780508e-04,7.8239417881e-05,-5.8869942947e-03
103427,103427,0.009686,0.214368,0.151736,0.001 1 + 1.000 omega,0.001 1,1.1735763928e-03,-1.2253896171e-04,7.3909381485e-05
103428,103428,0.021088,1.019433,0.721003,1.000 omega,0.000,5.6355010788e-07,1.1166908621e-07,2.4409383007e-04
103429,103429,0.035985,1.396998,0.988154,0.998 omega,-0.005 omega,4.7302566507e-04,-1.3794170534e-04,-4.5728406738e-03
103430,103430,0.024437,2.565034,1.813835,1.001 omega,0.002 omega,9.8674643332e-05,-4.0832114881e-05,2.3929587955e-03
103431,103431,0.024937,0.706247,0.499703,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0028175658e-03,-1.6247196231e-04,1.5610173147e-03
103432,103432,0.010789,0.252707,0.178854,0.997 omega,-0.001 1 + -0.005 omega,-8.4943235798e-04,-6.2286153224e-05,-4.8265108800e-03
103433,103433,0.049778,3.662670,2.590138,1.002 omega,0.001 1 + 0.005 omega,5.1712658325e-04,-6.3682259695e-05,5.3933417120e-03
103434,103434,0.060844,2.142851,1.515835,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,6.2056652476e-04,-6.4351537467e-04,8.1135339147e-03
103435,103435,0.009786,0.240028,0.169867,0.997 omega,0.001 1 + -0.005 omega,5.3329234180e-04,-1.0627482799e-04,-5.1336237024e-03
