Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
63252,63252,0.051824,2.842636,2.010381,1.004 omega,0.008 omega,2.2276733975e-04,-1.2499200438e-04,7.9500323224e-03
63253,63253,0.022077,0.663336,0.469309,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9988606029e-03,-3.4064920670e-04,-1.0011478848e-03
63254,63254,0.028039,3.440595,2.432949,0.999 omega,0.000,7.2548847661e-05,2.8040666062e-05,-2.7175883870e-04
63255,63255,0.071670,2.949162,2.085988,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.6219788126e-04,-2.0233055794e-04,9.6497226533e-04
63256,63256,0.028302,1.748414,1.236477,1.000 omega,0.000,3.1567809113e-04,-4.1923495003e-05,3.6288155620e-04
63257,63257,0.014189,0.543951,0.384762,1.003 omega,-0.001 1 + 0.007 omega,-6.2505535674e-04,8.2538922179e-05,6.6504222814e-03
63258,63258,0.041345,1.372700,0.971086,1.000 omega,0.001 1 + -0.001 theta,9.4888595092e-04,-7.0931056735e-04,-3.7403476842e-04
63259,63259,0.010834,0.269202,0.190508,1.001 omega,-0.001 1 + 0.002 omega,-5.5257664931e-04,-1.1729916030e-04,1.9255584712e-03
63260,63260,0.200563,23.114835,16.345272,1.010 omega,0.020 omega,8.2712266754e-05,-1.4337842671e-04,2.0015455419e-02
63261,63261,0.016172,0.405662,0.287074,0.997 omega,0.001 1 + -0.006 omega,6.6637220772e-04,9.5940015927e-06,-5.6070961872e-03
63262,63262,0.014402,0.501494,0.354756,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0969966147e-03,-2.8496072238e-04,-4.4524040711e-03
63263,63263,0.036046,1.647685,1.165368,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2166074854e-03,-3.7002109628e-04,-1.4600247308e-03
63264,63264,0.232410,10.411919,7.364172,1.010 omega,0.021 omega,2.7217432384e-04,-4.0865008330e-04,2.0549056679e-02
63265,63265,0.014274,0.352304,0.249321,0.999 omega,-0.001 omega,3.0875166027e-04,-1.1055679894e-05,-7.9520599801e-04
63266,63266,0.040938,1.563757,1.106122,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.8061444588e-03,-1.4110622548e-04,-2.5410664957e-03
63267,63267,0.017581,0.580638,0.410761,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2324735572e-03,-1.2179135149e-04,1.7959754437e-03
63268,63268,0.026514,0.829116,0.586573,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0715538652e-03,-2.1978104984e-04,-7.3006515673e-03
63269,63269,0.030317,1.711709,1.210551,0.999 omega,0.001 1 + -0.001 omega,6.1703616965e-04,-1.2722554399e-04,-6.4826949457e-04
63270,63270,0.023021,1.023413,0.723845,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.0426713398e-03,-1.4255738499e-04,6.9517241373e-03
63271,63271,0.056302,3.373196,2.385542,0.997 omega,-0.001 1 + -0.005 omega,-7.6110478213e-04,-9.6101394705e-05,-4.9891000876e-03
63272,63272,0.034947,1.580219,1.117657,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1984428401e-03,-1.9393772540e-04,-7.1260234518e-03
63273,63273,0.016561,0.702613,0.496961,1.001 omega,-0.001 1 + 0.002 omega,-5.3878175981e-04,-2.0995484069e-04,1.5618734373e-03
63274,63274,0.039620,5.680490,4.016810,0.997 omega,-0.005 omega,1.3045541680e-06,1.0117339637e-04,-4.7759736703e-03
63275,63275,0.041617,3.355971,2.373213,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,9.6967371055e-04,-5.4045751200e-05,-8.1987990585e-03
63276,63276,0.048437,7.214624,5.101625,1.005 omega,0.011 omega,-1.5824332934e-04,-7.0063901811e-05,1.0996826742e-02
63277,63277,0.014839,0.722780,0.511191,1.003 omega,0.007 omega,1.1581595432e-04,-1.8584460809e-04,6.7723244352e-03
63278,63278,0.039488,2.763803,1.954503,0.998 omega,-0.003 omega,7.7631343996e-05,5.5657478035e-06,-3.1760432852e-03
63279,63279,0.010605,0.228642,0.161848,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1951758390e-03,-5.5098754995e-05,-2.7796650252e-03
63280,63280,0.022260,0.728877,0.515634,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.4869239836e-03,-2.3257543745e-04,-6.6368749781e-03
63281,63281,0.016577,0.687151,0.486030,1.003 omega,0.007 omega,4.6753980943e-04,-2.2171325388e-04,6.5828399397e-03
63282,63282,0.015251,0.396587,0.280637,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9596708662e-03,-2.0101709909e-04,-6.6401027434e-03
63283,63283,0.037760,2.117501,1.497537,1.002 omega,0.005 omega,-2.7834782122e-04,-1.3596601154e-04,5.2098111485e-03
63284,63284,0.017111,0.494684,0.350004,0.996 omega,-0.001 1 + -0.008 omega,-9.5937441978e-04,-3.0087283299e-04,-8.2700684342e-03
63285,63285,0.015980,0.369241,0.261337,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5756651947e-03,-1.7919314847e-04,-6.1673109191e-03
63286,63286,0.016144,0.868471,0.614208,1.001 omega,0.004 omega,1.6892692970e-04,-5.8106287100e-05,3.6903756653e-03
63287,63287,0.015981,0.541345,0.382955,0.999 omega,-0.001 1 + -0.001 omega,-7.6277167877e-04,-1.4695250335e-04,-1.2633724640e-03
63288,63288,0.031243,1.228134,0.868703,-0.004 1 + 0.998 omega,-0.009 1 + -0.003 omega,-8.6242898008e-03,-2.9931186367e-05,-3.1183168156e-03
63289,63289,0.011277,0.575560,0.407060,-0.005 1 + 0.995 omega,-0.008 1 + -0.009 omega,-7.6486849910e-03,-1.4872442402e-05,-8.9979573343e-03
63290,63290,0.018339,0.816433,0.577451,-0.007 1 + 0.989 omega,-0.013 1 + -0.021 omega,-1.3241471582e-02,-5.8730854950e-05,-2.0743036588e-02
63291,63291,0.027630,1.553465,1.098639,0.001 1 + 1.000 omega,0.001 1,1.3053753249e-03,2.8114140185e-05,2.5664415233e-04
63292,63292,0.032914,1.743619,1.233145,1.000 omega,0.001 omega,4.3812302338e-04,-1.3048331543e-05,8.4686897313e-04
63293,63293,0.011020,0.508797,0.359858,1.000 omega,0.001 omega,2.5328449136e-04,-3.8414926568e-06,1.4325978461e-03
63294,63294,0.072873,4.947811,3.499010,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-2.2269597783e-03,1.4039794430e-04,6.9919253723e-03
63295,63295,0.031474,2.812245,1.988682,1.001 omega,0.002 omega,3.4589342823e-04,-1.4264101453e-05,2.2518799305e-03
63296,63296,0.016482,0.415732,0.294198,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0055910483e-03,-8.4087250404e-05,2.1625962499e-03
63297,63297,0.037243,1.270465,0.898740,1.000 omega,0.001 1 + -0.001 theta,7.1204250664e-04,-6.6700809086e-04,1.2010156372e-04
63298,63298,0.022035,0.678661,0.480139,1.000 omega,0.001 omega,9.4197602274e-05,-2.3542971711e-04,7.7033777736e-04
63299,63299,0.016686,0.707112,0.500143,1.003 omega,-0.001 1 + 0.006 omega,-7.8279327932e-04,-8.9859131840e-05,6.0588671729e-03
63300,63300,0.027524,0.961469,0.680140,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0540404245e-03,-8.7361816525e-05,-3.2103657865e-03
63301,63301,0.109583,6.274574,4.437471,1.005 omega,0.011 omega,7.2916574080e-05,-2.9446211849e-04,1.1065733875e-02
63302,63302,0.027853,1.125465,0.796067,0.998 omega,-0.003 omega,-3.7582186337e-04,-1.7300989089e-04,-3.3524805899e-03
63303,63303,0.033445,1.509814,1.067861,1.002 omega,0.004 omega,-2.4028072371e-04,9.5378918567e-06,4.4351448973e-03
63304,63304,0.026748,1.203543,0.851244,1.000 omega,0.001 1,5.4499177223e-04,-5.1204813761e-05,-2.4375631072e-04
63305,63305,0.072004,4.137186,2.925876,1.003 omega,0.007 omega,1.5692909039e-04,-2.1931583778e-04,6.7604281621e-03
63306,63306,0.019876,0.881544,0.623504,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2686353334e-03,-2.1151002060e-04,-7.7400337890e-03
63307,63307,0.015945,0.835621,0.590981,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1120549980e-03,-2.9209841514e-04,4.3641699836e-03
63308,63308,0.019577,0.568301,0.402088,0.998 omega,-0.003 omega,3.9778339193e-04,-2.4307192694e-04,-3.0353780895e-03
63309,63309,0.015888,0.577231,0.408318,0.999 omega,-0.002 omega,-4.2326727408e-04,-1.0084407582e-05,-2.3597819923e-03
63310,63310,0.031725,1.241039,0.877834,0.999 omega,-0.002 omega,-2.4678817175e-04,-1.4424818446e-04,-2.1258492671e-03
63311,63311,0.037975,1.534705,1.085533,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3025387014e-03,-1.3946494323e-04,-6.8986592989e-03
63312,63312,0.044919,2.618316,1.851701,1.004 omega,0.009 omega,2.1707517184e-04,-1.0916537658e-04,8.6349335101e-03
63313,63313,0.032140,1.439848,1.018380,-0.001 1 + 0.993 omega,-0.003 1 + -0.012 omega,-2.5666905521e-03,-2.9538974243e-04,-1.2471027028e-02
63314,63314,0.053140,2.461186,1.740727,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1381534782e-03,-2.5864318376e-04,-4.8436407661e-03
63315,63315,0.024816,1.547398,1.094316,1.001 omega,0.002 omega,-2.6968416046e-04,-6.7287305834e-05,2.4653972398e-03
63316,63316,0.052802,2.929660,2.071919,1.002 omega,0.001 1 + 0.005 omega,7.4623681390e-04,-1.2575043250e-04,5.1402163265e-03
63317,63317,0.029972,0.930095,0.658018,0.999 omega,0.001 1 + -0.001 omega,5.8827303132e-04,-1.2060490506e-04,-1.1154901848e-03
63318,63318,0.035007,2.138430,1.512301,1.000 omega,0.001 omega,-1.0879556539e-04,-5.6595599297e-05,6.4664674650e-04
63319,63319,0.015731,0.451173,0.319221,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.9263986935e-03,-1.1272093334e-04,-9.0169129068e-03
63320,63320,0.045421,2.611708,1.847036,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0029077402e-03,-1.4747346469e-04,-6.7698180682e-03
63321,63321,0.157530,4.985679,3.527167,1.009 omega,0.018 omega,4.3494652890e-04,-3.6928190464e-04,1.8494071289e-02
63322,63322,0.015979,0.576662,0.407918,1.000 omega,0.000,-4.8946382034e-04,-1.8904114689e-04,2.1220981429e-04
63323,63323,0.056457,3.379133,2.389742,1.003 omega,0.007 omega,-2.9588445779e-05,-3.7912831000e-04,6.9665071104e-03
63324,63324,0.035548,1.968082,1.391871,1.003 omega,0.006 omega,-4.2268377547e-04,-1.7329341032e-04,6.0719883238e-03
63325,63325,0.017373,0.540414,0.382328,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3095300087e-03,-2.4200010333e-04,7.2966507538e-04
63326,63326,0.020566,0.577692,0.408749,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7027110565e-03,-1.5854605914e-04,-1.0082578354e-02
63327,63327,0.021475,0.654547,0.463084,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3629459539e-03,-6.9608065102e-05,-2.0142732120e-03
63328,63328,0.042715,1.949748,1.379011,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2470911053e-03,-1.5862287742e-04,3.2157575312e-03
63329,63329,0.035242,1.323020,0.935848,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3303424903e-03,-2.5454295775e-04,-6.0224068426e-03
63330,63330,0.016718,0.369661,0.261657,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.0988286489e-03,-6.0945701378e-04,-2.9824669003e-03
63331,63331,0.015267,1.144938,0.809665,0.996 omega,-0.006 omega,7.7582359624e-05,-1.7042776614e-05,-6.0327420549e-03
63332,63332,0.032112,2.073050,1.466044,1.004 omega,0.008 omega,-1.6213792619e-04,-8.1753176560e-05,8.3119908040e-03
63333,63333,0.021877,0.959379,0.678559,1.001 omega,0.003 omega,-1.0603699863e-04,-3.7396291170e-05,2.6020030933e-03
63334,63334,0.062393,3.397603,2.402873,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1535452862e-03,-2.5013700948e-04,2.4598956966e-03
63335,63335,0.027852,1.548495,1.095128,0.999 omega,-0.001 omega,3.6557868571e-05,-2.7280775997e-05,-7.7109103585e-04
63336,63336,0.021731,0.892876,0.631545,1.002 omega,0.001 1 + 0.004 omega,9.6623141240e-04,-6.3027819577e-05,3.8030588233e-03
63337,63337,0.026760,1.168265,0.826305,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1504584922e-03,-1.0245175682e-04,-9.2964711499e-03
63338,63338,0.032404,3.301844,2.334868,0.999 omega,-0.001 omega,1.5413413862e-04,3.0016891739e-05,-1.3049219334e-03
63339,63339,0.016470,0.688853,0.487232,1.000 omega,-0.001 1,-5.7757223806e-04,-1.3131539293e-04,-3.5198533772e-04
63340,63340,0.014528,0.350293,0.247907,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2538161258e-03,-2.3888894818e-04,8.6950485018e-04
63341,63341,0.027535,1.119627,0.791935,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.7302019681e-03,-2.3015504291e-04,-1.1543034335e-02
63342,63342,0.098647,9.078817,6.420072,1.005 omega,0.011 omega,1.1640959271e-04,-1.1611710079e-04,1.1134550769e-02
63343,63343,0.062452,3.666432,2.592935,0.998 omega,-0.002 omega,2.2676444905e-04,-1.5319892465e-04,-2.4939529076e-03
63344,63344,0.031395,0.881961,0.624036,1.005 omega,0.011 omega,1.1329788099e-04,-3.0823184097e-04,1.1382154697e-02
63345,63345,0.041076,1.574335,1.113602,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.9365072445e-03,-2.6708771534e-04,-1.1560382055e-02
63346,63346,0.019802,0.826574,0.584644,1.005 omega,0.010 omega,-1.8217219826e-04,-3.3296316437e-04,9.5294479225e-03
63347,63347,0.024829,1.132685,0.801122,1.001 omega,-0.001 1 + 0.002 omega,-7.5950267464e-04,-3.7566950822e-04,2.0059156473e-03
63348,63348,0.053494,1.851875,1.310019,0.001 1 + -0.001 theta + 0.998 omega,0.003 1 + -0.001 theta + -0.002 omega,2.8074782716e-03,-1.0811836008e-03,-2.4913653362e-03
