Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
53714,53714,0.039791,1.449839,1.025577,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.3711446524e-03,-1.9602314065e-05,-5.0888286229e-03
53715,53715,0.032006,1.155267,0.817210,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.7309062869e-03,-4.0109396967e-05,-4.2244105588e-03
53716,53716,0.036949,2.652779,1.875980,1.000 omega,0.000,-1.4190430939e-04,-1.8745983849e-05,4.9492121918e-04
53717,53717,0.060523,2.282587,1.614600,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,6.6572574868e-04,-7.3313308963e-04,7.0466039008e-03
53718,53718,0.025914,0.989521,0.699937,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8008050603e-03,-6.5970607919e-05,-7.5959134725e-03
53719,53719,0.071262,4.121456,2.914745,1.005 omega,0.010 omega,2.9327496808e-04,-2.7219873593e-04,9.6351625445e-03
53720,53720,0.103287,11.842358,8.374130,1.000 omega,0.001 1 + 0.001 omega,6.2899419007e-04,5.5470864930e-05,1.0703365033e-03
53721,53721,0.020242,0.981039,0.693847,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.9414912559e-03,-1.7991559671e-04,-1.6818992510e-02
53722,53722,0.048767,2.015946,1.425906,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1907687383e-03,-2.0844357805e-04,-2.9330403943e-03
53723,53723,0.029615,1.004408,0.710532,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9670009037e-03,-2.1641195025e-04,-7.5571726254e-03
53724,53724,0.082889,3.327964,2.353956,1.006 omega,0.014 omega,-9.6490478390e-05,-1.8143019557e-04,1.3674523360e-02
53725,53725,0.023316,0.692934,0.490256,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0770537310e-03,-2.7867780585e-04,-5.6000646610e-03
53726,53726,0.040811,2.878347,2.035503,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-9.5940529456e-04,-1.1109353849e-04,-3.7629751035e-03
