Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4016,4016,0.066103,2.519025,1.781833,1.005 omega,0.009 omega,-2.6882152538e-04,-4.9571587421e-04,9.4422259112e-03
4017,4017,0.064257,3.870549,2.737268,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1675755078e-03,-1.4337089702e-04,1.7564442322e-03
4018,4018,0.039613,1.969220,1.392730,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.1717071332e-03,-2.5331274442e-04,-7.1029605674e-03
4019,4019,0.038726,1.842396,1.303059,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5182483360e-03,-7.9371259740e-05,-6.7339714718e-03
4020,4020,0.017845,1.912760,1.352584,1.002 omega,0.007 omega,2.4138659540e-04,-5.2901180139e-06,6.8947580275e-03
4021,4021,0.034021,1.270593,0.898767,0.998 omega,-0.003 omega,2.6552167699e-04,-1.9486523072e-04,-3.2312449781e-03
4022,4022,0.026396,0.896332,0.634077,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.6282161885e-03,-1.4591698736e-04,-7.6017990059e-03
4023,4023,0.022716,3.158267,2.233290,1.003 omega,0.007 omega,1.0092359519e-04,-4.4726878373e-05,6.8098002297e-03
4024,4024,0.044465,5.564801,3.935034,1.003 omega,0.006 omega,2.1470163188e-04,-5.1649004182e-05,6.0358567497e-03
4025,4025,0.027392,0.896933,0.634523,0.996 omega,-0.007 omega,4.2296500013e-04,-6.8300191030e-05,-6.7373809075e-03
4026,4026,0.023201,1.081698,0.765052,1.002 omega,0.004 omega,-1.8158174282e-04,-3.0348354883e-04,4.1971911782e-03
4027,4027,0.021638,0.764228,0.540608,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1790168879e-03,-1.7531629038e-04,-5.5520607895e-03
4028,4028,0.028247,1.052423,0.744444,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6280571080e-03,-1.8657148978e-04,-9.4763655584e-03
4029,4029,0.030326,1.684455,1.191283,0.999 omega,0.001 1 + -0.001 omega,6.1143721819e-04,-2.6098282727e-05,-1.0746835010e-03
4030,4030,0.019692,1.832001,1.295495,0.998 omega,-0.004 omega,4.2594166385e-05,2.7211039179e-05,-4.2212286281e-03
4031,4031,0.013330,0.296741,0.210039,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0522962616e-03,-1.1733227811e-04,-1.2022013722e-03
4032,4032,0.035478,1.492711,1.055804,0.004 1 + 0.999 omega,0.007 1 + -0.001 omega,7.2520400136e-03,-4.2610001061e-05,-1.0646771466e-03
4033,4033,0.014359,0.344997,0.244161,0.004 1 + 0.996 omega,0.008 1 + -0.008 omega,7.7171407423e-03,-1.9626774500e-05,-8.0053138657e-03
4034,4034,0.026163,2.512658,1.776814,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-2.0063708068e-03,8.7934389816e-07,2.9131424498e-03
4035,4035,0.031457,1.845439,1.305112,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.5261061968e-03,-7.0935778358e-05,-1.1708137823e-02
4036,4036,0.028637,0.813656,0.575698,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,2.0160476810e-03,-8.3666615020e-05,2.1868233411e-03
4037,4037,0.064712,2.986932,2.112575,1.004 omega,0.008 omega,9.6502657466e-05,-3.5699877718e-04,7.8475432169e-03
4038,4038,0.022207,0.674636,0.477298,1.000 omega,0.001 1 + 0.001 omega,5.1665290608e-04,-2.7111059600e-04,1.2594432865e-03
4039,4039,0.045239,2.232471,1.578919,0.999 omega,-0.001 1 + -0.001 omega,-7.4780639849e-04,-1.9964447774e-04,-7.1986095073e-04
4040,4040,0.166824,12.594175,8.906208,1.005 omega,-0.001 1 + 0.011 omega,-5.5266538385e-04,4.0488142683e-05,1.1375218439e-02
4041,4041,0.021032,0.739580,0.523174,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3740986384e-03,-8.4961493539e-05,-7.7480540927e-03
4042,4042,0.014849,0.447663,0.316719,1.004 omega,-0.001 theta + 0.009 omega,-4.0821320605e-04,-5.7102813285e-04,8.9648122246e-03
4043,4043,0.066777,3.443470,2.435359,1.003 omega,0.001 1 + 0.007 omega,6.1535479719e-04,-3.7219078069e-04,6.9803526312e-03
4044,4044,0.025576,0.746549,0.528200,1.000 omega,-0.001 1,-9.0933632079e-04,-2.3958737003e-04,4.3251545309e-04
4045,4045,0.038407,1.594211,1.127604,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.7788776645e-03,-4.2898907162e-04,6.6442057611e-04
4046,4046,0.017235,0.487350,0.344824,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2921085412e-03,-1.7125564922e-04,-9.0138350197e-04
4047,4047,0.018402,0.537396,0.380219,1.001 omega,0.003 omega,1.5694766059e-04,-1.7948894722e-04,2.5539773076e-03
4048,4048,0.015853,0.798659,0.564848,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0905150896e-03,2.8170449677e-05,1.8517318273e-03
4049,4049,0.021941,0.610372,0.431877,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.4901821578e-03,-2.1862100759e-04,-1.2012169498e-02
