Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
60240,60240,0.035067,2.616263,1.850143,1.004 omega,0.008 omega,-2.8566393604e-04,-9.3431538514e-05,7.9295758790e-03
60241,60241,0.024382,0.818435,0.578977,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3187105462e-03,-1.0222736781e-04,-1.3277257084e-03
60242,60242,0.020387,0.636891,0.450581,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1805710492e-03,-6.0503261037e-05,-3.6624394232e-03
60243,60243,0.011228,0.414442,0.293162,1.003 omega,0.006 omega,-1.4501613471e-04,-1.5366176050e-04,6.2575404249e-03
60244,60244,0.044357,2.225197,1.573764,1.004 omega,0.009 omega,-2.5657224457e-04,-2.3371053827e-04,8.6425207995e-03
60245,60245,0.071518,3.952454,2.795265,1.003 omega,0.001 1 + 0.007 omega,6.0613197897e-04,-3.6102581885e-04,6.7519850110e-03
60246,60246,0.013647,0.317967,0.225043,0.999 omega,-0.001 1 + -0.002 omega,-6.4903335295e-04,-2.0338170287e-05,-1.9271344177e-03
60247,60247,0.023169,0.889154,0.628940,0.999 omega,0.001 1 + -0.003 omega,9.4260784723e-04,-6.7959743241e-05,-2.5531004403e-03
60248,60248,0.064603,4.341120,3.069976,1.002 omega,-0.001 1 + 0.004 omega,-8.0522911266e-04,-1.4873840141e-04,3.6008008753e-03
60249,60249,0.018893,0.491110,0.347524,1.000 omega,-0.001 1,-6.0774512465e-04,-2.0309437732e-04,4.2318615352e-04
60250,60250,0.020579,0.498088,0.352502,1.000 omega,-0.001 omega,-2.0078522605e-04,-2.5023928390e-04,-6.1848732763e-04
60251,60251,0.014481,0.601605,0.425522,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.0235189672e-03,-2.3457220156e-04,7.8615659685e-04
60252,60252,0.064542,10.132841,7.165146,1.004 omega,0.001 1 + 0.009 omega,9.1278166059e-04,-3.3748526733e-05,9.3797675834e-03
60253,60253,0.097575,6.957339,4.920066,1.000 omega,0.001 1,5.9616524948e-04,-1.0417957029e-04,2.6506312614e-04
60254,60254,0.027585,0.984419,0.696362,1.001 omega,-0.001 1 + 0.002 omega,-9.5110698188e-04,-1.3231927794e-04,2.4328413438e-03
60255,60255,0.036049,1.321158,0.934547,0.001 1 + 1.000 omega,0.001 1,1.0191596903e-03,-1.9063242726e-04,3.5618126546e-04
60256,60256,0.016393,0.603774,0.427090,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6048279811e-03,-7.4653276218e-05,-1.0032167216e-02
60257,60257,0.077039,2.889652,2.044018,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,5.2320930101e-04,-5.2685015634e-04,-1.3558769138e-03
60258,60258,0.021389,0.505645,0.357865,1.002 omega,0.004 omega,-3.8130836724e-04,-3.3396823276e-04,3.9942545720e-03
60259,60259,0.019475,2.875517,2.033345,1.003 omega,0.009 omega,-3.2545450505e-04,-2.6503148311e-05,9.0726626357e-03
60260,60260,0.032373,1.858563,1.314402,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.6763812501e-03,-5.2447217382e-04,-5.2395512186e-04
60261,60261,0.031967,1.361115,0.962719,1.005 omega,-0.001 theta + 0.010 omega,-3.7402224613e-04,-6.8152141732e-04,9.7734916359e-03
60262,60262,0.045374,3.129561,2.213166,1.002 omega,-0.001 1 + 0.004 omega,-5.4994255171e-04,-8.0515633792e-05,3.9442137975e-03
60263,60263,0.014040,0.763204,0.539758,1.002 omega,0.004 omega,2.8541116422e-05,-5.9664998693e-05,3.7990240188e-03
60264,60264,0.051769,2.235724,1.581319,-0.005 1 + 0.997 omega,-0.009 1 + -0.005 omega,-9.2004096287e-03,-2.1811696454e-05,-5.4570706389e-03
60265,60265,0.054946,2.681854,1.896755,0.002 1 + 1.000 omega,0.003 1 + 0.001 omega,3.3143316934e-03,1.1187821296e-05,1.2851862589e-03
60266,60266,0.025667,1.293135,0.914565,-0.005 1 + 0.993 omega,-0.009 1 + -0.013 omega,-8.9626165307e-03,-3.9339101483e-05,-1.2872551331e-02
60267,60267,0.030772,1.402625,0.992044,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,2.3321172570e-03,3.2002491800e-05,2.6279498544e-03
60268,60268,0.034114,1.370665,0.969506,0.998 omega,-0.001 1 + -0.003 omega,-5.1799024181e-04,-7.9125538400e-05,-3.2592876716e-03
60269,60269,0.018438,0.929344,0.657275,1.000 omega,0.001 omega,-4.0423360256e-04,-1.1571549258e-04,9.4766625821e-04
60270,60270,0.027309,1.907014,1.348601,1.003 omega,0.007 omega,-3.9521378705e-04,-8.0395896112e-05,7.4401853755e-03
60271,60271,0.052466,2.676473,1.892916,1.001 omega,0.003 omega,3.0585214803e-04,-3.5546524079e-04,2.9005109743e-03
60272,60272,0.015570,0.480355,0.339840,0.998 omega,-0.001 theta + -0.003 omega,-1.4182717839e-04,-5.4146667348e-04,-3.0568819838e-03
60273,60273,0.027507,0.993131,0.702519,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5439020783e-03,-3.3328068929e-04,-5.5713404047e-03
60274,60274,0.038845,2.033990,1.438510,1.004 omega,0.008 omega,2.5104490430e-04,-3.6681297133e-04,7.6148444718e-03
60275,60275,0.030132,1.413394,0.999648,1.002 omega,-0.001 theta + 0.005 omega,-1.8371993913e-04,-5.7861708230e-04,5.2359318301e-03
60276,60276,0.020239,0.589510,0.417092,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.1632010073e-03,-3.2767714555e-04,-8.5014027589e-03
60277,60277,0.011478,0.256039,0.181229,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4402889786e-03,-2.0892339985e-04,-5.5918401848e-03
60278,60278,0.118477,4.897375,3.463981,1.008 omega,0.016 omega,-2.8242220086e-04,-2.6190862711e-04,1.5969496002e-02
60279,60279,0.417933,27.185861,19.225578,1.015 omega,-0.001 1 + -0.001 theta + 0.030 omega,-6.3809378843e-04,-6.9291110339e-04,2.9565035823e-02
60280,60280,0.027590,1.216392,0.860340,0.998 omega,-0.003 omega,3.0236700477e-04,-3.2126018612e-05,-3.0077756318e-03
60281,60281,0.015891,0.505960,0.357944,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0019521953e-03,-2.7528363226e-04,-7.0722043512e-03
60282,60282,0.015412,0.601076,0.425164,1.001 omega,0.003 omega,-3.5453304107e-04,-1.6179343324e-04,2.6672745171e-03
60283,60283,0.028702,1.383717,0.978646,0.999 omega,-0.001 1 + -0.001 omega,-6.8169594223e-04,-9.0261194420e-05,-9.8281609911e-04
60284,60284,0.020047,0.671765,0.475221,0.997 omega,0.001 1 + -0.005 omega,8.4750275299e-04,-9.0031116848e-05,-4.8825873765e-03
60285,60285,0.056910,3.646932,2.579084,1.008 omega,0.016 omega,-6.3516394184e-06,-2.6990459400e-04,1.5634918614e-02
60286,60286,0.039765,2.086338,1.475531,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.2302917361e-03,-2.2463332579e-04,-1.3676189045e-02
60287,60287,0.015790,0.494065,0.349535,1.003 omega,0.007 omega,3.5296253820e-04,-6.8144181934e-05,7.0575288756e-03
60288,60288,0.012679,0.351831,0.248943,1.000 omega,0.001 1,5.7319563173e-04,-1.9165249572e-04,2.8127234324e-04
60289,60289,0.036304,1.483302,1.049167,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2656346690e-03,-2.0674151875e-04,-7.6412518295e-03
60290,60290,0.018003,0.889476,0.629083,1.001 omega,0.001 1 + 0.003 omega,7.6915072039e-04,-1.5126533004e-04,2.6573679898e-03
60291,60291,0.022015,0.842893,0.596218,1.000 omega,-0.001 1 + 0.001 omega,-7.4455919389e-04,-2.6740575995e-04,6.1186166008e-04
