Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
33132,33132,0.069628,3.327733,2.353577,1.007 omega,0.013 omega,5.1053657753e-05,-2.9364499021e-04,1.3471313641e-02
33133,33133,0.045779,2.067489,1.462294,1.001 omega,0.003 omega,-4.1846486775e-04,-2.1928708055e-05,3.2390883219e-03
33134,33134,0.023130,0.764101,0.540549,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9386603266e-03,-1.6232464258e-04,-6.1644290894e-03
33135,33135,0.097353,5.419284,3.832631,1.003 omega,-0.001 1 + 0.006 omega,-9.6092526959e-04,-1.5232728977e-04,5.8012516862e-03
33136,33136,0.019084,0.532259,0.376605,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5361167869e-03,-2.7796125488e-04,-5.6998673894e-03
33137,33137,0.023051,0.945730,0.668931,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1970156914e-03,-1.3712793322e-04,-2.1675535495e-03
33138,33138,0.015518,0.895605,0.633383,1.003 omega,0.006 omega,4.3630620234e-04,-1.0527095042e-04,6.3437312466e-03
33139,33139,0.133775,13.367454,9.452690,1.006 omega,0.012 omega,-3.2152640610e-04,-8.4332949025e-05,1.2280323155e-02
33140,33140,0.060730,3.571036,2.525469,1.001 omega,0.002 omega,-2.2982284985e-04,-7.0436926811e-05,1.8620421835e-03
33141,33141,0.029957,0.970601,0.686645,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6096197731e-03,-1.7734506192e-04,-9.5087564346e-03
33142,33142,0.054283,3.089259,2.184773,1.001 omega,-0.001 1 + 0.003 omega,-6.7241918920e-04,-2.1587644074e-04,2.9209149326e-03
33143,33143,0.009620,0.456902,0.323150,0.993 omega,-0.001 1 + -0.013 omega,-9.6502032545e-04,4.9253157986e-05,-1.3090364995e-02
33144,33144,0.010451,0.214226,0.151661,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-1.8707625865e-03,-5.5959754635e-04,-9.8065671546e-03
