Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
32630,32630,0.040788,1.411199,0.998285,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6212533507e-03,-1.5764976814e-04,-8.6547833693e-03
32631,32631,0.112171,4.663606,3.298621,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1570475362e-03,-2.6683024779e-04,4.5767196866e-03
32632,32632,0.025521,0.783470,0.554291,1.001 omega,-0.001 1 + 0.003 omega,-5.7159138938e-04,-2.0957614420e-04,2.9400301514e-03
32633,32633,0.050300,5.109238,3.612952,0.997 omega,-0.005 omega,3.3752523826e-05,-4.2892689832e-06,-5.3505460014e-03
32634,32634,0.019595,0.712330,0.503884,1.002 omega,0.001 1 + 0.003 omega,5.7754670706e-04,-2.8408102190e-04,3.4683950557e-03
32635,32635,0.044869,1.745893,1.234941,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9998796427e-03,-3.1651171737e-04,-6.7377227351e-03
32636,32636,0.019964,0.731611,0.517520,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8739463854e-03,-2.4159420181e-04,-1.7949924531e-03
32637,32637,0.022123,0.774351,0.547773,1.000 omega,0.000,-1.2024349377e-04,-4.1588491343e-04,-3.3889937638e-04
32638,32638,0.029332,1.580488,1.117767,1.003 omega,0.007 omega,3.3947416371e-04,-2.2173641756e-04,7.3139736005e-03
32639,32639,0.076213,6.210178,4.391589,1.002 omega,-0.001 1 + 0.005 omega,-8.1074380387e-04,-1.3616431359e-04,5.1383470472e-03
32640,32640,0.022786,1.742049,1.231920,1.000 omega,0.001 1 + 0.001 omega,8.7248586814e-04,5.6899994411e-05,6.9124955193e-04
32641,32641,0.031353,2.099974,1.485071,0.993 omega,-0.013 omega,-1.0780843115e-04,-1.9045866682e-05,-1.2564874718e-02
32642,32642,0.024746,1.018818,0.720626,1.000 omega,-0.001 1 + 0.001 omega,-5.4074113847e-04,-1.7374916917e-04,1.4917340665e-03
32643,32643,0.053132,2.275473,1.609441,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2692280616e-03,-1.9185623398e-04,-8.6147476665e-03
32644,32644,0.043261,2.345163,1.658563,1.007 omega,0.014 omega,3.0112979159e-04,-1.6352736738e-04,1.4356782084e-02
