Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
86846,86846,0.019645,0.599545,0.424170,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0183144702e-03,-2.3429925504e-04,-6.8263574902e-03
86847,86847,0.061032,3.523175,2.491634,1.006 omega,0.011 omega,4.5976792135e-04,-4.0899087712e-04,1.1190664291e-02
86848,86848,0.025942,3.168884,2.240814,0.995 omega,-0.010 omega,2.1856298027e-04,2.8603991407e-05,-9.8113055492e-03
86849,86849,0.022759,0.816334,0.577459,0.999 omega,0.001 1 + -0.001 omega,9.9026047966e-04,-1.2425457664e-04,-1.3947442255e-03
86850,86850,0.023800,0.638315,0.451671,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta,-1.5707734471e-03,-6.9142261514e-04,1.2319876975e-04
86851,86851,0.022866,0.677641,0.479437,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5727464189e-03,-2.6617020105e-04,-9.1354652985e-03
86852,86852,0.018492,0.461879,0.326859,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4654228908e-03,-4.7196338127e-04,-1.0113432836e-02
86853,86853,0.041216,1.848251,1.307236,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1810244565e-03,-1.6416878167e-04,-1.8679536807e-03
86854,86854,0.017275,0.840859,0.594703,0.995 omega,-0.009 omega,1.8835069375e-05,8.4181369397e-06,-8.6485228534e-03
86855,86855,0.024683,0.912092,0.645183,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.2084735719e-03,-5.5488154233e-04,-1.8203611185e-03
86856,86856,0.013967,0.407944,0.288629,1.008 omega,0.016 omega,1.3090548957e-04,-2.1216350002e-04,1.6043635930e-02
86857,86857,0.017678,1.367592,0.967114,0.999 omega,0.000,-8.8870135785e-05,-1.5587082237e-06,3.5526094211e-05
86858,86858,0.023650,0.727429,0.514642,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9069918447e-03,-1.4100059091e-04,-3.9769590887e-03
86859,86859,0.047894,3.397353,2.402530,1.001 omega,-0.001 1 + 0.003 omega,-6.7943795872e-04,-7.4309359861e-05,2.8911864073e-03
86860,86860,0.095052,5.152847,3.644233,1.003 omega,0.006 omega,-1.3306754190e-04,-1.4689420767e-04,6.1984155041e-03
86861,86861,0.058311,5.164337,3.651971,1.003 omega,0.007 omega,-9.0623559764e-05,-8.5517305770e-05,7.4718952464e-03
86862,86862,0.042540,3.046674,2.154534,1.000 omega,0.000,-1.2321112964e-04,-3.9057031120e-05,3.8496654438e-05
86863,86863,0.015978,0.509387,0.360368,1.000 omega,0.001 1 + 0.001 omega,6.9394133924e-04,-9.8075278181e-05,7.7702390285e-04
86864,86864,0.069303,3.998777,2.827987,1.002 omega,0.001 1 + 0.005 omega,7.0066252891e-04,-1.6030336747e-04,4.6782798119e-03
86865,86865,0.034207,1.147588,0.811828,1.000 omega,0.001 1,5.7816843947e-04,-2.6332586141e-04,-2.9885278570e-05
86866,86866,0.012126,0.398521,0.281927,0.999 omega,-0.001 omega,-3.8190655070e-04,-1.0545864619e-05,-8.9708270708e-04
86867,86867,0.030324,1.045281,0.739436,1.002 omega,0.003 omega,-2.1160139534e-04,-2.6063536570e-04,3.2613355975e-03
86868,86868,0.046853,2.361789,1.670366,1.004 omega,0.008 omega,2.3185765877e-04,-3.4850880861e-05,8.3166577401e-03
86869,86869,0.090218,6.076139,4.296953,1.002 omega,0.005 omega,2.4338025338e-04,-8.6801684540e-05,5.0160652283e-03
86870,86870,0.045228,2.370838,1.676740,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1282039416e-03,-1.4485683790e-04,-5.8196276768e-03
