Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
55220,55220,0.012220,0.385316,0.272597,0.998 omega,-0.001 1 + -0.004 omega,-7.8521985928e-04,-3.7980399769e-04,-4.0370868730e-03
55221,55221,0.053502,2.755949,1.949117,1.002 omega,0.004 omega,-1.2435779364e-04,-4.0639788508e-04,3.5259809861e-03
55222,55222,0.025921,0.897889,0.635168,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5155560874e-03,-2.5125606078e-04,-7.3212624256e-03
55223,55223,0.008562,0.276481,0.195595,0.996 omega,-0.005 omega,-9.2322135691e-05,7.3494508673e-07,-5.0811665322e-03
55224,55224,0.020911,1.004847,0.710688,-0.003 1 + 1.000 omega,-0.006 1,-6.2925598660e-03,-2.8932339038e-05,-3.2129531308e-04
55225,55225,0.048002,1.858845,1.314840,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2938786811e-03,-1.1532102975e-05,-1.4425876499e-03
55226,55226,0.032125,0.701394,0.496480,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1595251945e-03,-1.1352285763e-05,-3.5482123395e-03
55227,55227,0.041156,5.779647,4.086931,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.3580469644e-03,-1.7833064242e-05,7.1655284200e-03
55228,55228,0.020129,0.570998,0.404007,0.998 omega,-0.003 omega,-2.6297273575e-04,-2.7774365853e-05,-3.0536431454e-03
55229,55229,0.051756,2.518808,1.781442,1.003 omega,-0.001 1 + 0.006 omega,-9.7621558364e-04,-3.6102920754e-04,6.1611092965e-03
55230,55230,0.016319,0.538920,0.381249,0.998 omega,-0.001 1 + -0.003 omega,-8.9466144907e-04,-7.4322335823e-07,-3.3163501178e-03
55231,55231,0.026078,0.829240,0.586651,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9013828220e-03,-4.3544080535e-04,-6.2567919645e-03
55232,55232,0.010649,0.293912,0.207964,0.999 omega,-0.001 omega,3.8407814582e-04,-1.6679848174e-04,-8.6549630128e-04
55233,55233,0.027972,1.252721,0.886028,1.000 omega,0.001 omega,-2.0061383117e-04,-1.6696246835e-05,8.6061776625e-04
55234,55234,0.025601,1.196832,0.846481,1.001 omega,0.002 omega,4.4006133558e-05,-2.5198660524e-04,1.7520612761e-03
55235,55235,0.018682,0.623674,0.441202,0.998 omega,-0.001 1 + -0.003 omega,-7.7464219510e-04,-3.4403841350e-05,-3.0557226561e-03
55236,55236,0.016196,0.562770,0.398103,0.995 omega,-0.009 omega,-4.1674479653e-04,-1.9104358558e-04,-8.6521752979e-03
55237,55237,0.013228,0.703925,0.497838,1.007 omega,-0.001 theta + 0.014 omega,4.7237954311e-05,-5.0115104980e-04,1.4072873305e-02
55238,55238,0.067298,3.835075,2.712225,1.001 omega,0.003 omega,-3.0592957156e-04,-1.2336745546e-04,3.3809771704e-03
55239,55239,0.021904,0.509946,0.360919,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.6308398686e-03,-2.3499273439e-04,-7.5649117542e-03
55240,55240,0.018013,0.554477,0.392281,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7419742288e-03,-1.2964772851e-04,-6.1403502400e-03
55241,55241,0.025467,1.099843,0.777915,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0320888961e-03,-2.5369508064e-04,-3.6393364954e-03
55242,55242,0.026623,0.911357,0.644702,1.002 omega,-0.001 theta + 0.004 omega,2.8127526999e-04,-7.3657228326e-04,3.9783159756e-03
55243,55243,0.014222,0.410419,0.290384,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9569176025e-03,-1.1483914489e-04,-2.7829101152e-03
55244,55244,0.020349,0.799273,0.565355,1.001 omega,0.003 omega,1.5967869976e-04,-2.6152872414e-04,2.5811972414e-03
55245,55245,0.064886,3.067966,2.169865,1.004 omega,0.010 omega,-2.8311038302e-04,-3.5720365344e-04,9.6738597205e-03
55246,55246,0.024635,0.940862,0.665518,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0655995180e-03,-6.7141907011e-05,-3.2310048079e-03
55247,55247,0.076319,5.968644,4.220814,1.007 omega,0.015 omega,4.1070609818e-04,-2.9347473726e-04,1.5222860345e-02
55248,55248,0.068895,6.939387,4.907130,-0.001 1 + 1.006 omega,-0.002 1 + 0.013 omega,-1.8321680500e-03,-3.5724237101e-05,1.2971586721e-02
55249,55249,0.013512,0.380677,0.269349,0.998 omega,-0.001 1 + -0.002 omega,-7.5193751775e-04,-1.7795340562e-05,-2.4142460623e-03
55250,55250,0.035085,1.582062,1.118962,-0.002 1 + 0.993 omega,-0.004 1 + -0.012 omega,-3.6401539421e-03,-1.0082747390e-04,-1.2474250730e-02
55251,55251,0.040832,3.587889,2.537185,1.000 omega,0.001 omega,-1.0163591378e-04,-9.6240349784e-06,1.4663954628e-03
55252,55252,0.015100,0.489045,0.345972,0.999 omega,-0.002 omega,-3.1642010565e-04,-2.2643855299e-04,-2.4221551314e-03
55253,55253,0.041900,2.177019,1.539670,0.999 omega,0.001 1,7.0250299331e-04,-2.1065886081e-04,-4.8268423197e-04
55254,55254,0.099705,6.236817,4.410659,1.005 omega,0.010 omega,-1.1036570215e-04,-1.1761390165e-04,1.0216434722e-02
55255,55255,0.020716,1.378843,0.975099,1.000 omega,0.001 omega,2.5128009108e-05,-5.3858019046e-06,1.1737403324e-03
55256,55256,0.028786,1.106817,0.782902,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2495816887e-03,-1.8485975595e-04,-4.4796785835e-03
55257,55257,0.026025,1.214214,0.858776,1.002 omega,0.004 omega,2.7381863004e-04,-4.3863612217e-04,4.0196960387e-03
55258,55258,0.060204,4.327857,3.060553,1.000 omega,0.002 omega,-4.6898101108e-04,-4.4450783661e-05,1.6777206393e-03
55259,55259,0.070768,3.560795,2.518359,1.004 omega,0.009 omega,1.3509212037e-04,-3.3195830879e-04,8.7477777627e-03
55260,55260,0.021746,0.751686,0.531744,0.998 omega,0.001 1 + -0.004 omega,6.0422284823e-04,-1.0781692453e-04,-4.0705994839e-03
55261,55261,0.016250,1.125378,0.795845,0.997 omega,-0.004 omega,4.4430210223e-04,6.4422009369e-05,-3.9067149800e-03
55262,55262,0.091479,4.527499,3.202079,1.007 omega,0.001 1 + -0.001 theta + 0.014 omega,6.4528385929e-04,-7.2460526288e-04,1.4376826727e-02
55263,55263,0.039195,1.997620,1.412803,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1146352427e-03,-5.3658080651e-05,-2.8212411285e-03
55264,55264,0.015850,1.599936,1.131381,1.003 omega,-0.001 1 + 0.007 omega,-8.7854586414e-04,-1.7152603712e-05,7.0808278779e-03
55265,55265,0.026995,1.956991,1.383934,0.997 omega,-0.006 omega,1.0730928403e-04,1.5379546584e-05,-5.5612234134e-03
55266,55266,0.076951,4.825127,3.412314,1.005 omega,0.010 omega,1.7293498316e-04,-3.2802555641e-04,9.6656040107e-03
55267,55267,0.037855,2.959235,2.092666,1.000 omega,0.001 omega,4.7202302862e-04,-5.0090331807e-05,8.4895865516e-04
55268,55268,0.021278,0.555811,0.393305,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.4734644300e-03,-3.6908835000e-04,-1.5929372795e-03
55269,55269,0.010991,0.226077,0.160050,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2982896994e-03,-1.8835596301e-04,-4.8022551564e-03
55270,55270,0.012206,0.369919,0.261715,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.010 omega,2.4511457627e-03,-7.2954944299e-04,-1.0332319887e-02
