Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1506,1506,0.024329,0.867182,0.613432,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2149943011e-03,-1.3492479110e-04,2.6709552651e-03
1507,1507,0.012317,0.274773,0.194489,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6347371984e-03,-1.1693339934e-04,-2.9290264229e-03
1508,1508,0.019372,0.740528,0.523812,1.003 omega,0.005 omega,-4.2036076616e-04,-4.4971127369e-05,5.3169029771e-03
1509,1509,0.019949,1.081158,0.764624,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.7640901566e-04,-3.2923436853e-05,-6.7555352969e-03
1510,1510,0.043439,2.375220,1.679815,0.998 omega,-0.001 1 + -0.003 omega,-7.5707061685e-04,-2.9392859119e-04,-3.1214179350e-03
1511,1511,0.016061,0.916984,0.648505,1.003 omega,0.008 omega,3.9885652877e-04,-8.7912868550e-05,7.6854088977e-03
1512,1512,0.033136,1.493907,1.056612,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.9416529875e-03,-3.6859602885e-05,-1.6717478607e-03
1513,1513,0.032014,1.193764,0.844422,-0.004 1 + 0.995 omega,-0.007 1 + -0.008 omega,-7.2604678418e-03,-1.8509114456e-05,-8.4670864342e-03
1514,1514,0.026503,0.967143,0.684130,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-5.1777214460e-04,-2.4409863563e-06,-1.9608369119e-03
1515,1515,0.020684,0.804178,0.568828,0.999 omega,0.001 1 + -0.001 omega,7.8296154310e-04,1.6353722825e-05,-6.9124258783e-04
1516,1516,0.021141,1.043564,0.738062,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3131684905e-03,4.7937362836e-05,2.6492616029e-03
1517,1517,0.019910,1.493001,1.055805,0.998 omega,-0.004 omega,4.9040677464e-04,5.1011705003e-05,-4.0174273612e-03
1518,1518,0.022806,0.595369,0.421298,-0.001 1 + 0.990 omega,-0.002 1 + -0.001 theta + -0.019 omega,-2.1900262105e-03,-6.3889441744e-04,-1.8807140742e-02
1519,1519,0.017729,0.601241,0.425326,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1904388293e-03,-6.0811862362e-05,-3.9605436875e-03
1520,1520,0.041808,2.188179,1.547559,1.004 omega,0.009 omega,4.6929336990e-04,-1.4250736460e-04,8.6201251250e-03
1521,1521,0.027802,1.842911,1.303283,1.001 omega,0.004 omega,-2.8244277025e-04,2.1446003342e-05,3.6386483190e-03
1522,1522,0.118212,9.436069,6.672832,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1307454067e-03,1.9678051130e-04,-2.8532325041e-03
1523,1523,0.030643,1.171028,0.828325,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-7.5870643824e-04,-8.0665036800e-04,5.0067181243e-03
1524,1524,0.010242,0.327231,0.231501,0.001 1 + 0.992 omega,0.001 1 + -0.014 omega,1.0910911043e-03,-4.0471855453e-04,-1.4158704192e-02
1525,1525,0.021233,0.879766,0.622270,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4078847829e-03,-1.7607348044e-04,-5.5524250910e-03
1526,1526,0.036932,1.865478,1.319351,1.001 omega,0.003 omega,-2.3454027458e-04,-3.8392263165e-04,3.0820052033e-03
1527,1527,0.029473,1.180660,0.835113,0.999 omega,-0.001 1 + -0.001 omega,-9.0742126565e-04,-2.6163084459e-04,-1.2222232532e-03
1528,1528,0.046018,2.659242,1.880650,1.002 omega,0.005 omega,8.0758467919e-05,-2.8621676826e-04,4.6764683941e-03
1529,1529,0.011351,0.482097,0.340989,1.001 omega,-0.001 1 + 0.002 omega,-7.5726470998e-04,-9.3175703852e-05,2.3213639538e-03
