Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
41164,41164,0.019642,0.514146,0.363821,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4785361691e-03,-9.2416062998e-05,-2.8294034299e-03
41165,41165,0.033998,1.723828,1.219168,0.999 omega,-0.001 1 + -0.002 omega,-5.0648729865e-04,-5.6108507086e-05,-2.0323696846e-03
41166,41166,0.042379,2.311542,1.634781,0.999 omega,0.001 1 + -0.001 omega,5.5401633149e-04,-3.0406847465e-05,-6.9740263442e-04
41167,41167,0.032480,2.570994,1.818112,1.001 omega,0.003 omega,-1.5917178645e-04,-2.7923259318e-05,3.0157361498e-03
41168,41168,0.059179,2.005799,1.418931,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.6477564048e-03,-8.2937236514e-04,-2.0750046090e-03
41169,41169,0.032378,2.510843,1.775582,1.006 omega,0.013 omega,-3.9520614039e-04,-1.1868085723e-04,1.2686374937e-02
41170,41170,0.031670,1.152977,0.815585,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9260076205e-03,-1.7508643692e-04,-7.1025979425e-03
41171,41171,0.030560,2.119871,1.499131,0.998 omega,-0.003 omega,2.8378985974e-04,-1.7243242937e-05,-3.3398519018e-03
41172,41172,0.011295,0.596855,0.422116,1.001 omega,-0.001 1 + 0.003 omega,-5.9048753331e-04,-2.2045585856e-04,2.6828209059e-03
41173,41173,0.016396,0.692250,0.489632,0.998 omega,-0.001 1 + -0.003 omega,-5.9691817173e-04,-1.3841739130e-04,-3.1902086480e-03
41174,41174,0.012077,0.525548,0.371717,1.000 omega,0.002 omega,7.9448052073e-05,-3.5918848679e-06,1.6544541484e-03
41175,41175,0.024843,0.973415,0.688532,1.000 omega,0.000,-4.5244366202e-04,-1.8504970606e-04,-5.8460815527e-05
41176,41176,0.011865,0.463039,0.327526,0.994 omega,-0.001 theta + -0.011 omega,4.8020670084e-04,-7.8613936020e-04,-1.1420565145e-02
41177,41177,0.055677,5.102937,3.608536,1.001 omega,0.003 omega,-4.8492215160e-05,-4.5027854134e-05,2.5416707792e-03
41178,41178,0.028785,1.110327,0.785384,1.004 omega,0.008 omega,-1.4363148362e-04,-2.0661122941e-04,7.5372384918e-03
41179,41179,0.017598,0.488036,0.345318,0.997 omega,-0.001 theta + -0.006 omega,-7.1650308955e-05,-5.2706485740e-04,-5.8824422575e-03
41180,41180,0.029488,0.980288,0.693482,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.7831528771e-03,-5.0680559658e-04,-3.0031243754e-03
41181,41181,0.177594,8.141834,5.758516,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.0985340449e-03,-2.1595715252e-04,6.2662258252e-04
41182,41182,0.090897,3.738241,2.644117,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,8.0503435214e-04,-6.0129409453e-04,8.7235963622e-03
41183,41183,0.054818,2.269230,1.605056,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.3129591988e-03,-3.7098385988e-04,-4.5755065427e-03
41184,41184,0.026210,1.175193,0.831194,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.5798699425e-03,-3.5393241050e-05,-1.6075270374e-03
41185,41185,0.015299,0.405522,0.286951,0.001 1 + 0.998 omega,-0.001 omega,1.7992070421e-04,-2.0176448557e-06,-8.9306344299e-04
41186,41186,0.013027,0.402954,0.285080,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7675921882e-03,-1.9785056088e-05,-2.4994470560e-03
41187,41187,0.020304,0.772410,0.546365,1.001 omega,0.002 omega,-4.4631784668e-05,-3.0848924045e-05,1.7727003388e-03
41188,41188,0.019759,0.946152,0.669176,1.000 omega,0.001 omega,3.0961144327e-04,-6.4130317640e-05,1.3859647876e-03
41189,41189,0.026964,1.196975,0.846604,1.002 omega,0.001 1 + 0.006 omega,9.1918724882e-04,-9.2232876391e-05,5.5052612007e-03
41190,41190,0.044513,2.219303,1.569600,1.003 omega,0.001 1 + 0.007 omega,6.7576509459e-04,-1.8873928117e-04,7.0272885271e-03
41191,41191,0.124738,15.403872,10.892539,0.999 omega,-0.001 omega,2.6285292968e-04,7.9951331232e-05,-1.1533946391e-03
41192,41192,0.058745,2.440715,1.726346,0.997 omega,-0.005 omega,-4.8269625785e-04,-3.9358303871e-04,-4.8657665092e-03
41193,41193,0.071104,8.560681,6.053524,1.004 omega,0.009 omega,1.6178708135e-04,-8.4602774710e-05,8.8838060818e-03
41194,41194,0.077540,7.379833,5.218618,1.000 omega,-0.001 1 + 0.001 omega,-7.8486413672e-04,5.2967401691e-05,1.0180743596e-03
41195,41195,0.015524,1.258050,0.889643,1.000 omega,0.002 omega,-3.0517008543e-05,6.6353354111e-06,1.8421637473e-03
41196,41196,0.080361,4.348198,3.075166,1.003 omega,0.007 omega,-4.1379146565e-04,-3.1434910873e-04,6.9185618956e-03
41197,41197,0.011043,0.227774,0.161250,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2484092390e-03,-2.4924641470e-04,-5.1879577463e-03
41198,41198,0.040701,3.585062,2.535185,0.998 omega,-0.002 omega,4.1109100559e-04,-3.9923781845e-05,-2.4188105661e-03
41199,41199,0.030832,1.879842,1.329428,1.004 omega,0.008 omega,4.1656873972e-04,-9.6528251823e-05,7.8639969470e-03
41200,41200,0.033398,2.392819,1.692143,1.002 omega,0.005 omega,-2.3271288265e-04,-2.3500020916e-05,4.8404685571e-03
41201,41201,0.020775,0.483917,0.342496,0.999 omega,-0.001 omega,-3.3770351498e-04,-1.5891533362e-04,-1.0917975132e-03
41202,41202,0.019381,0.541320,0.383017,1.000 omega,0.001 1 + -0.001 omega,8.3871983417e-04,-2.0315909020e-04,-6.0584496159e-04
41203,41203,0.007670,0.189766,0.134294,-0.001 1 + -0.001 theta + 0.982 omega,-0.002 1 + -0.002 theta + -0.035 omega,-2.3757114593e-03,-1.6073004503e-03,-3.5446990772e-02
