Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
56726,56726,0.030507,1.427203,1.009416,1.003 omega,-0.001 1 + 0.006 omega,-5.5617440285e-04,-4.5700246951e-04,6.2011638021e-03
56727,56727,0.014318,0.314447,0.222578,0.998 omega,-0.004 omega,1.7139708933e-04,-1.8854687313e-04,-3.7414778417e-03
56728,56728,0.058185,3.855846,2.726805,1.003 omega,0.006 omega,2.6849857474e-06,-1.9374838177e-04,5.7975729919e-03
56729,56729,0.030818,1.603330,1.133935,1.000 omega,0.001 1 + 0.001 omega,9.0532261906e-04,-1.1183732631e-04,1.0030276330e-03
56730,56730,0.025955,2.295064,1.622959,1.002 omega,0.005 omega,-1.4201502557e-04,-5.4797484157e-05,4.7745561179e-03
56731,56731,0.046363,3.029055,2.142116,1.003 omega,0.006 omega,-2.5819794946e-04,-2.4903096967e-04,5.5898339021e-03
56732,56732,0.022267,1.390688,0.983491,1.003 omega,0.006 omega,3.8905237516e-04,-2.2501873222e-04,5.9455332430e-03
56733,56733,0.023855,0.741451,0.524557,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-4.2868398683e-03,-1.8539599780e-04,-9.9765262258e-03
56734,56734,0.035918,3.759140,2.658235,1.004 omega,0.009 omega,3.3316157064e-04,-7.6306300770e-05,9.1229007285e-03
56735,56735,0.025866,1.048487,0.741618,0.998 omega,-0.004 omega,3.7315637058e-04,-2.3732053168e-05,-3.5862292814e-03
56736,56736,0.014793,0.476046,0.336778,0.003 1 + 0.999 omega,0.006 1 + -0.002 omega,5.7706845252e-03,-2.3598034987e-05,-2.1770076258e-03
56737,56737,0.009682,0.250735,0.177429,-0.002 1 + 1.001 omega,-0.004 1 + 0.003 omega,-4.2047882477e-03,9.4589550243e-06,3.3944554603e-03
56738,56738,0.014254,0.485095,0.343162,0.002 1 + 0.997 omega,0.004 1 + -0.006 omega,3.5948396813e-03,-1.7110767702e-05,-6.0855072269e-03
56739,56739,0.094125,7.362689,5.206633,-0.002 1 + 1.004 omega,-0.004 1 + 0.009 omega,-4.4606167815e-03,5.5931618464e-05,8.9623255463e-03
56740,56740,0.015697,1.828221,1.292795,1.001 omega,-0.001 1 + 0.005 omega,-1.3472573327e-03,1.3825897661e-05,4.8222736157e-03
56741,56741,0.021748,0.999795,0.707129,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.6428210231e-03,-5.9441736436e-05,-1.5678644662e-02
56742,56742,0.021027,0.712579,0.504088,1.001 omega,0.002 omega,-3.0625525506e-04,-9.5318267883e-05,2.1413832815e-03
56743,56743,0.034719,1.092448,0.772867,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6792466924e-03,-2.5334700391e-04,-4.9968250189e-03
56744,56744,0.097190,6.558263,4.637902,1.007 omega,0.014 omega,-3.8837172079e-04,-4.0473512327e-04,1.3840964097e-02
56745,56745,0.034139,2.690538,1.902651,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2966163883e-03,3.8885061663e-06,3.0223137311e-03
56746,56746,0.031672,1.370266,0.969183,1.000 omega,-0.001 1 + -0.001 omega,-6.8936413300e-04,-2.6591621776e-04,-5.5938324041e-04
56747,56747,0.013003,0.543602,0.384494,1.001 omega,0.002 omega,-1.3668454400e-04,-5.3872714727e-05,2.4631243269e-03
56748,56748,0.027690,1.462275,1.034170,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.7545097718e-03,-1.7693023778e-04,-1.1097606656e-02
56749,56749,0.056109,2.914075,2.060944,0.997 omega,-0.001 1 + -0.005 omega,-5.7165339422e-04,-3.9822636400e-04,-5.3651285762e-03
56750,56750,0.019988,0.587793,0.415873,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.5044370496e-03,-3.0898407881e-04,-1.1532243595e-02
56751,56751,0.167669,9.288349,6.568924,1.005 omega,0.011 omega,-1.2617344469e-04,-2.9216737660e-04,1.0552323407e-02
56752,56752,0.020082,0.559575,0.395934,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.1533645432e-03,-3.8898952754e-04,-1.1247831821e-02
56753,56753,0.013448,0.451801,0.319613,1.001 omega,0.001 1 + 0.002 omega,8.0583486359e-04,-1.2428583482e-04,1.8606923867e-03
56754,56754,0.022411,1.070845,0.757368,1.000 omega,0.001 omega,4.5238600222e-04,-1.3138005591e-04,1.2543117452e-03
56755,56755,0.071428,3.560662,2.518275,1.005 omega,0.010 omega,1.7683121736e-05,-2.4674104717e-04,1.0212645593e-02
56756,56756,0.030373,1.382435,0.977765,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6089455528e-03,-8.3093207543e-05,2.1318440816e-03
56757,56757,0.025936,0.910789,0.644286,0.998 omega,0.001 1 + -0.004 omega,7.7367322529e-04,-2.3373293031e-04,-3.8079050489e-03
56758,56758,0.011208,0.354876,0.251060,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2793946424e-03,-1.4872312624e-04,-8.7277408649e-03
56759,56759,0.063300,3.636539,2.571811,1.005 omega,0.012 omega,2.8141557039e-05,-3.0955662669e-04,1.1576289128e-02
56760,56760,0.017823,0.433215,0.306589,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2888917378e-03,-1.6798250434e-04,-3.1252610163e-03
56761,56761,0.033494,1.179558,0.834409,0.999 omega,-0.001 1 + -0.002 omega,-5.1283929227e-04,-4.8573762533e-04,-2.2686088825e-03
56762,56762,0.064539,2.710846,1.917401,1.006 omega,0.001 1 + -0.001 theta + 0.013 omega,6.1255743236e-04,-6.1612669263e-04,1.2581567953e-02
56763,56763,0.040793,4.596190,3.250125,1.002 omega,0.005 omega,-5.9540382089e-06,-4.5996898799e-05,5.2780827828e-03
56764,56764,0.024325,0.932949,0.659919,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.4954287276e-03,-6.3692906928e-05,-8.0278920763e-03
56765,56765,0.105330,4.917771,3.478187,1.002 omega,0.001 1 + 0.005 omega,6.4675238484e-04,-3.3126375852e-04,4.8754919170e-03
56766,56766,0.074734,10.911560,7.715819,1.005 omega,-0.001 1 + 0.011 omega,-9.5980930535e-04,-5.0902724923e-05,1.1443694050e-02
56767,56767,0.043444,1.587855,1.123203,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7147228102e-03,-4.3433100573e-04,-1.1118376136e-02
56768,56768,0.011209,0.462590,0.327197,0.996 omega,-0.008 omega,-4.8118479366e-04,-1.6196053590e-04,-8.2121023300e-03
56769,56769,0.014832,0.845850,0.598198,1.004 omega,0.008 omega,-1.7754838678e-04,-2.2149778801e-04,8.3795105785e-03
56770,56770,0.017453,0.462185,0.327047,1.001 omega,0.002 omega,-3.4696789691e-04,-2.7863299548e-04,1.9219751399e-03
56771,56771,0.021689,0.763387,0.540014,-0.001 1 + 1.000 omega,-0.001 1,-1.1458739087e-03,-9.8329915909e-05,2.2022217318e-04
56772,56772,0.019202,0.816397,0.577439,0.998 omega,-0.003 omega,-2.5866175567e-05,-5.6228603426e-05,-2.8331786374e-03
56773,56773,0.011907,0.391884,0.277232,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.0063688281e-03,-3.1954566968e-04,-1.3057737390e-02
