Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
49698,49698,0.023283,0.856784,0.606061,-0.001 1 + 1.000 omega,-0.002 1,-1.9626849467e-03,-3.5884739123e-04,1.1628681328e-04
49699,49699,0.030174,1.324360,0.936707,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1240867096e-03,-1.1521928943e-04,-3.4581864697e-03
49700,49700,0.014497,0.328112,0.232236,0.996 omega,0.001 1 + -0.008 omega,7.7510065271e-04,-3.9043988215e-04,-8.3713317272e-03
49701,49701,0.031717,0.987666,0.698745,0.001 1 + 1.000 omega,0.001 1,1.4284107022e-03,-1.5179721546e-04,-4.6714435797e-04
49702,49702,0.011653,0.288319,0.204039,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4882423027e-03,-1.7284768563e-04,2.4676015012e-03
49703,49703,0.040461,3.044116,2.152705,0.996 omega,-0.001 1 + -0.007 omega,-8.9033765654e-04,-4.1614716892e-05,-7.1067081113e-03
49704,49704,0.030359,1.745948,1.234758,1.001 omega,0.004 omega,4.5389676662e-04,-1.0386770179e-04,3.7289638203e-03
49705,49705,0.016287,0.585098,0.413887,0.997 omega,-0.005 omega,-2.5319157453e-04,-2.5272771688e-04,-5.4930684251e-03
49706,49706,0.045269,4.274860,3.022952,0.999 omega,-0.001 omega,-4.1656016050e-04,-9.9074672423e-05,-7.4960324130e-04
49707,49707,0.012464,0.281324,0.199121,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3987168519e-03,-2.0558281340e-04,-8.7495994159e-04
49708,49708,0.152425,4.967438,3.514162,1.011 omega,0.024 omega,-1.9323761320e-04,-4.7976664233e-04,2.3530544399e-02
49709,49709,0.021530,0.700551,0.495598,1.000 omega,0.000,-3.8817386679e-04,-6.3486782371e-05,1.6593869621e-04
49710,49710,0.049926,2.932946,2.074206,1.000 omega,0.001 1,7.6737286716e-04,-8.0477789507e-05,9.1225695749e-05
49711,49711,0.014641,0.540367,0.382237,0.997 omega,-0.001 1 + -0.005 omega,-9.7578699900e-04,-2.6138045743e-04,-4.9299688250e-03
49712,49712,0.023956,1.182361,0.836227,1.001 omega,0.003 omega,2.7682235101e-04,-2.0368201537e-04,3.3785145436e-03
49713,49713,0.091722,10.170844,7.192165,1.004 omega,0.009 omega,1.7021295742e-04,-3.2857140244e-05,9.0113522795e-03
49714,49714,0.034353,2.813551,1.989629,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3591466988e-03,1.7960837880e-04,-3.9464126461e-03
49715,49715,0.024418,0.985734,0.697233,0.993 omega,0.001 1 + -0.014 omega,5.6548434580e-04,-2.2197777151e-04,-1.3596547030e-02
49716,49716,0.030376,1.469767,1.039504,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.9612641557e-03,-6.8739949513e-05,-1.1377276881e-02
49717,49717,0.139619,9.541817,6.747806,0.001 1 + 1.005 omega,0.001 1 + 0.012 omega,1.3917523769e-03,5.1708542988e-05,1.2274173322e-02
49718,49718,0.019487,1.088004,0.769458,0.997 omega,0.001 1 + -0.006 omega,7.4469238993e-04,-9.9341710032e-05,-5.9434557711e-03
49719,49719,0.018426,0.689047,0.487404,0.999 omega,-0.001 theta + -0.002 omega,1.2639523367e-04,-5.7031487390e-04,-1.8213800402e-03
49720,49720,0.014867,0.498413,0.352588,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3526185375e-03,-1.8377495469e-04,-1.9381209263e-03
49721,49721,0.067403,3.557810,2.516203,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3479300213e-03,-3.7613131908e-04,-1.3391060216e-03
49722,49722,0.162557,8.063167,5.702679,1.003 omega,0.006 omega,-4.7816281072e-04,-1.9457733839e-04,5.6236367459e-03
49723,49723,0.028856,0.869117,0.614897,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3768330344e-03,-4.6598108742e-04,-6.6350332546e-03
49724,49724,0.082411,6.625223,4.685102,1.004 omega,0.008 omega,4.6770860597e-04,-1.3929306843e-04,7.8975098142e-03
49725,49725,0.045364,2.524041,1.785055,0.996 omega,-0.006 omega,3.3786499258e-04,-2.1136328631e-04,-6.3928903104e-03
49726,49726,0.015828,0.661899,0.468167,1.004 omega,0.009 omega,-4.2302217109e-04,-2.6003222701e-04,9.0911455542e-03
49727,49727,0.025756,0.933188,0.660115,0.997 omega,0.001 1 + -0.005 omega,8.5119360849e-04,-1.3425990985e-04,-5.2211450360e-03
49728,49728,0.018914,0.743880,0.526172,0.001 1 + 0.991 omega,0.003 1 + -0.018 omega,2.7342034739e-03,-2.4022480346e-04,-1.7624354122e-02
49729,49729,0.009030,0.247274,0.174966,0.999 omega,-0.001 1 + -0.001 omega,-6.7441401392e-04,-4.0560527087e-05,-9.4782714715e-04
49730,49730,0.012340,0.451975,0.319714,0.998 omega,-0.001 1 + -0.004 omega,-7.7311951098e-04,-2.7128514497e-05,-4.2709835517e-03
49731,49731,0.024205,0.890511,0.629919,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1253081951e-03,-1.3581737875e-04,1.6582171419e-03
49732,49732,0.041326,1.989568,1.407140,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,4.2365343808e-03,-4.3824585672e-04,-1.6705730333e-02
49733,49733,0.019640,0.621087,0.439394,1.002 omega,0.001 1 + 0.005 omega,9.2631247087e-04,-2.9484997273e-04,4.5442622283e-03
49734,49734,0.029608,1.878573,1.328517,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8332770322e-03,-1.1845398975e-04,-1.1021392527e-02
49735,49735,0.041286,2.045552,1.446718,1.001 omega,-0.001 1 + 0.003 omega,-6.6813281997e-04,-1.8109148084e-04,3.4002202466e-03
49736,49736,0.048656,2.556638,1.808143,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,2.2997865712e-03,-5.1826689840e-04,-4.1837746738e-03
49737,49737,0.011070,0.260642,0.184468,1.001 omega,-0.001 1 + 0.002 omega,-7.8723548908e-04,-3.8446545315e-04,1.8666035320e-03
49738,49738,0.054334,3.016321,2.133207,1.001 omega,0.003 omega,-1.7324535830e-04,-1.4737410106e-04,3.4870835857e-03
49739,49739,0.156275,4.010594,2.838070,-0.001 theta + 1.008 omega,0.001 1 + -0.001 theta + 0.016 omega,7.3068027233e-04,-1.2482537345e-03,1.5859672321e-02
49740,49740,0.028639,1.605929,1.135744,1.001 omega,0.002 omega,-4.1396332825e-04,-4.9914365972e-05,2.3197498339e-03
49741,49741,0.014158,0.486799,0.344364,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0282963060e-03,-1.9404437543e-04,-5.4473262171e-03
49742,49742,0.041504,2.805681,1.984133,1.000 omega,0.001 omega,3.0137797659e-04,-2.0502894142e-05,5.6007552187e-04
49743,49743,0.057664,3.682205,2.604031,1.001 omega,0.002 omega,3.5730954802e-04,-5.8981766860e-05,1.6143505302e-03
49744,49744,0.021371,0.829878,0.587007,1.002 omega,-0.001 1 + 0.004 omega,-6.4247209540e-04,-2.2945584489e-04,4.3284568705e-03
49745,49745,0.036141,1.576795,1.115255,1.002 omega,0.005 omega,-3.2216029516e-04,-2.1517957461e-04,4.9845889239e-03
49746,49746,0.107394,4.156572,2.940121,1.007 omega,-0.001 theta + 0.014 omega,-3.3815148083e-04,-5.8475795458e-04,1.4494732769e-02
49747,49747,0.019161,0.518874,0.367149,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3115288744e-03,-2.5402383999e-04,-1.7032494417e-03
49748,49748,0.043406,2.625522,1.856778,1.003 omega,0.006 omega,4.7835264236e-04,-9.8945585389e-05,5.9726866832e-03
49749,49749,0.022680,1.036425,0.733038,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2650089450e-03,-1.6594767477e-04,-9.4719297279e-03
49750,49750,0.009698,0.623994,0.441284,1.001 omega,0.003 omega,-8.0033656447e-05,-2.9747056425e-05,3.2266578947e-03
49751,49751,0.036651,1.817135,1.285170,1.000 omega,-0.001 1 + 0.001 omega,-7.7729067111e-04,-4.7285465065e-05,5.8174856924e-04
49752,49752,0.037443,1.284654,0.908773,-0.003 1 + 0.999 omega,-0.006 1 + -0.002 omega,-6.4986455285e-03,-3.2987368349e-05,-1.5033404718e-03
49753,49753,0.029095,1.332280,0.942289,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8875583132e-03,-3.1919027674e-06,-2.6850691137e-03
49754,49754,0.045307,2.223824,1.572807,-0.004 1 + 0.994 omega,-0.007 1 + -0.011 omega,-7.3120824585e-03,-3.8134249713e-05,-1.0598552531e-02
49755,49755,0.033015,1.754626,1.240927,0.999 omega,-0.002 omega,7.7577580043e-06,1.4628263943e-06,-1.7750020678e-03
49756,49756,0.065753,5.617676,3.972569,1.000 omega,0.001 omega,3.6299595037e-04,1.6230450822e-05,9.9943499749e-04
49757,49757,0.051680,5.979430,4.228254,1.003 omega,0.006 omega,3.9127844091e-04,-4.2045649608e-05,6.3808921291e-03
49758,49758,0.024409,1.134017,0.802057,1.004 omega,0.001 1 + 0.009 omega,8.3130009428e-04,-1.2511698656e-04,8.9336987961e-03
49759,49759,0.042264,1.639376,1.159599,1.001 omega,-0.001 1 + 0.002 omega,-7.7430476142e-04,-4.7594419814e-05,1.6996632432e-03
49760,49760,0.024710,1.445009,1.021925,1.001 omega,0.001 1 + 0.003 omega,5.3993323985e-04,-3.0979429813e-05,3.0328625300e-03
49761,49761,0.014017,0.387307,0.274047,0.001 1 + 0.991 omega,0.002 1 + -0.001 theta + -0.018 omega,2.4736927922e-03,-6.4019844070e-04,-1.7986684294e-02
49762,49762,0.196793,9.263198,6.551548,1.005 omega,0.011 omega,3.4946309633e-04,-1.7394944537e-04,1.0701749695e-02
49763,49763,0.041032,2.035450,1.439573,0.998 omega,-0.001 1 + -0.004 omega,-8.4956885987e-04,-3.4472455334e-05,-4.1636912173e-03
49764,49764,0.023752,1.420591,1.004650,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.7313320765e-03,-8.9615020482e-05,-1.2501050475e-02
49765,49765,0.014212,0.454725,0.321696,1.001 omega,0.002 omega,-2.7430941863e-04,-1.4490077166e-05,2.2061641095e-03
49766,49766,0.106529,6.705287,4.741952,1.002 omega,-0.001 1 + 0.004 omega,-6.6850259613e-04,-3.2730903224e-04,4.3176197944e-03
49767,49767,0.036448,2.084951,1.474508,0.999 omega,-0.002 omega,2.8775137063e-04,-1.3290234281e-05,-2.1420898006e-03
49768,49768,0.057780,3.009168,2.128195,1.000 omega,0.001 1 + 0.001 omega,8.7762856239e-04,-3.0797386190e-04,1.1059757298e-03
49769,49769,0.052494,6.036891,4.268888,1.000 omega,0.001 omega,-1.5265056506e-04,-3.5945161894e-05,1.2594245715e-03
49770,49770,0.017964,1.328757,0.939659,1.003 omega,0.007 omega,-3.8085885169e-04,-5.6992609623e-05,7.1547440476e-03
49771,49771,0.027567,2.510303,1.775159,1.001 omega,0.003 omega,4.2908061682e-04,-1.0905770898e-05,2.5266368015e-03
49772,49772,0.026140,1.137746,0.804720,0.999 omega,0.001 1 + -0.002 omega,9.1509072428e-04,-1.2248926900e-04,-2.2354999986e-03
49773,49773,0.024167,1.699413,1.201788,1.003 omega,0.005 omega,3.9659035388e-04,-6.2904033021e-05,5.3627159129e-03
49774,49774,0.046353,2.328686,1.646956,1.001 omega,0.002 omega,-2.5568428317e-04,-3.1470195344e-04,2.3169865297e-03
49775,49775,0.106757,12.066975,8.532974,1.000 omega,0.001 omega,-4.7815904892e-04,7.5157570251e-05,5.1997017327e-04
49776,49776,0.025211,0.940644,0.665375,1.003 omega,-0.001 1 + 0.006 omega,-6.6908892647e-04,-1.6844605348e-04,5.5006333782e-03
