Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
89858,89858,0.025887,1.376580,0.973561,0.003 1 + 0.994 omega,0.006 1 + -0.012 omega,5.8970623949e-03,-3.1628862935e-05,-1.1822395739e-02
89859,89859,0.037026,3.893907,2.753533,1.003 omega,-0.001 1 + 0.006 omega,-8.5156625229e-04,-2.5598531810e-05,6.4310682222e-03
89860,89860,0.024483,2.949422,2.085628,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1645842851e-03,-1.4891739534e-05,6.9440152308e-03
89861,89861,0.047012,2.281335,1.613490,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9545159924e-03,-9.4789916423e-05,-4.4210550931e-03
89862,89862,0.018338,0.516040,0.365125,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,2.9691177578e-03,-3.0710947946e-04,-1.5609149326e-02
89863,89863,0.111475,5.463345,3.863973,1.008 omega,0.017 omega,1.2218088638e-04,-3.0183057904e-04,1.7485165420e-02
89864,89864,0.012002,0.337426,0.238747,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.011 omega,2.9636066767e-03,-5.0635796059e-04,-1.1007367203e-02
89865,89865,0.022250,1.070559,0.757163,1.004 omega,0.009 omega,-1.6730116981e-04,-2.4395314890e-04,8.5833267581e-03
89866,89866,0.050096,3.583116,2.533893,1.004 omega,0.009 omega,-3.2665918931e-04,-1.0938241984e-04,9.2965952074e-03
89867,89867,0.038154,1.776686,1.256596,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6713847068e-03,-3.0788600013e-04,-1.0348025864e-02
89868,89868,0.013365,0.451042,0.319075,0.996 omega,-0.001 theta + -0.006 omega,3.4650941329e-04,-6.4574471547e-04,-6.1627418285e-03
89869,89869,0.026207,1.010623,0.714858,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0565633636e-03,-3.9311002237e-04,1.8210604591e-03
89870,89870,0.082264,4.576716,3.236749,1.002 omega,0.004 omega,4.3456087127e-04,-1.9744939008e-04,4.3233058278e-03
89871,89871,0.043634,2.352921,1.664053,1.004 omega,0.001 1 + 0.008 omega,7.9431183462e-04,-1.5286293117e-04,8.0742027123e-03
89872,89872,0.033067,1.794307,1.268982,1.004 omega,0.009 omega,5.7165006894e-05,-2.4111024152e-04,8.5744056076e-03
89873,89873,0.018535,0.630507,0.446029,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6220881482e-03,-2.6483483769e-04,-7.7801530982e-04
89874,89874,0.027292,1.105843,0.782187,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0920529489e-03,-3.7070252024e-04,4.7343267202e-03
89875,89875,0.159568,20.750148,14.673004,1.003 omega,0.007 omega,-3.7768663900e-06,-3.0828859704e-06,7.0337455957e-03
89876,89876,0.020291,0.553162,0.391408,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2764766567e-03,-1.8348981565e-04,-9.1970791905e-03
89877,89877,0.048090,5.186136,3.667309,0.997 omega,-0.006 omega,-4.4538563165e-04,1.2931195328e-04,-5.9890246014e-03
89878,89878,0.019896,1.461614,1.033613,0.996 omega,-0.006 omega,2.1722324555e-05,-8.1816490095e-06,-6.4386744524e-03
89879,89879,0.099418,4.900828,3.466122,1.007 omega,0.015 omega,-4.8462599295e-04,-2.2245579646e-04,1.5444779711e-02
89880,89880,0.015994,0.627974,0.444188,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-1.6364594037e-03,-2.6226796925e-04,-1.9251115623e-02
89881,89881,0.047624,2.339471,1.654599,1.004 omega,-0.001 1 + 0.008 omega,-5.6350097896e-04,-2.3121187761e-04,8.2106026942e-03
89882,89882,0.024870,2.323971,1.643390,1.002 omega,0.004 omega,2.1949610718e-05,-4.3453166058e-05,4.0094495393e-03
89883,89883,0.017773,0.995543,0.704067,1.001 omega,0.003 omega,4.1253921011e-04,-9.2623771642e-05,2.7891652959e-03
89884,89884,0.022412,0.689295,0.487663,1.001 omega,0.002 omega,4.8918442112e-04,-1.4160502323e-04,1.5288538688e-03
89885,89885,0.064398,3.350197,2.369385,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1369461827e-03,-2.0536975343e-04,-8.0515364704e-03
89886,89886,0.093222,6.123012,4.330125,1.003 omega,0.007 omega,1.3890482975e-04,-3.7764204930e-04,7.0782723684e-03
89887,89887,0.020196,0.804642,0.569147,1.003 omega,0.006 omega,-1.4273800894e-04,-3.1671056910e-04,6.2404520104e-03
89888,89888,0.042668,2.016917,1.426495,0.998 omega,-0.003 omega,-1.2834407246e-04,-3.2335126403e-04,-3.2634187979e-03
89889,89889,0.026769,1.933169,1.367088,1.003 omega,0.006 omega,4.4665062326e-04,-3.8303195804e-05,6.3346986013e-03
89890,89890,0.032828,1.697178,1.200310,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0199265351e-03,-4.1081233474e-05,-2.8382392629e-03
89891,89891,0.018643,0.938518,0.663763,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9218713235e-03,-1.0044319969e-04,-1.1560636012e-02
89892,89892,0.058148,3.327054,2.352942,1.004 omega,0.008 omega,2.3792021483e-04,-1.7378053474e-04,7.9398499609e-03
89893,89893,0.027501,1.165981,0.824702,0.999 omega,0.001 1 + -0.003 omega,6.3156922985e-04,-7.2889394973e-05,-2.6521210477e-03
89894,89894,0.027859,1.479948,1.046667,0.997 omega,0.001 1 + -0.004 omega,7.3182032143e-04,-2.2503566551e-05,-4.0141080959e-03
89895,89895,0.068016,3.523146,2.491705,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1648322986e-03,-1.7362817616e-04,-8.0239136236e-03
89896,89896,0.043977,3.065516,2.167870,1.003 omega,-0.001 1 + 0.006 omega,-5.0500123666e-04,-4.5573710069e-05,6.1275438370e-03
89897,89897,0.045286,2.305577,1.630604,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.3894415167e-04,-3.8902517485e-05,-5.2975248026e-03
89898,89898,0.018059,0.676679,0.478654,1.001 omega,-0.001 1 + 0.002 omega,-7.5442175624e-04,-1.0723543132e-04,1.7388658988e-03
89899,89899,0.033670,1.735917,1.227710,1.001 omega,0.001 1 + 0.002 omega,6.0319155757e-04,-1.2839492975e-04,2.3871405088e-03
89900,89900,0.099657,4.114290,2.910096,1.007 omega,0.014 omega,2.5105071883e-04,-3.8446490990e-04,1.3849076870e-02
89901,89901,0.019940,0.797268,0.563930,0.997 omega,-0.001 1 + -0.005 omega,-8.5200099116e-04,-6.9973660946e-05,-4.7212506369e-03
89902,89902,0.046241,2.313913,1.636510,0.998 omega,-0.004 omega,-4.4561483246e-04,-1.1208866181e-04,-3.6266900232e-03
89903,89903,0.039877,3.716745,2.628287,1.005 omega,0.001 1 + 0.012 omega,5.6271434916e-04,-1.2392916366e-04,1.1513725535e-02
89904,89904,0.018326,0.396600,0.280738,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1800330226e-03,-2.6967285958e-04,-5.8637100701e-03
89905,89905,0.041768,3.372573,2.384952,1.002 omega,0.004 omega,-1.1721521778e-05,9.1606314172e-07,3.8988875522e-03
89906,89906,0.043811,1.772335,1.253613,0.999 omega,0.001 1 + -0.002 omega,5.6177515098e-04,-4.6698223137e-05,-1.7991884411e-03
89907,89907,0.034842,1.733554,1.226055,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8118591981e-03,-6.7224101445e-05,-6.1839607484e-03
89908,89908,0.028280,1.346088,0.952038,0.999 omega,-0.001 omega,-5.7268200674e-05,-4.2899232054e-06,-5.2025902194e-04
89909,89909,0.132475,7.888007,5.578450,1.006 omega,0.013 omega,-1.3842383739e-04,-3.6006557079e-04,1.2848088238e-02
89910,89910,0.013626,0.460741,0.325936,1.002 omega,0.005 omega,2.8411245842e-04,-1.2757779248e-04,5.1636627640e-03
89911,89911,0.018107,0.494338,0.349784,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6312901299e-03,-2.3884829632e-04,-9.3138728886e-03
89912,89912,0.008284,0.164966,0.116796,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6033214265e-03,-1.7524153998e-04,-1.2770600361e-03
89913,89913,0.080830,4.898207,3.464027,1.001 omega,-0.001 1 + 0.003 omega,-5.1986067349e-04,-9.5110753391e-05,3.2652217861e-03
89914,89914,0.078005,3.657361,2.586733,1.007 omega,0.014 omega,-3.5601678816e-04,-2.4277907313e-04,1.3558067603e-02
89915,89915,0.096365,8.681962,6.139452,1.008 omega,0.001 1 + 0.017 omega,5.8789220443e-04,-8.1856934551e-05,1.7271223520e-02
89916,89916,0.021658,0.755101,0.534157,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.005 omega,-2.7072149239e-03,-5.2791104258e-04,-5.4208099880e-03
89917,89917,0.024556,0.825907,0.584262,0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-7.3531634699e-04,-6.2740706347e-04,-9.8778515211e-03
89918,89918,0.077870,4.866347,3.441468,1.002 omega,0.001 1 + 0.005 omega,5.8674796616e-04,-3.0853413197e-04,5.2205876381e-03
