Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
99396,99396,0.057477,3.266911,2.310413,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1705240252e-03,-9.0345237218e-05,-3.2277017261e-03
99397,99397,0.014756,0.485003,0.343107,0.999 omega,-0.001 omega,2.1300868064e-04,1.0497436497e-05,-1.3929218760e-03
99398,99398,0.016749,0.634579,0.448872,1.001 omega,0.003 omega,-3.9187089676e-04,-1.4958424015e-04,2.7164118559e-03
99399,99399,0.039698,1.878120,1.328328,0.998 omega,-0.003 omega,3.9210749330e-04,-6.0013054060e-05,-3.4605558650e-03
99400,99400,0.034513,2.015004,1.425032,1.003 omega,-0.001 1 + 0.007 omega,-6.7175455413e-04,-1.1996357933e-04,6.5284724552e-03
99401,99401,0.026355,4.248863,3.004457,1.007 omega,0.014 omega,2.1684815131e-04,-9.3004360248e-05,1.3754406532e-02
99402,99402,0.042457,3.624038,2.562757,1.002 omega,0.005 omega,1.7161118591e-05,-5.7298854885e-05,5.0911991241e-03
99403,99403,0.058652,3.669039,2.594734,1.004 omega,0.009 omega,-3.4693112111e-04,-1.1670071859e-04,8.6104628069e-03
99404,99404,0.030552,1.764364,1.247780,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0306094545e-03,-9.8466414435e-05,-4.4299542354e-03
99405,99405,0.021774,0.700649,0.495673,1.000 omega,0.001 1 + 0.001 omega,9.3462571545e-04,-3.2932934106e-04,7.0696973132e-04
99406,99406,0.055588,2.896593,2.048578,1.001 omega,0.001 1 + 0.003 omega,5.5984337288e-04,-4.4096851887e-05,3.4577149428e-03
99407,99407,0.024277,2.455492,1.736380,0.996 omega,-0.006 omega,-6.3263847277e-05,4.1803228856e-05,-6.3594900413e-03
99408,99408,0.010737,0.276161,0.195423,0.998 omega,-0.001 1 + -0.003 omega,-8.5841670471e-04,-7.5557659717e-05,-2.7079384571e-03
99409,99409,0.034651,3.123341,2.208672,0.998 omega,-0.004 omega,-2.7034981928e-04,-2.5486474940e-05,-4.0261820584e-03
99410,99410,0.032453,1.670149,1.181197,1.002 omega,0.003 omega,-1.6090752940e-04,-1.9543949592e-04,3.4315485354e-03
99411,99411,0.033797,1.703113,1.204520,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.9546162309e-03,-1.1947948498e-04,-8.3552798122e-03
99412,99412,0.017254,0.531377,0.375938,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5324179693e-03,-3.4295802892e-04,-3.1025428767e-03
99413,99413,0.012663,0.491444,0.347619,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.7983282094e-03,-6.8014443932e-05,-1.0387212392e-02
99414,99414,0.052954,3.135216,2.217249,1.002 omega,0.003 omega,1.4102864549e-04,-2.7928173011e-04,3.3582551433e-03
99415,99415,0.048209,3.308222,2.339515,1.003 omega,0.006 omega,-4.0984932099e-04,-7.2401213614e-05,6.1250122866e-03
99416,99416,0.039647,1.287551,0.910868,1.003 omega,0.007 omega,-5.6747399516e-05,-4.5517392513e-04,7.4721137030e-03
99417,99417,0.092658,11.157105,7.889537,1.010 omega,0.021 omega,-3.4160116333e-04,-1.9667634180e-04,2.0545436499e-02
99418,99418,0.162079,9.978001,7.056443,1.002 omega,-0.001 1 + 0.004 omega,-8.5771125331e-04,-3.6295890156e-04,4.3995465829e-03
99419,99419,0.022802,0.851640,0.602416,1.000 omega,0.001 1 + 0.001 omega,5.4884060011e-04,-1.4873201633e-05,1.4358748740e-03
99420,99420,0.046048,3.126783,2.211209,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.4638922724e-03,-1.0950656766e-04,-1.3226705548e-02
99421,99421,0.044263,2.506052,1.772323,1.001 omega,0.003 omega,2.9399051613e-04,-1.2276037287e-04,2.9373003793e-03
99422,99422,0.050943,2.250672,1.591873,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5970671138e-03,-6.0728633289e-05,-2.4773993892e-03
99423,99423,0.020709,0.532132,0.376559,0.998 omega,-0.001 1 + -0.003 omega,-6.9092888556e-04,-2.1979242974e-04,-3.3434435028e-03
99424,99424,0.034197,3.185291,2.252471,1.000 omega,0.001 omega,2.2788064908e-04,-4.3930647476e-05,1.1081635548e-03
99425,99425,0.021728,0.953817,0.674625,1.002 omega,0.005 omega,1.4991323302e-04,-3.7468459473e-05,4.8182230019e-03
99426,99426,0.025341,0.879313,0.622026,0.997 omega,0.001 1 + -0.006 omega,5.5123616132e-04,-1.4200992182e-04,-6.0046127135e-03
99427,99427,0.020442,0.780550,0.552121,1.001 omega,-0.001 1 + 0.003 omega,-9.0441236525e-04,-8.2083062148e-05,2.8823466268e-03
99428,99428,0.037179,1.402799,0.992277,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.4238301776e-03,-2.0953928284e-04,-3.9914046718e-03
99429,99429,0.030643,4.534936,3.206757,1.001 omega,0.004 omega,-2.3598418115e-05,-1.5993692995e-05,3.8489429824e-03
99430,99430,0.018218,0.991737,0.701382,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-9.9164791549e-04,-6.5253812272e-04,-3.3590440992e-03
99431,99431,0.053379,3.511679,2.483419,1.001 omega,0.003 omega,4.6829435697e-04,-3.5542026329e-05,2.7334615771e-03
99432,99432,0.050932,2.094081,1.481176,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.4092812970e-03,-3.9586978673e-05,-4.1020333361e-03
99433,99433,0.033145,1.423983,1.007181,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0879281927e-03,-1.6490460898e-06,-1.1051297559e-03
99434,99434,0.044064,2.287589,1.617870,-0.004 1 + 0.995 omega,-0.007 1 + -0.009 omega,-6.7471379209e-03,-2.7702982872e-05,-9.1900559577e-03
99435,99435,0.046103,2.430107,1.718655,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,2.0771481326e-03,3.5710250764e-05,2.4022340266e-03
99436,99436,0.032528,2.662279,1.882656,0.998 omega,0.001 1 + -0.003 omega,5.9044754176e-04,3.5769243205e-05,-2.6728680555e-03
