Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5522,5522,0.015655,0.640711,0.453186,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.7616111754e-03,-4.9625640992e-04,-1.6227432397e-02
5523,5523,0.025813,1.127687,0.797604,1.000 omega,-0.001 omega,1.9467957131e-04,-1.3260064953e-04,-7.0980465122e-04
5524,5524,0.020480,0.583392,0.412775,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-1.9980668829e-03,-4.2207459349e-04,-1.8682757983e-02
5525,5525,0.172191,10.109545,7.149565,1.007 omega,-0.001 1 + 0.016 omega,-5.2389979505e-04,-4.1416815539e-04,1.5837923697e-02
5526,5526,0.014346,0.499480,0.353331,1.002 omega,0.004 omega,-3.5637458328e-04,-1.0004456195e-04,4.2939189365e-03
5527,5527,0.027263,2.873870,2.032224,1.003 omega,0.006 omega,-1.5318442172e-04,-4.9012790676e-05,5.8825197251e-03
5528,5528,0.035201,2.098660,1.484186,1.003 omega,0.001 1 + 0.006 omega,6.4949199677e-04,-1.8655541189e-04,6.2123002502e-03
5529,5529,0.027316,1.522006,1.076394,1.001 omega,0.003 omega,-4.5449860548e-04,-7.8728667824e-05,2.5940458076e-03
5530,5530,0.017414,0.554658,0.392396,0.999 omega,0.001 1 + -0.002 omega,9.0796393637e-04,-1.0655557223e-04,-1.7496772297e-03
5531,5531,0.029174,1.493247,1.056086,1.001 omega,0.001 1 + 0.003 omega,7.9311701965e-04,-3.2229488819e-04,2.7025063122e-03
5532,5532,0.024648,0.855176,0.604952,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3492347984e-03,-3.4138715924e-04,-8.6155701485e-03
5533,5533,0.058056,6.325491,4.472986,1.003 omega,0.007 omega,-4.0687440668e-04,-7.0728655398e-05,6.7303360691e-03
5534,5534,0.018564,0.653372,0.462190,1.001 omega,0.002 omega,2.9116629048e-04,-6.6546109232e-05,2.2404599703e-03
5535,5535,0.022870,1.081112,0.764633,1.002 omega,0.001 1 + 0.004 omega,6.9073617715e-04,-7.4671189870e-05,3.9240424800e-03
5536,5536,0.020250,0.667294,0.472065,1.000 omega,-0.001 theta + 0.002 omega,3.2259299113e-04,-9.6101667836e-04,1.7210637592e-03
5537,5537,0.018136,0.349040,0.247142,-0.001 theta + 1.000 omega,-0.001 1 + -0.002 theta + 0.001 omega,-7.7991636828e-04,-1.7190794816e-03,8.4222584572e-04
5538,5538,0.013785,0.531219,0.375755,1.005 omega,0.001 1 + 0.010 omega,6.2115143804e-04,-1.2318204309e-04,9.9060147320e-03
5539,5539,0.015783,0.645061,0.456264,1.002 omega,-0.001 theta + 0.005 omega,1.8708379393e-04,-5.8930494242e-04,4.5676860093e-03
5540,5540,0.017604,0.663935,0.469638,1.003 omega,0.006 omega,1.7791734084e-05,-2.1133925052e-04,6.0381369503e-03
5541,5541,0.025586,1.428416,1.010204,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3382342906e-03,-2.2882324291e-05,-6.5484189423e-03
5542,5542,0.031298,1.688300,1.194014,1.001 omega,0.001 omega,-3.5880971362e-05,-1.8176772106e-04,1.4629906624e-03
5543,5543,0.152512,7.779282,5.501840,1.004 omega,0.009 omega,1.4363822819e-04,-2.1747917844e-04,9.1337652994e-03
5544,5544,0.031677,1.374859,0.972430,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.6517587732e-03,-3.3795556000e-05,-1.7590082077e-03
5545,5545,0.020685,0.843671,0.596745,-0.004 1 + 0.996 omega,-0.007 1 + -0.007 omega,-7.0328855343e-03,-1.5438122508e-05,-6.8410254992e-03
5546,5546,0.029500,0.973712,0.688834,-0.003 1 + 0.996 omega,-0.006 1 + -0.007 omega,-6.4633037056e-03,-4.8900213978e-05,-7.3977225573e-03
5547,5547,0.030880,1.059026,0.749163,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.2233295066e-03,-4.6328766809e-05,-2.6160425784e-03
5548,5548,0.016964,0.927745,0.656124,0.996 omega,-0.006 omega,8.1830710138e-05,2.9018073296e-05,-6.1294464385e-03
5549,5549,0.021147,1.927570,1.363080,1.003 omega,0.007 omega,-1.0618452225e-04,-2.9418044410e-05,6.6940365963e-03
5550,5550,0.026169,1.988263,1.406036,0.996 omega,-0.001 1 + -0.006 omega,-5.6651723589e-04,-3.7329251159e-05,-6.1221006123e-03
5551,5551,0.096067,4.821614,3.410073,1.001 omega,-0.001 1 + 0.003 omega,-5.2024684409e-04,-1.6901983044e-04,2.7330871687e-03
5552,5552,0.016673,0.798876,0.565014,1.000 omega,0.001 omega,-3.9387370000e-04,-1.0543291699e-04,6.8319502831e-04
5553,5553,0.159835,8.571796,6.062229,1.012 omega,0.025 omega,2.4297200521e-05,-4.6010501257e-04,2.4911600768e-02
5554,5554,0.024664,0.895906,0.633741,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0563884712e-03,-2.1632285047e-04,-3.4004750698e-03
5555,5555,0.018799,0.512789,0.362840,-0.001 1 + 1.000 omega,-0.001 1,-1.3978379096e-03,-7.0377179402e-05,-2.9635003715e-04
5556,5556,0.033545,1.035694,0.732730,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2051625569e-03,-3.1055587322e-04,-8.2512320964e-03
5557,5557,0.027426,0.998468,0.706290,-0.003 1 + 0.991 omega,-0.005 1 + -0.001 theta + -0.018 omega,-5.2017573194e-03,-5.1167227518e-04,-1.7663630784e-02
5558,5558,0.037422,1.820673,1.287682,0.999 omega,-0.001 1 + -0.001 omega,-7.5163777631e-04,-2.5743630553e-04,-8.6080658701e-04
5559,5559,0.074734,3.158577,2.234076,1.005 omega,0.011 omega,2.6223952700e-04,-2.1551978240e-04,1.0699277317e-02
5560,5560,0.027310,0.874767,0.618855,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3646253562e-03,-2.2250575341e-04,-8.7582575891e-03
5561,5561,0.034570,1.009899,0.714525,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5862061098e-03,-1.7726542415e-04,-1.0173311030e-03
5562,5562,0.019916,1.018448,0.720289,1.005 omega,0.011 omega,-1.0400693771e-04,-2.6844869893e-04,1.0946507209e-02
5563,5563,0.027544,1.168667,0.826602,1.000 omega,0.001 omega,3.1564196982e-04,-4.3385091625e-05,6.7101294592e-04
5564,5564,0.074831,3.333830,2.357968,1.005 omega,0.010 omega,1.7167371186e-04,-1.6905229472e-04,1.0279803518e-02
5565,5565,0.045831,3.331423,2.355895,0.999 omega,0.000,1.2330089437e-04,-2.3967534036e-05,-3.0899458363e-04
5566,5566,0.037033,2.164245,1.530577,1.002 omega,0.004 omega,-1.1227524641e-04,-8.6203198601e-06,4.4715201681e-03
5567,5567,0.028145,1.387800,0.981525,0.999 omega,-0.001 omega,-8.9675325149e-05,-5.2966389723e-05,-8.3061438341e-04
