Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
42670,42670,0.023172,1.040715,0.736079,1.002 omega,0.005 omega,1.6801410046e-06,-1.9973794717e-04,5.1250411915e-03
42671,42671,0.020328,2.488814,1.759916,0.999 omega,-0.002 omega,-3.6995805974e-04,6.3576566235e-05,-2.3589204773e-03
42672,42672,0.024947,0.701720,0.496504,1.001 omega,0.001 1 + 0.002 omega,8.1708850146e-04,-2.6804278396e-04,1.5991334694e-03
42673,42673,0.131083,4.577555,3.238147,1.001 omega,0.004 omega,4.1473445362e-04,-4.6351642732e-04,3.7716889450e-03
42674,42674,0.023670,1.189659,0.841382,1.004 omega,0.009 omega,2.1833294734e-04,-4.0478038564e-04,8.5913903556e-03
42675,42675,0.026742,1.957442,1.384250,1.000 omega,0.001 omega,-1.8062835692e-04,-2.4024957210e-05,6.6157699129e-04
42676,42676,0.027884,1.012863,0.716474,0.001 1 + 1.000 omega,0.001 1,1.2329741288e-03,-2.2683863803e-04,1.1153367153e-04
42677,42677,0.022064,1.052492,0.744387,1.000 omega,0.001 omega,-2.5292144480e-04,-1.4979604974e-05,5.0494105499e-04
42678,42678,0.034002,1.543102,1.091403,0.996 omega,-0.001 1 + -0.007 omega,-5.4991325019e-04,-4.9128056178e-05,-6.5939154136e-03
42679,42679,0.023571,0.959450,0.678639,1.000 omega,0.001 1 + 0.001 omega,8.6156138724e-04,-1.5490592569e-04,6.6254979527e-04
42680,42680,0.042415,2.419973,1.711442,1.001 omega,0.001 1 + 0.002 omega,7.7290544957e-04,-1.0672100036e-04,2.2935115653e-03
42681,42681,0.034027,1.268793,0.897495,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8726642167e-03,-1.9796583715e-04,-2.9428564087e-03
42682,42682,0.023308,0.829637,0.586873,-0.001 1 + 1.000 omega,-0.002 1,-1.8739338357e-03,-1.1282479481e-04,1.4129042185e-04
42683,42683,0.024869,0.638251,0.451654,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.2768821266e-03,-9.3184999536e-04,-6.6964698839e-03
42684,42684,0.087841,4.991557,3.530110,1.003 omega,0.007 omega,1.0710864830e-04,-2.1920187290e-04,7.0151643437e-03
42685,42685,0.013621,0.748670,0.529477,1.000 omega,0.002 omega,-8.3645949722e-05,1.5119230785e-06,1.8850360576e-03
42686,42686,0.030904,3.840745,2.715904,0.997 omega,-0.004 omega,5.2855241629e-05,2.1149272591e-05,-3.9887088841e-03
42687,42687,0.027928,0.846684,0.599021,1.000 omega,-0.001 1,-8.4211290344e-04,-3.1713016438e-05,3.2136881053e-04
42688,42688,0.038068,1.847461,1.306629,0.999 omega,-0.001 1 + -0.001 omega,-9.5252339211e-04,-1.8831835394e-04,-8.9992677897e-04
42689,42689,0.032107,1.140099,0.806491,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2209760126e-03,-6.3756370155e-05,-2.1892906634e-03
42690,42690,0.998452,67.083460,47.440423,1.000 omega,0.001 omega,4.6642481721e-04,2.1094133898e-04,1.4086570973e-03
42691,42691,0.037294,2.440421,1.725840,0.001 1 + 1.004 omega,0.002 1 + 0.008 omega,2.1670743576e-03,1.1169638785e-04,8.2531494552e-03
42692,42692,0.025117,0.758494,0.536630,1.002 omega,0.004 omega,4.4803799491e-04,-1.3022610824e-04,3.7368176974e-03
42693,42693,0.019059,0.579440,0.409948,0.998 omega,-0.002 omega,2.5581181724e-04,-2.1551530706e-05,-1.7380104989e-03
42694,42694,0.026380,1.051161,0.743517,1.001 omega,0.001 1 + 0.003 omega,5.2703766000e-04,-1.4411259248e-04,3.1489427006e-03
42695,42695,0.043178,2.019472,1.428309,-0.001 1 + 1.000 omega,-0.001 1,-1.1250811182e-03,-3.1787522477e-04,-2.9461822479e-04
