Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
105922,105922,0.110645,6.118212,4.326936,1.006 omega,0.012 omega,1.0401645954e-04,-1.5233813503e-04,1.2084830234e-02
105923,105923,0.026447,0.999202,0.706790,0.998 omega,-0.003 omega,-2.3412903373e-05,-2.0558096486e-04,-3.4058124276e-03
105924,105924,0.046919,2.380370,1.683503,1.002 omega,-0.001 1 + 0.003 omega,-5.1810271648e-04,-9.4957174046e-05,3.4558413586e-03
105925,105925,0.021091,0.872606,0.617206,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3293154166e-03,-2.5564843123e-04,-9.0776245131e-03
105926,105926,0.041715,2.322703,1.642664,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.3151346849e-04,-2.5814431870e-05,-2.6781612865e-03
105927,105927,0.017712,0.578289,0.409104,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2987763892e-03,1.5119170520e-06,-5.8061159540e-03
105928,105928,0.042619,1.817331,1.285400,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5116822517e-03,-1.7368745875e-04,-5.9356348757e-03
105929,105929,0.014313,0.449246,0.317826,0.997 omega,-0.004 omega,-2.4333465932e-04,-1.6087584117e-05,-3.7820349757e-03
105930,105930,0.019303,0.553265,0.391455,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5420226017e-03,-7.5037809581e-05,-2.3707119385e-03
105931,105931,0.174976,9.313958,6.587125,1.004 omega,0.008 omega,9.4158265751e-05,-2.2229900533e-04,8.3499728843e-03
105932,105932,0.056372,2.793569,1.975754,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1101526433e-03,-3.4018316858e-04,-4.2349967454e-03
105933,105933,0.085788,5.033953,3.560059,1.003 omega,0.001 1 + 0.006 omega,5.9820924170e-04,-1.8336152531e-04,6.4813665799e-03
105934,105934,0.027019,1.345089,0.951313,0.999 omega,-0.001 omega,1.3421826500e-04,-3.7003321442e-05,-9.3592651286e-04
105935,105935,0.016396,0.547122,0.387047,1.002 omega,0.005 omega,4.0947259704e-06,-1.6347986880e-04,4.6979870905e-03
105936,105936,0.018385,0.722630,0.511142,0.994 omega,-0.011 omega,-4.5143737053e-05,9.5400307808e-06,-1.0957848272e-02
105937,105937,0.160569,4.686302,3.315660,1.013 omega,-0.001 theta + 0.026 omega,-1.0288977574e-04,-5.4614404677e-04,2.6041456765e-02
105938,105938,0.036663,5.044521,3.567109,1.001 omega,0.003 omega,-1.2736227218e-06,-3.7375994018e-07,2.5192073747e-03
105939,105939,0.096839,7.300235,5.162500,1.004 omega,0.008 omega,-8.5519817163e-05,-1.1739673533e-04,7.7733239055e-03
105940,105940,0.028694,1.160816,0.821071,0.995 omega,0.001 1 + -0.010 omega,7.7408087372e-04,-2.6265600417e-04,-9.8418935372e-03
