Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
90360,90360,0.026391,1.067173,0.754836,-0.003 1 + 1.000 omega,-0.006 1 + 0.001 omega,-6.1622415342e-03,-3.8771008951e-05,8.9130894824e-04
90361,90361,0.026897,0.972519,0.687938,-0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,6.0625104778e-04,-7.2718729828e-07,-1.5189298588e-03
90362,90362,0.022005,1.007224,0.712385,1.001 omega,0.002 omega,2.5319477085e-04,-1.3862688714e-05,1.6813055868e-03
90363,90363,0.030432,1.688910,1.194433,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.1879690480e-03,-5.1287979495e-05,-1.0029269348e-02
90364,90364,0.019961,2.343502,1.657166,0.995 omega,-0.009 omega,1.8280735390e-04,9.0855287018e-05,-9.3046700874e-03
90365,90365,0.036914,2.729604,1.930298,0.999 omega,-0.001 omega,8.7876040227e-05,4.4746138752e-06,-1.3422636504e-03
90366,90366,0.014408,0.413554,0.292604,0.998 omega,-0.003 omega,-4.4497275927e-04,-3.5442556791e-05,-3.2902142951e-03
90367,90367,0.036545,1.618177,1.144516,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.7066310777e-03,-2.2705855983e-04,-1.4034831330e-02
90368,90368,0.026365,0.809370,0.572615,1.002 omega,0.005 omega,4.4647031805e-04,-3.0377417115e-04,5.3201146056e-03
90369,90369,0.017046,0.276968,0.196217,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.0508511301e-03,-1.4132880222e-04,-6.7737999422e-03
90370,90370,0.029799,1.210514,0.856222,0.001 1 + 0.995 omega,0.003 1 + -0.008 omega,2.5260544585e-03,-4.9678729179e-05,-8.3548086243e-03
90371,90371,0.020740,0.620369,0.438912,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1911446456e-03,-1.6560435041e-04,-4.8528854264e-03
90372,90372,0.019935,2.160181,1.527544,1.003 omega,0.007 omega,1.3543346777e-04,-4.6377159752e-05,6.6842775918e-03
90373,90373,0.040842,2.044492,1.445963,1.002 omega,0.004 omega,3.6840246411e-04,-3.9315830140e-04,3.5663627346e-03
90374,90374,0.048211,2.363914,1.671887,1.000 omega,0.001 omega,4.6844336964e-04,-2.4929109092e-04,1.3350018990e-03
90375,90375,0.028616,1.039617,0.735398,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0015396961e-03,-2.2728552271e-04,9.5789134641e-04
90376,90376,0.022089,0.638445,0.451719,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1401275780e-03,-2.0657488142e-04,-5.0332902594e-03
90377,90377,0.022920,1.138629,0.805295,1.000 omega,-0.001 1 + 0.001 omega,-8.6895324911e-04,-8.5362500484e-05,8.3793430585e-04
90378,90378,0.025073,0.687840,0.486700,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4255753309e-03,-1.1103552207e-04,-3.8322908882e-03
90379,90379,0.020132,0.684037,0.483897,0.999 omega,0.001 1 + -0.001 omega,9.2350805435e-04,-1.1303299494e-04,-1.3562208872e-03
90380,90380,0.040528,1.834398,1.297432,0.001 1 + 1.000 omega,0.001 1,1.3033536573e-03,-1.1376519783e-04,-1.3150150336e-04
90381,90381,0.021385,1.053773,0.745283,0.999 omega,0.001 1 + -0.001 omega,6.0411557363e-04,-6.0772118200e-05,-1.1735361340e-03
90382,90382,0.136516,15.346264,10.851877,1.005 omega,0.012 omega,-3.0606539609e-04,-7.9521400030e-05,1.1530846636e-02
90383,90383,0.038600,2.203464,1.558323,1.001 omega,0.001 1 + 0.004 omega,5.2561879212e-04,2.4752318283e-05,3.5238401888e-03
90384,90384,0.044443,1.306689,0.924503,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0383327996e-03,-3.2092051889e-04,-1.6846005965e-03
90385,90385,0.052430,2.196806,1.553819,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7024707805e-03,-1.9218131095e-04,-7.5871536555e-03
90386,90386,0.051447,2.028057,1.434514,1.003 omega,-0.001 theta + 0.006 omega,-4.7762955823e-05,-6.5072268496e-04,6.1438605454e-03
90387,90387,0.035972,1.235181,0.873775,1.003 omega,0.001 1 + 0.006 omega,9.3015796964e-04,-4.1857903832e-04,5.9914877468e-03
90388,90388,0.017412,0.878664,0.621431,1.001 omega,-0.001 1 + 0.002 omega,-9.0978394417e-04,-8.6866133977e-05,1.6216545310e-03
90389,90389,0.009990,0.194651,0.137820,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0128950705e-03,-3.0968014498e-04,-8.4917892252e-03
90390,90390,0.028432,2.592470,1.833264,1.001 omega,0.003 omega,-1.4009390570e-04,-2.3791963232e-05,2.9642367963e-03
90391,90391,0.012932,0.374956,0.265292,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0852534475e-03,-4.4156424967e-04,-6.9447247315e-03
90392,90392,0.024496,0.953067,0.674143,0.999 omega,0.001 1 + -0.002 omega,8.5154124725e-04,-3.9743320174e-05,-1.6768146999e-03
90393,90393,0.063724,3.091461,2.186457,1.004 omega,0.007 omega,-2.3794604075e-04,-4.8226087174e-04,7.4211187194e-03
90394,90394,0.017814,0.557568,0.394461,0.999 omega,-0.002 omega,4.4098875174e-04,-1.0162538032e-04,-1.7430777943e-03
90395,90395,0.012757,0.270137,0.191229,0.997 omega,-0.007 omega,4.8496066678e-04,-3.3672719211e-04,-6.6457862829e-03
90396,90396,0.007214,0.253253,0.179149,1.008 omega,0.016 omega,-2.0573823767e-04,-1.7275043070e-04,1.6447936393e-02
90397,90397,0.018046,0.780499,0.552044,0.999 omega,-0.001 omega,-4.6051377503e-04,-1.4470028071e-04,-1.1270880043e-03
90398,90398,0.019884,0.549983,0.389151,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2017425621e-03,-1.7840368606e-04,-2.1422865674e-03
90399,90399,0.023202,0.941969,0.666275,0.996 omega,-0.007 omega,1.4220195967e-04,-1.8164243986e-04,-7.4607187535e-03
90400,90400,0.027474,1.615861,1.142751,1.001 omega,0.002 omega,-3.3895165773e-04,-3.1938415748e-05,2.1623503011e-03
90401,90401,0.014896,0.379237,0.268368,-0.001 1 + 1.000 omega,-0.001 1,-1.2291315962e-03,-7.9682424430e-05,4.7765512224e-06
90402,90402,0.010750,0.356345,0.252089,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2782990105e-03,-9.5019987028e-05,-5.7441070410e-03
90403,90403,0.082504,6.865327,4.854870,1.010 omega,0.020 omega,2.3362465642e-04,-3.1485738756e-04,2.0322891331e-02
90404,90404,0.009987,0.420737,0.297590,-0.001 1 + 1.000 omega,-0.001 1,-1.3546004894e-03,5.2512458706e-05,2.0781533929e-04
