Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
89356,89356,0.029933,1.613853,1.141363,0.999 omega,-0.001 omega,5.6193610262e-05,1.7226491511e-06,-1.0775813162e-03
89357,89357,0.017272,1.149246,0.812731,0.999 omega,0.000,-1.9920714082e-05,-1.2016746513e-05,-3.9133869046e-06
89358,89358,0.017811,0.533101,0.377170,0.999 omega,-0.001 1 + -0.001 omega,-8.2969145038e-04,-4.5447756936e-05,-1.0464576192e-03
89359,89359,0.014776,0.720776,0.509773,1.001 omega,0.001 1 + 0.003 omega,6.9282503639e-04,-1.1599494012e-04,2.6300541253e-03
89360,89360,0.019952,0.639066,0.452108,0.999 omega,0.001 1 + -0.003 omega,8.3539943837e-04,-4.4415308949e-04,-2.5034117361e-03
89361,89361,0.261253,20.696608,14.635878,1.003 omega,0.008 omega,-1.8108258409e-04,6.8174432541e-05,7.5899414391e-03
89362,89362,0.038691,1.980938,1.401002,0.997 omega,-0.005 omega,5.9180188045e-05,-7.0871030408e-06,-4.8832590614e-03
89363,89363,0.017597,0.697224,0.493169,0.999 omega,-0.001 1 + -0.002 omega,-5.8581850718e-04,-7.2542805412e-05,-2.3912183328e-03
89364,89364,0.046892,7.022835,4.966005,1.001 omega,0.003 omega,-1.6745146212e-05,-1.3315973952e-05,3.1866855802e-03
89365,89365,0.032888,1.028122,0.727364,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.3467508268e-03,-2.3510659266e-04,-1.0422392218e-02
89366,89366,0.019049,2.029967,1.435467,1.003 omega,0.007 omega,1.3284353354e-04,-4.2942266670e-05,6.9522060228e-03
89367,89367,0.016017,0.356045,0.252016,0.999 omega,-0.003 omega,2.7239779238e-04,-2.9121237880e-04,-2.5066312079e-03
89368,89368,0.033785,1.236905,0.874950,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,3.8432895371e-03,-2.7149095982e-04,-1.4808633068e-02
89369,89369,0.018343,0.528400,0.373860,0.002 1 + 0.989 omega,0.004 1 + -0.001 theta + -0.021 omega,3.6716432359e-03,-7.1547238903e-04,-2.0552916938e-02
89370,89370,0.014578,0.461963,0.326820,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5300573407e-03,-3.1527416380e-04,-2.1086472419e-03
89371,89371,0.050667,2.869188,2.029138,1.004 omega,0.009 omega,6.5509736946e-05,-2.0174836707e-04,9.0040680633e-03
89372,89372,0.080282,12.201797,8.628160,0.999 omega,-0.001 omega,7.6029253424e-05,1.3957192672e-05,-1.1644574921e-03
89373,89373,0.094824,5.055152,3.575161,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6424793639e-03,-3.3686752180e-04,-2.6597616746e-03
89374,89374,0.051755,2.351851,1.663412,1.003 omega,-0.001 1 + 0.006 omega,-7.8320797664e-04,-4.7913815641e-04,6.2776537402e-03
89375,89375,0.018327,0.681276,0.481909,0.001 1 + 1.000 omega,0.001 1,1.4216050445e-03,-1.3240178965e-04,-4.1048612307e-04
89376,89376,0.030852,1.721732,1.217644,1.002 omega,0.005 omega,3.2898433031e-04,-2.8203685654e-04,4.6661340185e-03
89377,89377,0.030341,2.454930,1.736030,0.999 omega,-0.002 omega,-1.4723536131e-04,-3.8993624856e-05,-1.7664001623e-03
89378,89378,0.044655,2.418324,1.710305,1.004 omega,0.008 omega,-3.7436723488e-04,-1.6192143682e-04,8.2890593523e-03
89379,89379,0.018405,0.656701,0.464540,-0.002 1 + 0.992 omega,-0.004 1 + -0.001 theta + -0.015 omega,-3.9157043351e-03,-7.5618599546e-04,-1.4934323473e-02
89380,89380,0.070128,4.510965,3.190120,1.005 omega,0.011 omega,3.7214621619e-04,-3.1458460636e-04,1.0646060124e-02
89381,89381,0.036616,1.746463,1.235207,0.999 omega,-0.001 omega,-1.2317772928e-04,-2.6177937855e-04,-8.1027796750e-04
89382,89382,0.112299,6.414236,4.536245,1.003 omega,0.001 1 + 0.007 omega,5.0645350753e-04,-2.0003763334e-04,6.6497807725e-03
89383,89383,0.023343,0.821024,0.580786,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9813442671e-03,-1.3308415439e-04,-5.2199469486e-03
89384,89384,0.029335,3.005339,2.125197,1.001 omega,0.003 omega,-3.4106228458e-04,6.0242566932e-05,2.8004056470e-03
89385,89385,0.019604,0.562986,0.398333,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.4059838391e-03,-1.4725752585e-04,-1.3382002400e-02
89386,89386,0.054710,2.911779,2.059302,1.005 omega,0.011 omega,-1.1864709347e-04,-1.7382865808e-04,1.0651560270e-02
89387,89387,0.091322,4.863781,3.439818,1.003 omega,0.006 omega,-6.9932787290e-05,-1.2449091361e-04,6.0987394594e-03
89388,89388,0.034347,1.804256,1.276033,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1037391131e-03,-5.1049668532e-05,-7.7543910836e-03
89389,89389,0.051764,1.850602,1.309085,0.998 omega,-0.004 omega,-3.1990475061e-04,-4.4381750649e-04,-3.9009581502e-03
89390,89390,0.021198,0.776048,0.548954,0.001 1 + 1.000 omega,0.001 1,1.2307323730e-03,-2.0200520769e-04,-1.5885123122e-04
89391,89391,0.047713,2.388345,1.689152,-0.001 1 + 1.000 omega,-0.001 1,-1.1685537383e-03,-2.1502701646e-04,1.1707102867e-04
89392,89392,0.042626,2.335288,1.651573,1.000 omega,0.001 1 + 0.001 omega,6.7502073546e-04,-9.3375342037e-05,1.2450678270e-03
