Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
94376,94376,0.016928,0.531883,0.376289,0.999 omega,-0.001 1 + -0.001 omega,-8.9306325589e-04,-1.5776619738e-04,-1.1844684602e-03
94377,94377,0.018295,0.415850,0.294335,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0782247409e-03,-2.4479729270e-05,-2.0710005159e-03
94378,94378,0.018294,0.653031,0.461944,0.998 omega,-0.001 1 + -0.004 omega,-6.0111917090e-04,-1.0088184412e-04,-3.5852057956e-03
94379,94379,0.027046,1.614855,1.142035,0.997 omega,0.001 1 + -0.004 omega,7.4349125995e-04,-1.2433364378e-04,-3.6775946583e-03
94380,94380,0.031722,0.988187,0.699114,0.001 1 + -0.001 theta + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.3231116132e-03,-1.0816379513e-03,-8.6671864098e-04
94381,94381,0.022711,1.335182,0.944252,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.0108764045e-03,-1.9758804329e-04,5.2814097399e-03
94382,94382,0.024947,1.031669,0.729714,0.997 omega,-0.005 omega,-4.4786042070e-04,-7.3025254195e-05,-4.6808362078e-03
94383,94383,0.042035,1.942711,1.374026,1.002 omega,0.005 omega,4.3902176109e-04,-3.9202069831e-04,4.9392653496e-03
94384,94384,0.052002,3.665821,2.592387,1.001 omega,0.001 1 + 0.004 omega,6.6881615421e-04,4.2624889564e-05,3.7029643857e-03
94385,94385,0.021918,0.813112,0.575166,0.999 omega,-0.001 omega,-2.4912328344e-04,-3.7836047383e-05,-1.3466769205e-03
94386,94386,0.095858,5.188781,3.669649,1.005 omega,0.011 omega,-2.3483440220e-04,-1.3832406509e-04,1.0936186705e-02
94387,94387,0.012717,0.242744,0.171881,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4096889299e-03,-2.7723153343e-05,-4.7941041311e-03
94388,94388,0.031416,1.462905,1.034668,0.999 omega,0.000,2.6248211305e-04,-1.1875661405e-05,-9.5616065420e-05
94389,94389,0.030816,0.967584,0.684532,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7050397957e-03,-2.3844510698e-04,-5.4654568115e-03
94390,94390,0.018423,0.533622,0.377553,0.001 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.018 omega,2.7922938891e-03,-6.2672145260e-04,-1.7563892185e-02
94391,94391,0.019753,0.781869,0.553041,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.5003460862e-03,-1.0192766701e-04,-8.2774432294e-03
94392,94392,0.045599,1.871959,1.324068,-0.004 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.9411195699e-03,-2.0433862927e-05,-4.7309687132e-03
