Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
18072,18072,0.034535,1.449922,1.025541,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-9.6651462135e-03,-1.6611840097e-05,-6.0766219203e-03
18073,18073,0.012495,0.408097,0.288703,0.002 1 + 1.001 omega,0.005 1 + 0.003 omega,4.5282281918e-03,1.0418961587e-05,2.6438830084e-03
18074,18074,0.019923,0.741688,0.524642,0.999 omega,-0.001 omega,3.5849254506e-04,-5.1354185655e-06,-1.4476362327e-03
18075,18075,0.036185,2.004120,1.417357,0.998 omega,-0.003 omega,8.3899136373e-05,1.2044838655e-05,-3.1718066841e-03
18076,18076,0.039443,2.735448,1.934455,1.000 omega,0.000,-1.3244544098e-04,-1.9052538003e-05,4.5223937960e-04
18077,18077,0.027361,1.009851,0.714335,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2833705833e-03,-1.2318736751e-04,-2.8647565650e-03
18078,18078,0.033736,1.457793,1.031092,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3387699803e-03,-1.0224635403e-04,1.6791383452e-03
18079,18079,0.030352,1.253475,0.886601,1.002 omega,-0.001 1 + 0.005 omega,-8.8169534686e-04,-2.7277101657e-04,4.9065756904e-03
18080,18080,0.017457,0.405512,0.287006,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.2741313996e-03,-2.1435775748e-04,-4.7195446964e-03
18081,18081,0.021347,2.640811,1.867396,0.999 omega,-0.001 omega,-1.0429739355e-04,1.8899205682e-05,-1.0116171817e-03
18082,18082,0.016749,0.988197,0.698861,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,1.8433014441e-03,8.7041111799e-05,5.4689429472e-03
18083,18083,0.014945,0.349725,0.247519,0.001 1 + 1.000 omega,0.001 1,1.3495312470e-03,-8.8435070529e-05,-4.5364464793e-04
18084,18084,0.016283,0.662074,0.468299,1.000 omega,0.001 omega,-4.1113520597e-04,1.7849354194e-05,1.2428092657e-03
18085,18085,0.018696,0.432936,0.306418,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.012 omega,2.3135919529e-03,-7.2584065095e-04,-1.2393999580e-02
18086,18086,0.019447,0.735573,0.520310,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0439788702e-03,-3.9254060783e-04,-1.8779194291e-03
18087,18087,0.039450,2.554987,1.806864,1.003 omega,0.006 omega,-2.3003391679e-04,-1.0478548064e-04,6.2905367232e-03
18088,18088,0.013085,0.551783,0.390279,0.999 omega,0.000,-2.9325156312e-05,-7.6411285754e-05,-1.3936349261e-04
18089,18089,0.015602,0.648829,0.458924,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.0908202656e-03,-1.2002582860e-04,-1.2983502094e-02
18090,18090,0.015154,0.425437,0.301020,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7343112089e-03,-1.0785173859e-04,-2.8261369301e-03
18091,18091,0.022094,1.067081,0.754702,1.001 omega,0.002 omega,-1.2691134828e-04,-4.1399036967e-04,2.4930287945e-03
18092,18092,0.031794,2.068812,1.463044,1.000 omega,0.002 omega,1.5129926941e-04,-7.9403876779e-05,1.9817274221e-03
18093,18093,0.036342,1.934255,1.367966,0.998 omega,0.001 1 + -0.003 omega,9.3248830589e-04,-8.3974565487e-05,-2.5286103671e-03
18094,18094,0.032968,1.899307,1.343215,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.9642347807e-03,-1.5803843148e-04,-1.0378868896e-02
18095,18095,0.009739,0.220847,0.156314,1.000 omega,-0.001 1,-7.3627150849e-04,-2.5144538918e-04,-4.3586794906e-04
18096,18096,0.012856,0.322023,0.227886,1.000 omega,0.001 1 + 0.001 omega,9.7814906626e-04,-4.6819308033e-04,7.8968387195e-04
18097,18097,0.016352,0.637814,0.451151,0.998 omega,-0.004 omega,3.8595374605e-04,-9.3535348135e-05,-3.6425765992e-03
18098,18098,0.016846,0.624412,0.441687,1.006 omega,0.001 1 + 0.011 omega,7.1201465551e-04,-2.9437701959e-04,1.1350558387e-02
18099,18099,0.040933,3.820160,2.701416,0.999 omega,0.001 1 + -0.001 omega,1.0249299526e-03,6.1465656786e-05,-1.0598259130e-03
18100,18100,0.036341,1.884410,1.332727,0.995 omega,-0.009 omega,-4.7030074778e-04,-1.7774409034e-04,-8.8612344293e-03
18101,18101,0.014081,0.449733,0.318165,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.3103190906e-04,-5.2297371692e-04,1.2606256714e-03
18102,18102,0.029136,1.098624,0.777118,1.002 omega,0.004 omega,3.7057397996e-04,-2.2821194877e-04,3.9651122744e-03
18103,18103,0.168334,10.424985,7.372539,1.006 omega,0.001 1 + 0.013 omega,9.3395018776e-04,-4.8328610633e-04,1.2508305829e-02
18104,18104,0.027497,1.046395,0.740168,0.999 omega,0.001 1 + -0.002 omega,5.9955331882e-04,-1.0078740305e-04,-2.2224393905e-03
18105,18105,0.017060,0.669154,0.473317,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.0268921050e-03,-1.2977287655e-04,-1.3165188170e-02
18106,18106,0.014751,0.460424,0.325736,1.001 omega,0.002 omega,-2.9200807569e-05,-2.0293744143e-06,2.3683989361e-03
18107,18107,0.018981,0.667819,0.472410,1.002 omega,-0.001 1 + 0.004 omega,-5.7915276006e-04,-5.4073758808e-05,4.1939174489e-03
18108,18108,0.024169,1.417207,1.002262,1.001 omega,0.004 omega,-1.8779625320e-04,7.1053067293e-06,3.5055467817e-03
18109,18109,0.022826,0.950293,0.672152,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6735770095e-03,-7.8159955295e-05,-8.9439595547e-03
18110,18110,0.013010,0.426993,0.302070,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8276957381e-03,-1.7297496977e-04,-1.0748735056e-02
18111,18111,0.054931,2.017713,1.427267,1.008 omega,0.016 omega,-6.9549481100e-05,-3.4794678347e-04,1.5889435452e-02
18112,18112,0.047025,1.901822,1.345202,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0149889424e-03,-1.3171861026e-04,-2.1945899160e-03
18113,18113,0.024876,3.145276,2.224115,1.004 omega,0.009 omega,3.3592709081e-04,-3.9798753371e-05,8.7902113276e-03
18114,18114,0.158945,10.051655,7.108482,1.002 omega,-0.001 1 + 0.005 omega,-6.3333233534e-04,-3.5249455660e-04,5.1413311209e-03
18115,18115,0.038385,1.163925,0.823467,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0853196811e-03,-3.7041224598e-04,-8.8781570015e-03
18116,18116,0.030316,0.940757,0.665561,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5632434685e-03,-2.8954564668e-04,-3.6771160973e-03
18117,18117,0.031658,2.899524,2.050396,1.002 omega,0.005 omega,2.3782464085e-04,-2.8845289567e-05,4.7650812798e-03
18118,18118,0.022280,0.577424,0.408604,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.3185578724e-03,-4.0931004189e-04,-1.2492756835e-02
18119,18119,0.024784,1.361181,0.962660,1.002 omega,-0.001 1 + 0.004 omega,-6.1835592775e-04,-1.4698920754e-04,3.9784928047e-03
18120,18120,0.011744,0.333974,0.236301,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6123592845e-03,-3.0900101952e-04,7.9613589676e-04
18121,18121,0.112090,9.882574,6.988484,1.002 omega,0.005 omega,-1.9426408723e-04,-7.5435490725e-05,5.1958848963e-03
18122,18122,0.033502,1.230533,0.870441,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1515750461e-03,-2.8166964093e-04,3.7100611623e-03
18123,18123,0.033641,1.679949,1.188141,0.999 omega,0.001 1 + -0.001 omega,6.4963561330e-04,-1.2459016183e-04,-9.4466043455e-04
18124,18124,0.016705,0.483680,0.342217,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6912289037e-03,-2.8010335871e-04,-7.0738333157e-03
18125,18125,0.157799,8.169530,5.777808,1.005 omega,0.011 omega,-2.0800333002e-04,-1.4924558590e-04,1.1066777998e-02
