Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
35642,35642,0.022634,0.766240,0.542050,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,2.8956626599e-03,1.8694343595e-05,1.2815290032e-03
35643,35643,0.028415,2.834271,2.004233,1.002 omega,0.001 1 + 0.006 omega,1.2979666314e-03,-1.3033465495e-05,5.8009412356e-03
35644,35644,0.030171,1.329516,0.940352,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1761729151e-03,-4.2554036040e-05,-7.8450757950e-03
35645,35645,0.019766,0.630626,0.446139,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8167877499e-03,-1.6856768174e-04,-6.9359020832e-03
35646,35646,0.024552,0.995174,0.703908,1.000 omega,0.001 1 + -0.001 omega,9.7379160496e-04,-4.1181480009e-04,-5.4870291350e-04
35647,35647,0.015395,0.500467,0.354051,1.005 omega,0.001 1 + 0.009 omega,6.0314616113e-04,-3.7828923785e-04,9.4957272084e-03
35648,35648,0.009484,0.402480,0.284675,1.002 omega,-0.001 1 + 0.005 omega,-6.3486926970e-04,-2.2111284022e-04,4.9714260177e-03
35649,35649,0.012851,0.394760,0.279286,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.4988022379e-03,-4.1852995041e-04,-1.3500296958e-02
35650,35650,0.013386,0.412864,0.292092,1.002 omega,0.005 omega,-2.9671300653e-04,-2.5131715088e-05,5.2309476568e-03
35651,35651,0.018993,0.608481,0.430471,0.997 omega,-0.001 1 + -0.006 omega,-6.7132301190e-04,-1.4708765485e-04,-5.6346048185e-03
35652,35652,0.011561,0.394793,0.279281,0.001 1 + 0.992 omega,0.001 1 + -0.016 omega,1.3295722176e-03,-2.3480257631e-04,-1.5643809594e-02
35653,35653,0.023272,0.939682,0.664659,1.005 omega,0.011 omega,9.0215921685e-05,-2.3181818135e-04,1.1189688389e-02
35654,35654,0.079251,7.770731,5.495022,1.003 omega,0.007 omega,4.3896050933e-04,-6.5380725046e-05,6.7549944953e-03
35655,35655,0.035910,1.968463,1.392145,1.001 omega,0.001 omega,-2.0907988965e-04,-1.5178172015e-04,1.4822222626e-03
35656,35656,0.042470,1.888084,1.335415,1.001 omega,0.003 omega,-2.3487320815e-04,-8.0189937688e-05,2.5067516427e-03
35657,35657,0.023083,0.773829,0.547423,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.6489689009e-03,-1.7406024219e-04,-6.4855922576e-03
35658,35658,0.030379,1.144226,0.809375,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0380391889e-03,-1.3004752047e-04,2.4431016989e-03
35659,35659,0.039731,2.084570,1.474282,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.7233789651e-03,-5.1640630960e-04,-7.6949796127e-04
35660,35660,0.065023,2.083451,1.473939,1.005 omega,-0.001 theta + 0.011 omega,8.9898646464e-05,-5.2770881741e-04,1.0851570471e-02
