Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
84838,84838,0.020080,0.815922,0.577119,1.004 omega,0.008 omega,2.7341373781e-04,-2.7217572775e-04,8.2210243461e-03
84839,84839,0.074393,4.733805,3.347719,1.002 omega,0.001 1 + 0.006 omega,7.6906720361e-04,-1.4434551220e-04,5.5401646049e-03
84840,84840,0.036865,1.621866,1.147128,-0.001 1 + 1.000 omega,-0.001 1,-1.2769448201e-03,-1.7037695539e-04,1.2315495084e-04
84841,84841,0.042519,2.728676,1.929700,1.003 omega,0.005 omega,4.6627678673e-04,-2.7466249146e-04,5.4882460168e-03
84842,84842,0.012721,0.656109,0.464026,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.6193570936e-03,-6.7124346900e-04,-3.0079452042e-03
84843,84843,0.045458,2.720473,1.923934,0.999 omega,0.000,2.0539189867e-04,-2.5849498615e-04,-2.4736296131e-04
84844,84844,0.011059,0.294126,0.208126,-0.001 1 + 1.000 omega,-0.001 1,-1.1309576741e-03,-3.4133877961e-04,-3.8719558639e-04
84845,84845,0.045037,2.759808,1.951739,1.001 omega,0.001 1 + 0.004 omega,6.9942747216e-04,-9.8619367349e-05,3.9163596531e-03
84846,84846,0.013198,0.402110,0.284488,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.1213507058e-03,-8.2642841464e-04,-4.5059080290e-03
84847,84847,0.032781,1.558838,1.102509,1.002 omega,-0.001 1 + 0.005 omega,-6.0446441549e-04,-1.2176856716e-04,4.7626386971e-03
84848,84848,0.021316,0.874852,0.618797,1.000 omega,-0.001 omega,-8.7570409430e-05,-2.2007824484e-04,-6.5440106875e-04
84849,84849,0.029651,3.803102,2.689281,1.001 omega,0.004 omega,6.6821180024e-06,-4.8346557555e-06,3.7304903969e-03
84850,84850,0.070546,2.630057,1.860400,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3235366607e-03,-3.8991954706e-04,-3.8556453446e-03
84851,84851,0.021785,0.994606,0.703462,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.0507414920e-03,-3.4145680055e-04,1.2687415999e-03
84852,84852,0.013639,0.344213,0.243587,1.000 omega,-0.001 theta,3.6080793219e-04,-6.9208741262e-04,-3.4651067749e-04
84853,84853,0.063059,3.848764,2.721852,1.003 omega,0.001 1 + 0.007 omega,5.5584843789e-04,-2.4263584235e-04,7.3956456850e-03
84854,84854,0.028100,1.031992,0.729999,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.9220064524e-03,-1.0251054833e-04,-5.2915627091e-03
84855,84855,0.010319,0.278060,0.196754,0.999 omega,0.001 1 + -0.002 omega,5.3688878333e-04,-1.1276888489e-04,-1.6327723905e-03
84856,84856,0.032714,3.689345,2.608864,0.998 omega,-0.002 omega,-2.0313291276e-04,4.7168320193e-05,-2.1997743756e-03
84857,84857,0.026174,1.232743,0.871877,1.000 omega,0.001 1 + 0.001 omega,5.5208695271e-04,-1.1944837753e-04,9.5686971408e-04
84858,84858,0.028832,2.791152,1.973748,1.000 omega,0.000,-1.1685509946e-04,-2.3166020305e-05,3.8463529857e-04
84859,84859,0.031523,1.174785,0.830997,1.003 omega,0.006 omega,-4.4451881819e-04,-4.8812428127e-04,5.8354823285e-03
84860,84860,0.102600,3.559026,2.517657,-0.001 1 + 1.003 omega,-0.002 1 + -0.001 theta + 0.006 omega,-1.7069144035e-03,-9.3154957362e-04,5.9661420455e-03
84861,84861,0.049611,6.195622,4.381107,1.000 omega,0.001 omega,-7.7288137649e-05,-1.6162005202e-05,8.4916547536e-04
84862,84862,0.017523,0.484103,0.342536,1.001 omega,0.003 omega,-1.4316655152e-04,-2.2685150040e-04,2.6226563035e-03
84863,84863,0.038355,1.817905,1.285739,1.000 omega,0.001 1 + 0.001 omega,7.9549560251e-04,-8.1525104421e-05,5.9335855014e-04
84864,84864,0.063765,3.552895,2.512681,1.001 omega,0.001 1 + 0.003 omega,5.2679892885e-04,-9.3420794555e-05,2.7763609551e-03
84865,84865,0.076546,4.649989,3.288484,-0.001 1 + 1.001 omega,-0.001 1 + 0.004 omega,-1.0018357932e-03,-1.4041703350e-04,3.6982504113e-03
84866,84866,0.020297,0.454672,0.321822,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.0634108813e-03,-2.6476612357e-04,-1.1677976030e-02
84867,84867,0.025642,3.022637,2.137404,1.004 omega,0.009 omega,-1.9481547136e-04,-7.0418172659e-05,8.8026786381e-03
