Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
64256,64256,0.032816,1.567436,1.108588,-0.001 1 + 1.000 omega,-0.001 1,-1.4676060461e-03,-1.6429034669e-04,-1.6593356311e-04
64257,64257,0.023267,0.885824,0.626588,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2741324808e-03,-2.6916283675e-04,-6.6719870193e-03
64258,64258,0.012658,0.359958,0.254686,1.001 omega,0.005 omega,-2.5613789144e-04,1.9467948658e-05,4.5403451606e-03
64259,64259,0.129468,8.588715,6.073829,1.003 omega,-0.001 1 + 0.007 omega,-1.0914562235e-03,1.0066655887e-04,6.8293048298e-03
64260,64260,0.017330,0.494931,0.350183,0.999 omega,0.001 1 + -0.002 omega,8.4777099253e-04,-1.5321432886e-04,-2.4266269629e-03
64261,64261,0.031971,1.065609,0.753839,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8317927904e-03,-4.7168937580e-04,-8.8836340607e-03
64262,64262,0.022381,0.941750,0.666106,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-9.5640723249e-04,-7.5102212366e-05,5.2014100484e-03
64263,64263,0.021798,0.625913,0.442856,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7098935084e-03,-1.2150054484e-04,-8.4594229298e-03
64264,64264,0.079848,3.875272,2.740813,1.005 omega,0.010 omega,1.3673907377e-04,-2.1994955007e-04,9.7986855514e-03
64265,64265,0.058069,9.388826,6.639029,0.997 omega,-0.006 omega,-1.1818284984e-04,2.7324085223e-05,-5.9712119622e-03
64266,64266,0.022185,0.785522,0.555670,0.002 1 + 0.990 omega,0.005 1 + -0.019 omega,4.7062329312e-03,-4.0231543795e-04,-1.9441506128e-02
64267,64267,0.026956,4.018475,2.841555,1.003 omega,0.006 omega,3.6624772820e-05,-3.1110058457e-05,6.4110453830e-03
64268,64268,0.023751,1.061679,0.750908,0.994 omega,-0.010 omega,-4.3384449440e-04,-6.9505376473e-05,-1.0409739158e-02
64269,64269,0.580146,19.354857,13.692098,1.012 omega,-0.001 1 + 0.024 omega,-5.1543002336e-04,-3.7138964138e-04,2.3760918527e-02
