Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
102408,102408,0.019448,0.556539,0.393772,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3115230438e-03,-2.7858618384e-04,-7.5157551806e-04
102409,102409,0.062275,3.832205,2.710136,1.002 omega,0.004 omega,-1.2954479799e-04,-9.0701438168e-05,3.7671185586e-03
102410,102410,0.018045,0.749467,0.530107,1.001 omega,0.003 omega,4.0326619722e-04,-1.0580871885e-04,3.1990361490e-03
102411,102411,0.058103,2.782236,1.967767,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6098712506e-03,-3.8955238405e-04,-7.9238281471e-04
102412,102412,0.025213,0.847664,0.599654,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.2052483274e-04,-7.4955387643e-04,2.1347763681e-03
102413,102413,0.019710,1.528718,1.081057,1.005 omega,0.010 omega,-4.2405629206e-04,-9.4163539555e-05,9.5580950412e-03
102414,102414,0.042999,1.842941,1.303511,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,5.0300483463e-04,-8.7945576518e-04,6.5530327567e-04
102415,102415,0.015994,0.471374,0.333503,0.999 omega,-0.001 1 + -0.002 omega,-6.7993468373e-04,-3.0747209104e-04,-1.7522255231e-03
102416,102416,0.016808,0.507784,0.359254,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7238414800e-03,-4.0092505542e-04,-4.3101942487e-03
102417,102417,0.011269,0.508177,0.359424,0.999 omega,-0.001 theta + -0.001 omega,-3.0869695318e-04,-9.3532374814e-04,-1.3135208973e-03
102418,102418,0.053893,2.920860,2.065712,1.001 omega,-0.001 1 + 0.003 omega,-6.8942606839e-04,-1.3329263322e-04,2.5499448619e-03
102419,102419,0.103693,5.190083,3.670675,1.005 omega,0.011 omega,-2.1230348479e-04,-2.2627267495e-04,1.1391884114e-02
102420,102420,0.029636,0.979993,0.693277,1.005 omega,-0.001 theta + 0.010 omega,3.6493872525e-04,-5.1260329819e-04,1.0360036542e-02
102421,102421,0.030119,1.376250,0.973389,0.996 omega,-0.001 1 + -0.006 omega,-6.9648104236e-04,-1.8352426573e-04,-6.4729576807e-03
102422,102422,0.022774,1.115641,0.789042,1.000 omega,0.002 omega,4.1068518088e-04,-1.5204465724e-05,1.9657957930e-03
102423,102423,0.022318,0.928500,0.656739,0.999 omega,-0.001 1 + -0.003 omega,-6.0568664153e-04,-8.8824130036e-05,-2.6232939068e-03
102424,102424,0.041900,2.978117,2.106055,1.001 omega,0.002 omega,-1.4829393987e-04,-5.7803446073e-05,1.9878802110e-03
102425,102425,0.111532,12.693664,8.976123,1.003 omega,0.005 omega,4.8524721860e-04,-4.2678184515e-05,5.4927350977e-03
102426,102426,0.013268,0.377371,0.267007,0.996 omega,0.001 1 + -0.008 omega,7.1242969623e-04,-1.0201155386e-04,-7.7324066088e-03
102427,102427,0.015685,0.790962,0.559405,0.998 omega,-0.002 omega,-3.3441013102e-04,-2.7310464760e-05,-2.0703706029e-03
102428,102428,0.007626,0.199661,0.141285,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.4589638382e-03,-1.6159308668e-04,1.4962272959e-03
102429,102429,0.009554,0.369899,0.261645,1.001 omega,0.002 omega,4.6483059032e-04,-1.3949884361e-05,2.0865289621e-03
102430,102430,0.056477,4.514799,3.192695,1.001 omega,0.002 omega,-1.3349863504e-05,-3.5823981879e-05,2.1718625567e-03
102431,102431,0.018126,0.712016,0.503634,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.8726795883e-03,-6.8648122412e-05,-1.1358142394e-02
102432,102432,0.028547,1.472457,1.041380,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1563673842e-03,-1.7120308600e-04,4.2190810903e-03
102433,102433,0.026420,1.372256,0.970512,1.001 omega,0.001 1 + 0.002 omega,5.7761906665e-04,-5.0021177071e-05,2.3684720075e-03
102434,102434,0.024001,1.144919,0.809758,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.6119527357e-03,-3.2015265236e-05,-1.2330214567e-02
102435,102435,0.101330,5.861824,4.145555,0.001 1 + 1.003 omega,0.003 1 + 0.007 omega,2.9019039005e-03,1.7598307869e-04,7.4681668373e-03
102436,102436,0.047973,2.819512,1.993984,0.999 omega,-0.003 omega,3.8872212778e-04,-1.3723148680e-04,-2.5222573916e-03
102437,102437,0.064263,3.369635,2.383125,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4950291638e-03,-2.0823146136e-04,-2.8850031765e-03
102438,102438,0.021455,0.863144,0.610524,0.999 omega,-0.001 omega,1.2513949418e-04,-9.6608176092e-05,-1.4634170417e-03
102439,102439,0.089008,6.409450,4.532603,1.009 omega,0.019 omega,3.8042801105e-04,-2.4803036575e-04,1.8981624962e-02
102440,102440,0.032435,3.892275,2.752349,0.998 omega,-0.004 omega,-3.9634033588e-04,6.5995651835e-05,-3.9107914917e-03
102441,102441,0.019381,0.475945,0.336823,1.000 omega,-0.001 omega,-4.2439593288e-04,-1.4504959383e-04,-5.1238151035e-04
102442,102442,0.023353,0.566010,0.400570,0.999 omega,-0.001 omega,-4.8175396212e-04,-2.5872873329e-04,-1.0373293758e-03
102443,102443,0.053869,2.502378,1.769858,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2255344120e-03,-1.6385957477e-04,-2.7933522343e-03
102444,102444,0.024675,0.883124,0.624707,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2534777207e-03,-5.7848171002e-05,-4.3746414754e-03
102445,102445,0.013688,0.511364,0.361718,1.002 omega,0.004 omega,-1.1582866634e-04,-2.9434582884e-04,4.0273656856e-03
102446,102446,0.017669,0.743331,0.525763,1.002 omega,0.004 omega,2.3598324874e-04,-2.6739496916e-04,4.0624841801e-03
102447,102447,0.037326,2.092484,1.479845,1.003 omega,0.007 omega,-2.3886405242e-05,-1.2668739283e-04,6.7475802085e-03
102448,102448,0.048344,3.323060,2.350007,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6465005058e-03,-1.5350926464e-04,-7.4156516729e-03
102449,102449,0.011230,0.237936,0.168433,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5918818894e-03,-1.4316921153e-04,-2.9385389267e-03
102450,102450,0.029253,2.160553,1.527882,1.003 omega,0.007 omega,2.7953836407e-04,1.5391721031e-05,6.7097833013e-03
102451,102451,0.013492,0.399491,0.282644,-0.003 1 + 0.985 omega,-0.005 1 + -0.001 theta + -0.030 omega,-5.4474993224e-03,-5.2166180079e-04,-3.0274301052e-02
102452,102452,0.020752,0.718410,0.508205,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5690652979e-03,-8.1441831187e-05,-2.3322997929e-03
102453,102453,0.045100,2.661846,1.882480,1.002 omega,-0.001 1 + 0.005 omega,-8.1205733983e-04,-2.9038283630e-04,4.5513081635e-03
102454,102454,0.011361,0.290867,0.205831,1.000 omega,0.001 1 + 0.001 omega,8.3786283023e-04,-8.0095371962e-05,1.1659514857e-03
102455,102455,0.017558,0.765752,0.541611,0.998 omega,-0.003 omega,2.1271203565e-04,2.1383044482e-05,-2.5108538840e-03
102456,102456,0.035343,1.361941,0.963362,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.1986203883e-03,-3.1866015898e-05,-3.5455319450e-03
102457,102457,0.027675,1.137041,0.804247,-0.001 1 + 0.999 omega,-0.002 omega,-4.5889108269e-04,4.1880436194e-08,-1.7540672520e-03
102458,102458,0.052261,3.147370,2.225833,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8950076539e-03,-1.7123532193e-05,-6.0872561147e-03
102459,102459,0.026887,0.932872,0.659914,1.000 omega,0.000,2.5065105164e-04,4.9243423043e-06,-3.9486677383e-05
102460,102460,0.017813,0.848937,0.600421,1.001 omega,-0.001 1 + 0.002 omega,-8.3088732387e-04,-5.0880216284e-05,2.3491102555e-03
102461,102461,0.017743,0.897461,0.634725,1.000 omega,0.001 omega,-2.8566749249e-04,-4.7505624451e-06,1.1093707845e-03
102462,102462,0.037819,1.506084,1.065298,-0.002 1 + 0.990 omega,-0.004 1 + -0.019 omega,-3.6508632282e-03,-3.8058202152e-04,-1.9096084592e-02
102463,102463,0.025913,1.115032,0.788659,1.002 omega,-0.001 1 + 0.005 omega,-6.2464180176e-04,-1.2287646429e-04,4.8582700295e-03
102464,102464,0.024450,0.914745,0.647053,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.5082381341e-03,-3.6078827504e-04,2.7275523614e-03
102465,102465,0.075450,4.028547,2.849113,1.002 omega,0.001 1 + 0.005 omega,6.2506762547e-04,-4.8623550496e-04,4.5552961676e-03
102466,102466,0.039535,1.872707,1.324499,0.998 omega,0.001 1 + -0.003 omega,6.3282976518e-04,-1.3490717243e-04,-2.8598241996e-03
102467,102467,0.024553,1.146771,0.811075,-0.001 1 + 1.000 omega,-0.001 1,-1.4308162567e-03,-2.5981858627e-04,3.5008726178e-04
102468,102468,0.015769,0.366361,0.259296,0.996 omega,0.001 1 + -0.008 omega,8.9189931241e-04,-1.0359939883e-04,-7.6708165776e-03
102469,102469,0.033153,1.802368,1.274682,1.003 omega,0.001 1 + 0.006 omega,5.5850953068e-04,-1.2694173349e-04,5.5959798520e-03
102470,102470,0.050801,2.822779,1.996329,1.002 omega,0.005 omega,-2.1085200894e-04,-4.0624693976e-04,5.1995217028e-03
102471,102471,0.118234,6.336240,4.481178,1.005 omega,0.010 omega,4.4823915632e-04,-3.3408547494e-04,9.9802747181e-03
102472,102472,0.019167,0.717938,0.507839,1.003 omega,-0.001 1 + 0.006 omega,-5.5334254829e-04,-9.4674120746e-05,6.0722596959e-03
102473,102473,0.089236,4.186093,2.960687,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-6.0441968830e-04,-5.5468448786e-04,9.6035692648e-03
102474,102474,0.015914,0.365262,0.258524,0.998 omega,0.001 1 + -0.003 omega,5.7161075610e-04,-1.2914948726e-04,-3.3447531524e-03
102475,102475,0.035803,1.997191,1.412454,1.002 omega,0.005 omega,-3.2633602412e-04,-7.9833002364e-05,5.3979668542e-03
102476,102476,0.010607,0.297824,0.210727,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5057089133e-03,-1.8543985630e-04,-3.8478115557e-03
102477,102477,0.025913,1.232640,0.871801,1.002 omega,0.005 omega,-2.8049590623e-04,-1.0260982038e-04,4.6876404875e-03
102478,102478,0.085224,7.135719,5.046075,1.004 omega,-0.001 1 + 0.008 omega,-6.9351602729e-04,-1.3604879171e-04,8.0184294290e-03
102479,102479,0.036826,2.121939,1.500663,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1332062525e-03,-7.6898905321e-05,-3.8011836605e-03
102480,102480,0.024991,0.990780,0.700810,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8502558629e-03,-2.2174514443e-04,-6.3230432410e-03
102481,102481,0.007237,0.292172,0.206660,0.999 omega,-0.001 omega,2.8380981344e-04,-5.8226673371e-05,-6.5716988993e-04
102482,102482,0.012114,0.300996,0.213008,1.000 omega,0.001 omega,3.2213729658e-04,-1.3674115616e-04,8.1645260053e-04
102483,102483,0.026605,1.269453,0.897836,0.997 omega,-0.001 1 + -0.006 omega,-8.5216629245e-04,-2.1251896331e-04,-5.9697714330e-03
102484,102484,0.014022,0.439760,0.311115,0.998 omega,-0.001 1 + -0.003 omega,-9.7505554741e-04,-2.9399557204e-04,-2.7817781287e-03
102485,102485,0.028891,1.275819,0.902372,-0.001 1 + 1.000 omega,-0.001 1,-1.3224999171e-03,-1.6289780128e-04,4.1951068901e-04
102486,102486,0.032007,1.815880,1.284220,1.001 omega,0.002 omega,4.5483583424e-04,-3.5019958560e-05,2.3534313478e-03
102487,102487,0.061973,6.378674,4.510616,0.996 omega,-0.007 omega,1.1651481470e-04,-3.2087128483e-05,-7.1514874495e-03
102488,102488,0.057713,2.586589,1.829450,-0.001 1 + 1.000 omega,-0.001 1,-1.1137000221e-03,-2.2356733227e-04,2.6012837177e-04
102489,102489,0.034354,1.291332,0.913433,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.0679031520e-03,-1.3593612307e-04,-4.6018847247e-03
102490,102490,0.045826,2.496313,1.765457,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,9.2711916833e-04,-9.0719690835e-05,7.0738780409e-04
102491,102491,0.014430,0.567380,0.401328,0.001 1 + 1.000 omega,0.001 1,1.4954680902e-03,-1.7593875597e-04,-2.4491764745e-04
102492,102492,0.018000,0.553052,0.391274,0.998 omega,-0.003 omega,-3.2884710302e-04,-6.8044796989e-05,-3.3768291977e-03
102493,102493,0.039782,2.903086,2.052985,0.998 omega,0.001 1 + -0.004 omega,8.3214079253e-04,-5.7640848501e-05,-3.6478669710e-03
102494,102494,0.023913,1.714389,1.212374,0.996 omega,-0.001 1 + -0.006 omega,-8.7858360999e-04,-1.4808992666e-04,-5.5805997225e-03
102495,102495,0.043047,3.647767,2.579540,1.000 omega,0.001 omega,1.2141931133e-04,1.1052543748e-05,8.1401631382e-04
102496,102496,0.022195,1.090636,0.771356,-0.001 1 + 0.989 omega,-0.001 1 + -0.021 omega,-1.1773342681e-03,-2.4411696823e-04,-2.0940698018e-02
102497,102497,0.019729,0.782012,0.553142,0.992 omega,-0.001 1 + -0.013 omega,-8.4683122639e-04,-1.8585872173e-04,-1.3105792047e-02
102498,102498,0.075759,5.016270,3.547443,1.004 omega,0.008 omega,-4.8755470256e-05,-3.3857150962e-04,8.4352058652e-03
102499,102499,0.011578,0.486150,0.343858,1.002 omega,0.005 omega,-4.2862888303e-04,-1.2576528251e-04,5.4758726766e-03
102500,102500,0.029647,1.416850,1.002084,1.003 omega,0.001 1 + 0.007 omega,5.0280084243e-04,-8.8454792640e-05,6.7318396487e-03
102501,102501,0.057453,2.581214,1.825646,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2275549555e-03,-7.5270936004e-05,-5.2320279381e-03
102502,102502,0.279117,17.449911,12.340529,1.009 omega,0.019 omega,-3.2517828066e-04,-4.1754408853e-04,1.8936458347e-02
102503,102503,0.014961,0.560247,0.396296,0.996 omega,-0.001 1 + -0.007 omega,-8.0784611101e-04,-7.8433139319e-05,-6.6275983467e-03
102504,102504,0.046827,3.116529,2.203968,1.002 omega,0.005 omega,-4.2167505139e-04,-7.9309711421e-05,4.8257437605e-03
102505,102505,0.016267,0.566836,0.400978,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.9978226566e-04,-8.8220144297e-05,-5.8287396183e-03
102506,102506,0.057892,3.435669,2.429730,1.004 omega,0.010 omega,-4.3437021199e-04,-4.2322969701e-04,9.7815202437e-03
102507,102507,0.017785,0.482630,0.341502,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3631816801e-03,-8.6330533534e-05,-6.8535856098e-03
102508,102508,0.038000,1.904649,1.347058,1.005 omega,-0.001 1 + 0.010 omega,-5.3837251965e-04,-4.9631587068e-04,1.0003852100e-02
102509,102509,0.085689,4.803014,3.396785,1.004 omega,0.008 omega,3.0490736491e-04,-4.7681007717e-04,7.7930547071e-03
102510,102510,0.065111,4.224944,2.987841,1.002 omega,0.004 omega,2.4321053095e-04,-2.4220701174e-04,4.1134071413e-03
102511,102511,0.343039,22.478181,15.896325,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3568392645e-03,2.6727891189e-04,-1.3239205810e-03
102512,102512,0.039083,1.601212,1.132565,1.000 omega,0.001 1 + 0.001 omega,6.7534749654e-04,-2.1435115087e-04,1.2458944217e-03
102513,102513,0.016561,0.631847,0.446937,1.001 omega,0.001 1 + 0.002 omega,8.4059216028e-04,-2.9967129824e-04,1.5577272491e-03
102514,102514,0.061921,6.508407,4.602347,1.002 omega,0.004 omega,-1.4502336449e-04,-6.7095993472e-05,4.2967095589e-03
102515,102515,0.025125,0.698185,0.494011,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2822439961e-03,-3.1820275274e-04,-4.3131590667e-03
102516,102516,0.022843,1.955091,1.382553,0.999 omega,-0.001 omega,-2.3490050584e-05,-1.3848093027e-05,-1.2005188860e-03
102517,102517,0.010258,0.347922,0.246125,1.001 omega,0.003 omega,2.3949814831e-04,-1.1603804461e-04,2.7612713069e-03
102518,102518,0.008268,0.182183,0.128956,-0.002 1 + 0.989 omega,-0.005 1 + -0.021 omega,-4.5321815446e-03,-2.6932698363e-04,-2.1440614302e-02
102519,102519,0.064997,2.223348,1.572816,1.008 omega,-0.001 theta + 0.017 omega,1.4541878894e-05,-5.1631472723e-04,1.6885317916e-02
102520,102520,0.071370,3.808074,2.693188,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3765250780e-03,-3.5869997303e-04,-7.9613467401e-03
102521,102521,0.052047,3.604751,2.549210,1.002 omega,0.005 omega,2.2233138785e-04,-9.6844164912e-05,4.8134351895e-03
102522,102522,0.054139,3.787894,2.678719,1.006 omega,0.011 omega,3.1590236166e-04,-3.3727360448e-04,1.1363558528e-02
102523,102523,0.054696,7.560413,5.346159,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.3400202423e-03,-1.7171132987e-05,8.8898721620e-03
102524,102524,0.056511,1.863732,1.318463,1.001 omega,-0.001 theta + 0.002 omega,3.0920541008e-04,-8.8622478063e-04,2.3560264133e-03
102525,102525,0.026131,1.959118,1.385429,0.999 omega,0.000,-4.3024939596e-04,-9.2325748588e-05,-3.8409621089e-04
102526,102526,0.106721,4.919250,3.479253,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,1.4414199543e-03,-5.0153021428e-04,7.7887304208e-03
102527,102527,0.021151,3.437252,2.430550,1.004 omega,0.009 omega,-4.6628626407e-04,-4.2701379615e-05,9.2093200522e-03
102528,102528,0.034806,1.323769,0.936370,0.005 1 + 0.996 omega,0.011 1 + -0.008 omega,1.0672239211e-02,-1.6976222438e-05,-7.5770086695e-03
102529,102529,0.031409,2.803544,1.982530,-0.001 1 + 1.000 omega,-0.003 1 + 0.002 omega,-2.7015914127e-03,1.0369767606e-06,2.0591806035e-03
102530,102530,0.044038,2.054883,1.453355,0.002 1 + 0.996 omega,0.004 1 + -0.007 omega,3.7812697959e-03,-2.3622293051e-05,-7.0292631021e-03
102531,102531,0.015804,0.478809,0.338754,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0567821941e-03,-2.9899647933e-05,-2.7631532982e-03
102532,102532,0.062492,3.447671,2.438272,0.999 omega,0.001 1 + -0.001 omega,9.2054250298e-04,-2.4651800060e-04,-1.2702855811e-03
102533,102533,0.019681,0.765875,0.541734,0.999 omega,0.001 1 + -0.001 omega,6.3012644330e-04,-5.4731110757e-05,-1.2392507492e-03
102534,102534,0.014143,0.790743,0.559229,0.999 omega,-0.001 omega,-4.4962374349e-04,2.0995333464e-05,-1.4790209688e-03
102535,102535,0.054626,3.052834,2.159025,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5289695638e-03,-7.9689709266e-05,-5.3904438688e-03
102536,102536,0.022399,0.831750,0.588349,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0348978658e-03,-9.5411734610e-05,-3.1552900867e-03
102537,102537,0.023607,1.062430,0.751437,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1245190008e-03,-1.6334903483e-04,1.5249544935e-03
102538,102538,0.133416,8.025489,5.675662,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.0804751485e-03,-4.9864067898e-04,8.7007369457e-03
102539,102539,0.040953,1.505222,1.064747,1.000 omega,0.000,4.7827083744e-04,-3.3986458436e-04,3.8936143402e-04
102540,102540,0.037447,0.972502,0.688172,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.6212407254e-03,-6.0653573181e-04,-7.9668767411e-04
102541,102541,0.015308,0.791301,0.559639,1.004 omega,0.008 omega,4.2123097559e-04,-9.8505738476e-05,8.2969593447e-03
