Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
21084,21084,0.022376,2.688393,1.901047,0.997 omega,-0.005 omega,-2.8054096494e-04,6.4464084889e-05,-5.3773583772e-03
21085,21085,0.029242,1.484590,1.049967,1.001 omega,0.001 1 + 0.002 omega,7.2427387131e-04,-1.0074644616e-04,1.7561384713e-03
21086,21086,0.057206,3.010589,2.129192,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0067346840e-03,-3.5111338237e-04,1.2024261028e-03
21087,21087,0.027875,1.615435,1.142455,1.005 omega,0.010 omega,-4.8452743737e-04,-1.3511865068e-04,9.7018909035e-03
21088,21088,0.054970,3.002194,2.123228,0.997 omega,-0.005 omega,-3.9297287193e-04,-1.3843858796e-04,-4.5085431493e-03
21089,21089,0.029792,3.043456,2.152152,1.003 omega,0.006 omega,-1.4023930291e-04,-4.1479535619e-05,5.8564456792e-03
21090,21090,0.023832,0.918994,0.650046,1.000 omega,-0.001 1 + 0.001 omega,-6.5823342563e-04,-1.0253067582e-04,1.3677236551e-03
21091,21091,0.049424,3.197449,2.261208,1.002 omega,0.005 omega,4.9065961447e-05,2.1568910558e-06,5.4069934800e-03
21092,21092,0.016470,0.635255,0.449344,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.0834774080e-03,-2.4439207239e-05,-1.2948279233e-02
21093,21093,0.020212,0.754854,0.533954,0.998 omega,-0.001 1 + -0.004 omega,-8.2284116955e-04,-1.2992156342e-04,-4.0392833167e-03
21094,21094,0.035936,1.738432,1.229520,1.004 omega,0.001 1 + 0.009 omega,7.8333102607e-04,-3.3962338470e-04,8.9699019770e-03
21095,21095,0.041602,1.875526,1.326524,1.000 omega,0.000,2.7097109028e-04,-6.5127033599e-05,1.5819699219e-04
21096,21096,0.032613,1.228722,0.869144,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.3864825021e-03,-2.3135276792e-05,-5.2918945907e-03
21097,21097,0.053174,2.675487,1.892228,-0.003 1 + 0.997 omega,-0.005 1 + -0.005 omega,-4.7460038552e-03,-1.0136630408e-05,-5.2247931537e-03
21098,21098,0.020075,0.876904,0.620227,-0.008 1 + 0.990 omega,-0.015 1 + -0.020 omega,-1.5423002207e-02,-7.7289477019e-05,-1.9960570448e-02
