Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
64758,64758,0.035735,1.499691,1.060743,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2699532023e-03,-3.5507855145e-04,-3.5140473726e-03
64759,64759,0.015159,0.535927,0.379110,1.001 omega,0.001 1 + 0.003 omega,6.0845064092e-04,-2.5811939182e-05,2.6891333263e-03
64760,64760,0.045723,1.699103,1.201882,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.3232943709e-03,-1.8337307794e-04,-1.1644634598e-02
64761,64761,0.031495,2.379671,1.682829,1.003 omega,0.007 omega,2.4988292741e-04,-7.7545116429e-05,7.1781789202e-03
64762,64762,0.008509,0.156240,0.110642,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0766212967e-03,-2.7562241502e-04,2.6634581846e-03
64763,64763,0.049376,2.744778,1.941165,1.001 omega,0.001 1 + 0.002 omega,8.3609663925e-04,-1.9926879871e-04,2.4019976331e-03
64764,64764,0.030512,2.502635,1.769762,1.001 omega,0.003 omega,-1.4030279812e-04,-1.8546227465e-05,3.2538877221e-03
64765,64765,0.020343,0.885411,0.626245,-0.001 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.013 omega,-2.6938111997e-03,-5.4974321757e-04,-1.3484778162e-02
64766,64766,0.019598,0.555046,0.392721,0.999 omega,0.001 1 + -0.002 omega,8.0061555408e-04,-2.1297609363e-04,-2.1385663190e-03
64767,64767,0.015272,0.882155,0.623872,1.004 omega,0.009 omega,-2.9975500729e-04,-8.5981051846e-05,8.9402849203e-03
64768,64768,0.022140,0.865084,0.611907,1.000 omega,-0.001 1 + 0.001 omega,-6.8166992849e-04,-7.3540849700e-05,1.3099350998e-03
64769,64769,0.051355,1.572035,1.112190,0.001 1 + 1.003 omega,0.002 1 + -0.001 theta + 0.006 omega,1.7477432186e-03,-1.0011761495e-03,6.0217425403e-03
64770,64770,0.096414,6.877061,4.863294,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0270854732e-03,-1.1009657714e-04,-6.0842685113e-04
64771,64771,0.069345,3.873414,2.739356,1.004 omega,0.008 omega,-1.7751124465e-05,-4.7692451591e-04,7.8975044146e-03
64772,64772,0.028751,1.262423,0.892900,0.998 omega,-0.002 omega,-4.2041433140e-04,-1.1636409522e-04,-2.2141256276e-03
64773,64773,0.041864,2.012171,1.423128,1.004 omega,-0.001 theta + 0.009 omega,2.0449615428e-04,-5.9476221978e-04,9.2597714293e-03
64774,64774,0.024721,1.150066,0.813408,0.999 omega,-0.001 1 + -0.001 omega,-6.9379689318e-04,-8.1541013891e-05,-1.4234333934e-03
64775,64775,0.017811,0.578109,0.408979,0.999 omega,0.001 1 + -0.002 omega,7.2096994338e-04,-6.6181739106e-05,-1.9161576127e-03
64776,64776,0.024541,1.333645,0.943189,1.003 omega,-0.001 1 + 0.006 omega,-8.0469321749e-04,-9.6457600653e-05,6.2045741011e-03
64777,64777,0.010321,0.184939,0.130975,0.998 omega,-0.004 omega,-2.4227553883e-04,-7.4866065563e-05,-4.2327444304e-03
64778,64778,0.022610,1.062994,0.751821,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.8139807917e-03,-8.4049035605e-05,-1.4008888794e-02
64779,64779,0.030651,1.428966,1.010664,0.998 omega,0.001 1 + -0.004 omega,7.4970929873e-04,-5.7267993201e-05,-3.8872927068e-03
64780,64780,0.040325,2.356526,1.666559,1.002 omega,0.001 1 + 0.005 omega,5.0026546189e-04,-2.4697364224e-04,4.7117555520e-03
64781,64781,0.041479,2.491931,1.762306,1.000 omega,0.001 1 + 0.001 omega,9.0642378469e-04,-1.0290869580e-04,7.3645153044e-04
64782,64782,0.015424,0.513491,0.363256,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.5912125288e-03,-6.1817510672e-05,-6.5648655401e-03
64783,64783,0.051172,5.410044,3.825650,1.001 omega,0.003 omega,-1.5692716337e-04,-1.8566097947e-05,2.6599312966e-03
64784,64784,0.023674,0.798675,0.564996,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8473168062e-03,-2.2974366048e-04,-7.2090802219e-03
64785,64785,0.034826,1.919114,1.357242,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1351055954e-03,-4.8789921210e-05,-4.3037872130e-03
64786,64786,0.025582,1.003533,0.709835,1.001 omega,-0.001 theta + 0.002 omega,-1.1641487455e-04,-5.3434263210e-04,2.4989869332e-03
64787,64787,0.035262,1.023698,0.724293,1.001 omega,0.001 1 + 0.003 omega,8.1422720573e-04,-4.6721131669e-04,3.3518959070e-03
64788,64788,0.021584,0.647973,0.458440,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1789052285e-03,-3.9581190464e-04,-9.1578865538e-03
64789,64789,0.028857,1.116663,0.789863,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2838771983e-03,-1.6889783965e-04,-4.7189199440e-03
64790,64790,0.021144,1.090053,0.770929,1.001 omega,-0.001 1 + 0.003 omega,-7.9674922203e-04,-1.0519950620e-04,2.9763623500e-03
64791,64791,0.119959,4.374758,3.094584,1.003 omega,-0.001 theta + 0.007 omega,8.5487413246e-05,-6.1100653676e-04,7.1395309632e-03
64792,64792,0.018181,0.644157,0.455669,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.9244535026e-04,-2.8468343782e-04,1.1132682932e-03
64793,64793,0.023834,0.773371,0.547116,0.999 omega,-0.001 omega,7.6384406162e-05,-3.4081842922e-04,-1.2002429393e-03
64794,64794,0.034758,1.775971,1.256042,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1798885631e-03,-2.0656702354e-04,6.4315366499e-04
64795,64795,0.071782,4.222985,2.986533,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.3649483015e-03,-5.1503340512e-04,2.3716183774e-03
64796,64796,0.020169,0.645256,0.456488,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8640995855e-03,-4.4453286742e-04,-5.8159185653e-03
64797,64797,0.032772,3.649476,2.580673,1.008 omega,0.016 omega,7.2405366955e-05,-1.4128934050e-04,1.6201544946e-02
64798,64798,0.045226,6.568399,4.644670,0.997 omega,-0.005 omega,-2.2923360676e-04,6.7901590770e-05,-4.5669335144e-03
64799,64799,0.014031,0.454510,0.321540,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5160886237e-03,-4.9899476210e-04,-7.3192903735e-03
64800,64800,0.050356,2.111446,1.493442,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.6588504376e-03,-2.9054470595e-05,-1.5556760796e-03
64801,64801,0.032542,1.047784,0.741252,0.004 1 + 0.996 omega,0.007 1 + -0.008 omega,7.3891373668e-03,-2.4542037071e-05,-7.9240456292e-03
64802,64802,0.023223,0.840738,0.594718,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0198711810e-03,-7.3609368029e-06,-3.5739848045e-03
64803,64803,0.021324,0.894195,0.632471,0.998 omega,-0.001 1 + -0.003 omega,-8.3280651121e-04,2.4664508143e-05,-2.8419310199e-03
64804,64804,0.043365,2.813339,1.989567,-0.002 1 + 1.005 omega,-0.004 1 + 0.010 omega,-4.3907588862e-03,8.1637856093e-05,1.0330309910e-02
64805,64805,0.016738,0.551854,0.390399,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1979005738e-03,-2.0329211806e-04,-6.3820402866e-03
64806,64806,0.023987,0.874548,0.618631,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3850256500e-03,-9.4841675429e-05,2.4958560123e-03
64807,64807,0.093953,11.441111,8.090360,1.000 omega,0.000,9.6013120840e-05,-1.8199911810e-05,9.4003264653e-05
64808,64808,0.016184,0.396736,0.280768,0.999 omega,-0.001 1 + -0.001 omega,-9.0675066640e-04,-9.3149437101e-05,-1.2459427422e-03
64809,64809,0.020448,0.598086,0.423158,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0967008176e-03,-2.4336234828e-04,-5.0140035596e-03
64810,64810,0.011683,0.310184,0.219489,1.000 omega,0.001 1,6.5324363693e-04,-9.2950304537e-05,-1.3782574544e-04
64811,64811,0.038557,2.398443,1.696175,1.004 omega,0.008 omega,-1.0557005584e-04,-2.0366417864e-04,8.1440007987e-03
64812,64812,0.026926,1.209009,0.855110,0.997 omega,-0.005 omega,-2.6721214013e-04,-6.7486085465e-05,-5.1111795608e-03
64813,64813,0.016778,0.594013,0.420198,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.4249788375e-03,-5.4663592715e-04,-4.9672406259e-03
64814,64814,0.017093,0.817853,0.578436,1.002 omega,-0.001 1 + 0.005 omega,-5.2139547369e-04,-3.6819240034e-04,5.3398367159e-03
64815,64815,0.021665,0.559600,0.395993,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4963317037e-03,-1.8230986099e-04,-4.2169044460e-03
64816,64816,0.025765,1.218083,0.861508,0.999 omega,-0.001 omega,-8.9083904414e-05,-2.6158020704e-05,-9.4119002778e-04
64817,64817,0.018805,0.974588,0.689266,1.002 omega,-0.001 1 + 0.004 omega,-6.7263063293e-04,-1.6507927455e-04,3.9534387526e-03
64818,64818,0.036174,2.197946,1.554393,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.8462945401e-03,-1.8892483947e-04,-1.3188301664e-02
64819,64819,0.072087,9.556104,6.757378,1.003 omega,0.007 omega,2.3824786460e-05,-1.1823229589e-05,6.8684547524e-03
64820,64820,0.093471,6.067162,4.290641,1.003 omega,0.007 omega,-1.4382261884e-04,-3.2997657990e-04,7.1285551716e-03
64821,64821,0.031854,1.065786,0.753961,1.002 omega,0.005 omega,-4.8087280829e-04,-2.1982032636e-04,4.8941905064e-03
64822,64822,0.022409,0.830600,0.587536,1.001 omega,0.001 1 + 0.002 omega,8.6872445352e-04,-4.0926234175e-04,2.2580288310e-03
64823,64823,0.052582,3.457365,2.445009,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1155067010e-03,-8.0295111796e-05,-2.6746205488e-03
64824,64824,0.024635,1.144580,0.809528,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.3070261548e-03,-1.2281779320e-04,-1.2881266122e-02
64825,64825,0.027337,1.727995,1.222030,1.003 omega,0.008 omega,2.5438431165e-04,-8.3343747229e-05,7.6410101998e-03
64826,64826,0.020884,0.980682,0.693604,1.004 omega,-0.001 1 + 0.008 omega,-6.0204411615e-04,-8.6214240611e-05,8.4875839356e-03
64827,64827,0.019559,0.585284,0.414089,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7373225899e-03,-1.4880594522e-04,-3.3594988137e-03
64828,64828,0.021082,0.620792,0.439219,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5494762469e-03,-4.6623660258e-04,-4.2916706694e-03
64829,64829,0.017716,0.745438,0.527253,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2131237756e-03,-2.1238486057e-04,-1.0115326032e-02
64830,64830,0.015064,0.497742,0.352118,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4817401408e-03,-9.4055842597e-05,-2.9417616391e-03
64831,64831,0.016152,0.413444,0.292572,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3814459416e-03,-1.8201430981e-04,-1.3741177115e-03
64832,64832,0.031598,0.893200,0.631983,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.0696800737e-03,-3.8794909798e-04,-1.5743986695e-02
64833,64833,0.054567,4.147262,2.932811,1.004 omega,0.009 omega,2.0857343901e-04,-1.1764907098e-04,8.7986124866e-03
64834,64834,0.033242,1.019107,0.721000,1.002 omega,0.004 omega,1.1260042113e-04,-2.8464256842e-04,3.8541881114e-03
64835,64835,0.025030,0.758122,0.536366,0.998 omega,-0.003 omega,1.9889263636e-04,-3.5087765797e-04,-2.7963179187e-03
64836,64836,0.033127,2.212570,1.564698,1.003 omega,0.007 omega,4.4492007625e-04,-9.8468379870e-05,7.3493792870e-03
64837,64837,0.028588,1.073472,0.759328,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3686085510e-03,-1.0134147630e-04,-6.6979753322e-03
64838,64838,0.185252,6.873699,4.862204,1.007 omega,-0.001 1 + 0.014 omega,-6.1090159346e-04,-2.7238672690e-04,1.4286146433e-02
64839,64839,0.012995,0.313399,0.221797,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.8645781067e-03,-1.2279170037e-04,-1.2315855162e-02
64840,64840,0.026756,0.718388,0.508329,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-8.4380632139e-04,-5.3567607794e-04,4.0713114209e-03
64841,64841,0.049459,2.902967,2.053006,1.005 omega,0.011 omega,-1.9894935831e-04,-3.2698625707e-04,1.0610306603e-02
64842,64842,0.016438,0.575852,0.407355,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9785552928e-03,-1.0300609575e-04,-8.3045677929e-03
64843,64843,0.021876,1.235920,0.874065,1.002 omega,0.005 omega,2.1832291901e-04,-1.6634873024e-04,5.2534378130e-03
64844,64844,0.024083,0.817569,0.578359,-0.001 1 + 1.000 omega,-0.002 1,-1.9175671442e-03,-1.3070631661e-04,6.2321422077e-05
64845,64845,0.021886,2.159772,1.527268,1.006 omega,0.013 omega,3.2180876009e-04,-1.1811206580e-04,1.2677971076e-02
