Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
26104,26104,0.087062,4.458703,3.153380,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4028327715e-03,-4.1189651597e-04,3.3491393561e-03
26105,26105,0.049142,3.271015,2.313218,1.003 omega,0.007 omega,-4.2295480818e-04,-1.1819168673e-04,7.3767548774e-03
26106,26106,0.021694,0.917458,0.648922,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0528668494e-03,-1.9987778567e-04,-7.2175865552e-04
26107,26107,0.038073,1.874985,1.326088,0.997 omega,-0.001 1 + -0.005 omega,-6.4034051837e-04,-2.8924352929e-04,-4.5522871824e-03
26108,26108,0.016459,0.396681,0.280737,-0.001 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-2.5434606882e-03,-5.1888278231e-04,-6.9781679062e-03
26109,26109,0.059479,3.940479,2.786657,1.001 omega,0.002 omega,4.0331676549e-04,-1.0493663961e-04,2.3017032451e-03
26110,26110,0.037619,1.891146,1.337507,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-2.0019938411e-03,-1.1775270051e-04,-8.4968516424e-03
26111,26111,0.031787,1.390114,0.983216,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2118477189e-03,-1.4072668185e-04,-8.4107151310e-03
26112,26112,0.032884,1.992665,1.409219,1.004 omega,0.001 1 + 0.008 omega,9.1011375005e-04,-9.9867315881e-05,8.0741680315e-03
26113,26113,0.026306,0.858859,0.607590,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3325583917e-03,-9.2099330507e-05,-1.0174247235e-03
26114,26114,0.021185,1.404221,0.993047,1.000 omega,0.001 omega,-2.4012888423e-04,-3.2022551249e-05,1.0821450790e-03
26115,26115,0.028936,1.089393,0.770589,1.002 omega,-0.001 1 + 0.004 omega,-8.0795130709e-04,-2.7106388095e-04,4.2312084635e-03
26116,26116,0.023230,0.842947,0.596280,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0244141278e-03,-8.8266416465e-05,-5.1034644473e-03
26117,26117,0.021635,0.693562,0.490661,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.4255988118e-03,-6.1720496270e-05,-2.5489258809e-03
26118,26118,0.017727,0.694521,0.491260,1.001 omega,0.001 1 + 0.002 omega,6.8346612437e-04,-1.2070126511e-04,1.7333282064e-03
26119,26119,0.054706,6.707623,4.743164,1.003 omega,0.007 omega,2.4906793356e-04,-5.4451618143e-05,7.3752633002e-03
26120,26120,0.060455,4.818288,3.407313,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-1.8183548372e-03,6.6296857431e-05,7.1050958749e-03
