Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
38152,38152,0.010656,0.247618,0.175254,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-7.8184568286e-04,-6.9774764467e-04,-4.1960655926e-03
38153,38153,0.021785,1.027014,0.726372,1.001 omega,-0.001 1 + 0.002 omega,-6.3416917921e-04,-9.4899835311e-05,1.5910377496e-03
38154,38154,0.083087,5.113931,3.616572,1.004 omega,0.008 omega,-4.9334487582e-04,-2.5090128987e-04,7.5832261889e-03
38155,38155,0.018784,0.539746,0.381889,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3236349116e-03,-8.2380098852e-05,-2.3072042886e-03
38156,38156,0.053639,2.843710,2.011165,0.001 1 + 1.000 omega,0.001 1,1.0701876620e-03,-2.8087508810e-04,-4.6220642147e-04
38157,38157,0.066450,4.799532,3.394107,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0619815370e-03,-1.1100382652e-04,2.0351399784e-03
38158,38158,0.011466,0.440066,0.311279,0.993 omega,-0.013 omega,-7.9783956769e-05,-9.7116157756e-05,-1.3236788506e-02
38159,38159,0.010891,0.295743,0.209264,0.999 omega,0.001 1 + -0.001 omega,9.6155144449e-04,-3.1061466718e-04,-8.7890811087e-04
38160,38160,0.051811,2.174950,1.538358,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,8.4470852905e-03,-3.5332224671e-05,-2.4035285015e-03
38161,38161,0.053842,3.051547,2.158106,0.005 1 + 0.995 omega,0.009 1 + -0.010 omega,9.4072005640e-03,-2.8248910822e-05,-9.7849180522e-03
38162,38162,0.034673,1.825618,1.291140,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.2008437351e-03,1.0248090171e-05,-9.0856874764e-03
38163,38163,0.026944,1.322880,0.935612,0.997 omega,-0.005 omega,-1.3083048788e-04,7.4503695552e-07,-4.5338660334e-03
38164,38164,0.019462,0.645682,0.456773,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,4.3374976838e-03,-1.5882331611e-04,-1.5080885970e-02
38165,38165,0.022293,0.789229,0.558292,1.003 omega,-0.001 1 + 0.006 omega,-5.7528770508e-04,-3.8603308363e-04,5.9911457454e-03
38166,38166,0.020678,1.201044,0.849392,0.997 omega,0.001 1 + -0.004 omega,5.8200371837e-04,-6.0895265524e-05,-4.0008078167e-03
38167,38167,0.040024,2.677075,1.893189,0.999 omega,0.001 1 + -0.002 omega,7.6133965762e-04,-1.2372850846e-04,-1.7759008137e-03
38168,38168,0.026194,0.891385,0.630576,0.999 omega,-0.002 omega,-5.5309959581e-05,-2.6750893221e-04,-1.5566339742e-03
38169,38169,0.012540,0.383893,0.271598,-0.001 1 + 1.000 omega,-0.001 1,-1.1549166749e-03,-5.8656766973e-05,4.4957114087e-04
38170,38170,0.019144,0.470477,0.332953,1.000 omega,-0.001 theta + 0.001 omega,2.8319251505e-04,-5.4943553270e-04,1.2009347128e-03
38171,38171,0.050907,1.735080,1.227415,1.000 omega,-0.001 theta,9.0026488774e-05,-6.4383851999e-04,4.4918375368e-04
38172,38172,0.049582,3.401003,2.405128,1.003 omega,0.001 1 + 0.007 omega,6.6960237513e-04,-8.6516345451e-05,6.6728720900e-03
38173,38173,0.097670,12.519658,8.853005,1.002 omega,0.004 omega,-7.3030745024e-06,1.4060133341e-06,4.1302463853e-03
38174,38174,0.008736,0.215620,0.152592,0.996 omega,-0.006 omega,3.6571660388e-04,-5.2529100813e-05,-5.6624570086e-03
38175,38175,0.036842,3.121221,2.207190,1.003 omega,0.006 omega,1.2359505914e-04,-8.0564545076e-05,6.1538350261e-03
38176,38176,0.046084,2.696859,1.907246,1.004 omega,0.009 omega,4.6176803456e-05,-3.1035099338e-04,9.2362308956e-03
38177,38177,0.059987,3.548947,2.509843,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0612287943e-03,-2.2004523353e-04,2.4912915796e-03
38178,38178,0.024081,0.855550,0.605204,1.001 omega,0.001 omega,-1.5851607271e-04,-2.2294861878e-04,1.2496630080e-03
38179,38179,0.028538,1.692233,1.196760,1.001 omega,0.002 omega,2.6302147802e-04,-1.8352384527e-04,1.9950836977e-03
38180,38180,0.027684,1.411762,0.998459,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,2.3957451405e-03,-5.0865974367e-04,-4.6141493136e-03
38181,38181,0.023770,0.584958,0.413969,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6839145529e-03,-1.2853276434e-04,-5.6009859773e-03
38182,38182,0.028910,1.922733,1.359731,1.001 omega,0.003 omega,-3.0988837030e-04,-7.0948106590e-05,3.4599566544e-03
38183,38183,0.033154,1.688169,1.193946,1.000 omega,-0.001 1 + 0.001 omega,-7.2271937882e-04,-1.8987200885e-04,9.8602279881e-04
38184,38184,0.026113,1.440998,1.019107,0.998 omega,0.001 1 + -0.003 omega,8.0449925128e-04,-1.2004071465e-04,-2.5002119026e-03
38185,38185,0.047959,3.033612,2.145356,1.007 omega,0.014 omega,2.8604561240e-04,-3.5651411665e-04,1.3735679015e-02
38186,38186,0.027509,1.372524,0.970716,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.2554895981e-03,-3.0699427255e-04,-1.2433180426e-02
38187,38187,0.115395,7.060031,4.992863,1.007 omega,0.015 omega,1.8364237551e-04,-3.1279267037e-04,1.4878335428e-02
38188,38188,0.028256,2.121990,1.500607,0.996 omega,-0.001 1 + -0.008 omega,-6.6531643584e-04,-9.2081250808e-05,-8.0062760692e-03
38189,38189,0.020444,0.846494,0.598736,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.1860331654e-03,-6.5398828650e-04,-5.3681389977e-03
38190,38190,0.028305,0.977707,0.691633,1.003 omega,0.006 omega,3.1898849760e-04,-2.0914384566e-04,6.1484728743e-03
38191,38191,0.040268,1.415262,1.001146,1.000 omega,0.001 1 + 0.001 omega,6.0142200784e-04,-1.5236953559e-04,9.1403111420e-04
38192,38192,0.030703,3.141090,2.221192,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3158420378e-03,7.3842022488e-05,-3.2601256927e-03
38193,38193,0.017799,0.736692,0.521072,1.006 omega,0.011 omega,-3.8230112689e-04,-4.3204349008e-04,1.1252012423e-02
38194,38194,0.036279,2.101693,1.486342,0.993 omega,-0.012 omega,4.1127403670e-04,-5.1231872603e-05,-1.2254384132e-02
38195,38195,0.063094,6.092444,4.308239,1.003 omega,-0.001 1 + 0.006 omega,-5.9662200317e-04,-1.0052173034e-04,5.6100619644e-03
38196,38196,0.027156,0.898983,0.635967,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8256607880e-03,-1.2001936777e-04,-3.5820905111e-03
38197,38197,0.035099,1.491147,1.054692,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.004 omega,1.5857578485e-03,-7.9852937294e-04,3.5041197234e-03
38198,38198,0.021609,0.773959,0.547485,0.997 omega,0.001 1 + -0.004 omega,6.8574616744e-04,-3.2482642500e-04,-4.3485215276e-03
38199,38199,0.012043,0.846006,0.598277,0.998 omega,-0.002 omega,-1.6373615867e-04,-5.2272477034e-05,-2.2753131888e-03
38200,38200,0.022103,0.719832,0.509238,-0.002 1 + 0.990 omega,-0.004 1 + -0.019 omega,-4.2949014739e-03,-2.1903535371e-04,-1.9152454338e-02
38201,38201,0.013445,0.420488,0.297482,0.998 omega,-0.004 omega,-4.9259733487e-04,-3.1334360808e-04,-3.7446374965e-03
38202,38202,0.024347,0.755989,0.534842,1.006 omega,-0.001 theta + 0.014 omega,-1.1057695360e-04,-8.0178934503e-04,1.3898417136e-02
38203,38203,0.017160,0.610755,0.432040,1.002 omega,0.001 1 + 0.005 omega,5.5653661056e-04,-1.0382378493e-04,4.6113670583e-03
38204,38204,0.015607,0.578650,0.409316,0.999 omega,0.001 1 + -0.001 omega,8.6280612276e-04,-8.4623329371e-05,-1.3113741312e-03
38205,38205,0.010783,0.456503,0.322886,1.000 omega,0.001 1 + 0.001 omega,7.3370802959e-04,-4.3906124775e-04,9.8418964843e-04
38206,38206,0.042039,2.419934,1.711410,1.003 omega,0.006 omega,-2.7028866819e-04,-1.3541962765e-04,5.8754038245e-03
38207,38207,0.014754,0.456909,0.323252,0.998 omega,-0.003 omega,-3.3088113358e-04,-6.3986013487e-05,-2.8040767787e-03
38208,38208,0.039984,2.478615,1.752873,1.005 omega,0.011 omega,3.9573151355e-04,-3.8289096532e-04,1.1011871704e-02
38209,38209,0.046288,2.524453,1.785358,1.000 omega,-0.001 1,-8.0501546059e-04,-1.7925303297e-04,-4.1578653146e-04
38210,38210,0.027916,2.608481,1.844580,1.000 omega,0.001 omega,1.3970302656e-05,-1.1207627807e-05,9.5401893610e-04
38211,38211,0.066693,5.090090,3.599546,0.997 omega,-0.004 omega,1.7797906532e-04,-6.3474686547e-05,-4.4295506433e-03
38212,38212,0.019461,0.609652,0.431309,1.006 omega,0.011 omega,1.7150891789e-04,-2.3596154919e-04,1.1304958669e-02
38213,38213,0.021568,0.698482,0.494137,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.3618290287e-03,-2.9373374978e-04,-1.0289610594e-02
38214,38214,0.056450,2.822969,1.996540,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3839451517e-03,-2.8809496117e-04,-1.0563803563e-03
38215,38215,0.030383,1.338354,0.946603,1.001 omega,0.001 1 + 0.002 omega,7.8163485021e-04,-1.7070803913e-04,1.5337097827e-03
38216,38216,0.018410,0.729416,0.515940,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1088777742e-03,1.6845522298e-06,-5.9630020584e-03
38217,38217,0.032542,1.551640,1.097416,0.995 omega,-0.010 omega,4.0640998139e-04,-9.2588689702e-05,-1.0024131319e-02
38218,38218,0.032152,1.950349,1.379292,1.000 omega,0.002 omega,2.6757474217e-04,-3.3154832864e-05,1.6037583130e-03
38219,38219,0.166430,9.748754,6.894414,1.007 omega,-0.001 1 + 0.015 omega,-5.5866017004e-04,-1.9009800919e-04,1.5057082251e-02
38220,38220,0.043745,1.727263,1.221751,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5483986512e-03,-1.3298110849e-04,-4.0630557453e-03
38221,38221,0.021323,0.754226,0.533531,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8762741288e-03,-1.2307626086e-04,-6.9846441879e-03
38222,38222,0.034409,1.471024,1.040456,1.003 omega,0.007 omega,3.1950621590e-04,-4.6254297136e-04,7.0673716849e-03
38223,38223,0.016932,0.714591,0.505434,1.001 omega,-0.001 1 + 0.003 omega,-6.3113650974e-04,-1.4091278673e-04,3.1954471061e-03
38224,38224,0.073774,2.917888,2.063917,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.8872488185e-03,-5.2531006581e-04,-5.4662956572e-03
38225,38225,0.026275,1.293632,0.914925,1.002 omega,0.004 omega,3.2608972623e-04,-9.0161306208e-05,4.3993665493e-03
38226,38226,0.031534,1.135211,0.803025,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0112953063e-03,-1.0101212653e-04,-8.3777175889e-04
38227,38227,0.021390,0.859021,0.607608,0.999 omega,0.001 1 + -0.002 omega,7.9875218841e-04,-8.2350871240e-07,-1.9493761176e-03
38228,38228,0.037677,1.581469,1.118585,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2581445945e-03,-2.0897206451e-04,-2.9092560249e-03
