Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
20582,20582,0.024814,1.084270,0.766895,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.4434302801e-03,-1.9649568946e-04,-1.2926224827e-02
20583,20583,0.026366,1.047287,0.740778,0.999 omega,-0.001 1,-5.7865058387e-04,-6.9091279939e-05,-4.0874822826e-04
20584,20584,0.027040,1.103846,0.780771,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3305087670e-03,-1.8568632812e-04,-1.2247647821e-03
20585,20585,0.035356,1.230850,0.870702,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.6959049190e-03,-6.2113948362e-04,-7.3722876322e-03
20586,20586,0.033709,1.055199,0.746519,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-8.9209282420e-04,-8.9267606035e-04,-6.2160714384e-04
20587,20587,0.199165,7.746641,5.479512,1.008 omega,0.017 omega,2.5881224556e-04,-2.5073118184e-04,1.6824268345e-02
20588,20588,0.194643,10.879219,7.694001,-0.001 1 + 1.005 omega,-0.002 1 + 0.011 omega,-1.6295335801e-03,1.2907600017e-04,1.0868205271e-02
20589,20589,0.028268,1.087440,0.769196,0.998 omega,0.001 1 + -0.004 omega,9.0501903841e-04,-2.8565453357e-04,-4.4107127309e-03
20590,20590,0.009717,0.243278,0.172160,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3872390244e-03,-1.0956421913e-04,-4.7106941189e-03
20591,20591,0.057264,8.911501,6.301513,1.005 omega,0.011 omega,-6.9466438938e-05,-7.7974161317e-05,1.1063133720e-02
20592,20592,0.030894,0.845675,0.598382,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.8849534352e-03,-2.6094735691e-05,-2.9590797071e-03
20593,20593,0.029124,1.350217,0.954970,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,8.3382903254e-04,-2.5700034799e-06,-2.6967268433e-03
20594,20594,0.048571,2.621246,1.853819,0.999 omega,-0.002 omega,-7.3365695446e-05,7.7509826466e-06,-2.4129264356e-03
20595,20595,0.011756,0.741364,0.524289,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5480905884e-03,4.8779246939e-05,-2.4951319358e-03
20596,20596,0.038715,1.119268,0.791915,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2601996295e-03,-4.6261849710e-05,-2.8182534433e-03
20597,20597,0.030546,0.940867,0.665644,0.997 omega,0.001 1 + -0.006 omega,7.0887884236e-04,-3.7701306034e-04,-5.5219850777e-03
20598,20598,0.025550,0.969792,0.685984,1.000 omega,0.001 omega,-3.5270319786e-04,-1.3831097601e-04,6.2862283358e-04
20599,20599,0.020799,0.644874,0.456232,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7438302116e-03,-1.2965674346e-04,-9.3687777589e-03
20600,20600,0.011853,0.310550,0.219752,1.000 omega,0.001 1,8.2109833848e-04,-5.7003806127e-05,4.6851135416e-04
20601,20601,0.018189,0.472693,0.334492,1.000 omega,0.000,-4.5059963405e-05,-1.8863609773e-04,-3.0499544478e-04
20602,20602,0.021967,0.625210,0.442363,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7549158883e-03,-7.6585802407e-05,-7.8135872153e-03
20603,20603,0.015512,0.485660,0.343589,0.997 omega,-0.006 omega,3.1049155680e-04,-3.8541706246e-04,-5.6579320104e-03
20604,20604,0.069789,7.522078,5.319141,0.998 omega,-0.003 omega,-2.3164235316e-04,1.2823566254e-04,-3.2600929973e-03
20605,20605,0.015476,0.811005,0.573572,1.004 omega,0.009 omega,2.1560675551e-04,-6.9441048993e-05,9.1755711431e-03
20606,20606,0.035409,1.218765,0.862161,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3521757276e-03,-4.2242509870e-04,-4.9788183987e-03
20607,20607,0.021910,0.526287,0.372463,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.6726710285e-03,-7.5663077405e-05,-5.3508127817e-04
20608,20608,0.015940,0.456096,0.322705,0.995 omega,-0.010 omega,4.9129057520e-04,-1.8714747115e-04,-9.6338431819e-03
20609,20609,0.037174,1.165654,0.824661,0.002 1 + 0.998 omega,0.004 1 + -0.004 omega,3.8826212095e-03,-4.0302012201e-04,-3.9174807569e-03
20610,20610,0.024309,0.780510,0.552172,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5873602876e-03,-8.5126254748e-05,-4.3304879091e-03
20611,20611,0.018829,0.716874,0.507082,1.004 omega,-0.001 1 + 0.008 omega,-6.6249607438e-04,-3.1219623309e-04,7.6309152000e-03
20612,20612,0.043897,2.959475,2.092895,1.001 omega,0.003 omega,3.2149767874e-04,-5.8842861553e-05,3.2750529249e-03
20613,20613,0.043733,2.792675,1.974962,1.003 omega,0.001 1 + 0.006 omega,6.2648043926e-04,-9.4595435553e-05,6.2539345822e-03
20614,20614,0.013386,0.660261,0.466971,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0055427742e-03,-8.4126403920e-05,3.5498859813e-03
20615,20615,0.030882,1.271416,0.899292,1.000 omega,0.000,3.1200777751e-04,-1.3575312584e-04,4.2551195424e-04
20616,20616,0.138657,6.937702,4.906676,1.005 omega,0.010 omega,4.9262277962e-04,-1.6125607561e-04,9.5065760817e-03
20617,20617,0.036358,1.157157,0.818637,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0024349318e-03,-3.3132522436e-04,-5.0234619788e-03
20618,20618,0.049845,3.777050,2.671010,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3550824642e-03,-1.2846890608e-04,-3.7744135619e-03
20619,20619,0.028026,0.863468,0.610886,0.997 omega,-0.005 omega,-2.0328361830e-04,-2.0530554661e-04,-5.0340203529e-03
20620,20620,0.124307,4.580785,3.240297,1.007 omega,-0.001 1 + 0.014 omega,-5.6849371509e-04,-2.9444575480e-04,1.3710400886e-02
20621,20621,0.159402,16.222714,11.471745,1.007 omega,0.001 1 + 0.015 omega,7.4113341254e-04,-6.8699116428e-05,1.5479461274e-02
20622,20622,0.024200,0.658910,0.466234,0.996 omega,0.001 1 + -0.007 omega,5.8361229006e-04,-2.4300136246e-04,-7.4011762623e-03
20623,20623,0.013331,0.362860,0.256754,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1918796748e-03,-1.2150658398e-04,-7.1959148440e-04
20624,20624,0.026072,0.990907,0.700920,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.4543729140e-03,-5.4867715906e-04,-4.1940892710e-03
20625,20625,0.034934,1.474132,1.042662,1.000 omega,0.001 omega,3.7130797678e-04,-1.3630493976e-05,1.2251758620e-03
20626,20626,0.016358,0.516494,0.365400,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,2.9738995047e-03,-8.6799891313e-05,-1.1942038687e-02
20627,20627,0.013965,0.448375,0.317203,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7457199058e-03,-1.2969150336e-04,-6.8786699812e-03
20628,20628,0.024236,0.806766,0.570727,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.1516449576e-03,-2.0813882470e-04,-8.3115594709e-03
20629,20629,0.012483,0.383504,0.271322,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.8527399905e-03,-4.1143474546e-04,1.1627663659e-03
20630,20630,0.032353,1.302915,0.921584,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0442418721e-03,-1.0370824194e-04,-6.9999678767e-04
20631,20631,0.081394,3.925588,2.776406,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-7.7400587355e-04,-6.0208865257e-04,1.2769661481e-02
20632,20632,0.020592,0.731737,0.517621,0.998 omega,-0.001 1 + -0.004 omega,-5.0532471428e-04,-5.2673126590e-05,-3.7678292233e-03
20633,20633,0.026190,0.626089,0.443099,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,8.5463955885e-04,-5.1476520194e-04,5.2417902927e-03
20634,20634,0.041152,3.013805,2.131281,1.000 omega,0.001 omega,-3.1930978272e-05,-3.7429017231e-05,7.2990648195e-04
20635,20635,0.040452,1.951057,1.379902,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1173792085e-03,-8.9855986786e-05,-3.5726721832e-03
20636,20636,0.039168,1.992744,1.409355,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2780588982e-03,-1.0557653088e-04,2.5872972555e-03
20637,20637,0.026918,1.108188,0.783839,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1694396089e-03,-2.4354462401e-04,-7.7382740484e-04
20638,20638,0.028720,1.264739,0.894536,1.000 omega,0.000,1.6990355915e-04,-8.1876544040e-05,4.5505146642e-04
20639,20639,0.015115,0.506753,0.358488,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5402409480e-03,-2.4112231786e-04,-3.9879538525e-03
20640,20640,0.018174,0.700674,0.495618,1.000 omega,0.001 1 + 0.001 omega,7.7203244209e-04,-1.5098494279e-04,1.0997780146e-03
20641,20641,0.039105,2.868710,2.028673,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2326083299e-03,-1.0260749053e-04,-4.0251826699e-03
20642,20642,0.041123,7.192187,5.085727,1.004 omega,0.008 omega,-3.6669641670e-05,-4.5497009065e-05,8.4104663966e-03
20643,20643,0.013044,0.328061,0.232157,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3124905305e-03,-1.2384769607e-04,-1.4391891453e-03
20644,20644,0.025224,1.052061,0.744133,-0.001 1 + 0.999 omega,-0.003 1 + -0.001 theta + -0.001 omega,-2.7915876360e-03,-6.5638430882e-04,-1.1408931478e-03
20645,20645,0.018771,0.918157,0.649370,0.997 omega,-0.004 omega,-2.9266841631e-05,-1.3513959380e-05,-4.1045203905e-03
20646,20646,0.060073,7.919882,5.600364,1.002 omega,0.004 omega,-1.5997735965e-04,-4.8786306160e-05,4.2605537610e-03
20647,20647,0.057410,1.499849,1.061330,-0.001 1 + -0.001 theta + 1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.4484217395e-03,-1.3512516819e-03,6.2737560329e-03
20648,20648,0.010615,0.307300,0.217424,0.002 1 + 0.988 omega,0.004 1 + -0.023 omega,4.4521123116e-03,-4.8224372880e-04,-2.3487585375e-02
20649,20649,0.138691,6.168148,4.362641,1.005 omega,0.001 1 + 0.010 omega,7.5229970073e-04,-2.1283943919e-04,1.0383138182e-02
20650,20650,0.009954,0.273136,0.193265,1.002 omega,-0.001 1 + 0.005 omega,-9.4092214460e-04,-2.8748195672e-04,5.0280064131e-03
20651,20651,0.036066,1.610747,1.139256,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1112814402e-03,-1.4446455773e-04,2.2335340006e-03
20652,20652,0.017755,0.612813,0.433506,0.999 omega,0.001 1 + -0.001 omega,7.5440274647e-04,-1.4846082781e-04,-7.4773123588e-04
20653,20653,0.018139,0.732847,0.518360,1.002 omega,-0.001 1 + 0.004 omega,-6.6560705913e-04,-3.1514330968e-04,4.2480117461e-03
20654,20654,0.057368,5.970590,4.222040,1.005 omega,0.010 omega,4.9322609016e-04,-1.1747468029e-04,1.0495606340e-02
20655,20655,0.015370,0.463525,0.327942,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5573119717e-03,-3.1783245746e-04,-7.1071357323e-03
20656,20656,0.020507,0.950675,0.672385,1.002 omega,0.001 1 + 0.004 omega,5.3090777161e-04,2.5132871284e-05,4.4156819345e-03
20657,20657,0.016182,0.493712,0.349295,0.994 omega,-0.001 1 + -0.011 omega,-5.8666253365e-04,-1.4975159930e-04,-1.1366244400e-02
20658,20658,0.037847,5.005300,3.539383,1.001 omega,0.002 omega,8.9245485003e-05,-3.3403893830e-05,2.4962071110e-03
20659,20659,0.068664,5.946634,4.205186,1.001 omega,0.003 omega,-1.3434353258e-04,-3.9903161221e-05,3.3784568927e-03
20660,20660,0.023958,0.941037,0.665629,0.999 omega,-0.001 1 + -0.001 omega,-8.5534628108e-04,-1.2641739900e-04,-8.2352834329e-04
20661,20661,0.034098,1.577412,1.115659,1.002 omega,-0.001 theta + 0.005 omega,-1.7359988941e-04,-5.3865469267e-04,4.8762662708e-03
20662,20662,0.016040,0.449068,0.317742,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.7110131550e-03,-2.0499155414e-04,-5.4666083249e-03
20663,20663,0.042182,1.997812,1.412981,0.999 omega,0.001 1,5.3690845720e-04,-1.8534917669e-04,1.5281535344e-04
20664,20664,0.035326,1.337353,0.945981,-0.006 1 + 0.996 omega,-0.011 1 + -0.007 omega,-1.1325719235e-02,-1.7280284095e-05,-6.9654113223e-03
20665,20665,0.034138,1.112421,0.786971,-0.002 1 + 0.998 omega,-0.004 1 + -0.003 omega,-3.7094845571e-03,-1.1787598623e-05,-3.4818288805e-03
20666,20666,0.012894,0.624010,0.441336,-0.007 1 + 0.991 omega,-0.013 1 + -0.018 omega,-1.2882554809e-02,-6.5903131084e-05,-1.8452341972e-02
20667,20667,0.038608,1.937865,1.370550,0.998 omega,-0.002 omega,-4.0223863870e-04,-9.4046699341e-06,-2.2485285819e-03
20668,20668,0.040193,4.605881,3.256974,1.003 omega,0.006 omega,2.8128016028e-04,-4.3668223149e-05,6.1205702579e-03
20669,20669,0.038432,1.468522,1.038757,1.008 omega,-0.001 theta + 0.017 omega,-2.8757190743e-04,-7.1318519506e-04,1.6958092752e-02
20670,20670,0.033097,1.468116,1.038378,1.000 omega,-0.001 1,-8.2251310346e-04,-4.5664647817e-04,9.9585092811e-05
20671,20671,0.034880,1.605589,1.135591,1.003 omega,-0.001 1 + 0.007 omega,-6.7081944179e-04,-2.8894495726e-04,6.7401978166e-03
20672,20672,0.016482,1.364054,0.964602,1.001 omega,-0.001 1 + 0.002 omega,-6.0704760833e-04,1.7720074343e-05,2.0311059455e-03
20673,20673,0.032503,1.976935,1.398093,0.998 omega,-0.001 1 + -0.003 omega,-7.6934271161e-04,-7.2222547323e-05,-2.8953854160e-03
20674,20674,0.027995,2.043707,1.445254,0.998 omega,-0.002 omega,-3.9222956649e-04,-1.0947467681e-04,-2.3263216980e-03
20675,20675,0.013086,0.360796,0.255289,-0.001 1 + 1.000 omega,-0.003 1,-2.5769069725e-03,-1.3060030692e-04,-6.4296157703e-05
20676,20676,0.010807,0.274234,0.194063,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9399330493e-03,-8.9413036778e-05,-7.0053250508e-03
20677,20677,0.031741,1.245122,0.880720,1.001 omega,-0.001 1 + 0.003 omega,-9.5102245850e-04,-1.9350642655e-04,2.9527324615e-03
20678,20678,0.008875,0.214021,0.151466,1.000 omega,0.001 1,6.0866617072e-04,-8.8822233589e-05,-2.7439969774e-04
20679,20679,0.077954,3.898715,2.757359,1.005 omega,-0.001 1 + 0.010 omega,-7.7574036467e-04,-2.2925129898e-04,9.8567316546e-03
20680,20680,0.024570,0.892618,0.631415,0.999 omega,0.001 1 + -0.001 omega,6.1596611287e-04,-3.7077436034e-05,-1.1748990568e-03
20681,20681,0.037184,1.395740,0.987288,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1720810323e-03,-2.0680369996e-04,-3.2748605638e-03
