Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
34136,34136,0.044318,4.276258,3.023934,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.1271305165e-03,6.8224163120e-07,1.0754013170e-02
34137,34137,0.018343,0.579791,0.410179,1.000 omega,0.001 1 + 0.001 omega,7.8385430729e-04,-3.7256225659e-05,1.2686530281e-03
34138,34138,0.021456,0.715563,0.506207,0.997 omega,-0.005 omega,1.9318186630e-04,-2.3446730401e-04,-5.1201252622e-03
34139,34139,0.029555,2.071069,1.464616,0.998 omega,0.001 1 + -0.002 omega,6.2650625953e-04,-7.2778459261e-05,-2.3138167790e-03
34140,34140,0.061987,2.911700,2.059349,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.005 omega,-1.6240614078e-03,-7.5330354480e-04,4.9897410888e-03
34141,34141,0.030690,0.932136,0.659477,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4472410767e-03,-1.5570172939e-04,-6.2683824738e-03
34142,34142,0.035722,2.509516,1.774675,1.004 omega,0.009 omega,2.1149079863e-05,-9.1769948286e-05,8.9809524598e-03
34143,34143,0.048076,2.355360,1.665838,0.998 omega,-0.001 1 + -0.003 omega,-8.5075062811e-04,-1.9982643926e-04,-3.4074345094e-03
34144,34144,0.035706,1.334561,0.944015,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2595717536e-03,-7.4015890263e-05,-1.4903446350e-03
34145,34145,0.031446,1.325829,0.937766,-0.001 1 + 1.000 omega,-0.001 1,-9.5638001982e-04,-6.5284675225e-05,-3.2841460773e-05
34146,34146,0.020515,0.571557,0.404412,-0.002 1 + -0.001 theta + 0.995 omega,-0.003 1 + -0.001 theta + -0.008 omega,-3.1232937964e-03,-1.3663189417e-03,-8.4429866008e-03
34147,34147,0.021250,0.949772,0.671758,0.999 omega,-0.001 1 + -0.002 omega,-6.3125359874e-04,-8.4835480306e-05,-1.9886465740e-03
34148,34148,0.044788,1.910670,1.351419,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0762436285e-03,-4.5269418964e-04,-1.1180171036e-03
34149,34149,0.023212,1.128692,0.798274,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2818669333e-03,-2.8000515016e-05,-7.2811642192e-03
34150,34150,0.029046,1.845163,1.304889,0.995 omega,-0.010 omega,-3.5025436170e-06,8.5058586240e-07,-9.6166932335e-03
34151,34151,0.033907,1.254979,0.887728,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.6706770299e-03,-1.6097682537e-04,-5.9844001047e-03
34152,34152,0.019864,0.520777,0.368512,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5094629210e-03,-2.9968946064e-04,-7.3013184892e-03
34153,34153,0.031311,1.274155,0.901236,0.999 omega,0.001 1 + -0.001 omega,7.9449181801e-04,-2.0958810963e-04,-1.0048322820e-03
34154,34154,0.103996,5.625499,3.978508,1.005 omega,0.011 omega,8.9302228968e-06,-3.7110702600e-04,1.1175965596e-02
34155,34155,0.024459,1.479378,1.046221,1.000 omega,0.001 1 + 0.002 omega,8.3509533813e-04,6.6618646187e-05,2.4287251951e-03
34156,34156,0.020623,0.668122,0.472658,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0751729854e-03,-1.5650823982e-04,-7.6377985326e-03
34157,34157,0.031535,2.116912,1.497049,0.999 omega,0.000,2.0160308009e-04,-1.9754720733e-05,-3.2265222561e-04
34158,34158,0.015772,0.369982,0.261854,0.001 1 + 1.000 omega,0.001 1,1.4651903794e-03,-2.6116814820e-04,3.1449169540e-04
34159,34159,0.077344,5.519397,3.903187,1.006 omega,0.013 omega,-2.7792193892e-05,-2.8569028412e-04,1.3198150054e-02
34160,34160,0.065385,3.648087,2.580001,1.003 omega,0.006 omega,1.2190505098e-04,-1.0755754586e-04,5.6407922653e-03
34161,34161,0.375043,29.446372,20.823418,1.004 omega,0.008 omega,1.5758825939e-04,4.8891594534e-05,8.4334058832e-03
34162,34162,0.019689,0.937164,0.662821,0.998 omega,-0.004 omega,-2.8355350278e-04,-2.6039188434e-05,-3.8142275830e-03
34163,34163,0.056874,2.588950,1.831106,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1314531865e-03,-1.7063392513e-04,9.9094854116e-04
34164,34164,0.017740,0.680829,0.481582,0.998 omega,-0.001 1 + -0.003 omega,-6.7621999753e-04,-1.6734823867e-04,-2.6767686768e-03
34165,34165,0.041903,3.827653,2.706721,1.002 omega,0.005 omega,2.9434967304e-04,-9.6512146839e-05,5.3741402593e-03
34166,34166,0.017911,1.487654,1.052007,1.000 omega,-0.001 1 + 0.001 omega,-9.6355817056e-04,1.0301511213e-04,8.8676807988e-04
34167,34167,0.027968,1.563749,1.105914,0.999 omega,-0.001 omega,-1.5246073315e-04,-1.6469178088e-04,-1.1819777413e-03
34168,34168,0.032387,2.082702,1.472871,1.001 omega,0.003 omega,-4.6232681131e-04,-7.0091240661e-05,3.0771434773e-03
34169,34169,0.026031,1.114715,0.788438,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2271301598e-03,-2.2382882623e-04,-1.5971133722e-03
34170,34170,0.016777,0.425385,0.301026,0.001 1 + 0.996 omega,0.003 1 + -0.009 omega,2.7715533968e-03,-1.9725620403e-04,-8.6454571538e-03
34171,34171,0.061754,4.521104,3.197201,0.999 omega,-0.001 1 + -0.002 omega,-6.7306883510e-04,-1.0626884167e-04,-1.5981865561e-03
34172,34172,0.078640,5.117137,3.618790,1.009 omega,0.019 omega,3.4722693886e-04,-2.5530499565e-04,1.8562024913e-02
34173,34173,0.040446,1.468510,1.038787,1.002 omega,0.001 1 + 0.004 omega,6.1462950544e-04,-3.1209290203e-04,4.3230215686e-03
34174,34174,0.017245,0.614859,0.434942,0.998 omega,-0.001 theta + -0.003 omega,-7.1485307581e-05,-5.8997763958e-04,-3.3035413262e-03
34175,34175,0.019403,1.653154,1.169037,0.998 omega,-0.003 omega,2.4582835066e-04,3.0408530280e-05,-3.0253606620e-03
34176,34176,0.117735,4.552566,3.220227,-0.001 theta + 1.008 omega,-0.001 theta + 0.016 omega,-4.8476803137e-04,-1.0061939675e-03,1.6360133978e-02
34177,34177,0.060972,3.753749,2.654652,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5303895883e-03,-1.3082846101e-04,-5.0527483066e-03
34178,34178,0.107695,5.748762,4.065702,1.000 omega,0.001 omega,4.6368073279e-04,-1.7748319377e-04,7.3165658516e-04
34179,34179,0.164145,3.184018,2.254431,-0.001 theta + 1.008 omega,-0.002 theta + 0.018 omega,3.5461968736e-04,-2.3032555404e-03,1.7885483915e-02
34180,34180,0.038683,4.581713,3.239876,1.003 omega,0.007 omega,1.2042678373e-04,-4.8959185439e-05,7.3251235470e-03
34181,34181,0.117067,6.317339,4.467800,1.004 omega,0.009 omega,-2.0475917271e-04,-2.5221078322e-04,9.3574463283e-03
34182,34182,0.041379,1.502939,1.063141,0.999 omega,0.001 1 + -0.002 omega,6.3137501607e-04,-3.2900615582e-04,-1.9686708779e-03
34183,34183,0.026795,1.454281,1.028507,1.004 omega,0.008 omega,3.3499350352e-04,-1.3372728206e-04,8.3721657526e-03
34184,34184,0.065822,4.835794,3.419740,1.006 omega,-0.001 1 + 0.014 omega,-5.7390202497e-04,-1.8406672642e-04,1.3633668529e-02
34185,34185,0.028199,1.078315,0.762745,0.001 1 + 1.000 omega,0.001 1,1.1848774385e-03,-1.3583593221e-04,1.0997263422e-04
34186,34186,0.032878,1.451150,1.026382,0.999 omega,-0.001 1 + -0.002 omega,-8.4191867072e-04,-2.8889075962e-04,-1.8233766992e-03
34187,34187,0.060547,2.553108,1.805828,0.001 1 + 1.000 omega,0.001 1,1.2829055281e-03,-2.2124106133e-04,7.2929371510e-05
34188,34188,0.021625,0.721266,0.510241,0.999 omega,0.001 1 + -0.002 omega,7.3367119141e-04,-8.5765727088e-05,-1.5924170294e-03
34189,34189,0.022147,1.396059,0.987287,1.004 omega,0.008 omega,-3.5706254245e-04,-5.3859969412e-05,8.3260718746e-03
34190,34190,0.152925,10.974314,7.760765,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5834870862e-03,2.5954007640e-04,-3.0375759848e-03
34191,34191,0.020081,1.105958,0.782160,1.002 omega,0.005 omega,3.3422271854e-04,-6.0359595110e-05,4.6527708674e-03
34192,34192,0.032709,2.196823,1.553560,0.996 omega,-0.006 omega,-1.0285990790e-05,7.8855821860e-06,-6.3299744683e-03
34193,34193,0.043998,3.180269,2.249005,1.000 omega,0.001 1 + 0.002 omega,5.5474522092e-04,-6.1481760033e-05,1.5777416910e-03
34194,34194,0.027336,1.144436,0.809470,0.002 1 + 0.991 omega,0.004 1 + -0.018 omega,3.6289616032e-03,-1.9766019206e-04,-1.7734459911e-02
34195,34195,0.024367,2.379726,1.682808,0.999 omega,-0.002 omega,2.6322229158e-04,-7.2386600984e-05,-1.6746711807e-03
34196,34196,0.016193,0.351546,0.248844,-0.001 1 + 1.000 omega,-0.001 1,-1.4010475727e-03,-9.3799096288e-05,2.7294444267e-04
34197,34197,0.013564,0.584930,0.413719,0.999 omega,0.000,-8.5197103266e-05,-1.7161939157e-05,-4.5083287354e-04
34198,34198,0.027891,1.479245,1.046170,1.001 omega,0.003 omega,4.7370285917e-04,-2.4853496311e-04,3.3063740019e-03
34199,34199,0.039666,1.620698,1.146349,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8522991132e-03,-1.1438155499e-04,-2.9935058777e-03
34200,34200,0.043896,1.868077,1.321295,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.2001417193e-03,-2.2537548710e-05,-4.3769048340e-03
34201,34201,0.020639,1.525706,1.078936,0.003 1 + 1.002 omega,0.007 1 + 0.005 omega,6.6325860495e-03,1.4093120977e-05,4.8208871755e-03
34202,34202,0.019509,1.580749,1.117843,0.001 1 + 1.001 omega,0.003 1 + 0.004 omega,2.8809037318e-03,1.4504694944e-06,3.7727580603e-03
34203,34203,0.048231,2.232463,1.578958,0.999 omega,-0.002 omega,1.6915496188e-05,-1.1929593299e-05,-1.5643538599e-03
34204,34204,0.050568,3.395576,2.401301,0.998 omega,-0.001 1 + -0.004 omega,-7.4600330354e-04,-9.6615093520e-05,-4.3937886004e-03
34205,34205,0.078299,6.382783,4.513649,1.009 omega,0.018 omega,-3.9866056102e-04,-1.6817629851e-04,1.8456127577e-02
34206,34206,0.023093,1.256839,0.888869,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.8445058742e-03,8.9631031543e-05,2.9839406689e-03
34207,34207,0.019777,0.847531,0.599458,1.000 omega,-0.001 1,-6.7476797284e-04,-1.3013876248e-04,-5.0248378079e-05
34208,34208,0.023622,1.491255,1.054609,0.999 omega,0.000,-1.7257902041e-04,-7.2861980617e-06,-3.2367179902e-04
34209,34209,0.022304,0.830831,0.587698,0.997 omega,-0.001 1 + -0.005 omega,-6.9342326654e-04,-1.5825572524e-04,-4.5118145370e-03
34210,34210,0.067287,3.006732,2.126613,0.001 1 + 0.998 omega,0.002 1 + -0.002 omega,1.7409294379e-03,-1.4501905847e-04,-2.4430106167e-03
34211,34211,0.024668,1.099076,0.777360,1.002 omega,-0.001 1 + 0.005 omega,-6.5344107376e-04,-9.6340023557e-05,4.9996275167e-03
34212,34212,0.036166,3.213629,2.272523,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.6944959334e-03,3.8617877269e-05,6.9335885663e-03
34213,34213,0.021474,0.688380,0.486995,0.999 omega,-0.001 1 + -0.001 omega,-5.3576873549e-04,-5.5515902760e-05,-1.1294362591e-03
34214,34214,0.020445,0.912434,0.645350,0.992 omega,-0.001 1 + -0.015 omega,-7.5198026052e-04,-1.5580833543e-04,-1.5240607075e-02
34215,34215,0.025903,1.715412,1.213118,1.004 omega,0.009 omega,2.4890044066e-04,-1.4726182450e-04,8.8058343746e-03
34216,34216,0.020950,0.584853,0.413818,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.2300598260e-03,-1.6807603314e-04,-1.2351917470e-02
34217,34217,0.017921,0.620915,0.439236,1.004 omega,0.008 omega,2.4323064311e-04,-4.6121982625e-04,7.9839504948e-03
34218,34218,0.049906,2.957858,2.091819,0.999 omega,-0.001 omega,-3.5094310817e-04,-2.0716807674e-04,-1.4342999987e-03
34219,34219,0.013276,0.478017,0.338139,1.004 omega,0.009 omega,-4.4205658318e-04,1.9500152212e-05,8.7377806395e-03
34220,34220,0.022148,0.800700,0.566397,0.994 omega,-0.011 omega,-2.2585404313e-05,1.5486432159e-05,-1.0688675586e-02
34221,34221,0.037138,1.986482,1.404901,1.003 omega,0.008 omega,-4.7858291926e-04,-1.3195933634e-04,7.5473429076e-03
34222,34222,0.025761,2.785359,1.969631,0.997 omega,-0.005 omega,3.5258703546e-05,1.8368515802e-05,-4.7291362676e-03
34223,34223,0.013399,0.517275,0.365891,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0645126387e-03,-1.5251643332e-04,-7.4931731186e-04
34224,34224,0.096777,4.357980,3.082317,1.003 omega,-0.001 1 + 0.007 omega,-8.6864212269e-04,-2.6534896282e-04,6.8426344971e-03
34225,34225,0.023109,1.756361,1.242042,1.004 omega,0.009 omega,2.1987108728e-05,-2.4252563578e-06,8.9018755236e-03
34226,34226,0.096525,9.096858,6.432812,1.001 omega,0.002 omega,2.5239855158e-04,-6.9741030009e-05,2.1991754555e-03
34227,34227,0.155929,9.172482,6.486861,1.002 omega,0.005 omega,2.4531603719e-04,-2.5459421530e-04,4.7060192376e-03
34228,34228,0.044947,7.059240,4.991737,1.004 omega,0.009 omega,6.9488526604e-05,-6.8461794645e-05,9.4526308832e-03
34229,34229,0.041040,1.269242,0.897959,1.000 omega,-0.001 1,-7.5262591778e-04,-2.7914234620e-04,-2.1781364407e-04
34230,34230,0.044152,2.742192,1.939274,1.006 omega,0.013 omega,4.0431103408e-04,-2.6698065421e-04,1.3217261536e-02
34231,34231,0.023182,1.003267,0.709606,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.7528025499e-03,-5.8520549363e-05,-1.0247327568e-02
34232,34232,0.015657,0.487691,0.345027,0.999 omega,0.001 1 + -0.002 omega,9.6649901840e-04,-1.4132979866e-04,-1.7877621439e-03
34233,34233,0.011986,0.333494,0.235968,1.000 omega,0.001 omega,-6.9342264804e-05,-1.1758768591e-04,1.0324714330e-03
34234,34234,0.018530,0.625366,0.442395,1.002 omega,0.004 omega,3.9886388341e-04,-4.4079784056e-04,4.1111254464e-03
34235,34235,0.021031,0.680823,0.481644,-0.003 1 + 0.988 omega,-0.006 1 + -0.001 theta + -0.024 omega,-6.0943944196e-03,-5.3410056804e-04,-2.4485526601e-02
34236,34236,0.104985,5.297915,3.746927,1.005 omega,0.010 omega,-2.7961121498e-04,-1.5280278232e-04,9.9277836296e-03
34237,34237,0.025725,0.732018,0.517934,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.6661001704e-03,-2.5023559057e-04,-1.1850061410e-02
34238,34238,0.066752,8.572943,6.062170,1.006 omega,0.013 omega,1.9211803888e-04,-9.4667432931e-05,1.3484174568e-02
34239,34239,0.020444,0.801517,0.566942,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.0297870274e-03,-1.2065573139e-04,-1.1071597292e-02
34240,34240,0.049284,1.907051,1.348939,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7799064456e-03,-2.9919567692e-04,-4.5332618637e-03
34241,34241,0.025261,1.059169,0.749158,0.999 omega,-0.001 1 + -0.001 omega,-7.8251741867e-04,-8.1917548170e-05,-1.2525205796e-03
34242,34242,0.022581,0.900890,0.637226,1.000 omega,0.001 omega,-2.5867260296e-04,-4.9235272251e-04,1.0037893685e-03
34243,34243,0.035265,1.604612,1.134906,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.3614743754e-03,-1.8690059198e-04,-1.0990881389e-02
34244,34244,0.054704,2.750786,1.945484,1.003 omega,0.001 1 + 0.007 omega,6.3156714014e-04,-1.5359775503e-04,7.3876305639e-03
34245,34245,0.033244,1.272151,0.899854,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0285906721e-03,-4.3847558838e-04,-2.7080342454e-03
34246,34246,0.014423,0.581883,0.411580,1.000 omega,0.001 omega,-2.3009889213e-04,-4.1407053441e-04,6.3667185185e-04
