Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
51706,51706,0.079104,8.209164,5.805025,1.000 omega,0.001 omega,1.4639285250e-04,-1.0678801745e-05,7.6414938629e-04
51707,51707,0.029356,1.591813,1.125773,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4284508397e-03,-8.0147578941e-05,-9.0152428950e-03
51708,51708,0.019451,0.523416,0.370367,1.001 omega,0.001 1 + 0.002 omega,8.0617400613e-04,-8.3685066607e-05,1.5714196429e-03
51709,51709,0.031336,2.346610,1.659452,1.001 omega,-0.001 1 + 0.003 omega,-8.7385165691e-04,5.9937063133e-06,2.5710823325e-03
51710,51710,0.015930,0.615863,0.435626,-0.003 1 + 0.992 omega,-0.005 1 + -0.016 omega,-5.1810778229e-03,-7.4679038153e-05,-1.5891643219e-02
51711,51711,0.108564,5.789104,4.094234,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6404632891e-03,-3.1694074710e-04,-2.4842792426e-03
51712,51712,0.017160,0.483121,0.341834,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0802298799e-03,-3.0331297544e-04,-5.9856203464e-04
51713,51713,0.024131,1.282587,0.907086,1.003 omega,0.006 omega,3.1011908813e-04,-8.1778397927e-05,6.0667558590e-03
51714,51714,0.019103,0.533633,0.377578,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3942437519e-03,-6.4022653163e-05,-3.0817425353e-03
51715,51715,0.026622,0.960648,0.679542,-0.002 1 + 0.992 omega,-0.004 1 + -0.001 theta + -0.016 omega,-3.5243610470e-03,-7.4680504083e-04,-1.5763945522e-02
51716,51716,0.020254,0.574819,0.406711,-0.001 1 + 1.000 omega,-0.002 1,-1.8494343343e-03,-2.9285157460e-04,-2.1645778633e-04
51717,51717,0.031761,1.956866,1.383896,1.002 omega,0.001 1 + 0.005 omega,9.1912477198e-04,-6.7295409740e-05,5.1061294748e-03
51718,51718,0.010242,0.198344,0.140437,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.0811239422e-03,-2.1295934825e-04,-1.1789831927e-02
51719,51719,0.033673,1.119506,0.791968,1.000 omega,0.001 omega,3.0238192761e-04,-2.3723268451e-04,7.5570161283e-04
51720,51720,0.031247,1.381028,0.976784,1.001 omega,-0.001 1 + 0.002 omega,-5.0432465328e-04,-1.6578320815e-04,1.7978624702e-03
51721,51721,0.015534,0.431762,0.305499,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.1919751930e-03,-1.8508400057e-04,-1.1498134357e-02
51722,51722,0.033225,2.258926,1.597474,1.000 omega,0.001 omega,2.3473971706e-04,-2.5193672271e-05,1.4376390824e-03
51723,51723,0.030875,0.917316,0.649008,0.002 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.013 omega,3.0842195179e-03,-6.2639048538e-04,-1.2634259138e-02
51724,51724,0.045110,2.277959,1.611076,1.002 omega,0.001 1 + 0.003 omega,7.9489982336e-04,-3.7574064618e-04,3.2499513033e-03
51725,51725,0.050595,2.708918,1.915828,1.005 omega,0.011 omega,-4.9929325207e-05,-3.6165528506e-04,1.0741333297e-02
51726,51726,0.030040,1.390728,0.983622,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.7183596593e-03,-7.1198440002e-05,-6.4274228755e-03
51727,51727,0.032573,1.176944,0.832544,1.002 omega,0.005 omega,1.5586169088e-04,-9.0450332928e-05,5.2682380353e-03
51728,51728,0.028805,0.921673,0.652039,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0130290910e-03,-2.1397013451e-04,-8.2212773390e-03
51729,51729,0.290372,12.152366,8.595473,1.006 omega,-0.001 1 + 0.013 omega,-5.9144011208e-04,-2.0788224113e-04,1.2898501540e-02
51730,51730,0.026649,1.149877,0.813304,1.003 omega,0.001 1 + 0.007 omega,5.6657973296e-04,-4.5441305086e-05,6.7361548718e-03
51731,51731,0.055983,6.946206,4.911869,0.996 omega,-0.001 1 + -0.007 omega,-5.2670193752e-04,4.7654952062e-05,-7.0179745599e-03
51732,51732,0.075792,11.659826,8.244916,1.006 omega,0.013 omega,-6.8637001177e-05,-7.5857881104e-05,1.2679030127e-02
51733,51733,0.014951,0.530404,0.375201,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6863527630e-03,-2.0480162607e-04,-5.5773469513e-03
51734,51734,0.025185,0.978260,0.691963,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2622173529e-03,-2.5909683285e-04,-5.7960933765e-03
51735,51735,0.030246,1.266335,0.895689,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.3376592061e-04,-2.0924907988e-04,-4.7152237347e-03
51736,51736,0.027437,3.048117,2.155432,1.003 omega,0.006 omega,-4.7603527080e-04,2.2479823222e-05,6.4668272895e-03
51737,51737,0.043019,2.695576,1.906303,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1494686468e-03,-1.8274507241e-04,-4.7429910016e-03
51738,51738,0.025943,1.038675,0.734683,0.997 omega,-0.005 omega,-1.0988689900e-04,-1.8595317003e-04,-5.3408242841e-03
51739,51739,0.039035,1.978515,1.399293,-0.003 1 + 0.990 omega,-0.005 1 + -0.019 omega,-4.8622615969e-03,-2.1054785689e-04,-1.9037456969e-02
51740,51740,0.012161,0.247949,0.175537,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2357630246e-03,-1.3379679912e-04,-2.2468688844e-03
51741,51741,0.013260,0.385436,0.272706,0.999 omega,-0.001 1 + -0.002 omega,-5.9987683709e-04,-1.2005039101e-04,-2.4571664584e-03
51742,51742,0.173678,15.198664,10.747780,1.008 omega,0.001 1 + 0.017 omega,5.9499526030e-04,-6.9339064061e-05,1.6884704059e-02
51743,51743,0.027361,1.264246,0.894167,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.2500650560e-03,-2.0698905609e-05,-6.3751241019e-03
51744,51744,0.015252,0.462370,0.327123,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.3286473749e-03,-9.9890528040e-05,-6.7078086208e-03
51745,51745,0.061859,3.873697,2.739467,1.003 omega,0.007 omega,-2.3608383333e-04,-1.2351885673e-04,7.0044550076e-03
51746,51746,0.022266,0.994339,0.703280,1.005 omega,0.010 omega,3.7411855847e-04,-2.2356263593e-04,1.0140057749e-02
51747,51747,0.076717,4.549707,3.217586,1.001 omega,0.004 omega,9.4186514012e-05,-9.2600194829e-05,3.5651302583e-03
51748,51748,0.028054,1.276557,0.902880,0.999 omega,-0.001 1 + -0.002 omega,-9.5983033554e-04,-1.8664201665e-04,-1.9957711918e-03
51749,51749,0.035193,1.364972,0.965501,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2680135992e-03,-3.8109895575e-04,-6.4669950859e-04
51750,51750,0.062042,2.797857,1.978870,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3486585422e-03,-3.5061262896e-04,-3.6973784842e-03
51751,51751,0.026408,1.354085,0.957665,1.001 omega,-0.001 1 + 0.004 omega,-5.3539059102e-04,-1.3582941164e-04,3.9087824593e-03
51752,51752,0.014324,0.433395,0.306624,0.998 omega,-0.002 omega,4.6013279047e-04,-4.8588387314e-05,-2.1629466397e-03
