Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
33634,33634,0.031947,1.742092,1.232053,1.003 omega,0.007 omega,1.5207112534e-04,6.2716515428e-06,6.6361514052e-03
33635,33635,0.032484,1.169117,0.827009,0.997 omega,-0.005 omega,-1.0107060731e-04,-2.9702726270e-04,-5.2029957186e-03
33636,33636,0.058924,3.533717,2.499063,1.002 omega,0.005 omega,-3.3118891032e-04,-3.4660946959e-04,4.7268335955e-03
33637,33637,0.018124,0.531679,0.376172,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,8.7806737466e-04,-8.5785302583e-04,1.0794540772e-02
33638,33638,0.045198,2.512469,1.776871,1.001 omega,0.003 omega,-9.4108265818e-05,-3.0262313130e-04,3.1454456574e-03
33639,33639,0.036372,2.065610,1.460833,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0600985604e-03,-2.7688878369e-04,2.5750079991e-03
33640,33640,0.043131,2.665000,1.884687,0.999 omega,-0.002 omega,2.0196208253e-04,-4.0648004604e-05,-2.1558115459e-03
33641,33641,0.026617,1.692536,1.196952,0.996 omega,-0.007 omega,2.7551244487e-04,-5.4379250548e-05,-6.5416172500e-03
33642,33642,0.016959,0.761796,0.538805,-0.001 1 + 1.003 omega,-0.001 1 + 0.005 omega,-1.3598894679e-03,-3.2709658164e-04,5.3465540562e-03
33643,33643,0.036128,1.622111,1.147290,1.002 omega,0.004 omega,4.5668274415e-04,-3.3102666864e-04,4.4584864889e-03
33644,33644,0.103919,6.854416,4.847361,1.008 omega,0.015 omega,-2.7911051902e-04,-3.1951040952e-04,1.5360866626e-02
33645,33645,0.012950,0.423690,0.299734,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4912964816e-03,-1.1140037803e-04,-7.6323197636e-03
33646,33646,0.073135,3.846808,2.720595,1.003 omega,0.007 omega,-3.4699588521e-04,-1.8992735914e-04,6.5147413364e-03
33647,33647,0.034187,1.578772,1.116622,1.000 omega,0.000,-8.6573591319e-05,-1.7118666445e-04,5.8311293170e-05
33648,33648,0.040540,3.075505,2.174900,0.999 omega,-0.001 omega,-2.8692807235e-04,-5.2254219291e-05,-1.2189071747e-03
33649,33649,0.031887,1.652249,1.168534,1.004 omega,0.001 1 + 0.008 omega,5.9381274655e-04,5.4357012483e-05,8.3741524099e-03
33650,33650,0.034679,1.424404,1.007504,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.0817001106e-03,-2.5740762561e-04,-4.5525728671e-03
33651,33651,0.043672,6.341068,4.483919,1.006 omega,0.013 omega,-5.0210959964e-05,-8.2030034105e-05,1.2879027643e-02
33652,33652,0.014818,0.375013,0.265381,0.996 omega,-0.001 theta + -0.007 omega,-4.7453074948e-04,-5.8394933033e-04,-6.7443187192e-03
33653,33653,0.054445,7.669872,5.423555,1.001 omega,0.004 omega,1.2682627272e-04,-3.3535747002e-05,3.5527641520e-03
33654,33654,0.012190,0.480550,0.339909,1.000 omega,0.002 omega,1.9664563556e-04,-2.3314148149e-05,1.7858434272e-03
33655,33655,0.023091,2.200858,1.556327,1.000 omega,-0.001 1,-5.9380252693e-04,9.4273368053e-05,-2.5679062149e-04
33656,33656,0.015379,0.479398,0.339160,0.002 1 + 0.989 omega,0.003 1 + -0.001 theta + -0.022 omega,3.0978615100e-03,-8.7136531853e-04,-2.1885301987e-02
33657,33657,0.022872,1.331148,0.941402,1.004 omega,0.009 omega,-3.2453513008e-04,-3.8514958032e-04,9.0532935909e-03
33658,33658,0.018026,0.557212,0.394214,0.996 omega,-0.001 1 + -0.007 omega,-9.1367176184e-04,-1.7221739114e-04,-7.1947915519e-03
33659,33659,0.026588,1.230850,0.870545,1.002 omega,0.005 omega,-3.6690065487e-04,-1.1281063728e-04,5.4475873086e-03
33660,33660,0.055134,4.302047,3.042256,1.001 omega,-0.001 1 + 0.004 omega,-8.7710323424e-04,1.2403734315e-04,3.7626222812e-03
33661,33661,0.075329,3.882311,2.745725,1.003 omega,0.001 1 + 0.007 omega,6.5196270162e-04,-1.9967397708e-04,7.2647734713e-03
33662,33662,0.039240,1.951488,1.380189,0.999 omega,0.001 1 + -0.002 omega,7.1507008191e-04,-1.9646844451e-04,-1.5821134197e-03
33663,33663,0.160656,16.006371,11.318783,1.008 omega,0.019 omega,2.2281580981e-04,-1.1554175355e-04,1.8904813315e-02
33664,33664,0.021790,1.753875,1.240273,0.999 omega,0.001 1 + -0.002 omega,7.6724687785e-04,1.3640877844e-04,-1.9199446278e-03
33665,33665,0.021385,1.068447,0.755658,0.997 omega,-0.005 omega,7.5951902350e-05,-2.6456755310e-05,-4.9161444130e-03
33666,33666,0.010660,0.630199,0.445682,1.004 omega,0.001 1 + 0.008 omega,6.7200728950e-04,-1.8501969652e-04,7.6627968261e-03
