Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
76304,76304,0.103487,9.047828,6.398199,0.999 omega,-0.002 omega,4.8342505521e-04,1.6445756406e-04,-2.0827503488e-03
76305,76305,0.188565,12.036558,8.512176,0.001 1 + 1.007 omega,0.002 1 + 0.016 omega,1.8215531734e-03,-1.9617625907e-06,1.6186314093e-02
76306,76306,0.018162,0.652838,0.461805,0.999 omega,0.001 1 + -0.001 omega,7.5641628731e-04,-4.5286599140e-05,-8.2322701251e-04
76307,76307,0.040757,2.679711,1.895061,1.003 omega,0.006 omega,2.5989666029e-04,-7.8844857657e-05,5.5633867520e-03
76308,76308,0.025663,0.776042,0.549044,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9920038758e-03,-1.2279571176e-04,-3.1975887999e-03
76309,76309,0.037407,2.212824,1.564927,0.998 omega,0.001 1 + -0.002 omega,6.4761735807e-04,-1.0460249363e-04,-2.2495712558e-03
76310,76310,0.014128,0.508347,0.359595,1.001 omega,0.004 omega,-3.8542336434e-04,-4.7402367236e-05,4.4167312586e-03
76311,76311,0.020164,1.787976,1.264370,0.999 omega,0.000,2.1121071041e-04,5.2978916401e-05,-3.2431044728e-04
76312,76312,0.184547,11.120186,7.864242,0.001 1 + 1.005 omega,0.001 1 + 0.010 omega,1.1074442231e-03,1.0857473990e-04,1.0360456700e-02
76313,76313,0.046829,2.723762,1.926275,1.002 omega,0.005 omega,5.2652146054e-05,-9.8557306825e-05,5.1356237135e-03
76314,76314,0.028502,2.773817,1.961489,1.003 omega,0.001 1 + 0.006 omega,6.8985733455e-04,4.4367366612e-05,5.6592158696e-03
76315,76315,0.093100,13.444861,9.507180,1.000 omega,0.000,-2.0153091985e-04,4.6982270900e-05,-3.6944880610e-04
76316,76316,0.038274,1.970895,1.393896,1.000 omega,0.000,-3.3276699812e-04,-1.1615035012e-04,-4.7212554839e-04
76317,76317,0.032060,2.230516,1.577376,0.996 omega,-0.006 omega,-1.9676868569e-04,-8.1223790506e-05,-6.4797845473e-03
76318,76318,0.020853,0.755338,0.534308,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9541975039e-04,-2.1543248034e-04,-3.0233856221e-03
76319,76319,0.022399,1.634727,1.156035,1.003 omega,0.007 omega,2.6762537718e-04,-8.2197121054e-05,6.8026374768e-03
76320,76320,0.039523,1.519547,1.074845,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.2851844178e-03,-2.1006045240e-05,-3.3126496061e-03
76321,76321,0.046147,1.654885,1.170636,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,2.8196150966e-03,-9.5217395488e-06,-3.8528075633e-03
76322,76322,0.030866,1.768535,1.250734,0.996 omega,-0.007 omega,4.5168569556e-04,2.0844774804e-05,-6.6987187483e-03
76323,76323,0.036169,2.453824,1.735304,1.001 omega,0.002 omega,-4.9612285066e-04,-9.8815722501e-06,2.1242242163e-03
76324,76324,0.033285,1.029184,0.728123,0.998 omega,0.001 1 + -0.002 omega,5.5701110767e-04,-1.5094357073e-05,-2.2997741456e-03
76325,76325,0.018698,0.599277,0.423959,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,2.2113915882e-03,-5.9223246548e-05,-6.4436614608e-03
76326,76326,0.042064,3.315654,2.344710,0.999 omega,0.000,2.0222702949e-05,-4.1322732575e-05,-8.6095860727e-05
76327,76327,0.023359,0.878648,0.621518,1.003 omega,0.001 1 + 0.007 omega,9.0427400403e-04,-2.4721791386e-04,6.9488564182e-03
76328,76328,0.013222,0.501323,0.354612,0.995 omega,-0.001 1 + -0.009 omega,-6.6760214480e-04,-4.6936669724e-05,-8.7959929786e-03
76329,76329,0.033370,1.430678,1.011917,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.5387771739e-03,-4.8473461013e-04,-4.9435583665e-03
76330,76330,0.030519,2.511742,1.776201,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-9.3795192008e-04,-9.7856185299e-05,-6.3725998448e-03
76331,76331,0.023386,1.035659,0.732508,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.3407892065e-03,-4.8461570785e-04,-1.5417891396e-02
76332,76332,0.019369,0.821737,0.581217,1.006 omega,0.012 omega,-3.2377123216e-05,-2.3310528591e-04,1.1975416737e-02
76333,76333,0.033338,1.014817,0.717971,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3208010062e-03,-4.0186744183e-04,-5.9137641049e-03
76334,76334,0.006030,0.110771,0.078443,1.001 omega,0.001 1 + 0.003 omega,5.9790629058e-04,-6.7596750445e-05,3.2058936093e-03
76335,76335,0.026725,1.044328,0.738693,1.001 omega,0.003 omega,1.3758507844e-04,-2.6042203201e-04,3.0845420032e-03
76336,76336,0.023147,1.184526,0.837746,1.005 omega,0.011 omega,4.1346291622e-04,-1.3943383224e-04,1.1002247885e-02
76337,76337,0.039668,1.696327,1.199812,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2671318881e-03,-1.1629833381e-04,-5.4297252868e-03
76338,76338,0.024100,0.704310,0.498314,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3360051527e-03,-2.3515341809e-04,3.3155970409e-03
76339,76339,0.014922,0.693850,0.490739,1.001 omega,0.002 omega,1.3624583640e-04,-4.3072574487e-05,2.1240704390e-03
76340,76340,0.048543,1.849935,1.308552,1.003 omega,0.001 1 + 0.007 omega,5.2281562010e-04,-4.9030650432e-04,6.7873618680e-03
76341,76341,0.149735,16.380765,11.583434,1.002 omega,0.005 omega,4.4883628006e-05,3.9384456348e-05,4.8064091940e-03
76342,76342,0.104759,6.145092,4.345868,1.000 omega,0.000,-3.7612641528e-04,-1.2011714213e-04,-2.8361730748e-04
76343,76343,0.060916,7.552139,5.340343,1.001 omega,0.003 omega,1.0188596623e-04,2.5235408424e-05,2.5404612207e-03
76344,76344,0.022163,0.715144,0.505926,0.999 omega,-0.001 omega,-3.8616606447e-04,-6.8140936386e-05,-8.8685624152e-04
76345,76345,0.062078,5.922642,4.188170,1.002 omega,0.004 omega,9.1711772652e-05,-6.7653197397e-05,4.2433530408e-03
76346,76346,0.026076,1.086162,0.768254,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3949171804e-03,-1.0778777966e-04,-7.0558500156e-03
76347,76347,0.036969,1.221963,0.864454,0.999 omega,-0.001 1 + -0.002 omega,-5.6528869516e-04,-4.8540183868e-04,-2.2926342207e-03
76348,76348,0.035219,1.455061,1.029185,0.999 omega,-0.001 1,-8.7038822995e-04,-2.1827119357e-04,-4.3719859055e-04
76349,76349,0.036302,1.676900,1.186025,1.002 omega,0.004 omega,8.9083925217e-05,-1.3596102751e-04,4.1732157551e-03
76350,76350,0.023799,1.007499,0.712608,1.002 omega,0.004 omega,4.3376485181e-04,-1.7525698263e-04,3.9300113814e-03
76351,76351,0.033711,1.948157,1.377761,1.002 omega,0.005 omega,3.5894610675e-04,-1.0796896483e-04,5.0972624342e-03
76352,76352,0.015946,0.804420,0.568922,1.003 omega,0.006 omega,3.6455771914e-04,-2.6390011899e-04,6.2740368335e-03
76353,76353,0.025526,0.918360,0.649629,1.000 omega,-0.001 1,-6.1292805866e-04,-5.4458261290e-05,2.3159535341e-04
76354,76354,0.028644,1.132201,0.800843,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,5.6959207085e-04,-6.1729924094e-04,3.7592941689e-03
76355,76355,0.063414,3.397970,2.403146,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2506897534e-03,-2.0918582864e-04,7.6785228041e-04
76356,76356,0.023751,2.044141,1.445523,1.002 omega,0.004 omega,4.0392247257e-04,-2.8470487054e-05,4.4415622411e-03
76357,76357,0.059139,2.973113,2.102724,1.001 omega,0.003 omega,3.2532323163e-04,-1.2711204720e-04,3.4703438395e-03
76358,76358,0.054789,3.297023,2.331669,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1799601986e-03,-4.6503556701e-05,-1.9177177259e-03
76359,76359,0.027855,1.118440,0.791102,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,6.5907180944e-04,-6.4798232550e-04,-1.8982670705e-03
76360,76360,0.020593,1.225993,0.867030,1.001 omega,0.003 omega,-3.6688096795e-04,-7.1773175000e-05,2.5232989704e-03
76361,76361,0.103731,14.314639,10.122244,1.009 omega,0.019 omega,-1.2528388016e-04,-1.5028655440e-04,1.8920836087e-02
76362,76362,0.027590,1.253171,0.886341,0.999 omega,0.001 1 + -0.001 omega,6.1022588434e-04,-7.6754021592e-05,-9.1761740737e-04
76363,76363,0.015211,0.388332,0.274802,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1739204528e-03,-5.6426974016e-05,-3.9599180935e-03
76364,76364,0.022968,0.721329,0.510315,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8847400593e-03,-4.2708433395e-04,-9.7401692159e-03
76365,76365,0.057625,2.549436,1.803184,1.003 omega,-0.001 theta + 0.006 omega,-3.1657330669e-04,-6.5134499143e-04,5.9307377364e-03
76366,76366,0.015138,1.006706,0.711929,0.999 omega,-0.001 omega,9.9405707172e-05,-2.4577921638e-05,-1.0330537079e-03
76367,76367,0.018019,0.644362,0.455811,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.3624912487e-03,-3.1697413150e-04,-1.3568156892e-02
76368,76368,0.070591,7.698973,5.444225,1.002 omega,0.005 omega,-3.1046433189e-04,-6.8934278756e-05,4.5770194120e-03
76369,76369,0.013341,0.641959,0.454032,1.006 omega,0.014 omega,2.9987083071e-04,-1.4016713891e-04,1.3560241956e-02
76370,76370,0.086916,4.991281,3.529903,1.008 omega,0.017 omega,-2.0727801540e-05,-3.5420100841e-04,1.6883695229e-02
76371,76371,0.019994,0.642317,0.454407,0.999 omega,-0.001 omega,-4.0933359010e-04,-7.0607517719e-05,-1.0969806396e-03
76372,76372,0.024783,0.775110,0.548366,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9035322567e-03,-2.0191331416e-04,-5.7553594648e-03
76373,76373,0.042478,3.061025,2.164680,1.000 omega,-0.001 1,-8.1549713644e-04,-1.4166394678e-04,1.9613995340e-04
76374,76374,0.013278,0.368436,0.260693,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1141768590e-03,-2.1172389730e-04,6.1281444573e-04
76375,76375,0.017726,0.497759,0.352192,0.998 omega,-0.003 omega,-1.7334181872e-05,-2.9510180440e-04,-3.2890253842e-03
76376,76376,0.016002,0.655153,0.463401,1.003 omega,0.006 omega,4.1950665514e-04,-9.5344814480e-05,6.3734792734e-03
76377,76377,0.376567,32.223385,22.786930,1.011 omega,0.023 omega,-1.8333284943e-04,-1.5543705827e-04,2.2718638647e-02
76378,76378,0.054648,2.901171,2.051801,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3947328510e-03,-2.2651866181e-04,1.8337595266e-03
76379,76379,0.024641,0.653043,0.462100,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1536210823e-03,-6.2441599679e-05,-5.7233728492e-04
76380,76380,0.035711,1.416849,1.002182,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4986808580e-03,-1.9845224902e-04,-3.2454917893e-03
76381,76381,0.136807,9.193683,6.501636,1.004 omega,0.008 omega,1.7635431701e-04,-1.1931879304e-04,8.4038355727e-03
76382,76382,0.025007,0.785677,0.555839,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.2137330636e-03,-4.0093913652e-04,-1.3904340731e-02
76383,76383,0.022702,0.980873,0.693768,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0590590664e-03,-5.2193870925e-05,-4.3908475269e-03
76384,76384,0.043017,2.070489,1.464372,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5074553074e-03,-2.2808135672e-04,-1.1701118283e-02
76385,76385,0.037278,1.416670,1.002084,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8198399680e-03,-1.0936432047e-04,-3.0953457157e-03
