Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
27610,27610,0.027702,0.931355,0.658858,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4661621517e-03,-3.1653565770e-04,-6.2605707714e-03
27611,27611,0.022094,0.989619,0.699940,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1468480028e-03,-1.9482627307e-04,-1.0388064057e-02
27612,27612,0.055888,2.836006,2.005749,1.003 omega,-0.001 1 + 0.007 omega,-8.3863636836e-04,-1.6651411590e-04,6.9288733120e-03
27613,27613,0.040788,2.248901,1.590475,1.003 omega,0.007 omega,1.8734287749e-04,-9.5424212552e-05,6.9457004748e-03
27614,27614,0.019074,0.741409,0.524429,0.998 omega,-0.004 omega,2.9789014937e-04,-7.2108959112e-05,-4.4386526885e-03
27615,27615,0.025841,1.148162,0.812078,1.001 omega,-0.001 1 + 0.002 omega,-8.3223845844e-04,-1.3903644712e-04,2.1447555175e-03
27616,27616,0.045088,2.891645,2.044950,1.005 omega,0.011 omega,1.0642405895e-04,-3.0993546382e-04,1.0825479105e-02
27617,27617,0.028715,0.869772,0.615357,0.001 1 + 1.000 omega,0.002 1,2.4892932138e-03,-1.0697987865e-04,-2.2205784151e-04
27618,27618,0.009200,0.264432,0.187095,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.5673872730e-03,-3.1530670737e-04,-1.3993258613e-02
27619,27619,0.018869,0.460463,0.325870,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1658626682e-03,-4.0196025007e-04,-5.0252258881e-03
27620,27620,0.010831,0.342567,0.242353,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0036462348e-03,-1.6447168942e-04,-5.1955595392e-03
27621,27621,0.021034,0.942867,0.666873,1.000 omega,0.001 omega,-4.4374120436e-04,-6.4875556283e-05,1.1562512506e-03
27622,27622,0.028326,1.519244,1.074455,1.003 omega,0.007 omega,-3.8287933260e-05,-9.3534226114e-05,6.5463424118e-03
27623,27623,0.036312,1.682038,1.189658,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1870646752e-03,-1.0451327718e-04,-1.6079883789e-03
27624,27624,0.023477,0.871441,0.616425,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1891506357e-03,-1.4295470171e-04,-1.9256646652e-03
27625,27625,0.037832,1.213162,0.858252,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-7.2829267746e-04,-5.1071991532e-04,1.9736362742e-03
27626,27626,0.085216,8.657217,6.121874,0.998 omega,0.001 1 + -0.003 omega,5.0537875728e-04,1.3403317496e-04,-3.0228591114e-03
27627,27627,0.015408,0.322877,0.228568,1.001 omega,-0.001 1 + 0.002 omega,-7.1231363047e-04,-2.0060487991e-04,2.3748025423e-03
27628,27628,0.018673,0.671930,0.475309,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.5975498527e-03,-1.1030813815e-04,-2.5517486455e-03
27629,27629,0.026581,1.374058,0.971788,0.999 omega,-0.001 1 + -0.001 omega,-5.7469060652e-04,-2.2975493975e-04,-7.0222846043e-04
27630,27630,0.012949,0.486505,0.344133,1.000 omega,0.001 1,5.8359362125e-04,-9.5790727681e-05,3.2845291503e-04
27631,27631,0.020698,1.058148,0.748367,1.002 omega,-0.001 1 + 0.004 omega,-6.2307233203e-04,-1.0527489253e-04,4.3836071114e-03
27632,27632,0.031987,1.567481,1.108607,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3098322164e-03,-1.0106528259e-04,-9.1126544829e-03
27633,27633,0.011049,0.353902,0.250369,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0064873315e-03,-1.0793181601e-04,2.2469569966e-03
27634,27634,0.028453,1.428863,1.010559,1.002 omega,0.001 1 + 0.005 omega,7.3070036222e-04,-1.5025212638e-04,5.0733327738e-03
27635,27635,0.034879,1.600288,1.131843,0.999 omega,0.001 1 + -0.001 omega,9.2403252990e-04,-4.8823878891e-05,-1.2294371552e-03
27636,27636,0.006147,0.092079,0.065255,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.016 omega,2.2826604403e-03,-8.1874385472e-04,-1.5616450717e-02
27637,27637,0.107380,6.748784,4.772715,1.004 omega,0.001 1 + 0.009 omega,6.3889500304e-04,-3.4551667830e-04,8.9199905437e-03
27638,27638,0.018279,0.687354,0.486204,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.4170892684e-03,-2.0947799436e-04,-8.3502803982e-03
27639,27639,0.014161,0.490131,0.346720,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.1986319499e-03,-1.0475085328e-04,-9.5659700695e-03
27640,27640,0.034053,1.730058,1.223573,1.000 omega,0.001 1 + 0.001 omega,5.2299609588e-04,-6.2515705486e-05,1.0380801018e-03
27641,27641,0.016339,0.563754,0.398802,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2253376316e-03,-1.1404402108e-04,-4.9504406548e-03
27642,27642,0.031415,1.201313,0.849747,1.003 omega,-0.001 1 + 0.006 omega,-8.1817196336e-04,-1.8375632441e-04,6.2823238935e-03
27643,27643,0.031078,1.460659,1.033076,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9596632784e-03,-4.7227085390e-04,-1.0572238709e-02
27644,27644,0.213293,9.770772,6.910625,1.007 omega,0.014 omega,3.4228267148e-04,-2.8005408852e-04,1.3781261890e-02
27645,27645,0.077451,2.794534,1.976793,1.007 omega,-0.001 1 + 0.014 omega,-7.1999652419e-04,-4.4288758784e-04,1.3698519467e-02
27646,27646,0.024654,1.075794,0.760901,0.995 omega,0.001 1 + -0.010 omega,7.6293896871e-04,-1.2726283340e-04,-9.9312301692e-03
27647,27647,0.023025,0.904124,0.639519,1.004 omega,0.008 omega,-4.4730021831e-04,-1.8871000111e-04,7.8439225493e-03
27648,27648,0.031088,1.302410,0.921205,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.3521734682e-03,-2.8300934990e-05,-2.8448877890e-03
27649,27649,0.013876,0.503515,0.356174,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.2290739124e-03,-1.1435810175e-05,-4.1765788634e-03
27650,27650,0.053395,3.207418,2.268301,1.000 omega,-0.001 1,-6.2281182002e-04,2.5814277058e-06,1.9608163026e-04
27651,27651,0.023942,1.142864,0.808304,0.999 omega,-0.001 1 + -0.002 omega,-8.6669080250e-04,1.0761513481e-05,-1.8312458597e-03
27652,27652,0.025748,2.463127,1.741789,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1171696984e-03,7.9223992747e-05,-5.0973353379e-03
27653,27653,0.020986,0.599447,0.424133,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,1.9031721849e-03,-4.2798315503e-04,-1.5873703247e-02
27654,27654,0.041135,2.578121,1.823239,1.002 omega,0.001 1 + 0.004 omega,5.0817477276e-04,-6.8029022879e-05,3.6906490576e-03
27655,27655,0.051445,5.024669,3.553163,1.006 omega,0.012 omega,4.0216972535e-04,-1.4329143987e-04,1.2395187929e-02
27656,27656,0.202379,21.756437,15.384790,1.000 omega,-0.001 1,-5.7729766690e-04,9.3621960258e-05,5.1347969428e-05
27657,27657,0.014998,0.388785,0.275117,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.2373331470e-03,-1.7290103063e-04,-6.1472445765e-03
27658,27658,0.047307,4.980895,3.522183,0.998 omega,-0.004 omega,7.5033451093e-06,4.9176741844e-07,-3.7577876122e-03
27659,27659,0.017741,0.606623,0.429130,1.000 omega,0.001 1 + 0.001 omega,7.6863616758e-04,-2.9675867221e-04,8.4754724693e-04
27660,27660,0.126355,6.224265,4.402127,1.004 omega,0.009 omega,-1.5421234153e-04,-1.6653136918e-04,8.9269884091e-03
27661,27661,0.087195,6.027065,4.262225,1.004 omega,0.009 omega,-1.9895913199e-04,-1.0217961413e-04,8.7561396798e-03
27662,27662,0.023818,1.250378,0.884311,0.997 omega,0.001 1 + -0.005 omega,7.3712206322e-04,-1.9704349580e-05,-4.8345840597e-03
27663,27663,0.042102,2.955924,2.090366,1.001 omega,0.002 omega,4.1698709878e-04,-3.9814737082e-05,1.6611360727e-03
27664,27664,0.028708,2.166388,1.532002,0.998 omega,-0.001 1 + -0.002 omega,-9.3553861843e-04,6.2943011969e-05,-2.4095536703e-03
27665,27665,0.012316,0.296821,0.210065,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2681876741e-03,-1.1788574525e-04,-9.0867118591e-03
27666,27666,0.187361,10.576557,7.479929,1.006 omega,-0.001 1 + 0.012 omega,-5.9691010267e-04,-1.6932178787e-04,1.2035151189e-02
27667,27667,0.019638,2.435650,1.722321,1.004 omega,0.008 omega,-1.9017786211e-06,-5.0879169479e-05,7.9571224293e-03
27668,27668,0.006927,0.151403,0.107170,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4755971315e-03,-4.6715930437e-05,-2.6879392358e-03
27669,27669,0.009350,0.241629,0.170985,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5623386538e-03,-2.5277980257e-04,-6.1416406410e-03
27670,27670,0.025602,1.203849,0.851442,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2020420011e-03,-1.3338557760e-04,-9.4260108810e-03
27671,27671,0.030596,1.867565,1.320745,1.003 omega,0.005 omega,-1.4413627315e-04,-2.4162600207e-04,5.3743221962e-03
27672,27672,0.074412,5.078095,3.591141,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.9076296167e-04,-1.6475094165e-04,2.4713913958e-03
27673,27673,0.028346,1.369095,0.968304,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1878737288e-03,-1.0021896265e-04,2.4973340748e-03
27674,27674,0.045093,3.183790,2.251505,1.001 omega,0.004 omega,3.6153190552e-04,1.4968477020e-04,3.6140763638e-03
27675,27675,0.020255,1.422229,1.005770,1.001 omega,0.004 omega,9.3883335563e-05,-3.5319128173e-05,3.5303532134e-03
27676,27676,0.029562,0.995040,0.703910,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.2731692993e-03,-4.3431320212e-04,-3.3241601056e-03
27677,27677,0.050509,5.221343,3.692220,1.003 omega,0.007 omega,2.2012444426e-04,-1.1271670646e-04,7.1955135023e-03
