Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3012,3012,0.020744,0.956394,0.676431,1.000 omega,0.001 omega,-4.6750452653e-04,-7.0215370124e-05,5.3816265152e-04
3013,3013,0.039532,2.427751,1.716906,1.000 omega,0.001 omega,-2.9904907199e-04,-2.7010218707e-04,1.4824291325e-03
3014,3014,0.013496,0.728267,0.515051,0.998 omega,-0.003 omega,1.4763404643e-04,1.4523626031e-05,-2.5901226195e-03
3015,3015,0.017592,1.174621,0.830675,0.998 omega,-0.002 omega,-8.7634603507e-05,1.0030071099e-05,-2.1940267921e-03
3016,3016,0.036651,1.875176,1.326203,0.001 1 + 0.998 omega,0.002 1 + -0.002 omega,1.5227284959e-03,-4.9805614217e-04,-2.4096717554e-03
3017,3017,0.013468,0.594632,0.420576,1.001 omega,0.002 omega,1.8975777725e-04,-1.4532069750e-04,2.2301432778e-03
3018,3018,0.033488,3.383115,2.392341,0.999 omega,0.000,5.5338149671e-05,-9.3015482397e-06,-3.8011112236e-04
3019,3019,0.033287,1.885726,1.333618,0.999 omega,-0.001 omega,2.3236162028e-04,-4.5213388984e-05,-1.2375931911e-03
3020,3020,0.026694,0.981784,0.694483,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.7968463256e-04,-6.7293561981e-05,-6.8632762256e-04
3021,3021,0.043254,1.565409,1.107334,1.000 omega,-0.001 theta,-3.6626629954e-04,-5.3705626103e-04,1.5509895832e-04
3022,3022,0.019960,0.723442,0.511746,1.002 omega,0.004 omega,4.8452962454e-04,-4.6537432927e-04,4.3625120162e-03
3023,3023,0.015518,0.415479,0.293993,-0.002 1 + 0.989 omega,-0.004 1 + -0.022 omega,-3.5063346763e-03,-4.6644191121e-04,-2.2088075510e-02
3024,3024,0.031291,0.942962,0.667142,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.8215697489e-03,-3.0718171411e-05,-2.1738129276e-03
3025,3025,0.048061,2.130746,1.507048,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-2.5175722173e-03,-1.0197457238e-05,3.3393169091e-03
3026,3026,0.030520,1.329407,0.940281,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.7335346423e-03,-1.3019243897e-05,-5.0352541304e-03
3027,3027,0.023348,1.119578,0.791834,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,7.1958762046e-04,-4.2242341496e-06,-2.3318479223e-03
3028,3028,0.029990,1.191504,0.842787,0.999 omega,0.000,1.2885514449e-04,-7.4465566777e-06,-4.4442475554e-04
3029,3029,0.026471,0.916985,0.648676,0.998 omega,0.001 1 + -0.003 omega,8.7951966451e-04,-7.5159381392e-05,-2.9840040014e-03
3030,3030,0.033054,3.491393,2.468898,1.002 omega,0.005 omega,-1.4008000657e-04,-3.8072060295e-05,5.2970912624e-03
3031,3031,0.021868,0.523206,0.370285,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8753218536e-03,-1.3973703668e-04,-5.8961919845e-03
3032,3032,0.030051,1.311218,0.927415,1.000 omega,0.001 1,5.1516867473e-04,-6.1753878364e-05,-1.8646383318e-04
3033,3033,0.032298,2.205027,1.559357,0.999 omega,0.001 1 + -0.001 omega,6.2142923472e-04,-6.3676510104e-05,-8.6951192636e-04
3034,3034,0.032369,1.598118,1.130272,0.996 omega,0.001 1 + -0.008 omega,7.9000678943e-04,-2.1166343512e-04,-7.7134255245e-03
3035,3035,0.025132,0.684450,0.484306,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.3582265829e-03,-8.6419814457e-04,-1.3745787464e-03
3036,3036,0.031723,3.456994,2.444567,1.000 omega,0.001 omega,-5.9834827317e-06,-1.6253889329e-06,1.1578276031e-03
3037,3037,0.021284,0.795594,0.562771,1.001 omega,0.001 1 + 0.002 omega,7.6559403016e-04,-1.8774670767e-04,1.5066525626e-03
3038,3038,0.025090,0.929442,0.657454,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5963121536e-03,-1.7151238494e-04,-2.4745775316e-03
3039,3039,0.025304,2.168701,1.533608,1.005 omega,0.011 omega,1.8433675284e-04,-1.2094852914e-04,1.0847007098e-02
3040,3040,0.026708,0.962529,0.680873,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7786796329e-03,-1.6750944424e-04,-8.9512520395e-03
3041,3041,0.012115,0.410517,0.290406,1.002 omega,0.006 omega,3.4261542378e-04,3.5016191553e-05,5.8206871553e-03
3042,3042,0.037124,1.194906,0.845334,-0.002 1 + 0.996 omega,-0.003 1 + -0.009 omega,-2.9968903176e-03,-1.5080220971e-04,-8.6318811230e-03
3043,3043,0.021130,0.833445,0.589524,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0140621187e-03,-4.3318230358e-05,-4.8798874887e-03
3044,3044,0.012265,0.305765,0.216382,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.1405910624e-03,-2.6873102953e-04,-6.6189179765e-03
3045,3045,0.018698,0.952790,0.673854,1.001 omega,0.001 1 + 0.003 omega,6.8368714974e-04,3.9461595147e-05,2.6971173006e-03
3046,3046,0.026546,1.088222,0.769718,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,9.1128011040e-04,-5.1092392728e-04,4.3791039615e-03
3047,3047,0.059241,2.100876,1.486134,1.008 omega,0.016 omega,1.5800265722e-05,-4.1515764248e-04,1.5781838483e-02
3048,3048,0.018814,1.495571,1.057612,0.994 omega,-0.011 omega,4.9073562907e-04,-4.5056750589e-05,-1.1054570514e-02
3049,3049,0.030257,1.303965,0.922291,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1716027248e-03,-1.7982853854e-04,5.2191912659e-04
3050,3050,0.065278,6.031118,4.264894,1.001 omega,0.001 1 + 0.002 omega,8.2959273781e-04,-8.7235851842e-05,1.9084459971e-03
3051,3051,0.023021,0.749338,0.530112,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7781705742e-03,-7.2684681358e-05,-5.7874499661e-03
3052,3052,0.021825,1.107482,0.783260,1.002 omega,0.005 omega,-4.3517111566e-04,-8.6203604560e-05,5.0600897731e-03
3053,3053,0.017673,0.387451,0.274254,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.0576679105e-03,-3.4904657402e-04,-2.5177682953e-03
3054,3054,0.042273,2.725499,1.927451,1.003 omega,-0.001 1 + 0.007 omega,-5.8081914929e-04,-9.2911250995e-05,7.3637685182e-03
3055,3055,0.021270,0.637144,0.450780,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1635257197e-03,-1.7009517580e-04,-3.1765160127e-03
3056,3056,0.016069,0.665278,0.470560,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.5622496295e-03,-8.1661395043e-05,-1.5063139800e-02
3057,3057,0.017443,0.708172,0.500905,1.004 omega,-0.001 theta + 0.009 omega,1.2824970260e-04,-6.2119319217e-04,8.5229301213e-03
3058,3058,0.027458,1.555507,1.100081,1.002 omega,0.003 omega,-3.7955267343e-04,-1.3178950206e-04,3.3534607626e-03
3059,3059,0.044744,3.121809,2.207679,1.002 omega,0.006 omega,-1.2451481326e-04,-6.9945191003e-05,5.5835881946e-03
3060,3060,0.063337,2.130633,1.507250,1.006 omega,-0.001 1 + -0.001 theta + 0.012 omega,-6.4986007447e-04,-6.2713764573e-04,1.1646808893e-02
3061,3061,0.015659,0.416810,0.294937,-0.001 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.015 omega,-2.6970994293e-03,-5.4906987882e-04,-1.5089058461e-02
3062,3062,0.042082,1.850281,1.308684,1.002 omega,0.001 1 + 0.005 omega,9.6006925537e-04,-2.9050486268e-04,5.0173601716e-03
3063,3063,0.011342,0.293726,0.207850,1.000 omega,0.001 1,6.8633462305e-04,-4.7382319145e-05,-3.7016626870e-04
3064,3064,0.039141,1.760731,1.245333,0.999 omega,-0.001 1 + -0.002 omega,-5.8281859185e-04,-1.7106340150e-04,-2.2273604626e-03
3065,3065,0.030557,1.368321,0.967791,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0208766190e-03,-2.1005261783e-05,-3.5326416966e-03
3066,3066,0.025650,0.828494,0.586115,1.000 omega,0.000,-4.7248681984e-04,-1.9723682062e-04,-3.1521221415e-05
