Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
63754,63754,0.017835,0.671223,0.474794,0.997 omega,-0.006 omega,5.8266580657e-05,-8.5350816080e-05,-5.6360196335e-03
63755,63755,0.151843,7.946697,5.620189,1.005 omega,0.001 1 + 0.011 omega,5.9179604222e-04,-3.5057987362e-04,1.1198873405e-02
63756,63756,0.034939,2.231046,1.577782,1.002 omega,0.004 omega,2.1751526720e-04,-5.1415158354e-05,3.5632230051e-03
63757,63757,0.040306,5.829807,4.122395,1.003 omega,0.008 omega,7.3522953850e-05,-5.1808449763e-05,7.5265807184e-03
63758,63758,0.048887,2.074512,1.467308,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4194647066e-03,-2.7186352159e-04,9.0776647783e-04
63759,63759,0.061095,6.785878,4.798535,0.997 omega,-0.005 omega,-8.5972971977e-05,-1.0083297649e-05,-4.8180862495e-03
63760,63760,0.079987,4.280261,3.027130,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1569438609e-03,-2.6102000761e-04,-4.4561845046e-03
63761,63761,0.031882,1.345484,0.951668,1.002 omega,0.005 omega,-4.1675299830e-04,-1.5289697753e-04,5.1135561275e-03
63762,63762,0.011734,0.321844,0.227729,0.999 omega,-0.002 omega,-9.1420554322e-05,-2.9188861235e-04,-2.1624384099e-03
63763,63763,0.019196,0.695974,0.492315,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3248261374e-03,-1.9819535367e-04,-3.9871341367e-03
63764,63764,0.019623,0.539719,0.381891,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1394808144e-03,-2.3918228864e-04,-6.3162707669e-03
63765,63765,0.026160,0.820710,0.580624,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6828428794e-03,-1.2867978973e-04,-2.8230040407e-03
63766,63766,0.540943,34.055222,24.083716,1.003 omega,-0.001 1 + 0.006 omega,-9.5072929937e-04,1.5971632856e-04,6.1463893635e-03
63767,63767,0.023353,0.771591,0.545847,0.996 omega,-0.008 omega,3.7575494440e-04,-9.8080313499e-05,-7.6196264309e-03
63768,63768,0.452776,32.682902,23.112519,1.011 omega,0.024 omega,-1.4525519385e-04,-4.7586809080e-04,2.3513165548e-02
63769,63769,0.016630,0.452798,0.320392,1.000 omega,-0.001 1 + 0.001 omega,-6.1374070148e-04,-2.8274031646e-04,5.8002666120e-04
63770,63770,0.012017,0.424676,0.300411,0.999 omega,0.000,-4.5933853840e-04,-1.6588727192e-05,-3.6452091162e-04
63771,63771,0.011408,0.307901,0.217868,0.998 omega,-0.005 omega,-1.6682480927e-04,-3.9268582590e-04,-4.5238127070e-03
63772,63772,0.026154,1.072628,0.758688,1.002 omega,0.001 1 + 0.004 omega,6.2848531165e-04,-1.4978781502e-04,3.5302714576e-03
63773,63773,0.021120,0.832785,0.589057,1.000 omega,0.001 omega,4.8017991193e-04,-6.9141525252e-05,8.6202864184e-04
63774,63774,0.035478,4.109685,2.906095,0.998 omega,-0.003 omega,3.3434766071e-04,6.0990838212e-05,-3.1100487465e-03
63775,63775,0.018949,0.971779,0.687282,1.002 omega,0.005 omega,-3.9541612835e-04,-1.3354674249e-04,4.8068269496e-03
63776,63776,0.075919,9.189982,6.498520,1.007 omega,0.016 omega,-1.3807453746e-04,-1.3966101122e-04,1.5821856507e-02
63777,63777,0.010473,0.313604,0.221875,0.994 omega,-0.010 omega,-1.5654177564e-04,-4.7172984436e-05,-9.8853893590e-03
63778,63778,0.008091,0.209125,0.147984,1.005 omega,0.011 omega,-2.9648248980e-04,-8.8703246991e-05,1.0671738053e-02
63779,63779,0.017562,0.480448,0.339955,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.0770677558e-03,-1.8058039998e-04,-6.7284824930e-03
63780,63780,0.013369,0.393787,0.278610,0.997 omega,0.001 1 + -0.005 omega,7.1712389491e-04,-5.8785216871e-05,-4.8057802329e-03
63781,63781,0.061407,3.229837,2.284252,1.004 omega,0.009 omega,3.9632819444e-04,-1.7322635495e-04,9.1435420194e-03
63782,63782,0.046242,2.228248,1.575948,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0388432408e-03,-3.6014989860e-04,4.6201811551e-03
63783,63783,0.026339,0.968495,0.685083,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5025024560e-03,-2.2175195157e-04,-6.7869598709e-03
63784,63784,0.016092,0.509379,0.360365,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5606811650e-03,-1.4719320194e-04,-4.2970305877e-03
63785,63785,0.022616,2.138417,1.512174,1.000 omega,0.001 omega,-3.1164855574e-04,2.0878748128e-06,8.4351649323e-04
63786,63786,0.031953,1.111232,0.786084,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2735403202e-03,-1.1845904315e-04,-6.8730107712e-03
63787,63787,0.035540,3.556656,2.515061,1.006 omega,0.013 omega,2.7956190927e-04,-1.0748155469e-04,1.2800017789e-02
63788,63788,0.013832,0.518005,0.366415,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.5845921294e-03,-1.0702917322e-04,-1.2120062085e-02
63789,63789,0.138628,4.663065,3.298742,1.005 omega,-0.001 1 + 0.012 omega,-7.9426568159e-04,-3.6433753756e-04,1.1722244167e-02
63790,63790,0.024160,0.675966,0.478285,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.8091570683e-03,-5.0396852079e-04,-2.9836898504e-03
63791,63791,0.031924,1.180946,0.835360,-0.001 1 + 1.000 omega,-0.002 1,-1.6902840997e-03,-1.0853195327e-04,-2.6773490993e-04
63792,63792,0.034100,1.398082,0.988887,0.004 1 + 0.998 omega,0.009 1 + -0.004 omega,8.8103386274e-03,-2.3574369241e-05,-4.2163967742e-03
63793,63793,0.015770,0.575598,0.407162,0.005 1 + 0.993 omega,0.009 1 + -0.013 omega,8.9951315735e-03,-9.1534761220e-07,-1.2775600869e-02
63794,63794,0.030311,1.216732,0.860626,0.999 omega,-0.001 omega,-2.1590215330e-04,-4.2648237747e-06,-1.0696595750e-03
63795,63795,0.035883,2.394101,1.693075,1.000 omega,-0.001 1 + 0.002 omega,-6.5208700849e-04,-8.1885874230e-06,1.5183498346e-03
63796,63796,0.023306,1.783860,1.261487,1.003 omega,0.008 omega,2.4892707287e-04,-5.0724775942e-05,7.9018224164e-03
63797,63797,0.026062,1.332342,0.942288,1.003 omega,0.007 omega,-4.7803265972e-04,-3.7731721767e-05,6.8330349221e-03
63798,63798,0.023377,0.814089,0.575885,0.998 omega,0.001 1 + -0.004 omega,7.6971254699e-04,-2.0377089996e-04,-3.8828678085e-03
63799,63799,0.019592,0.564874,0.399666,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5529550480e-03,-1.2765898950e-04,-4.3874103056e-03
63800,63800,0.017134,0.575929,0.407423,-0.001 1 + 1.000 omega,-0.001 1,-1.2379559550e-03,-1.3691041208e-04,-4.1432499092e-04
63801,63801,0.051019,4.225968,2.988428,1.002 omega,0.006 omega,-4.4460019410e-04,-7.8552066196e-05,5.5688223736e-03
63802,63802,0.050738,2.636464,1.864607,1.003 omega,-0.001 1 + 0.007 omega,-8.4823024777e-04,-3.6618068872e-04,6.7808301508e-03
63803,63803,0.036933,2.654424,1.877143,1.000 omega,-0.001 1 + 0.001 omega,-9.8147503516e-04,4.0171803819e-05,7.7341321729e-04
63804,63804,0.107468,6.624592,4.684910,1.000 omega,0.001 1,5.4228554859e-04,-2.7996987445e-04,-7.3027088902e-06
63805,63805,0.043303,4.755500,3.362786,0.999 omega,-0.001 omega,3.0443725394e-04,2.8986534318e-05,-7.8426801025e-04
63806,63806,0.006869,0.146697,0.103844,0.997 omega,-0.001 1 + -0.005 omega,-8.3642884430e-04,-2.5337804791e-04,-5.2246897263e-03
63807,63807,0.016676,0.864937,0.611716,1.000 omega,0.001 1,5.4972298254e-04,3.0094499801e-06,-4.6744035442e-04
63808,63808,0.015370,0.373555,0.264367,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9010500536e-03,-3.3421700927e-05,-4.3396313432e-03
63809,63809,0.019529,0.731517,0.517445,1.001 omega,-0.001 1 + 0.003 omega,-5.7288786572e-04,-1.3997029647e-04,3.2266614799e-03
63810,63810,0.037322,1.761791,1.246054,1.002 omega,0.004 omega,-4.3224031757e-04,-8.5911114411e-05,4.1847544200e-03
63811,63811,0.032334,1.195964,0.845984,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1700283350e-03,-2.1244264757e-04,-4.3195320592e-03
63812,63812,0.075302,5.748102,4.064871,1.005 omega,0.010 omega,-2.1561770084e-04,-1.1109881964e-04,9.7480836925e-03
63813,63813,0.149748,7.939682,5.615202,1.010 omega,0.020 omega,8.8720243378e-05,-4.2104751337e-04,2.0212164134e-02
63814,63814,0.041658,2.892662,2.045633,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.1986109168e-03,-1.1120227756e-04,-1.0004300397e-02
63815,63815,0.022763,1.051275,0.743538,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6637397262e-03,-1.4210939346e-04,-6.9688711086e-03
63816,63816,0.009207,0.212200,0.150189,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4962005270e-03,-2.6891160179e-04,-4.1297774121e-03
63817,63817,0.025088,1.117335,0.790274,0.999 omega,0.001 1 + -0.001 omega,8.7344013051e-04,-3.6724357117e-04,-6.2809403038e-04
63818,63818,0.022248,0.622433,0.440407,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.3991760519e-03,-3.0577182358e-04,-2.2269379214e-03
63819,63819,0.041754,2.347437,1.660151,1.001 omega,0.001 1 + 0.003 omega,7.8065901706e-04,-1.6008586152e-04,3.0383525856e-03
63820,63820,0.026025,1.481826,1.047970,0.999 omega,0.000,-4.9311292086e-04,-4.2612081412e-05,-4.7705713989e-04
63821,63821,0.023072,0.886310,0.626928,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0073433364e-03,-1.3834578684e-04,-3.0050211791e-03
63822,63822,0.037966,1.615142,1.142393,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1140325073e-03,-3.3523339133e-04,-1.0926274779e-03
63823,63823,0.012951,0.550183,0.389146,1.003 omega,0.006 omega,5.0148846859e-05,-5.5657401346e-05,6.1041778862e-03
63824,63824,0.012062,0.383576,0.271364,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.5212775884e-03,-2.2020504093e-04,-6.6264439040e-03
63825,63825,0.046126,1.640626,1.160556,1.002 omega,-0.001 theta + 0.005 omega,-1.6436616197e-04,-6.1589224877e-04,5.4224208131e-03
63826,63826,0.032135,1.810638,1.280516,0.997 omega,-0.005 omega,4.9219898265e-04,-8.2063368559e-05,-5.0589827120e-03
63827,63827,0.039377,2.010973,1.422245,1.000 omega,-0.001 1,-7.4280536932e-04,-2.9949246456e-04,2.2682446192e-04
63828,63828,0.031776,1.938563,1.370956,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5515930947e-03,-1.1476570586e-04,-7.1916165956e-03
63829,63829,0.022471,0.654759,0.463257,1.004 omega,-0.001 theta + 0.009 omega,2.8875672128e-04,-5.7470622094e-04,9.3908812325e-03
63830,63830,0.031141,1.042090,0.737198,-0.001 1 + 0.998 omega,-0.003 1 + -0.005 omega,-2.7129969435e-03,-3.4663064454e-04,-4.6635577834e-03
63831,63831,0.126525,9.162782,6.479683,1.004 omega,0.009 omega,3.3726417102e-04,-1.2197826325e-04,8.9711530947e-03
63832,63832,0.012494,0.244373,0.173024,0.001 1 + -0.001 theta + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,1.8380075714e-03,-1.1360302963e-03,-1.2626394905e-02
63833,63833,0.023541,3.581608,2.532634,1.003 omega,0.007 omega,-6.1099089314e-05,-2.8500592987e-05,6.6405457230e-03
63834,63834,0.013723,0.414939,0.293566,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1432129040e-03,-1.8938123905e-04,-4.0475717172e-03
63835,63835,0.027526,1.578660,1.116451,1.003 omega,0.008 omega,-1.1697335258e-06,-1.6398361893e-07,7.8056655048e-03
63836,63836,0.024990,0.823533,0.582594,-0.001 1 + -0.001 theta + 0.994 omega,-0.003 1 + -0.001 theta + -0.012 omega,-2.6492895955e-03,-1.0449704474e-03,-1.1764618671e-02
63837,63837,0.023151,1.152084,0.814811,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.6800982009e-03,-1.6716248283e-04,-1.1741835169e-02
63838,63838,0.151023,15.223137,10.764913,1.006 omega,0.013 omega,-2.3566614398e-04,-6.5096424352e-05,1.2819011777e-02
63839,63839,0.020851,1.227988,0.868444,1.002 omega,0.001 1 + 0.005 omega,7.6294615042e-04,-2.9869661042e-05,5.0998144219e-03
63840,63840,0.021080,1.150114,0.813390,0.996 omega,-0.006 omega,2.2016981061e-04,-6.0350162126e-05,-6.0572878180e-03
63841,63841,0.108916,10.400526,7.354686,1.008 omega,0.017 omega,2.1644492236e-04,-1.6889423882e-04,1.7187449057e-02
63842,63842,0.030247,1.417866,1.002811,0.997 omega,0.001 1 + -0.006 omega,7.0141533342e-04,-5.0734355225e-05,-5.6486961212e-03
