Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
95882,95882,0.012253,0.515038,0.364290,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3812165341e-03,4.3405178298e-05,5.3635750169e-03
95883,95883,0.022222,0.761031,0.538360,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0895453706e-03,-1.5795643808e-04,-2.2640424131e-03
95884,95884,0.317051,17.867978,12.636557,0.001 1 + 1.008 omega,0.002 1 + 0.016 omega,1.7000236191e-03,3.0871811111e-05,1.6451090573e-02
95885,95885,0.033522,1.554555,1.099492,0.999 omega,0.001 1 + -0.002 omega,5.1282892581e-04,-1.0162405517e-04,-2.1506107690e-03
95886,95886,0.030995,3.027272,2.140717,1.000 omega,0.000,1.5702152181e-04,2.0516933674e-05,-5.6815985007e-05
95887,95887,0.016431,0.769797,0.544452,0.996 omega,-0.007 omega,-2.2779958484e-04,-5.5289713575e-05,-6.6146991513e-03
95888,95888,0.037793,1.930967,1.365661,1.002 omega,-0.001 1 + 0.004 omega,-7.2469563993e-04,-1.5780694800e-04,4.0203321411e-03
95889,95889,0.016010,0.523848,0.370590,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.0495009463e-03,-1.6404279964e-04,-4.5757050961e-03
95890,95890,0.093842,4.982044,3.523462,1.004 omega,0.009 omega,-1.8545145453e-04,-2.2029173050e-04,8.5232402449e-03
95891,95891,0.054203,3.737742,2.643261,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4881959350e-03,-1.3201351866e-04,-5.3174242690e-03
95892,95892,0.045613,1.880827,1.330337,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5356102972e-03,-1.4680914997e-04,-1.7398485015e-03
95893,95893,0.027644,2.003233,1.416634,1.001 omega,0.003 omega,-3.7166628005e-05,-2.8448526432e-05,2.7178507596e-03
95894,95894,0.020445,0.580804,0.410945,0.999 omega,0.001 1 + -0.002 omega,8.2177785909e-04,-4.9522607936e-05,-2.0591470140e-03
95895,95895,0.025177,1.634106,1.155624,1.002 omega,0.005 omega,3.9964863465e-04,-8.4343052072e-05,5.2892490591e-03
95896,95896,0.021485,0.888285,0.628296,1.000 omega,0.001 1,6.6109264833e-04,-2.1524220455e-04,6.7993628120e-05
95897,95897,0.032937,1.424944,1.007857,-0.002 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.013 omega,-3.2430921092e-03,-5.0014259579e-04,-1.3273848458e-02
95898,95898,0.119054,5.619905,3.974764,1.004 omega,0.001 1 + 0.008 omega,7.0210843052e-04,-1.6182298265e-04,7.8775560693e-03
95899,95899,0.018985,1.347952,0.953241,0.997 omega,-0.005 omega,1.0510404479e-04,2.1795843595e-05,-4.9382662894e-03
95900,95900,0.020765,0.869313,0.614873,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1543629341e-03,-2.4186946560e-04,-1.8613405391e-03
95901,95901,0.026295,0.931163,0.658694,1.001 omega,-0.001 1 + 0.003 omega,-6.2368802622e-04,-1.5137711057e-04,2.6356476700e-03
95902,95902,0.029497,1.378384,0.974888,1.002 omega,0.005 omega,2.4907527892e-04,-8.6354946871e-05,4.6869434553e-03
95903,95903,0.019949,0.989796,0.700033,0.997 omega,-0.001 1 + -0.005 omega,-6.2092497300e-04,4.7505417101e-05,-4.6451252936e-03
95904,95904,0.029518,1.305175,0.923134,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5636759457e-03,-8.7355024105e-06,-5.8176750927e-03
95905,95905,0.031402,2.075736,1.467935,-0.002 1 + 1.002 omega,-0.004 1 + 0.005 omega,-4.2732138875e-03,-6.2899981366e-06,4.6697866196e-03
