Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6526,6526,0.044869,3.643704,2.576683,1.003 omega,0.008 omega,5.1013344078e-05,-7.4789730200e-05,7.6932806543e-03
6527,6527,0.018926,0.625838,0.442737,0.998 omega,0.001 1 + -0.003 omega,5.8925074764e-04,-4.0324930902e-04,-2.9310662176e-03
6528,6528,0.022361,0.659601,0.466677,1.002 omega,-0.001 1 + 0.003 omega,-8.9944394168e-04,-2.5582904414e-04,3.2476745042e-03
6529,6529,0.031081,2.235926,1.581191,1.000 omega,0.000,-7.7921425902e-05,4.5087789052e-06,-4.3300399716e-04
6530,6530,0.045362,1.814332,1.283327,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2207006369e-03,-3.3938528650e-04,-1.0017567248e-02
6531,6531,0.029166,1.057435,0.748004,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,6.2125849728e-04,-6.6463882403e-04,7.2428207749e-03
6532,6532,0.042693,6.513979,4.606178,1.005 omega,0.011 omega,-2.5124701357e-04,-6.7479963547e-05,1.0595239874e-02
6533,6533,0.014280,0.624807,0.441921,1.001 omega,0.003 omega,-9.0008677614e-07,-1.5564636619e-04,2.9353489972e-03
6534,6534,0.025540,0.789651,0.558660,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3711834456e-03,-5.5622499246e-05,-5.2738750954e-03
6535,6535,0.152588,20.222663,14.299989,1.009 omega,0.019 omega,2.5143801258e-05,-1.6765863303e-04,1.9478585764e-02
6536,6536,0.059647,2.580283,1.825023,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6574229936e-03,-8.9125872521e-05,-2.8945914114e-03
6537,6537,0.021293,0.783169,0.553989,0.001 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.008 omega,2.5128661368e-03,-5.7864109363e-04,-7.6181244857e-03
6538,6538,0.024038,3.399153,2.403624,1.004 omega,0.008 omega,5.8722923282e-05,-6.2419666205e-05,7.8176817760e-03
6539,6539,0.045070,4.318122,3.053539,1.005 omega,0.011 omega,2.4859462609e-04,-1.0560480979e-04,1.1275502042e-02
6540,6540,0.027815,1.318487,0.932518,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.3909726551e-03,-6.6233460664e-04,1.3069987746e-03
6541,6541,0.032504,1.455222,1.029254,1.002 omega,0.003 omega,-3.2058526908e-04,-2.1857055836e-04,3.4556879462e-03
6542,6542,0.099793,14.810397,10.472770,1.000 omega,0.002 omega,-9.4054593839e-05,2.2777216005e-05,1.5072829970e-03
6543,6543,0.057042,3.158061,2.233450,0.002 1 + 0.998 omega,0.004 1 + -0.005 omega,3.5666220745e-03,-4.9280976835e-04,-4.5884575132e-03
6544,6544,0.028530,1.671919,1.182398,0.993 omega,-0.014 omega,2.5476231483e-07,-1.6730971146e-06,-1.3697670262e-02
6545,6545,0.031227,1.478922,1.045989,1.000 omega,0.000,-3.3844633699e-04,-4.0609050654e-04,4.0000620384e-04
