Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
97388,97388,0.026095,1.346931,0.952603,0.998 omega,-0.002 omega,-2.7491364206e-04,-1.4062147487e-04,-2.3957738307e-03
97389,97389,0.111143,4.328382,3.061637,1.007 omega,-0.001 1 + 0.014 omega,-5.3402977544e-04,-2.4105989239e-04,1.3768816139e-02
97390,97390,0.018762,0.831477,0.588093,1.000 omega,0.001 1 + 0.001 omega,5.2054590086e-04,-1.0005025487e-04,7.1849156691e-04
97391,97391,0.021923,2.339810,1.654568,0.997 omega,-0.004 omega,-5.3789456758e-05,2.8453925881e-05,-3.9659939959e-03
97392,97392,0.019718,0.881128,0.623207,1.005 omega,0.011 omega,-1.8742405313e-04,-1.0989519602e-04,1.0924058178e-02
97393,97393,0.019001,0.524485,0.371110,-0.001 1 + 0.986 omega,-0.002 1 + -0.001 theta + -0.027 omega,-1.7430482665e-03,-9.8651277715e-04,-2.7169200509e-02
97394,97394,0.039476,2.581432,1.825561,1.002 omega,0.006 omega,3.0439946070e-04,-1.1640250386e-04,5.6081376437e-03
97395,97395,0.046915,5.083929,3.595034,1.000 omega,0.002 omega,-1.7012924719e-04,2.7006913253e-05,1.6346667485e-03
97396,97396,0.017242,0.621684,0.439766,0.998 omega,-0.003 omega,1.9048320153e-04,-3.2285358880e-05,-3.3107795537e-03
97397,97397,0.031206,1.360646,0.962375,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3114359703e-03,-3.1494800185e-04,-2.0745376924e-03
97398,97398,0.113609,5.753753,4.069311,1.005 omega,0.010 omega,3.4173568915e-04,-1.9149240693e-04,9.7037939532e-03
97399,97399,0.042236,3.011995,2.130012,1.000 omega,0.001 omega,-2.0524427454e-04,-9.7041068104e-05,1.0928897485e-03
97400,97400,0.108607,8.287040,5.860325,1.003 omega,-0.001 1 + 0.007 omega,-6.5409346716e-04,-1.2613787710e-04,6.9116328435e-03
97401,97401,0.055597,3.053695,2.159646,1.001 omega,0.002 omega,-1.8949811156e-04,-4.0814335144e-04,2.0095761351e-03
97402,97402,0.037987,2.176434,1.539205,1.000 omega,-0.001 1 + 0.001 omega,-7.2092743382e-04,-5.0770263395e-05,5.0860006059e-04
97403,97403,0.036874,1.602573,1.133490,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1414940863e-03,-2.9770731158e-04,-4.7719284098e-03
97404,97404,0.117498,7.565330,5.350141,1.004 omega,0.008 omega,4.3418967294e-04,-4.2750353775e-04,7.8483677021e-03
97405,97405,0.017401,0.509348,0.360374,1.002 omega,0.001 1 + 0.005 omega,5.5333347506e-04,-1.1534450263e-04,5.2435827170e-03
97406,97406,0.017400,0.586715,0.415053,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7038048850e-03,-2.1259263041e-04,-9.6982501942e-03
97407,97407,0.011027,0.297295,0.210364,1.000 omega,0.001 1,8.6696646500e-04,-1.2790003611e-04,7.7110883033e-05
97408,97408,0.041830,2.395890,1.694408,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0482751285e-03,-6.0953658939e-05,-3.0458219616e-03
97409,97409,0.011269,0.207533,0.146964,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-2.1857667898e-03,-3.9964220631e-04,-1.6283681646e-02
97410,97410,0.043847,6.983262,4.938010,1.002 omega,0.004 omega,3.5096882706e-05,-1.8700372341e-05,4.1150210409e-03
97411,97411,0.031684,1.131561,0.800448,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7587599537e-03,-2.0676531568e-04,-3.9942476150e-03
97412,97412,0.014903,0.456438,0.322923,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5946556895e-03,-1.6000980713e-04,-5.0480000271e-03
97413,97413,0.025047,0.840390,0.594509,1.001 omega,-0.001 1 + 0.003 omega,-6.4512031882e-04,-3.1451311102e-04,3.2086481889e-03
97414,97414,0.013255,0.512405,0.362446,0.994 omega,-0.001 theta + -0.011 omega,-2.9218229864e-04,-7.2413942473e-04,-1.0891257549e-02
97415,97415,0.022582,1.095172,0.774568,1.002 omega,-0.001 1 + 0.004 omega,-7.9928879055e-04,-1.8081337039e-04,3.7573161066e-03
97416,97416,0.047560,2.105248,1.489015,-0.005 1 + 0.997 omega,-0.010 1 + -0.005 omega,-9.5079307881e-03,-2.0801158183e-05,-5.1996318639e-03
97417,97417,0.011710,0.394944,0.279390,-0.001 1 + 0.998 omega,-0.002 omega,-1.5019274919e-04,-2.6072290331e-06,-2.0270625501e-03
97418,97418,0.010646,0.549010,0.388282,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,2.7307929362e-03,3.5113712347e-05,8.9207621410e-04
97419,97419,0.042002,1.763621,1.247422,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-4.4137988619e-03,-3.1624878580e-05,-7.6037333809e-03
97420,97420,0.070162,7.902492,5.588126,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4355373065e-03,6.2086570055e-05,-2.4590493738e-03
97421,97421,0.024750,3.202645,2.264679,1.002 omega,0.005 omega,1.5065054226e-04,5.6140153590e-07,5.0423477520e-03
97422,97422,0.016081,0.406749,0.287839,0.996 omega,-0.001 1 + -0.007 omega,-5.8745296989e-04,-8.3643524620e-05,-6.7540709814e-03
97423,97423,0.014018,0.785120,0.555252,1.001 omega,-0.001 1 + 0.004 omega,-5.5323907058e-04,2.1199448949e-05,3.7368862390e-03
97424,97424,0.029732,0.910360,0.644065,1.002 omega,0.001 1 + 0.003 omega,6.0632925560e-04,-2.2353054890e-04,3.2023361675e-03
97425,97425,0.040809,2.588053,1.830257,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0497984326e-03,-8.7786335359e-05,4.6704159914e-03
97426,97426,0.028496,1.434700,1.014686,1.000 omega,0.001 omega,9.1040859308e-05,-1.1481031050e-04,1.0531980968e-03
97427,97427,0.053388,2.787407,1.971356,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4935441344e-03,-2.3010191384e-04,-1.0866452787e-02
97428,97428,0.020005,2.112437,1.493785,1.005 omega,0.011 omega,1.0642176136e-04,-5.7584199889e-05,1.0512108665e-02
97429,97429,0.013883,0.796072,0.562993,0.001 1 + 0.995 omega,0.001 1 + -0.011 omega,1.1716335772e-03,4.3585607189e-05,-1.0610114795e-02
97430,97430,0.069846,2.585015,1.828549,-0.001 theta + 1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,8.9860880564e-04,-1.0799662329e-03,1.1615804911e-02
97431,97431,0.097378,7.767954,5.493205,1.000 omega,0.001 1 + 0.002 omega,1.0134826745e-03,9.6474177025e-05,1.8378898664e-03
97432,97432,0.022710,0.858505,0.607267,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9227703120e-03,-2.4806937143e-04,-1.1659267543e-02
97433,97433,0.020428,1.958862,1.385200,1.002 omega,0.005 omega,-1.3143064506e-06,-2.3093083451e-05,4.7275272204e-03
97434,97434,0.049590,4.760613,3.366444,1.004 omega,0.008 omega,3.5153638005e-04,-7.5421858962e-05,7.9347167920e-03
97435,97435,0.021203,0.662727,0.468859,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0964402171e-03,-1.2866548031e-04,-6.9578195364e-03
97436,97436,0.028736,1.162973,0.822597,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7264518562e-03,-8.7109286547e-05,-5.1544007588e-03
97437,97437,0.033621,1.929807,1.364787,1.002 omega,0.001 1 + 0.005 omega,7.9816632146e-04,-9.0544898722e-05,4.7480145008e-03
97438,97438,0.022617,0.791567,0.559951,1.000 omega,0.001 omega,4.0365429135e-04,-9.5231850963e-05,8.9109643846e-04
97439,97439,0.079239,7.161819,5.064481,1.002 omega,0.004 omega,-3.3623559111e-04,-7.3319157890e-05,3.9111075992e-03
97440,97440,0.018441,0.765088,0.541156,0.999 omega,0.000,4.1224897896e-04,-2.5365010804e-05,-3.2286983159e-04
97441,97441,0.033071,1.675013,1.184644,0.999 omega,-0.002 omega,-3.0445515267e-05,-1.0599985097e-04,-1.5503359027e-03
97442,97442,0.044273,2.384179,1.686160,1.002 omega,0.004 omega,-4.7140923418e-04,-1.4284255523e-04,3.7091915121e-03
97443,97443,0.064834,2.407043,1.702654,1.005 omega,0.011 omega,1.7692934068e-05,-4.0158928717e-04,1.0653591768e-02
97444,97444,0.020301,0.712333,0.503900,1.001 omega,-0.001 1 + 0.003 omega,-8.2104082126e-04,-1.6352995317e-04,2.7247294766e-03
